timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-01-29,24.6700,24.7200,24.0800,24.6300,17.9352,2199300,0.0000,1.0000
2008-01-28,23.9400,24.6000,23.6000,24.5700,17.8915,1673800,0.0000,1.0000
2008-01-25,24.8400,24.9400,23.7600,23.9500,17.4400,2105100,0.0000,1.0000
2008-01-24,24.9000,25.0500,24.1700,24.7100,17.9935,1911200,0.0000,1.0000
2008-01-23,23.5100,25.0000,23.2300,24.8600,18.1027,3432500,0.0000,1.0000
2008-01-22,22.0200,24.1200,21.5700,24.0400,17.5056,3549100,0.0000,1.0000
2008-01-18,22.4700,23.0000,22.2900,22.8300,16.6245,3338600,0.0000,1.0000
2008-01-17,23.0000,23.2900,22.1300,22.3600,16.2822,2585200,0.0000,1.0000
2008-01-16,21.7900,23.3500,21.7000,23.0800,16.8065,4032200,0.0000,1.0000
2008-01-15,22.2000,22.2700,21.7300,21.7300,15.8235,2529800,0.0000,1.0000
2008-01-14,22.4700,22.6600,22.3900,22.5100,16.3914,1764400,0.0000,1.0000
2008-01-11,23.0000,23.0300,22.2200,22.3400,16.2677,2362000,0.0000,1.0000
2008-01-10,22.6400,23.7600,22.5300,23.2900,16.9594,2895600,0.0000,1.0000
2008-01-09,23.0900,23.2600,22.2100,22.7800,16.5881,3651400,0.0000,1.0000
2008-01-08,23.7500,23.9500,23.2500,23.4200,17.0541,3185600,0.0000,1.0000
2008-01-07,23.9300,23.9600,23.4000,23.6700,17.2361,1518300,0.0000,1.0000
2008-01-04,24.4500,24.4900,23.6700,23.7400,17.2871,3502600,0.0000,1.0000
2008-01-03,25.0200,25.2200,24.6500,24.6800,17.9716,1156800,0.0000,1.0000
2008-01-02,25.5200,25.7700,24.8700,25.0000,18.2046,1622100,0.0000,1.0000
2007-12-31,25.8200,25.9500,25.5800,25.5800,18.6270,1243500,0.0000,1.0000
2007-12-28,26.7700,26.7700,25.9100,25.9100,18.8673,776500,0.0000,1.0000
2007-12-27,26.8400,27.1100,26.3800,26.3800,19.2095,1156000,0.0000,1.0000
2007-12-26,26.5400,27.4000,26.4400,26.9900,19.6537,1583100,0.0000,1.0000
2007-12-24,25.8200,26.5500,25.8200,26.4700,19.2751,396300,0.0000,1.0000
2007-12-21,26.0700,26.4400,25.7600,25.9500,18.8964,1640200,0.0000,1.0000
2007-12-20,25.8500,26.1700,25.2500,25.8500,18.8236,3030200,0.0000,1.0000
2007-12-19,25.8800,26.0500,25.6500,25.8500,18.8236,1379300,0.0000,1.0000
2007-12-18,26.0000,26.1200,25.4500,25.8200,18.8017,1979600,0.0000,1.0000
2007-12-17,25.5500,26.3000,25.5000,25.8400,18.8163,1627500,0.0000,1.0000
2007-12-14,26.3800,26.3800,25.5800,25.7100,18.7216,2301500,0.0000,1.0000
2007-12-13,26.1400,26.3500,26.0600,26.3200,19.1658,1758100,0.0000,1.0000
2007-12-12,26.7500,27.1000,25.9800,26.2200,19.0930,1799700,0.0000,1.0000
2007-12-11,26.7700,27.2100,26.1300,26.1600,19.0493,1452600,0.0000,1.0000
2007-12-10,26.8000,26.8700,26.4700,26.6800,19.4280,1132700,0.0000,1.0000
2007-12-07,26.8000,27.2300,26.6600,26.7700,19.4935,1389800,0.0000,1.0000
2007-12-06,27.2700,27.2700,26.2400,26.8000,19.5154,3073200,0.0000,1.0000
2007-12-05,27.4600,27.7400,26.9900,27.0700,19.7120,1654000,0.0000,1.0000
2007-12-04,26.8700,27.4800,26.8700,27.2600,19.8503,997300,0.0000,1.0000
2007-12-03,27.5200,28.1100,26.9100,27.0900,19.7265,1752800,0.0000,1.0000
2007-11-30,27.6700,27.9600,27.3700,27.7700,20.2217,1860300,0.0000,1.0000
2007-11-29,27.8100,27.8100,27.1200,27.4000,19.9523,1625100,0.0000,1.0000
2007-11-28,27.7600,28.0000,27.2900,27.8400,20.2727,1758200,0.0000,1.0000
2007-11-27,27.3500,27.6800,27.0800,27.6100,20.1052,1844200,0.0000,1.0000
2007-11-26,26.9600,28.0000,26.9600,27.1500,19.7702,2195200,0.0000,1.0000
2007-11-23,27.1100,27.1600,26.7500,27.0100,19.6683,454200,0.0000,1.0000
2007-11-21,27.1300,27.2000,26.6200,26.8800,19.5736,1626600,0.0000,1.0000
2007-11-20,26.9800,27.4700,26.8800,27.3000,19.8795,3000000,0.0000,1.0000
2007-11-19,27.2200,27.4700,26.9000,26.9800,19.6464,1807800,0.0000,1.0000
2007-11-16,27.5700,28.1500,26.8300,27.4500,19.9887,3725500,0.0000,1.0000
2007-11-15,26.6000,27.4400,26.1900,26.8700,19.5663,3350400,0.0000,1.0000
2007-11-14,27.0100,27.1000,26.3600,26.4500,19.2605,2687800,0.0000,1.0000
2007-11-13,26.0000,27.0500,25.6300,26.9000,19.5882,2243200,0.0000,1.0000
2007-11-12,25.8600,26.1300,25.3100,25.7300,18.7362,1896300,0.0000,1.0000
2007-11-09,26.6600,26.7100,25.9200,25.9600,18.9037,3364700,0.0000,1.0000
2007-11-08,27.7900,27.9900,26.5600,26.9600,19.6319,2743200,0.0000,1.0000
2007-11-07,28.4400,28.4400,27.7100,27.7900,20.2363,2025400,0.0000,1.0000
2007-11-06,28.8500,29.1400,28.1800,28.4600,20.7241,2375100,0.0000,1.0000
2007-11-05,28.8500,29.1900,28.7200,28.8700,21.0227,1646200,0.0000,1.0000
2007-11-02,28.2900,28.8500,28.0700,28.8100,20.9790,2038500,0.0000,1.0000
2007-11-01,29.8500,29.8500,28.2400,28.2600,20.5785,2642600,0.0000,1.0000
2007-10-31,29.2900,30.1700,29.2900,29.8500,21.7363,1363700,0.0000,1.0000
2007-10-30,29.1600,29.8600,29.0400,29.3300,21.3577,1761000,0.1600,1.0000
2007-10-29,29.0400,29.5700,28.8200,29.3500,21.2563,2179500,0.0000,1.0000
2007-10-26,29.3200,29.3500,28.7300,29.0500,21.0390,2150200,0.0000,1.0000
2007-10-25,29.6000,29.9000,28.8200,29.2100,21.1549,1819800,0.0000,1.0000
2007-10-24,28.5300,29.7500,28.5300,29.6300,21.4591,2207500,0.0000,1.0000
2007-10-23,28.4600,28.9600,28.3700,28.8600,20.9014,2113700,0.0000,1.0000
2007-10-22,29.7300,29.7300,28.0000,28.4000,20.5683,3827200,0.0000,1.0000
2007-10-19,28.8400,29.0800,28.2601,28.4100,20.5755,2823400,0.0000,1.0000
2007-10-18,29.1400,29.4100,28.8900,29.2500,21.1839,1479000,0.0000,1.0000
2007-10-17,29.3500,29.7500,28.9100,29.1500,21.1114,1636500,0.0000,1.0000
2007-10-16,29.0300,29.2700,28.7500,29.0300,21.0245,1500900,0.0000,1.0000
2007-10-15,28.8100,29.2700,28.5500,29.0200,21.0173,1584900,0.0000,1.0000
2007-10-12,28.9100,29.4400,28.8400,29.0000,21.0028,1030100,0.0000,1.0000
2007-10-11,30.0000,30.1300,28.7800,28.9300,20.9521,1829900,0.0000,1.0000
2007-10-10,29.2800,30.0800,29.1000,29.9300,21.6763,2597600,0.0000,1.0000
2007-10-09,28.6500,29.3800,28.5300,29.2800,21.2056,2023700,0.0000,1.0000
2007-10-08,29.3000,29.3600,28.5100,28.5900,20.7059,1335400,0.0000,1.0000
2007-10-05,28.5100,29.2600,28.5100,29.1300,21.0969,1597300,0.0000,1.0000
2007-10-04,29.6500,29.9500,28.6900,28.7000,20.7855,1513600,0.0000,1.0000
2007-10-03,30.4000,30.5200,29.6400,29.7500,21.5460,1495300,0.0000,1.0000
2007-10-02,29.7500,30.6800,29.7500,30.5400,22.1181,1963300,0.0000,1.0000
2007-10-01,27.8500,29.8700,27.8500,29.8100,21.5894,2285500,0.0000,1.0000
2007-09-28,27.9900,28.3000,27.7800,27.8800,20.1917,1316700,0.0000,1.0000
2007-09-27,28.1400,28.3700,27.9100,28.0800,20.3365,835000,0.0000,1.0000
2007-09-26,28.3500,28.5100,28.0000,28.1900,20.4162,1292300,0.0000,1.0000
2007-09-25,28.2800,28.4400,27.7600,28.3700,20.5465,1435700,0.0000,1.0000
2007-09-24,28.5300,28.9500,28.2500,28.2900,20.4886,1002900,0.0000,1.0000
2007-09-21,28.6900,29.0300,28.4600,28.5500,20.6769,1121100,0.0000,1.0000
2007-09-20,28.9500,29.2200,28.5400,28.6900,20.7783,1410700,0.0000,1.0000
2007-09-19,28.1600,29.0300,28.1600,28.9500,20.9666,1888900,0.0000,1.0000
2007-09-18,27.5800,28.2100,27.4500,28.1400,20.3800,1550700,0.0000,1.0000
2007-09-17,27.6800,27.8500,27.5300,27.5500,19.9527,1075800,0.0000,1.0000
2007-09-14,28.5200,28.5200,27.5600,27.6500,20.0251,998100,0.0000,1.0000
2007-09-13,27.9800,28.0800,27.7000,27.7700,20.1120,789000,0.0000,1.0000
2007-09-12,27.5300,28.2200,27.3800,27.9000,20.2061,2127500,0.0000,1.0000
2007-09-11,26.9300,27.6000,26.9200,27.4800,19.9020,1510600,0.0000,1.0000
2007-09-10,26.5000,27.2500,26.4800,26.9100,19.4891,2031600,0.0000,1.0000
2007-09-07,26.9900,27.0500,26.0800,26.2200,18.9894,2981600,0.0000,1.0000
2007-09-06,27.5900,28.1200,27.0800,27.1300,19.6485,2158500,0.0000,1.0000
2007-09-05,27.7500,27.9000,27.3700,27.6200,20.0034,1765500,0.0000,1.0000
2007-09-04,27.9500,28.1000,27.6600,27.9500,20.2423,1773700,0.0000,1.0000
2007-08-31,28.3200,28.5500,28.0800,28.2100,20.4307,1621300,0.0000,1.0000
2007-08-30,28.4600,28.4600,27.7800,27.9400,20.2351,1755600,0.0000,1.0000
2007-08-29,28.3000,28.5300,27.9500,28.5300,20.6624,1896400,0.0000,1.0000
2007-08-28,28.4700,28.6400,28.0400,28.0800,20.3365,1573000,0.0000,1.0000
2007-08-27,28.8600,29.0600,28.4200,28.5300,20.6624,1124500,0.0000,1.0000
2007-08-24,28.6000,29.1300,28.4100,29.0900,21.0680,940200,0.0000,1.0000
2007-08-23,28.6300,28.9500,28.4500,28.5900,20.7059,1332400,0.0000,1.0000
2007-08-22,28.0000,28.7200,27.9000,28.6800,20.7710,2388100,0.0000,1.0000
2007-08-21,28.2700,28.4400,27.7300,27.9800,20.2641,1697300,0.0000,1.0000
2007-08-20,27.5000,28.9100,27.5000,28.5600,20.6841,1993800,0.0000,1.0000
2007-08-17,27.8900,27.9900,27.0500,27.5100,19.9237,1711100,0.0000,1.0000
2007-08-16,27.3400,27.8400,26.8900,27.2200,19.7137,3530900,0.0000,1.0000
2007-08-15,27.1900,28.2300,27.0700,27.6100,19.9961,2925000,0.0000,1.0000
2007-08-14,27.8000,27.8400,26.7700,27.2900,19.7644,2205800,0.0000,1.0000
2007-08-13,28.0600,29.0300,27.4700,27.6300,20.0106,3442800,0.0000,1.0000
2007-08-10,25.5300,28.0000,25.2500,27.7300,20.0830,4487000,0.0000,1.0000
2007-08-09,26.8400,27.0500,25.9000,26.1600,18.9460,4997500,0.0000,1.0000
2007-08-08,27.4800,27.5800,26.5800,26.9200,19.4964,3688900,0.0000,1.0000
2007-08-07,27.8000,27.8000,27.0400,27.4800,19.9020,3674900,0.0000,1.0000
2007-08-06,27.7100,28.2100,27.2900,28.0500,20.3148,2137000,0.0000,1.0000
2007-08-03,28.8200,28.9900,27.6100,27.6500,20.0251,2554800,0.0000,1.0000
2007-08-02,28.7900,29.1200,28.2600,28.8200,20.8724,3591400,0.0000,1.0000
2007-08-01,28.2500,28.9400,27.8800,28.8700,20.9086,2942400,0.0000,1.0000
2007-07-31,28.5800,29.0300,28.0200,28.0200,20.2930,2707200,0.0000,1.0000
2007-07-30,28.1000,28.7200,27.7000,28.5800,20.6986,3308200,0.1600,1.0000
2007-07-27,28.5000,28.5600,27.9700,28.0600,20.2089,3895000,0.0000,1.0000
2007-07-26,29.2000,29.2400,28.2900,28.7900,20.7346,3744000,0.0000,1.0000
2007-07-25,30.4000,30.5100,29.2800,29.4900,21.2388,4269400,0.0000,1.0000
2007-07-24,30.5500,30.8500,30.2700,30.2700,21.8005,2794600,0.0000,1.0000
2007-07-23,33.3100,33.4900,29.5000,30.8000,22.1822,6008900,0.0000,1.0000
2007-07-20,32.8300,33.0100,32.2100,32.5600,23.4498,3049300,0.0000,1.0000
2007-07-19,32.6100,32.7900,32.4700,32.7100,23.5578,2362300,0.0000,1.0000
2007-07-18,32.7000,32.8000,32.2000,32.6100,23.4858,2199800,0.0000,1.0000
2007-07-17,32.3100,32.8000,32.2700,32.7800,23.6082,1767500,0.0000,1.0000
2007-07-16,32.6000,32.8600,32.2500,32.3100,23.2697,2959800,0.0000,1.0000
2007-07-13,32.3600,32.5200,32.0100,32.4400,23.3634,1944600,0.0000,1.0000
2007-07-12,32.0000,32.5000,31.8000,32.5000,23.4066,1666600,0.0000,1.0000
2007-07-11,31.5500,32.0500,31.4400,31.8000,22.9024,2256100,0.0000,1.0000
2007-07-10,32.4000,32.4500,31.6300,31.6300,22.7800,1921100,0.0000,1.0000
2007-07-09,32.6900,33.1000,32.4600,32.4700,23.3850,1939000,0.0000,1.0000
2007-07-06,32.0200,32.5000,31.8400,32.4900,23.3994,1138000,0.0000,1.0000
2007-07-05,32.3800,32.4200,31.9000,32.1600,23.1617,1278000,0.0000,1.0000
2007-07-03,32.5200,32.6500,32.0400,32.1800,23.1761,751600,0.0000,1.0000
2007-07-02,31.4400,32.3900,31.4400,32.3100,23.2697,1622100,0.0000,1.0000
2007-06-29,31.8500,31.9300,31.2300,31.4100,22.6216,1734700,0.0000,1.0000
2007-06-28,31.3200,31.8000,31.1800,31.5700,22.7368,1275200,0.0000,1.0000
2007-06-27,31.4600,31.5600,31.2200,31.3100,22.5495,1737900,0.0000,1.0000
2007-06-26,32.3500,32.4500,31.2600,31.4100,22.6216,2260900,0.0000,1.0000
2007-06-25,31.7500,32.2800,31.3200,31.8200,22.9168,2154500,0.0000,1.0000
2007-06-22,31.6300,31.6500,31.2200,31.3000,22.5423,2059000,0.0000,1.0000
2007-06-21,30.8200,31.7100,30.5500,31.6300,22.7800,2391300,0.0000,1.0000
2007-06-20,31.3400,31.5200,30.7800,30.7900,22.1750,1233900,0.0000,1.0000
2007-06-19,31.0000,31.2100,30.9200,31.1800,22.4559,1266600,0.0000,1.0000
2007-06-18,31.4500,31.5400,30.9700,30.9900,22.3191,3170100,0.0000,1.0000
2007-06-15,31.8600,31.9600,31.4200,31.4400,22.6432,1235800,0.0000,1.0000
2007-06-14,31.3500,31.8500,31.0200,31.5700,22.7368,1436800,0.0000,1.0000
2007-06-13,30.5000,31.2300,30.3900,31.2300,22.4919,3068800,0.0000,1.0000
2007-06-12,31.1500,31.1900,30.5600,30.6200,22.0526,1391600,0.0000,1.0000
2007-06-11,31.2000,31.4600,30.9900,31.2100,22.4775,1350300,0.0000,1.0000
2007-06-08,31.5800,31.6000,30.9800,31.2300,22.4919,2490100,0.0000,1.0000
2007-06-07,31.8500,32.0000,31.4800,31.5500,22.7224,1978500,0.0000,1.0000
2007-06-06,31.5400,31.9500,31.3600,31.9000,22.9745,2599000,0.0000,1.0000
2007-06-05,31.6300,32.0800,31.3800,31.8300,22.9240,2948400,0.0000,1.0000
2007-06-04,32.3000,32.7700,32.3000,32.6300,23.5002,1925300,0.0000,1.0000
2007-06-01,32.1300,32.7400,32.1100,32.4600,23.3778,2539300,0.0000,1.0000
2007-05-31,32.6200,32.7600,31.9700,32.1500,23.1545,2819300,0.0000,1.0000
2007-05-30,32.3000,32.6100,32.0000,32.5000,23.4066,2922200,0.0000,1.0000
2007-05-29,32.4000,32.8400,32.3100,32.6600,23.5218,2091900,0.0000,1.0000
2007-05-25,32.1000,32.4900,32.1000,32.4300,23.3562,1612700,0.0000,1.0000
2007-05-24,32.3600,32.8300,32.0230,32.1800,23.1761,1809500,0.0000,1.0000
2007-05-23,32.2300,32.6000,32.1100,32.4700,23.3850,2183200,0.0000,1.0000
2007-05-22,31.8800,32.3000,31.6200,32.2200,23.2049,3054100,0.0000,1.0000
2007-05-21,31.9100,32.0500,31.8100,31.9300,22.9961,2608100,0.0000,1.0000
2007-05-18,31.2300,31.9200,31.1000,31.8700,22.9529,1879800,0.0000,1.0000
2007-05-17,31.2100,31.6500,31.0000,31.1400,22.4271,2730900,0.0000,1.0000
2007-05-16,32.3000,32.3000,30.8500,31.1200,22.4127,3624600,0.0000,1.0000
2007-05-15,32.5100,32.6100,32.1500,32.1700,23.1689,1563700,0.0000,1.0000
2007-05-14,32.8000,32.9900,32.2400,32.3700,23.3130,1943000,0.0000,1.0000
2007-05-11,32.8500,33.0300,32.6100,32.9400,23.7235,1176100,0.0000,1.0000
2007-05-10,32.9500,33.0100,32.6900,32.7900,23.6154,1366100,0.0000,1.0000
2007-05-09,32.9000,33.2400,32.8500,33.0200,23.7811,2632700,0.0000,1.0000
2007-05-08,32.8300,33.0000,32.6600,32.9800,23.7523,1102000,0.0000,1.0000
2007-05-07,32.8300,33.0200,32.6000,32.7100,23.5578,1688700,0.0000,1.0000
2007-05-04,33.2000,33.2500,32.5300,32.7500,23.5866,1442000,0.0000,1.0000
2007-05-03,32.9900,33.0500,32.6400,33.0000,23.7667,1890500,0.0000,1.0000
2007-05-02,32.3200,32.8900,32.2400,32.8400,23.6514,1730600,0.0000,1.0000
2007-05-01,31.8300,32.2000,31.5000,32.0400,23.0753,2990800,0.0000,1.0000
2007-04-30,31.5000,31.8700,31.4600,31.6100,22.7656,2991000,0.0000,1.0000
2007-04-27,31.0000,31.5500,30.9500,31.4100,22.6216,1995400,0.1600,1.0000
2007-04-26,31.6300,31.7500,31.0200,31.2200,22.3708,4677200,0.0000,1.0000
2007-04-25,31.2800,31.8600,31.2800,31.5500,22.6072,2047900,0.0000,1.0000
2007-04-24,31.5500,32.1700,30.9500,31.1600,22.3278,3183600,0.0000,1.0000
2007-04-23,31.8000,33.4300,31.7500,32.5400,23.3166,6477100,0.0000,1.0000
2007-04-20,30.2300,30.9800,30.0100,30.2100,21.6470,1994700,0.0000,1.0000
2007-04-19,30.6800,30.6800,29.6300,30.1300,21.5897,1040300,0.0000,1.0000
2007-04-18,30.0000,30.2000,29.9400,29.9500,21.4607,1466700,0.0000,1.0000
2007-04-17,30.0000,30.2300,29.9600,30.0900,21.5611,1260700,0.0000,1.0000
2007-04-16,30.3400,30.3400,29.9900,30.0500,21.5324,116100,0.0000,1.0000
2007-04-13,30.1200,30.3200,29.9000,30.1300,21.5897,135100,0.0000,1.0000
2007-04-12,30.0000,30.4600,29.8400,30.1500,21.6041,2216600,0.0000,1.0000
2007-04-11,29.7100,29.9300,29.6000,29.8500,21.3891,1694400,0.0000,1.0000
2007-04-10,29.6500,29.8500,29.5900,29.7900,21.3461,940100,0.0000,1.0000
2007-04-09,29.5400,29.8300,29.4700,29.6400,21.2386,772500,0.0000,1.0000
2007-04-05,29.0500,29.4900,28.8300,29.4200,21.0810,859100,0.0000,1.0000
2007-04-04,28.9600,28.9700,28.7200,28.9700,20.7585,1657400,0.0000,1.0000
2007-04-03,28.7500,28.9800,28.7100,28.8600,20.6797,2395500,0.0000,1.0000
2007-04-02,28.5600,28.9400,28.1000,28.7500,20.6009,1722300,0.0000,1.0000
2007-03-30,28.8400,29.1600,28.5700,28.6200,20.5077,3027600,0.0000,1.0000
2007-03-29,28.9600,29.6400,28.7200,28.8100,20.6439,1247400,0.0000,1.0000
2007-03-28,29.6600,29.6600,28.7700,28.8000,20.6367,1502200,0.0000,1.0000
2007-03-27,29.5600,29.6600,29.0300,29.2800,20.9807,1408100,0.0000,1.0000
2007-03-26,29.6500,29.7400,29.2100,29.6600,21.2529,1420400,0.0000,1.0000
2007-03-23,30.0050,30.1600,29.7500,29.8300,21.3748,1434300,0.0000,1.0000
2007-03-22,29.9800,30.2400,29.8600,29.9500,21.4607,1523600,0.0000,1.0000
2007-03-21,29.9000,30.1000,29.7100,30.0000,21.4966,1334000,0.0000,1.0000
2007-03-20,29.5100,29.9500,29.4100,29.9500,21.4607,911300,0.0000,1.0000
2007-03-19,29.3000,29.7900,29.2100,29.5100,21.1455,821500,0.0000,1.0000
2007-03-16,29.2800,29.4500,29.1200,29.1600,20.8947,1233800,0.0000,1.0000
2007-03-15,29.1100,29.5200,29.1100,29.2700,20.9735,1394700,0.0000,1.0000
2007-03-14,29.1300,29.3300,28.6000,29.1500,20.8875,1531300,0.0000,1.0000
2007-03-13,29.4600,29.5200,28.9000,28.9700,20.7585,1412700,0.0000,1.0000
2007-03-12,29.5400,29.7400,29.3700,29.6000,21.2099,1389300,0.0000,1.0000
2007-03-09,29.6100,29.7700,29.3400,29.6100,21.2171,1129100,0.0000,1.0000
2007-03-08,29.3100,29.6300,29.1700,29.4700,21.1168,992200,0.0000,1.0000
2007-03-07,29.4550,29.7000,29.0900,29.1700,20.9018,2204400,0.0000,1.0000
2007-03-06,28.8800,29.4600,28.5300,29.3000,20.9950,2021900,0.0000,1.0000
2007-03-05,28.4200,29.0600,28.2500,28.7900,20.6295,1939000,0.0000,1.0000
2007-03-02,28.8200,29.1600,28.5000,28.7800,20.6224,1529000,0.0000,1.0000
2007-03-01,28.0800,29.2400,27.6800,28.9900,20.7729,2476800,0.0000,1.0000
2007-02-28,28.6000,28.6000,27.6100,28.2700,20.2569,2949300,0.0000,1.0000
2007-02-27,28.8600,28.9900,28.1500,28.6400,20.5221,1677100,0.0000,1.0000
2007-02-26,29.5300,29.5500,29.1500,29.2500,20.9592,2255800,0.0000,1.0000
2007-02-23,29.5600,29.7000,29.2300,29.3100,21.0021,2543100,0.0000,1.0000
2007-02-22,29.6400,29.8000,29.5000,29.6500,21.2458,1278900,0.0000,1.0000
2007-02-21,29.0900,29.7100,29.0900,29.4800,21.1240,2722500,0.0000,1.0000
2007-02-20,29.6000,29.6200,29.2100,29.3200,21.0093,2208000,0.0000,1.0000
2007-02-16,29.3000,29.6300,29.1100,29.6000,21.2099,1592100,0.0000,1.0000
2007-02-15,28.9800,29.5900,28.9100,29.4400,21.0953,2326200,0.0000,1.0000
2007-02-14,28.5000,29.0000,28.4500,28.9800,20.7657,1626600,0.0000,1.0000
2007-02-13,28.6700,28.7000,28.2800,28.4700,20.4002,1536200,0.0000,1.0000
2007-02-12,28.6400,28.9800,28.0700,28.7100,20.5722,2148200,0.0000,1.0000
2007-02-09,29.2300,29.4700,28.0300,28.3800,20.3358,3080500,0.0000,1.0000
2007-02-08,28.9500,29.2650,28.7300,29.1200,20.8660,1426400,0.0000,1.0000
2007-02-07,28.6700,29.0000,28.4600,28.9100,20.7155,945200,0.0000,1.0000
2007-02-06,28.8400,28.8800,28.3900,28.6900,20.5579,1223500,0.0000,1.0000
2007-02-05,28.8100,28.8500,28.1210,28.8300,20.6582,1071000,0.0000,1.0000
2007-02-02,28.7200,28.9800,28.5400,28.8100,20.6439,911000,0.0000,1.0000
2007-02-01,28.5000,28.7500,28.4100,28.6800,20.5507,1164900,0.0000,1.0000
2007-01-31,28.4200,28.4400,28.1600,28.4000,20.3501,894500,0.0000,1.0000
2007-01-30,28.5400,28.6300,28.1900,28.4900,20.4146,731300,0.1200,1.0000
2007-01-29,28.2600,28.7600,28.1200,28.5300,20.3575,1068500,0.0000,1.0000
2007-01-26,28.3400,28.3900,27.9100,28.2600,20.1648,912500,0.0000,1.0000
2007-01-25,28.6000,28.6200,28.1900,28.2000,20.1220,1210800,0.0000,1.0000
2007-01-24,28.8200,28.9400,28.6100,28.9100,20.6286,739900,0.0000,1.0000
2007-01-23,28.0200,28.8700,27.9901,28.7700,20.5287,3393500,0.0000,1.0000
2007-01-22,28.3000,28.4900,28.0800,28.1100,20.0578,1131600,0.0000,1.0000
2007-01-19,28.1900,28.4100,28.0300,28.2900,20.1862,1282400,0.0000,1.0000
2007-01-18,27.9000,28.2900,27.7000,28.1400,20.0792,1503700,0.0000,1.0000
2007-01-17,27.8300,28.0300,27.7500,27.9400,19.9365,1122500,0.0000,1.0000
2007-01-16,27.9100,28.1300,27.7200,27.8000,19.8366,1462000,0.0000,1.0000
2007-01-12,27.9500,27.9600,27.5700,27.9000,19.9080,1822100,0.0000,1.0000
2007-01-11,27.7600,27.8800,27.6400,27.8700,19.8866,812600,0.0000,1.0000
2007-01-10,27.6500,27.8000,27.4300,27.7800,19.8223,967900,0.0000,1.0000
2007-01-09,27.2300,27.7200,27.2015,27.6500,19.7296,2202900,0.0000,1.0000
2007-01-08,27.2500,27.3300,27.0400,27.1400,19.3657,1208300,0.0000,1.0000
2007-01-05,27.4200,27.5000,27.1700,27.3600,19.5226,1029100,0.0000,1.0000
2007-01-04,27.4800,27.6900,27.3800,27.5300,19.6439,1709700,0.0000,1.0000
2007-01-03,27.3000,27.8300,27.2000,27.4900,19.6154,2260800,0.0000,1.0000
2006-12-29,27.3300,27.4800,27.2100,27.2500,19.4442,731600,0.0000,1.0000
2006-12-28,27.2500,27.4800,27.1800,27.3100,19.4870,909400,0.0000,1.0000
2006-12-27,27.2500,27.4100,27.1700,27.2700,19.4584,1356400,0.0000,1.0000
2006-12-26,27.0300,27.2900,27.0100,27.1700,19.3871,968100,0.0000,1.0000
2006-12-22,27.1800,27.2300,26.9301,27.1500,19.3728,742700,0.0000,1.0000
2006-12-21,27.4000,27.5000,27.0400,27.0900,19.3300,1186600,0.0000,1.0000
2006-12-20,27.3700,27.6700,27.0600,27.4300,19.5726,3100900,0.0000,1.0000
2006-12-19,27.1000,27.4200,27.0100,27.3400,19.5084,1869700,0.0000,1.0000
2006-12-18,27.1000,27.6900,27.1000,27.2400,19.4370,2656300,0.0000,1.0000
2006-12-15,27.0700,27.1200,26.9400,27.0100,19.2729,2035900,0.0000,1.0000
2006-12-14,26.7500,27.1000,26.7200,27.0500,19.3014,1067200,0.0000,1.0000
2006-12-13,26.8800,26.9900,26.7200,26.7800,19.1088,1442200,0.0000,1.0000
2006-12-12,26.7800,26.9500,26.6000,26.7300,19.0731,2093100,0.0000,1.0000
2006-12-11,26.6700,27.0400,26.5400,26.8800,19.1801,3071700,0.0000,1.0000
2006-12-08,26.8700,26.9400,26.4300,26.5300,18.9304,1663700,0.0000,1.0000
2006-12-07,27.1500,27.4300,26.6300,26.8700,19.1730,1952000,0.0000,1.0000
2006-12-06,27.1000,27.2800,27.0000,27.1900,19.4013,1869000,0.0000,1.0000
2006-12-05,26.9500,27.2900,26.8500,27.1100,19.3443,2125100,0.0000,1.0000
2006-12-04,26.5800,26.8400,26.4200,26.7500,19.0874,1786700,0.0000,1.0000
2006-12-01,26.8700,26.9000,26.1400,26.4500,18.8733,1404300,0.0000,1.0000
2006-11-30,26.7000,26.8500,26.4700,26.7500,19.0874,1457800,0.0000,1.0000
2006-11-29,26.6100,26.9000,26.5800,26.7300,19.0731,2334800,0.0000,1.0000
2006-11-28,26.8200,26.8200,26.3000,26.6100,18.9875,1605700,0.0000,1.0000
2006-11-27,27.1700,27.2300,26.8000,26.8200,19.1373,1920900,0.0000,1.0000
2006-11-24,27.2100,27.2300,27.0600,27.1800,19.3942,411000,0.0000,1.0000
2006-11-22,27.1300,27.3900,27.0300,27.3000,19.4798,2987600,0.0000,1.0000
2006-11-21,27.0000,27.1300,26.8700,27.1000,19.3371,2173800,0.0000,1.0000
2006-11-20,26.8400,27.1300,26.7300,27.0000,19.2658,2108300,0.0000,1.0000
2006-11-17,26.8800,26.9000,26.6900,26.8300,19.1445,1614200,0.0000,1.0000
2006-11-16,26.8900,26.9900,26.7500,26.9100,19.2015,1472400,0.0000,1.0000
2006-11-15,26.9000,26.9700,26.8400,26.8700,19.1730,2151500,0.0000,1.0000
2006-11-14,26.8500,26.9700,26.7100,26.9500,19.2301,2359800,0.0000,1.0000
2006-11-13,26.9800,27.0100,26.5600,26.7500,19.0874,2303800,0.0000,1.0000
2006-11-10,27.0000,27.0850,26.8900,26.9300,19.2158,1799400,0.0000,1.0000
