timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-03,37.1100,37.8000,36.8600,37.3800,32.8184,1999600,0.0000,1.0000
2008-10-31,37.5700,37.7700,36.5400,37.2600,32.7131,2124100,0.0000,1.0000
2008-10-30,36.9300,38.3300,36.2500,37.7500,33.1433,2596200,0.0000,1.0000
2008-10-29,36.9900,38.0200,36.1300,36.6800,32.2038,2593700,0.0000,1.0000
2008-10-28,36.8800,37.1500,34.2900,37.0000,32.4848,4246800,0.0000,1.0000
2008-10-27,37.2400,38.1800,35.4300,35.4300,31.1064,3198200,0.0000,1.0000
2008-10-24,37.6800,39.0600,37.0400,37.7900,33.1784,3477800,0.0000,1.0000
2008-10-23,39.2500,41.0000,38.2100,40.2000,35.2943,3876400,0.0000,1.0000
2008-10-22,39.6500,40.5600,38.5200,38.9300,34.1793,2851400,0.0000,1.0000
2008-10-21,42.2200,42.9900,41.1800,41.3400,36.2952,1409800,0.0000,1.0000
2008-10-20,39.5300,42.8100,39.5000,42.8100,37.5858,2387200,0.0000,1.0000
2008-10-17,39.4000,41.3500,38.3700,39.8500,34.9870,3118700,0.0000,1.0000
2008-10-16,39.7200,40.3800,37.0400,40.3800,35.4523,4659500,0.0000,1.0000
2008-10-15,41.9800,41.9800,37.6100,37.6300,33.0379,2634900,0.0000,1.0000
2008-10-14,45.4700,45.8300,40.5500,42.1900,37.0414,2845900,0.0000,1.0000
2008-10-13,40.1300,44.1100,40.0300,44.0100,38.6393,2069000,0.0000,1.0000
2008-10-10,37.1900,40.9400,35.9000,39.5000,34.6797,4113400,0.0000,1.0000
2008-10-09,42.5200,43.6300,38.8400,38.8400,34.1002,3290800,0.0000,1.0000
2008-10-08,40.5000,44.9800,40.1500,42.5000,37.3136,4592300,0.0000,1.0000
2008-10-07,43.2400,43.5000,41.3100,41.3600,36.3127,4232400,0.0000,1.0000
2008-10-06,43.7300,43.7300,40.5300,42.7000,37.4892,4426700,0.0000,1.0000
2008-10-03,46.9100,47.2800,44.6800,45.1200,39.6139,2730800,0.0000,1.0000
2008-10-02,48.7600,49.4800,46.0100,46.3900,40.7289,3209500,0.0000,1.0000
2008-10-01,48.0800,49.9900,48.0600,48.9900,43.0116,2979700,0.0000,1.0000
2008-09-30,47.6800,48.7000,47.2100,48.5200,42.5990,2457600,0.0000,1.0000
2008-09-29,49.1100,49.1100,46.6100,47.0500,41.3083,2363100,0.0000,1.0000
2008-09-26,48.7600,49.8000,48.7600,49.7000,43.6350,1445400,0.0000,1.0000
2008-09-25,48.4000,49.9500,47.7800,49.4200,43.3891,1671100,0.0000,1.0000
2008-09-24,48.0600,48.6600,47.2600,48.0400,42.1775,1426200,0.0000,1.0000
2008-09-23,47.6200,49.4450,47.6200,47.7600,41.9317,1437200,0.0000,1.0000
2008-09-22,49.8100,49.8100,47.6600,47.7500,41.9229,1242300,0.0000,1.0000
2008-09-19,51.0000,51.9900,46.3500,50.0100,43.9071,2686500,0.0000,1.0000
2008-09-18,47.0200,52.1600,46.6100,49.3900,43.3628,3354900,0.0000,1.0000
2008-09-17,48.1400,48.3600,46.2900,46.3800,40.7201,2461300,0.0000,1.0000
2008-09-16,47.7000,49.0700,46.1400,48.7000,42.7570,1998600,0.0000,1.0000
2008-09-15,47.0900,48.7200,47.0900,47.5700,41.7649,1401500,0.0000,1.0000
2008-09-12,47.6000,48.4200,47.2100,48.3800,42.4760,1237500,0.1300,1.0000
2008-09-11,46.4900,47.9600,46.3500,47.9000,41.9419,1451700,0.0000,1.0000
2008-09-10,47.3000,47.7200,46.8700,46.9700,41.1276,1491700,0.0000,1.0000
2008-09-09,47.3100,47.8100,46.8400,47.0900,41.2327,2013700,0.0000,1.0000
2008-09-08,46.2000,47.1800,46.1000,47.1200,41.2589,1945200,0.0000,1.0000
2008-09-05,45.5100,45.5700,44.7500,45.4600,39.8054,935500,0.0000,1.0000
2008-09-04,45.9000,46.2200,45.3700,45.7000,40.0156,1459100,0.0000,1.0000
2008-09-03,46.3100,46.5500,45.5650,46.1300,40.3921,934300,0.0000,1.0000
2008-09-02,46.3200,47.2000,46.0500,46.1600,40.4184,1345200,0.0000,1.0000
2008-08-29,46.1500,46.3000,45.7400,45.7400,40.0506,705900,0.0000,1.0000
2008-08-28,45.3200,46.4200,45.3200,46.1800,40.4359,1087800,0.0000,1.0000
2008-08-27,45.1500,45.2900,44.6000,45.0500,39.4464,911000,0.0000,1.0000
2008-08-26,44.8400,45.3100,44.7600,44.9900,39.3939,672200,0.0000,1.0000
2008-08-25,45.4700,45.4700,44.7800,45.0100,39.4114,794900,0.0000,1.0000
2008-08-22,45.3500,45.9100,45.2700,45.6400,39.9630,517900,0.0000,1.0000
2008-08-21,44.7100,45.4300,44.7100,45.3400,39.7003,786500,0.0000,1.0000
2008-08-20,45.1300,45.2000,44.6800,45.0700,39.4639,1075600,0.0000,1.0000
2008-08-19,45.6500,45.8200,44.9600,45.1000,39.4902,873900,0.0000,1.0000
2008-08-18,46.4500,46.5000,45.7400,45.8500,40.1469,915000,0.0000,1.0000
2008-08-15,46.2800,46.4900,46.0000,46.3600,40.5935,905100,0.0000,1.0000
2008-08-14,45.6000,46.4200,45.4700,46.2500,40.4972,1364500,0.0000,1.0000
2008-08-13,45.6900,46.0000,44.9700,45.8500,40.1469,1117100,0.0000,1.0000
2008-08-12,45.2300,45.7500,45.2000,45.7400,40.0506,1346300,0.0000,1.0000
2008-08-11,45.1000,45.4500,44.5900,45.4300,39.7792,1279400,0.0000,1.0000
2008-08-08,44.4300,45.1300,44.1500,45.1000,39.4902,944100,0.0000,1.0000
2008-08-07,45.0400,45.0400,44.1900,44.3600,38.8422,1144800,0.0000,1.0000
2008-08-06,45.0400,45.7700,44.9900,45.1800,39.5602,1272300,0.0000,1.0000
2008-08-05,43.8900,45.2700,43.7400,45.2200,39.5953,2473800,0.0000,1.0000
2008-08-04,43.8700,43.9800,43.1300,43.8000,38.3519,2160300,0.0000,1.0000
2008-08-01,44.6800,44.9500,43.6000,44.0000,38.5270,1392800,0.0000,1.0000
2008-07-31,44.9300,45.2400,44.5800,44.7000,39.1400,1545900,0.0000,1.0000
2008-07-30,44.9000,45.2400,44.7000,45.2400,39.6128,1151100,0.0000,1.0000
2008-07-29,43.9900,44.9900,43.9900,44.6900,39.1312,1171400,0.0000,1.0000
2008-07-28,43.8700,44.2700,43.4900,44.1500,38.6584,1751300,0.0000,1.0000
2008-07-25,44.3200,44.4900,43.5100,43.7900,38.3431,1363400,0.0000,1.0000
2008-07-24,44.2900,44.6300,43.8000,44.1000,38.6146,1652800,0.0000,1.0000
2008-07-23,44.1800,44.6300,43.7300,44.2900,38.7810,1474900,0.0000,1.0000
2008-07-22,44.0200,44.3100,43.6700,43.9900,38.5183,1992900,0.0000,1.0000
2008-07-21,44.1900,44.4000,43.9300,44.2500,38.7459,1755400,0.0000,1.0000
2008-07-18,44.2300,44.5900,43.7800,44.0700,38.5883,1838900,0.0000,1.0000
2008-07-17,44.4000,44.5000,43.8900,44.2300,38.7284,1685500,0.0000,1.0000
2008-07-16,43.3300,44.1200,42.7600,44.1000,38.6146,2232000,0.0000,1.0000
2008-07-15,42.9500,43.6500,42.2800,43.3600,37.9666,2492500,0.0000,1.0000
2008-07-14,42.9600,43.5400,42.8600,43.3500,37.9579,2264700,0.0000,1.0000
2008-07-11,42.9600,43.5700,42.6066,43.0200,37.6689,2973300,0.0000,1.0000
2008-07-10,43.3400,43.8000,42.8800,43.3000,37.9141,4086300,0.0000,1.0000
2008-07-09,43.7900,44.0900,43.0600,43.0600,37.7039,2287400,0.0000,1.0000
2008-07-08,43.2500,44.1300,43.2500,44.0400,38.5620,2147400,0.0000,1.0000
2008-07-07,44.4900,44.6000,43.2400,43.6200,38.1943,1751400,0.0000,1.0000
2008-07-03,42.8900,44.7300,42.7300,44.4800,38.9473,1842200,0.0000,1.0000
2008-07-02,43.0700,43.5200,42.4400,42.4400,37.1611,1748700,0.0000,1.0000
2008-07-01,42.5400,43.2300,42.0000,43.0700,37.7127,1875600,0.0000,1.0000
2008-06-30,43.8300,44.5400,42.8900,42.9900,37.6427,1389100,0.0000,1.0000
2008-06-27,43.6000,43.9000,43.3400,43.6800,38.2468,1392200,0.0000,1.0000
2008-06-26,44.1300,44.2200,43.6000,43.6000,38.1768,1267200,0.0000,1.0000
2008-06-25,43.8400,45.0400,43.4800,44.7400,39.1750,1269400,0.0000,1.0000
2008-06-24,44.7000,44.7500,43.4300,43.4900,38.0805,1679400,0.0000,1.0000
2008-06-23,44.2500,44.8800,44.1100,44.8700,39.2888,947800,0.0000,1.0000
2008-06-20,44.1300,44.8300,43.8600,44.1500,38.6584,1180400,0.0000,1.0000
2008-06-19,44.7200,45.2900,44.4700,44.9400,39.3501,865700,0.0000,1.0000
2008-06-18,44.7300,45.0100,44.4600,44.6100,39.0611,778500,0.0000,1.0000
2008-06-17,45.5600,45.6100,44.8300,44.9300,39.3413,1002900,0.0000,1.0000
2008-06-16,45.3300,45.9300,45.2500,45.5300,39.8667,962900,0.0000,1.0000
2008-06-13,45.2600,45.8700,45.0700,45.7900,40.0944,1243800,0.1300,1.0000
2008-06-12,44.1500,44.9900,44.1500,44.8600,39.1689,1012900,0.0000,1.0000
2008-06-11,44.3900,44.7400,43.8500,43.8500,38.2870,1065300,0.0000,1.0000
2008-06-10,44.0900,44.8600,43.7300,44.7500,39.0728,1257000,0.0000,1.0000
2008-06-09,44.3600,44.8900,44.2800,44.7400,39.0641,754700,0.0000,1.0000
2008-06-06,45.9600,46.0000,44.4100,44.4100,38.7759,922300,0.0000,1.0000
2008-06-05,44.9400,45.9300,44.7500,45.9300,40.1031,776200,0.0000,1.0000
2008-06-04,44.0400,45.1800,44.0400,44.6500,38.9855,834200,0.0000,1.0000
2008-06-03,44.3200,44.6700,43.8600,44.2400,38.6275,795200,0.0000,1.0000
2008-06-02,44.5600,44.7500,44.1600,44.3100,38.6886,707600,0.0000,1.0000
2008-05-30,44.7000,45.0200,44.4600,44.8300,39.1427,658800,0.0000,1.0000
2008-05-29,44.8700,45.0500,44.4500,44.6500,38.9855,992600,0.0000,1.0000
2008-05-28,43.8000,44.8600,43.7500,44.8600,39.1689,1470000,0.0000,1.0000
2008-05-27,43.9200,43.9200,43.1100,43.6100,38.0774,1606900,0.0000,1.0000
2008-05-23,43.9500,44.0400,43.6600,43.7700,38.2171,1559900,0.0000,1.0000
2008-05-22,44.1500,44.9000,44.1100,44.2600,38.6450,1210600,0.0000,1.0000
2008-05-21,45.1100,45.4200,44.1900,44.2900,38.6712,1157100,0.0000,1.0000
2008-05-20,45.6000,45.6000,44.8900,45.2500,39.5094,1335500,0.0000,1.0000
2008-05-19,46.6200,46.8700,45.5400,45.7400,39.9372,1105100,0.0000,1.0000
2008-05-16,46.2000,46.7000,45.9900,46.7000,40.7754,871400,0.0000,1.0000
2008-05-15,45.9500,46.1300,45.5000,46.0800,40.2341,814700,0.0000,1.0000
2008-05-14,45.5300,46.2300,45.4200,45.8900,40.0682,726400,0.0000,1.0000
2008-05-13,45.0400,45.4200,44.7900,45.4200,39.6578,1235400,0.0000,1.0000
2008-05-12,44.9800,45.0900,44.1800,45.0300,39.3173,1087700,0.0000,1.0000
2008-05-09,45.6600,45.6600,44.9000,45.1500,39.4221,680500,0.0000,1.0000
2008-05-08,45.8700,45.8700,45.1000,45.7800,39.9721,762400,0.0000,1.0000
2008-05-07,46.1800,46.2700,45.3700,45.4000,39.6403,735700,0.0000,1.0000
2008-05-06,45.5000,46.2600,45.1100,46.0500,40.2079,1206700,0.0000,1.0000
2008-05-05,45.6600,46.0400,45.6600,46.0400,40.1992,867600,0.0000,1.0000
2008-05-02,46.0300,46.3500,45.5800,46.0000,40.1642,907300,0.0000,1.0000
2008-05-01,45.9800,46.0000,45.1500,45.8000,39.9896,1596900,0.0000,1.0000
2008-04-30,46.8000,46.8100,45.7700,45.9600,40.1293,1317500,0.0000,1.0000
2008-04-29,46.8000,46.9300,46.1400,46.3400,40.4611,1505500,0.0000,1.0000
2008-04-28,47.7100,47.7800,46.5400,46.7500,40.8191,1048400,0.0000,1.0000
2008-04-25,47.0000,47.5000,46.5000,47.5000,41.4739,874600,0.0000,1.0000
2008-04-24,48.9100,48.9100,46.4000,46.8300,40.8889,1438600,0.0000,1.0000
2008-04-23,48.1000,48.1000,46.9400,47.2400,41.2469,1551200,0.0000,1.0000
2008-04-22,47.8900,47.9700,47.1000,47.6200,41.5787,1009600,0.0000,1.0000
2008-04-21,47.7600,48.1800,47.4200,48.1000,41.9978,959100,0.0000,1.0000
2008-04-18,47.4200,48.0000,46.9100,47.9300,41.8494,1495500,0.0000,1.0000
2008-04-17,46.5000,47.1500,46.0700,46.5700,40.6619,1292200,0.0000,1.0000
2008-04-16,45.7300,46.9900,45.4500,46.9700,41.0112,1323300,0.0000,1.0000
2008-04-15,45.5500,45.9100,44.8400,45.3100,39.5618,1043500,0.0000,1.0000
2008-04-14,44.4900,45.3000,44.4700,45.1700,39.4395,1281500,0.0000,1.0000
2008-04-11,44.5200,45.3100,44.3900,44.5900,38.9331,1649000,0.0000,1.0000
2008-04-10,44.5000,45.2700,44.1900,44.9700,39.2649,1423400,0.0000,1.0000
2008-04-09,44.6400,44.9600,44.2900,44.4200,38.7847,809700,0.0000,1.0000
2008-04-08,44.4800,44.8600,44.1400,44.7500,39.0728,819400,0.0000,1.0000
2008-04-07,45.0900,45.4000,44.4400,44.6000,38.9418,1042400,0.0000,1.0000
2008-04-04,45.0000,45.1700,44.5700,44.8000,39.1165,1367500,0.0000,1.0000
2008-04-03,45.4000,45.6600,44.6000,44.8900,39.1950,1689800,0.0000,1.0000
2008-04-02,45.1100,46.0300,44.8500,45.5500,39.7713,2795200,0.0000,1.0000
2008-04-01,43.6000,44.9900,43.3100,44.9900,39.2824,1933300,0.0000,1.0000
2008-03-31,42.7800,43.5400,42.5200,43.4300,37.9203,1676600,0.0000,1.0000
2008-03-28,43.5900,43.8000,42.6500,42.8800,37.4400,1492700,0.0000,1.0000
2008-03-27,44.0500,44.1200,43.2900,43.4900,37.9727,1681900,0.0000,1.0000
2008-03-26,44.0600,44.2900,43.5200,43.7500,38.1997,1273900,0.0000,1.0000
2008-03-25,44.1500,44.6700,43.7600,44.2000,38.5926,1239200,0.0000,1.0000
2008-03-24,43.6500,44.4700,43.4600,43.8400,38.2783,1399000,0.0000,1.0000
2008-03-20,43.6800,43.7100,42.7900,43.3000,37.8068,2147400,0.0000,1.0000
2008-03-19,45.0500,45.5500,43.4400,43.4400,37.9290,1929500,0.0000,1.0000
2008-03-18,43.8400,44.7700,43.3900,44.6800,39.0117,2056100,0.0000,1.0000
2008-03-17,43.0300,43.8700,42.5500,42.9700,37.5186,2068600,0.0000,1.0000
2008-03-14,44.5300,44.7800,42.8000,43.7200,38.1735,2439000,0.0000,1.0000
2008-03-13,44.0400,44.4900,43.2400,44.2700,38.6537,2303000,0.0000,1.0000
2008-03-12,45.8000,45.9000,44.4600,44.5700,38.9156,1767900,0.0000,1.0000
2008-03-11,44.6000,45.4500,43.9400,45.4500,39.6840,1922600,0.0000,1.0000
2008-03-10,44.9500,44.9500,43.2000,43.2500,37.7631,2211500,0.0000,1.0000
2008-03-07,45.2000,45.6200,44.5200,45.0000,39.2911,2590000,0.1300,1.0000
2008-03-06,45.9800,46.2400,45.5900,45.6300,39.7264,1413100,0.0000,1.0000
2008-03-05,45.9000,46.5000,45.5700,46.1400,40.1704,2283800,0.0000,1.0000
2008-03-04,46.5300,46.7800,45.3500,45.8600,39.9266,2426500,0.0000,1.0000
2008-03-03,46.8700,46.9800,46.2400,46.9800,40.9017,1375500,0.0000,1.0000
2008-02-29,47.5300,47.8200,46.6100,46.7900,40.7363,1235600,0.0000,1.0000
2008-02-28,48.2500,48.2800,47.3800,48.0100,41.7985,1224300,0.0000,1.0000
2008-02-27,47.2800,48.8200,46.8000,48.2500,42.0074,2536500,0.0000,1.0000
2008-02-26,47.6700,48.2600,47.4900,48.0300,41.8159,1207700,0.0000,1.0000
2008-02-25,46.9700,47.9400,46.4900,47.9000,41.7027,1091500,0.0000,1.0000
2008-02-22,47.0500,47.1800,46.1500,46.9500,40.8756,1145600,0.0000,1.0000
2008-02-21,47.5300,47.5700,46.7000,46.7700,40.7189,1389700,0.0000,1.0000
2008-02-20,46.5400,47.5000,46.4100,47.5000,41.3545,1246000,0.0000,1.0000
2008-02-19,46.7700,47.1800,46.4700,46.7900,40.7363,1089200,0.0000,1.0000
2008-02-15,46.2400,46.3200,45.3900,46.3200,40.3271,1276000,0.0000,1.0000
2008-02-14,47.4900,47.6000,46.0100,46.3000,40.3097,2058700,0.0000,1.0000
2008-02-13,48.7300,48.9400,47.1100,47.6200,41.4589,1939700,0.0000,1.0000
2008-02-12,47.3600,48.9800,46.9400,48.0800,41.8594,2093300,0.0000,1.0000
2008-02-11,47.7600,48.1700,47.2300,47.9800,41.7724,786200,0.0000,1.0000
2008-02-08,47.4300,47.9100,47.1000,47.6500,41.4851,1016100,0.0000,1.0000
2008-02-07,47.2500,48.0700,47.0000,47.7400,41.5634,1289400,0.0000,1.0000
2008-02-06,48.0200,48.1700,47.1300,47.2600,41.1455,1289800,0.0000,1.0000
2008-02-05,48.9000,48.9100,47.7500,47.7500,41.5721,984900,0.0000,1.0000
2008-02-04,48.8400,51.0000,48.0600,49.6000,43.1828,921800,0.0000,1.0000
2008-02-01,48.3600,49.1400,47.9200,49.0200,42.6778,1078000,0.0000,1.0000
2008-01-31,46.8100,48.5600,46.7300,48.1400,41.9117,1225100,0.0000,1.0000
2008-01-30,47.7900,48.9600,47.3600,47.5300,41.3806,920700,0.0000,1.0000
2008-01-29,48.1800,48.4400,47.6400,47.9000,41.7027,844600,0.0000,1.0000
2008-01-28,46.9600,47.9500,46.5300,47.9500,41.7462,1115200,0.0000,1.0000
2008-01-25,47.2900,47.7200,46.1500,46.3200,40.3271,1621900,0.0000,1.0000
2008-01-24,47.5800,47.9100,46.6800,47.3600,41.2326,1357800,0.0000,1.0000
2008-01-23,44.8000,47.4500,44.1200,47.3700,41.2413,2418200,0.0000,1.0000
2008-01-22,45.8700,46.6700,45.1600,45.8000,39.8744,2157400,0.0000,1.0000
2008-01-18,47.4500,48.1700,46.9500,47.7100,41.5373,1646400,0.0000,1.0000
2008-01-17,48.2400,49.2300,47.0300,47.0400,40.9540,1941800,0.0000,1.0000
2008-01-16,48.4200,49.3500,48.0500,48.6600,42.3644,1682500,0.0000,1.0000
2008-01-15,49.9200,50.1900,48.6800,48.7400,42.4340,1406200,0.0000,1.0000
2008-01-14,49.6000,49.9900,49.3600,49.9600,43.4962,1277400,0.0000,1.0000
2008-01-11,50.3800,50.8500,49.0500,49.2100,42.8432,1452200,0.0000,1.0000
2008-01-10,49.8900,51.1400,49.5400,50.9500,44.3581,1268300,0.0000,1.0000
2008-01-09,50.2300,50.3100,49.0700,50.2100,43.7138,1472200,0.0000,1.0000
2008-01-08,51.6000,51.8000,50.0200,50.2100,43.7138,1410000,0.0000,1.0000
2008-01-07,51.1600,52.3500,50.9100,51.2400,44.6106,2262100,0.0000,1.0000
2008-01-04,50.4300,51.0100,49.8000,50.3500,43.8357,1251200,0.0000,1.0000
2008-01-03,51.1100,51.2500,50.4400,50.7700,44.2014,1255400,0.0000,1.0000
2008-01-02,51.1000,51.5000,50.7800,51.0300,44.4277,1195000,0.0000,1.0000
2007-12-31,52.0000,52.0200,51.1300,51.2100,44.5845,538000,0.0000,1.0000
2007-12-28,52.4700,52.7800,51.8400,52.0700,45.3332,654000,0.0000,1.0000
2007-12-27,52.2500,52.5000,51.8800,52.2300,45.4725,760900,0.0000,1.0000
2007-12-26,51.9800,52.2800,51.5700,52.2500,45.4899,411000,0.0000,1.0000
2007-12-24,52.0000,52.3000,51.8300,52.3000,45.5334,251400,0.0000,1.0000
2007-12-21,51.9500,52.2700,51.3400,51.6700,44.9849,1302000,0.0000,1.0000
2007-12-20,51.4500,51.5000,50.5800,51.4200,44.7673,994600,0.0000,1.0000
2007-12-19,50.6700,51.5800,50.2600,51.2400,44.6106,1453800,0.0000,1.0000
2007-12-18,49.9800,50.8300,49.1600,50.6400,44.0882,1410700,0.0000,1.0000
2007-12-17,51.2000,51.5000,49.7200,49.7200,43.2872,1529700,0.0000,1.0000
2007-12-14,51.3500,51.7200,51.1700,51.3900,44.7412,1147200,0.1300,1.0000
2007-12-13,51.0000,52.1800,50.8600,52.0700,45.2188,1186700,0.0000,1.0000
2007-12-12,51.6200,51.6200,50.6700,51.1500,44.4199,1557700,0.0000,1.0000
2007-12-11,51.6700,51.6700,50.3600,50.5200,43.8727,1289200,0.0000,1.0000
2007-12-10,50.3600,51.4900,50.3600,51.4900,44.7151,1291500,0.0000,1.0000
2007-12-07,50.2400,50.9500,49.7200,50.7700,44.0899,1060000,0.0000,1.0000
2007-12-06,49.3800,50.2900,49.1300,50.2500,43.6383,759300,0.0000,1.0000
2007-12-05,49.8600,49.8600,48.9800,49.4000,42.9001,873900,0.0000,1.0000
2007-12-04,49.5100,49.6900,48.8600,49.3000,42.8133,1625700,0.0000,1.0000
2007-12-03,47.9400,49.8200,47.5100,49.5600,43.0391,1973500,0.0000,1.0000
2007-11-30,47.4700,47.9000,47.0900,47.9000,41.5975,1134200,0.0000,1.0000
2007-11-29,47.0500,47.2300,46.6300,47.0000,40.8159,1084200,0.0000,1.0000
2007-11-28,45.6300,47.3000,45.6300,47.3000,41.0764,1016400,0.0000,1.0000
2007-11-27,45.0900,45.9600,44.8200,45.6100,39.6088,1019900,0.0000,1.0000
2007-11-26,45.9300,46.7300,44.9500,44.9500,39.0356,976300,0.0000,1.0000
2007-11-23,45.7000,46.0100,45.3600,45.8700,39.8346,256200,0.0000,1.0000
2007-11-21,45.3600,45.8700,44.9400,45.2000,39.2527,1006100,0.0000,1.0000
2007-11-20,45.1500,46.3500,45.0700,45.5000,39.5133,1273300,0.0000,1.0000
2007-11-19,45.7100,45.9400,45.0800,45.1200,39.1833,1068500,0.0000,1.0000
2007-11-16,46.6900,46.8300,45.7400,46.0300,39.9735,1729200,0.0000,1.0000
2007-11-15,47.0900,47.3200,45.9900,46.2800,40.1906,1197500,0.0000,1.0000
2007-11-14,46.7800,47.4800,46.6100,47.1800,40.9722,925400,0.0000,1.0000
2007-11-13,46.3300,46.7100,46.0600,46.6800,40.5380,1132100,0.0000,1.0000
2007-11-12,45.8800,46.7200,45.8200,45.8500,39.8172,985300,0.0000,1.0000
2007-11-09,45.9900,46.8300,45.6200,46.0500,39.9909,1156100,0.0000,1.0000
2007-11-08,46.3600,46.7700,45.8300,46.6700,40.5293,1290400,0.0000,1.0000
2007-11-07,47.5500,47.7800,46.3200,46.3200,40.2254,956500,0.0000,1.0000
2007-11-06,46.6600,48.2600,46.5700,48.2600,41.9101,1169000,0.0000,1.0000
2007-11-05,46.0000,46.8500,45.7900,46.5300,40.4077,878200,0.0000,1.0000
2007-11-02,46.1300,46.3300,45.3500,46.3200,40.2254,1019400,0.0000,1.0000
2007-11-01,46.8300,47.0900,46.0100,46.0600,39.9996,848700,0.0000,1.0000
2007-10-31,47.0100,47.2100,46.1700,47.1700,40.9635,1094100,0.0000,1.0000
2007-10-30,47.2300,47.6700,46.9200,46.9400,40.7638,769100,0.0000,1.0000
2007-10-29,47.2500,47.6700,47.1700,47.4300,41.1893,430900,0.0000,1.0000
2007-10-26,46.8000,47.2800,46.5700,47.2600,41.0417,844400,0.0000,1.0000
2007-10-25,46.9200,46.9300,46.0400,46.3100,40.2167,1214400,0.0000,1.0000
2007-10-24,46.1800,46.8400,45.9500,46.7400,40.5901,1289800,0.0000,1.0000
2007-10-23,46.4400,46.7700,45.3600,46.4900,40.3730,1508600,0.0000,1.0000
2007-10-22,45.5800,46.5900,45.0000,46.3800,40.2775,1175700,0.0000,1.0000
2007-10-19,45.8100,46.4100,45.6500,45.6500,39.6435,1172000,0.0000,1.0000
2007-10-18,45.8300,46.3400,45.6000,46.1400,40.0691,680900,0.0000,1.0000
2007-10-17,45.8800,46.2100,45.6500,46.0200,39.9648,714400,0.0000,1.0000
2007-10-16,46.6300,46.6300,45.4900,45.6600,39.6522,839400,0.0000,1.0000
2007-10-15,47.2100,47.4000,46.3081,46.5100,40.3904,644200,0.0000,1.0000
2007-10-12,46.3800,47.2200,46.1300,47.1000,40.9027,651300,0.0000,1.0000
2007-10-11,46.9600,47.2900,46.2200,46.3800,40.2775,866500,0.0000,1.0000
2007-10-10,46.9900,47.1000,46.7400,47.0300,40.8420,975000,0.0000,1.0000
2007-10-09,46.7500,47.0900,46.6400,46.9300,40.7551,777000,0.0000,1.0000
2007-10-08,47.0400,47.0500,46.6300,46.7400,40.5901,507400,0.0000,1.0000
2007-10-05,47.2900,47.3700,46.7200,47.0000,40.8159,1097600,0.0000,1.0000
2007-10-04,47.0800,47.5200,46.7400,46.8100,40.6509,968300,0.0000,1.0000
2007-10-03,47.2100,47.4000,46.8500,46.8900,40.7204,709100,0.0000,1.0000
2007-10-02,47.6700,47.8000,47.0500,47.3700,41.1372,694000,0.0000,1.0000
2007-10-01,47.0600,48.3700,47.0600,47.8500,41.5541,915200,0.0000,1.0000
2007-09-28,47.3200,47.5000,47.0350,47.2000,40.9896,887600,0.0000,1.0000
2007-09-27,46.8000,47.5900,46.8000,47.5900,41.3283,915100,0.0000,1.0000
2007-09-26,46.0500,46.8600,46.0500,46.7200,40.5727,1032100,0.0000,1.0000
2007-09-25,45.0900,46.2600,45.0900,46.1300,40.0604,1289500,0.0000,1.0000
2007-09-24,46.0800,46.6400,45.7800,45.8700,39.8346,1059200,0.0000,1.0000
2007-09-21,45.9500,46.7100,45.3800,46.2800,40.1906,1963100,0.0000,1.0000
2007-09-20,45.1500,45.5000,45.0000,45.3800,39.4091,1323900,0.0000,1.0000
2007-09-19,44.0000,45.5400,43.9600,45.3700,39.4004,2112800,0.0000,1.0000
2007-09-18,42.8100,43.8500,42.6100,43.8200,38.0543,1155800,0.0000,1.0000
2007-09-17,42.4200,43.0700,42.4000,42.5900,36.9862,705200,0.0000,1.0000
2007-09-14,42.0000,42.8500,41.8900,42.7400,37.1164,828200,0.1150,1.0000
2007-09-13,42.5000,43.0000,42.5000,42.5200,36.8263,1251800,0.0000,1.0000
2007-09-12,41.8300,42.7000,41.6600,42.5000,36.8090,1298500,0.0000,1.0000
2007-09-11,41.0000,41.5600,40.8500,41.5300,35.9688,722800,0.0000,1.0000
2007-09-10,41.0000,41.2000,40.3700,40.7600,35.3020,668200,0.0000,1.0000
2007-09-07,41.1600,41.4900,40.7500,40.8400,35.3712,830500,0.0000,1.0000
2007-09-06,41.6200,41.6900,41.3000,41.6500,36.0728,623400,0.0000,1.0000
2007-09-05,41.1500,41.6300,41.0800,41.6200,36.0468,1222800,0.0000,1.0000
2007-09-04,41.4300,41.6600,41.2400,41.4000,35.8562,1009400,0.0000,1.0000
2007-08-31,41.7400,42.3400,41.4600,41.6600,36.0814,948300,0.0000,1.0000
2007-08-30,41.2000,41.8200,41.1100,41.4400,35.8909,1173300,0.0000,1.0000
2007-08-29,40.6000,41.4700,40.5000,41.4400,35.8909,1025000,0.0000,1.0000
2007-08-28,40.8500,41.1700,40.4000,40.4400,35.0248,1207400,0.0000,1.0000
2007-08-27,41.2400,41.5600,41.0800,41.1100,35.6051,832300,0.0000,1.0000
2007-08-24,41.0800,41.3900,40.8600,41.3800,35.8389,813700,0.0000,1.0000
2007-08-23,41.0700,41.2700,40.5500,40.9600,35.4752,1213500,0.0000,1.0000
2007-08-22,40.7000,41.6400,40.6700,41.0200,35.5271,2111100,0.0000,1.0000
2007-08-21,40.6800,41.2800,40.2000,40.5900,35.1547,1253900,0.0000,1.0000
