timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-14,28.1800,28.5000,27.7200,28.2600,18.6378,23103300,0.0000,1.0000
2011-09-13,27.8700,28.2400,27.7400,28.1200,18.5455,24052900,0.0000,1.0000
2011-09-12,27.4500,27.9200,27.2900,27.8800,18.3872,25551800,0.0000,1.0000
2011-09-09,27.8000,27.8619,27.4700,27.5400,18.1630,35973100,0.0000,1.0000
2011-09-08,27.9700,28.1300,27.9000,27.9600,18.4400,21920400,0.0000,1.0000
2011-09-07,28.0700,28.1300,27.8300,28.1300,18.5521,24534400,0.0000,1.0000
2011-09-06,27.9400,27.9900,27.5200,27.8300,18.3542,33491100,0.0000,1.0000
2011-09-02,28.0600,28.3700,28.0200,28.0500,18.4993,26457800,0.0000,1.0000
2011-09-01,28.5900,28.7000,28.2500,28.2700,18.6444,37669400,0.0000,1.0000
2011-08-31,29.8600,29.9000,28.0000,28.4800,18.7829,113009600,0.0000,1.0000
2011-08-30,29.3100,29.8000,29.2400,29.6200,19.5348,22641800,0.0000,1.0000
2011-08-29,29.3500,29.4700,29.1600,29.2600,19.2973,23313100,0.0000,1.0000
2011-08-26,28.8800,29.2100,28.4500,29.0400,19.1522,22738500,0.0000,1.0000
2011-08-25,29.4100,29.6400,28.9500,29.0600,19.1654,23793300,0.0000,1.0000
2011-08-24,28.8700,29.5000,28.7900,29.4300,19.4095,25045700,0.0000,1.0000
2011-08-23,28.4400,28.9800,28.4100,28.9800,19.1127,29673300,0.0000,1.0000
2011-08-22,28.6800,28.6800,28.2650,28.4500,18.7631,35885200,0.0000,1.0000
2011-08-19,28.1900,28.6200,27.9900,27.9900,18.4598,38015000,0.0000,1.0000
2011-08-18,28.9500,29.0500,28.2000,28.4600,18.7697,45846600,0.0000,1.0000
2011-08-17,28.9400,29.3000,28.9000,29.1700,19.2380,25683100,0.0000,1.0000
2011-08-16,28.5200,28.9100,28.4500,28.7900,18.9874,21907100,0.0000,1.0000
2011-08-15,28.5000,28.8500,28.3400,28.8100,19.0006,26190900,0.0000,1.0000
2011-08-12,28.9400,28.9400,28.0000,28.2200,18.6114,42587100,0.0000,1.0000
2011-08-11,28.0200,28.6800,27.8100,28.4400,18.7565,52647300,0.0000,1.0000
2011-08-10,28.9100,28.9800,27.7500,27.8800,18.3872,61988400,0.0000,1.0000
2011-08-09,28.0100,28.9000,27.3300,28.8500,19.0269,76610000,0.0000,1.0000
2011-08-08,28.3100,28.9100,27.5500,27.7000,18.2685,71994200,0.0000,1.0000
2011-08-05,29.0500,29.2800,28.2100,28.9300,19.0797,53780500,0.0000,1.0000
2011-08-04,29.1800,29.2200,28.7800,28.7800,18.9808,44381700,0.0000,1.0000
2011-08-03,29.1900,29.5300,29.0000,29.5000,19.4556,27518600,0.0000,1.0000
2011-08-02,29.4600,29.6000,29.1000,29.1800,19.2446,29209600,0.0000,1.0000
2011-08-01,30.0600,30.0800,29.2000,29.5200,19.4688,28477000,0.0000,1.0000
2011-07-29,28.9900,29.3400,28.7700,29.2600,19.2973,27495800,0.0000,1.0000
2011-07-28,29.9300,30.1300,29.0900,29.2600,19.2973,49621600,0.0000,1.0000
2011-07-27,29.9000,30.2050,29.8800,29.9600,19.7590,27016400,0.0000,1.0000
2011-07-26,29.9100,30.1000,29.8800,29.9400,19.7458,17823300,0.0000,1.0000
2011-07-25,30.0100,30.1700,29.8500,29.9100,19.7260,21250300,0.0000,1.0000
2011-07-22,30.0400,30.3600,29.8200,30.3200,19.9964,27526800,0.0000,1.0000
2011-07-21,30.4600,30.7400,30.2400,30.2800,19.9700,37919900,0.0000,1.0000
2011-07-20,30.3300,30.3700,30.0800,30.2300,19.9371,19848000,0.0000,1.0000
2011-07-19,30.1600,30.3500,29.9650,30.3300,20.0030,21419700,0.0000,1.0000
2011-07-18,30.1700,30.1800,29.8300,30.1200,19.8645,21969200,0.0000,1.0000
2011-07-15,30.7000,30.7000,30.2000,30.3100,19.9898,32964300,0.0000,1.0000
2011-07-14,30.8500,30.9300,30.5400,30.5800,20.1679,21715000,0.0000,1.0000
2011-07-13,30.8600,31.0900,30.7200,30.8200,20.3262,15749700,0.0000,1.0000
2011-07-12,30.6900,31.1400,30.6900,30.7700,20.2932,21553500,0.0000,1.0000
2011-07-11,30.9100,30.9700,30.7000,30.8000,20.3130,19328100,0.0000,1.0000
2011-07-08,31.0500,31.2900,31.0200,31.1400,20.5372,18641800,0.0000,1.0000
2011-07-07,31.2500,31.3100,31.0700,31.2300,20.5966,21992300,0.0000,1.0000
2011-07-06,31.3500,31.3900,31.1100,31.2300,20.5966,18067600,0.4300,1.0000
2011-07-05,31.7400,31.7800,31.5600,31.6300,20.5771,20885600,0.0000,1.0000
2011-07-01,31.4200,31.7300,31.3800,31.6800,20.6096,20029400,0.0000,1.0000
2011-06-30,31.3900,31.5000,31.3100,31.4100,20.4339,40634100,0.0000,1.0000
2011-06-29,31.1600,31.3800,31.0900,31.2600,20.3364,19974500,0.0000,1.0000
2011-06-28,30.8800,31.0400,30.7600,31.0200,20.1802,17214100,0.0000,1.0000
2011-06-27,30.6500,30.9400,30.5000,30.7600,20.0111,18753400,0.0000,1.0000
2011-06-24,30.7700,30.7900,30.4400,30.4400,19.8029,20177000,0.0000,1.0000
2011-06-23,30.6200,30.7400,30.2900,30.7200,19.9851,24501200,0.0000,1.0000
2011-06-22,31.0100,31.1600,30.8800,30.8800,20.0891,17831400,0.0000,1.0000
2011-06-21,31.1300,31.3350,30.9700,31.1100,20.2388,36025500,0.0000,1.0000
2011-06-20,30.6600,31.1200,30.6200,30.9600,20.1412,17484200,0.0000,1.0000
2011-06-17,30.6500,30.9500,30.6100,30.7700,20.0176,27875100,0.0000,1.0000
2011-06-16,30.2300,30.4600,30.1700,30.4300,19.7964,18918100,0.0000,1.0000
2011-06-15,30.6300,30.7300,30.2200,30.3500,19.7443,24251600,0.0000,1.0000
2011-06-14,30.7400,30.9300,30.6500,30.7900,20.0306,20066000,0.0000,1.0000
2011-06-13,30.2800,30.8400,30.2500,30.5500,19.8745,23344800,0.0000,1.0000
2011-06-10,30.2700,30.5500,30.2100,30.3400,19.7378,23682600,0.0000,1.0000
2011-06-09,30.3100,30.5400,30.2100,30.3300,19.7313,16702300,0.0000,1.0000
2011-06-08,30.2100,30.5271,30.1100,30.3400,19.7378,20884500,0.0000,1.0000
2011-06-07,30.4600,30.6100,30.3100,30.3100,19.7183,15994800,0.0000,1.0000
2011-06-06,30.5500,30.6000,30.3500,30.3600,19.7509,17966200,0.0000,1.0000
2011-06-03,30.6000,30.8700,30.5200,30.6500,19.9395,21807100,0.0000,1.0000
2011-06-02,31.1700,31.2400,30.7915,30.9700,20.1477,17434400,0.0000,1.0000
2011-06-01,31.4300,31.5800,31.1100,31.1700,20.2778,22151100,0.0000,1.0000
2011-05-31,31.4800,31.6500,31.3200,31.5600,20.5315,23689900,0.0000,1.0000
2011-05-27,31.2200,31.3500,30.9850,31.2900,20.3559,17248500,0.0000,1.0000
2011-05-26,30.9800,31.2600,30.9400,31.1100,20.2388,20179900,0.0000,1.0000
2011-05-25,30.9300,31.2282,30.9200,31.0000,20.1672,18177000,0.0000,1.0000
2011-05-24,31.0800,31.3000,31.0300,31.1600,20.2713,17338800,0.0000,1.0000
2011-05-23,31.0000,31.1600,30.9400,31.0800,20.2193,18110400,0.0000,1.0000
2011-05-20,31.3500,31.7733,31.1900,31.3200,20.3754,16843800,0.0000,1.0000
2011-05-19,31.2800,31.4600,31.1400,31.4000,20.4274,14716000,0.0000,1.0000
2011-05-18,31.1600,31.2500,30.9200,31.2000,20.2973,17754900,0.0000,1.0000
2011-05-17,31.0200,31.2700,30.9000,31.1200,20.2453,20981000,0.0000,1.0000
2011-05-16,31.3200,31.3900,31.0100,31.0600,20.2062,32195400,0.0000,1.0000
2011-05-13,31.6200,31.6600,31.1500,31.4100,20.4339,17715200,0.0000,1.0000
2011-05-12,31.4300,31.7900,31.3300,31.6400,20.5836,22032800,0.0000,1.0000
2011-05-11,31.6200,31.7400,31.2300,31.3800,20.4144,20229300,0.0000,1.0000
2011-05-10,31.4600,31.7400,31.3900,31.6900,20.6161,17096800,0.0000,1.0000
2011-05-09,31.2000,31.4200,31.0550,31.3500,20.3949,15376300,0.0000,1.0000
2011-05-06,31.5600,31.6800,31.1250,31.2600,20.3364,24422300,0.0000,1.0000
2011-05-05,31.7200,31.9165,31.0300,31.2200,20.3103,31477700,0.0000,1.0000
2011-05-04,31.7000,31.9100,31.6200,31.7900,20.6811,26214700,0.0000,1.0000
2011-05-03,31.5200,31.9400,31.2600,31.8600,20.7267,46242200,0.0000,1.0000
2011-05-02,31.6000,31.7200,31.1500,31.2100,20.3038,27573300,0.0000,1.0000
2011-04-29,31.3800,31.8000,31.0700,31.1200,20.2453,25540500,0.0000,1.0000
2011-04-28,31.4400,31.8200,31.2900,31.3700,20.4079,24050700,0.0000,1.0000
2011-04-27,30.9600,31.5000,30.9100,31.4200,20.4404,28463600,0.0000,1.0000
2011-04-26,30.6800,30.9900,30.6600,30.9400,20.1282,21000400,0.0000,1.0000
2011-04-25,30.6700,30.7300,30.4300,30.5500,19.8745,13254500,0.0000,1.0000
2011-04-21,30.2800,30.7500,30.2200,30.6800,19.9590,25574000,0.0000,1.0000
2011-04-20,30.1700,30.5000,29.9100,30.1300,19.6012,31223200,0.0000,1.0000
2011-04-19,30.3100,30.4400,30.1800,30.3100,19.7183,23756500,0.0000,1.0000
2011-04-18,30.4200,30.4800,30.2200,30.3100,19.7183,21486100,0.0000,1.0000
2011-04-15,30.5400,30.6800,30.3100,30.6500,19.9395,22679000,0.0000,1.0000
2011-04-14,30.0800,30.4300,30.0100,30.2900,19.7053,19422200,0.0000,1.0000
2011-04-13,30.5100,30.5450,30.1200,30.1800,19.6338,21186000,0.0000,1.0000
2011-04-12,30.4400,30.5700,30.3700,30.4700,19.8224,21932900,0.0000,1.0000
2011-04-11,30.7500,30.8400,30.6400,30.6600,19.9460,22785500,0.0000,1.0000
2011-04-08,30.5800,30.7200,30.4900,30.7100,19.9785,26136700,0.0000,1.0000
2011-04-07,30.4800,30.5700,29.9900,30.5400,19.8680,29985100,0.0000,1.0000
2011-04-06,30.3200,30.5500,30.2300,30.4700,19.8224,25147300,0.4300,1.0000
2011-04-05,30.6700,31.0000,30.6200,30.7000,19.6941,29153400,0.0000,1.0000
2011-04-04,30.7400,30.8400,30.6400,30.7700,19.7390,37650500,0.0000,1.0000
2011-04-01,30.8700,30.9300,30.3600,30.6200,19.6428,121996400,0.0000,1.0000
2011-03-31,30.6300,30.8500,30.5100,30.6100,19.6364,116644900,0.0000,1.0000
2011-03-30,30.1100,30.9700,30.0800,30.7100,19.7005,52826300,0.0000,1.0000
2011-03-29,29.3200,30.0800,29.3000,30.0500,19.2771,42029800,0.0000,1.0000
2011-03-28,29.0200,29.6300,28.9000,29.3600,18.8345,50482600,0.0000,1.0000
2011-03-25,28.6500,28.9000,28.6200,28.8500,18.5073,23649600,0.0000,1.0000
2011-03-24,28.5000,28.7700,28.4100,28.5400,18.3085,32582800,0.0000,1.0000
2011-03-23,28.0300,28.2200,27.9500,28.1400,18.0519,21838900,0.0000,1.0000
2011-03-22,28.2800,28.3000,28.0000,28.1000,18.0262,28864900,0.0000,1.0000
2011-03-21,28.7700,29.1000,28.0900,28.2600,18.1289,61997800,0.0000,1.0000
2011-03-18,27.9500,28.0500,27.7400,27.9400,17.9236,26521800,0.0000,1.0000
2011-03-17,27.6700,27.9100,27.5600,27.7400,17.7953,26072300,0.0000,1.0000
2011-03-16,27.7200,27.7400,27.2700,27.3300,17.5323,37132000,0.0000,1.0000
2011-03-15,27.6900,27.9400,27.5100,27.8100,17.8402,38508100,0.0000,1.0000
2011-03-14,28.3200,28.4200,27.9500,28.1900,18.0839,25276000,0.0000,1.0000
2011-03-11,28.4900,28.7200,28.2400,28.4600,18.2572,21873700,0.0000,1.0000
2011-03-10,28.7100,28.8100,28.5300,28.6100,18.3534,34483800,0.0000,1.0000
2011-03-09,28.5000,28.8900,28.3701,28.7900,18.4688,28779700,0.0000,1.0000
2011-03-08,28.1400,28.6000,28.1000,28.4500,18.2507,30093400,0.0000,1.0000
2011-03-07,27.9500,28.1000,27.7300,27.9000,17.8979,23872700,0.0000,1.0000
2011-03-04,28.2200,28.3500,27.7900,27.9175,17.9091,26508900,0.0000,1.0000
2011-03-03,28.3300,28.3900,28.0400,28.1300,18.0455,21850800,0.0000,1.0000
2011-03-02,28.0800,28.5200,28.0300,28.1700,18.0711,26876600,0.0000,1.0000
2011-03-01,28.4500,28.5300,28.0400,28.0800,18.0134,22212100,0.0000,1.0000
2011-02-28,28.2500,28.4000,28.1550,28.3800,18.2058,21184000,0.0000,1.0000
2011-02-25,27.7900,28.1800,27.7700,28.1300,18.0455,16055200,0.0000,1.0000
2011-02-24,28.0100,28.0500,27.6100,27.9200,17.9107,28135600,0.0000,1.0000
2011-02-23,28.2500,28.2900,28.0200,28.0300,17.9813,24762900,0.0000,1.0000
2011-02-22,28.3200,28.4200,28.0500,28.2000,18.0904,25979200,0.0000,1.0000
2011-02-18,28.5300,28.5800,28.3500,28.5700,18.3277,19718100,0.0000,1.0000
2011-02-17,28.2600,28.5500,28.1500,28.5000,18.2828,18894600,0.0000,1.0000
2011-02-16,28.1900,28.3900,28.0900,28.3000,18.1545,22803900,0.0000,1.0000
2011-02-15,28.3200,28.3400,28.0000,28.2400,18.1160,23654600,0.0000,1.0000
2011-02-14,28.4000,28.5300,28.2100,28.4600,18.2572,22889700,0.0000,1.0000
2011-02-11,28.1300,28.5900,28.0900,28.4700,18.2636,22252100,0.0000,1.0000
2011-02-10,27.9800,28.4400,27.8000,28.2400,18.1160,35275800,0.0000,1.0000
2011-02-09,27.7800,28.0100,27.6300,27.9700,17.9428,18634300,0.0000,1.0000
2011-02-08,27.9700,28.0000,27.7700,27.9100,17.9043,19825200,0.0000,1.0000
2011-02-07,27.9700,28.0100,27.7050,27.9600,17.9364,32892700,0.0000,1.0000
2011-02-04,28.0600,28.0600,27.8300,27.9700,17.9428,18321300,0.0000,1.0000
2011-02-03,27.6700,28.0100,27.5800,27.9900,17.9556,21085400,0.0000,1.0000
2011-02-02,28.0400,28.0500,27.5600,27.6700,17.7504,23403600,0.0000,1.0000
2011-02-01,27.9200,27.9200,27.6400,27.8700,17.8787,26390600,0.0000,1.0000
2011-01-31,27.4200,27.5800,27.2000,27.5200,17.6541,29249400,0.0000,1.0000
2011-01-28,28.0000,28.0200,27.4100,27.4900,17.6349,41038800,0.0000,1.0000
2011-01-27,28.0800,28.2500,27.8100,28.1300,18.0455,58405300,0.0000,1.0000
2011-01-26,28.8700,28.9500,28.6800,28.7300,18.4304,24388900,0.0000,1.0000
2011-01-25,28.4800,28.7600,28.4000,28.7600,18.4496,27637800,0.0000,1.0000
2011-01-24,28.4600,28.5600,28.3100,28.4800,18.2700,19979100,0.0000,1.0000
2011-01-21,28.3100,28.4800,28.2300,28.3300,18.1738,38019400,0.0000,1.0000
2011-01-20,28.4900,28.5100,28.1500,28.2300,18.1096,29698500,0.0000,1.0000
2011-01-19,28.3400,28.4700,28.2500,28.3300,18.1738,31645100,0.0000,1.0000
2011-01-18,28.5500,28.5900,28.2600,28.3300,18.1738,31213700,0.0000,1.0000
2011-01-14,28.0100,28.4500,27.9100,28.4300,18.2379,34182800,0.0000,1.0000
2011-01-13,28.1400,28.1900,27.8700,28.0800,18.0134,35909200,0.0000,1.0000
2011-01-12,27.9100,28.2088,27.8400,28.0400,17.9877,36029400,0.0000,1.0000
2011-01-11,28.1200,28.2300,27.7100,27.9100,17.9043,57334400,0.0000,1.0000
2011-01-10,28.5400,28.6100,28.1300,28.3400,18.1802,41336100,0.0000,1.0000
2011-01-07,29.1000,29.1100,28.6600,28.8500,18.5073,47535100,0.0000,1.0000
2011-01-06,29.5700,29.6100,28.7000,29.1500,18.6998,40769500,0.4300,1.0000
2011-01-05,29.8300,30.1000,29.5700,29.9800,18.9527,28147200,0.0000,1.0000
2011-01-04,29.8000,29.9100,29.6500,29.8800,18.8894,20787200,0.0000,1.0000
2011-01-03,29.6800,29.7300,29.5050,29.6700,18.7567,20582900,0.0000,1.0000
2010-12-31,29.3600,29.5300,29.2900,29.3800,18.5734,15225500,0.0000,1.0000
2010-12-30,29.2600,29.3600,29.2100,29.3300,18.5417,12909200,0.0000,1.0000
2010-12-29,29.2900,29.4400,29.2100,29.3100,18.5291,12230000,0.0000,1.0000
2010-12-28,29.3600,29.4000,29.2100,29.2300,18.4785,13677100,0.0000,1.0000
2010-12-27,29.1800,29.4000,29.1500,29.2500,18.4912,11649400,0.0000,1.0000
2010-12-23,29.1300,29.2400,29.0600,29.2000,18.4596,12696200,0.0000,1.0000
2010-12-22,29.0100,29.1599,28.9900,29.1300,18.4153,16869200,0.0000,1.0000
2010-12-21,29.2100,29.2800,29.0500,29.0700,18.3774,16688700,0.0000,1.0000
2010-12-20,29.5000,29.5200,28.9800,29.1300,18.4153,27606700,0.0000,1.0000
2010-12-17,29.2000,29.2700,28.9000,29.2100,18.4659,36211400,0.0000,1.0000
2010-12-16,29.2200,29.3450,29.1200,29.2300,18.4785,17246300,0.0000,1.0000
2010-12-15,29.3300,29.5590,28.9900,29.1300,18.4153,34816800,0.0000,1.0000
2010-12-14,28.8300,29.3400,28.8100,29.3400,18.5481,26580000,0.0000,1.0000
2010-12-13,28.9500,29.0000,28.7600,28.7800,18.1940,23794700,0.0000,1.0000
2010-12-10,28.9100,28.9700,28.7500,28.8900,18.2636,26274300,0.0000,1.0000
2010-12-09,28.6600,28.8200,28.6000,28.8200,18.2193,20922400,0.0000,1.0000
2010-12-08,28.6900,28.7100,28.4500,28.6300,18.0992,17251200,0.0000,1.0000
2010-12-07,28.4100,28.7500,28.3300,28.5400,18.0423,24985800,0.0000,1.0000
2010-12-06,28.3900,28.5200,28.2600,28.3000,17.8906,23066600,0.0000,1.0000
2010-12-03,28.3800,28.5000,28.2100,28.4900,18.0107,22962700,0.0000,1.0000
2010-12-02,28.2101,28.6500,28.2100,28.5500,18.0486,22478300,0.0000,1.0000
2010-12-01,28.1200,28.3100,28.0299,28.2800,17.8780,23583500,0.0000,1.0000
2010-11-30,27.7800,27.9300,27.5300,27.7900,17.5682,25561300,0.0000,1.0000
2010-11-29,27.8500,27.8700,27.4900,27.7000,17.5113,24472200,0.0000,1.0000
2010-11-26,28.0000,28.0900,27.9000,27.9300,17.6567,7982500,0.0000,1.0000
2010-11-24,28.1300,28.2300,28.0800,28.1400,17.7895,17537500,0.0000,1.0000
2010-11-23,28.1000,28.1500,27.9100,28.0300,17.7199,18897000,0.0000,1.0000
2010-11-22,28.3200,28.3300,28.0500,28.2900,17.8843,19796200,0.0000,1.0000
2010-11-19,28.3800,28.4750,28.1050,28.3200,17.9032,19392600,0.0000,1.0000
2010-11-18,28.1900,28.4600,28.1900,28.4400,17.9791,19588900,0.0000,1.0000
2010-11-17,28.1800,28.2400,27.9300,27.9600,17.6757,24266700,0.0000,1.0000
2010-11-16,28.4600,28.5000,28.0300,28.2400,17.8527,25474500,0.0000,1.0000
2010-11-15,28.5600,28.8900,28.4650,28.6300,18.0992,23155600,0.0000,1.0000
2010-11-12,28.7300,28.7600,28.1900,28.4600,17.9917,26413400,0.0000,1.0000
2010-11-11,28.9500,29.1100,28.7500,28.8300,18.2257,21396200,0.0000,1.0000
2010-11-10,29.0700,29.0800,28.7100,29.0500,18.3647,21496500,0.0000,1.0000
2010-11-09,29.1900,29.2700,29.0600,29.1800,18.4469,19634200,0.0000,1.0000
2010-11-08,29.0950,29.2300,29.0100,29.1800,18.4469,15187200,0.0000,1.0000
2010-11-05,29.4600,29.4700,29.1300,29.2700,18.5038,18103900,0.0000,1.0000
2010-11-04,29.2300,29.4900,29.1000,29.4400,18.6113,22889000,0.0000,1.0000
2010-11-03,29.0100,29.1100,28.7600,29.0600,18.3711,19216600,0.0000,1.0000
2010-11-02,28.9500,29.1100,28.9200,28.9400,18.2952,18688500,0.0000,1.0000
2010-11-01,28.8300,28.8900,28.6300,28.7200,18.1561,25975600,0.0000,1.0000
2010-10-29,28.4200,28.6300,28.3700,28.5200,18.0297,21177700,0.0000,1.0000
2010-10-28,28.5400,28.6400,28.4100,28.5000,18.0170,21771200,0.0000,1.0000
2010-10-27,28.2600,28.4100,28.0800,28.3500,17.9222,24847800,0.0000,1.0000
2010-10-26,28.3700,28.5300,28.2600,28.3100,17.8969,21341700,0.0000,1.0000
2010-10-25,28.4900,28.5200,28.2600,28.3600,17.9285,17908600,0.0000,1.0000
2010-10-22,28.3300,28.4100,28.1400,28.2900,17.8843,18072100,0.0000,1.0000
2010-10-21,28.2200,28.6000,28.0900,28.3400,17.9159,31142500,0.0000,1.0000
2010-10-20,28.3100,28.6700,28.3000,28.6100,18.0866,22545500,0.0000,1.0000
2010-10-19,28.4600,28.4700,28.0000,28.2100,17.8337,31783200,0.0000,1.0000
2010-10-18,28.3900,28.7000,28.3900,28.6200,18.0929,15823400,0.0000,1.0000
2010-10-15,28.6800,28.7100,28.2000,28.3300,17.9096,35256100,0.0000,1.0000
2010-10-14,28.4900,28.6300,28.3500,28.5000,18.0170,17782500,0.0000,1.0000
2010-10-13,28.5500,28.6800,28.4100,28.4700,17.9981,20717200,0.0000,1.0000
2010-10-12,28.2700,28.5000,28.1250,28.3900,17.9475,24342000,0.0000,1.0000
2010-10-11,28.1900,28.4500,28.1900,28.3200,17.9032,14388600,0.0000,1.0000
2010-10-08,28.3700,28.3800,27.8600,28.2200,17.8400,24982200,0.0000,1.0000
2010-10-07,28.6500,28.7300,28.0200,28.2500,17.8590,31794600,0.0000,1.0000
2010-10-06,29.0500,29.0500,28.2400,28.6200,18.0929,49033800,0.4200,1.0000
2010-10-05,29.0200,29.4300,28.9800,29.3600,18.2923,28779200,0.0000,1.0000
2010-10-04,28.8400,29.0800,28.7000,28.8600,17.9808,26513400,0.0000,1.0000
2010-10-01,28.8500,28.9600,28.6600,28.8100,17.9496,22204300,0.0000,1.0000
2010-09-30,28.7800,29.0550,28.5700,28.6000,17.8188,28301200,0.0000,1.0000
2010-09-29,28.9100,28.9800,28.6100,28.7100,17.8873,27235200,0.0000,1.0000
2010-09-28,28.9700,29.0300,28.6700,28.9200,18.0181,27445800,0.0000,1.0000
2010-09-27,28.6000,29.1500,28.5200,28.8700,17.9870,31028200,0.0000,1.0000
2010-09-24,28.7000,28.8000,28.5000,28.5800,17.8063,26628900,0.0000,1.0000
2010-09-23,28.5300,28.7500,28.4500,28.5100,17.7627,23838600,0.0000,1.0000
2010-09-22,28.7000,28.9200,28.5600,28.5900,17.8125,30553100,0.0000,1.0000
2010-09-21,28.5800,28.8800,28.3100,28.6100,17.8250,30443300,0.0000,1.0000
2010-09-20,28.4100,28.6300,28.2200,28.5400,17.7814,28505700,0.0000,1.0000
2010-09-17,28.2400,28.3200,28.0000,28.1700,17.5509,31116800,0.0000,1.0000
2010-09-16,28.0000,28.1600,27.8000,28.1100,17.5135,21137400,0.0000,1.0000
2010-09-15,27.9100,28.1500,27.7800,28.0100,17.4512,19246200,0.0000,1.0000
2010-09-14,27.9400,28.1200,27.8800,27.9300,17.4013,20344700,0.0000,1.0000
2010-09-13,27.9900,28.0800,27.8000,27.9300,17.4013,19478200,0.0000,1.0000
2010-09-10,27.8800,27.9200,27.6300,27.8300,17.3390,19745400,0.0000,1.0000
2010-09-09,27.5400,27.9600,27.5200,27.8100,17.3266,27423800,0.0000,1.0000
2010-09-08,27.3100,27.4700,27.2400,27.3900,17.0649,15103400,0.0000,1.0000
2010-09-07,27.4000,27.4500,27.1400,27.2700,16.9901,18243800,0.0000,1.0000
2010-09-03,27.3100,27.4900,27.0600,27.4400,17.0960,23177900,0.0000,1.0000
2010-09-02,27.3600,27.4800,27.2000,27.4000,17.0711,17358000,0.0000,1.0000
2010-09-01,27.2400,27.4900,27.1000,27.3500,17.0400,28502000,0.0000,1.0000
2010-08-31,26.5400,27.0300,26.5000,27.0300,16.8406,32853800,0.0000,1.0000
2010-08-30,26.8500,26.9299,26.6300,26.6300,16.5914,15827400,0.0000,1.0000
2010-08-27,26.7300,27.0000,26.6100,26.9400,16.7845,21234400,0.0000,1.0000
2010-08-26,26.9700,27.0000,26.6400,26.7000,16.6350,25908100,0.0000,1.0000
2010-08-25,26.5800,26.9850,26.4350,26.8900,16.7534,38078500,0.0000,1.0000
2010-08-24,26.2800,26.8500,26.2000,26.7200,16.6475,34139000,0.0000,1.0000
2010-08-23,26.5900,26.7900,26.4800,26.4900,16.5042,33930100,0.0000,1.0000
2010-08-20,26.8000,26.8800,26.3300,26.4500,16.4792,35585200,0.0000,1.0000
2010-08-19,27.2000,27.3000,26.8000,26.9700,16.8032,26642500,0.0000,1.0000
2010-08-18,26.9500,27.3900,26.8500,27.2800,16.9964,29739100,0.0000,1.0000
2010-08-17,26.7000,27.1000,26.7000,26.9700,16.8032,27517200,0.0000,1.0000
2010-08-16,26.6300,26.7100,26.4800,26.6500,16.6038,19872000,0.0000,1.0000
2010-08-13,26.6200,26.8811,26.5400,26.7200,16.6475,23741500,0.0000,1.0000
2010-08-12,26.4600,26.9500,26.4000,26.6600,16.6101,30528000,0.0000,1.0000
2010-08-11,26.6600,26.7900,26.5100,26.5500,16.5415,29114200,0.0000,1.0000
2010-08-10,26.7100,27.0750,26.6600,27.0100,16.8281,26646100,0.0000,1.0000
2010-08-09,26.6700,26.9600,26.5900,26.8600,16.7347,22439000,0.0000,1.0000
2010-08-06,26.5300,26.6500,26.2300,26.5400,16.5353,26401300,0.0000,1.0000
2010-08-05,26.5100,26.9000,26.5100,26.7400,16.6599,23511100,0.0000,1.0000
2010-08-04,26.6200,26.7500,26.3900,26.6400,16.5976,26163600,0.0000,1.0000
2010-08-03,26.6000,26.8900,26.5800,26.6900,16.6288,24421300,0.0000,1.0000
2010-08-02,26.5000,26.6900,26.3400,26.5900,16.5665,35123700,0.0000,1.0000
2010-07-30,25.8000,26.1000,25.7900,25.9400,16.1615,25601700,0.0000,1.0000
2010-07-29,26.3400,26.4000,25.9100,26.0200,16.2113,32620400,0.0000,1.0000
2010-07-28,26.2400,26.3500,26.0200,26.2000,16.3235,33573700,0.0000,1.0000
2010-07-27,26.0200,26.4100,26.0200,26.1500,16.2923,26093700,0.0000,1.0000
2010-07-26,25.7300,26.0900,25.6700,25.9600,16.1740,26246700,0.0000,1.0000
2010-07-23,25.8400,25.9200,25.4500,25.5400,15.9123,32688000,0.0000,1.0000
2010-07-22,25.3900,25.8300,25.3600,25.5100,15.8936,47961300,0.0000,1.0000
2010-07-21,24.8900,25.1700,24.7250,24.9200,15.5260,28987100,0.0000,1.0000
2010-07-20,24.6900,24.8000,24.5000,24.7900,15.4450,24054900,0.0000,1.0000
2010-07-19,24.8100,24.9600,24.7500,24.8800,15.5011,18947500,0.0000,1.0000
2010-07-16,24.9700,25.1000,24.6475,24.6900,15.3827,33275000,0.0000,1.0000
2010-07-15,24.9900,25.0500,24.7500,25.0000,15.5758,37460800,0.0000,1.0000
2010-07-14,24.8600,25.1100,24.7900,24.9600,15.5509,21052100,0.0000,1.0000
