timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-14,29.0500,31.6400,26.7000,28.1900,23.6424,23749600,0.0000,1.0000
2008-10-13,24.7400,28.2300,23.6900,27.3000,22.8960,22808600,0.0000,1.0000
2008-10-10,22.4700,25.0000,20.5000,23.1500,19.4155,45641400,0.0000,1.0000
2008-10-09,27.9500,28.5400,23.3300,24.0000,20.1284,29127700,0.0000,1.0000
2008-10-08,27.0000,30.3500,27.0000,27.1200,22.7450,20355200,0.0000,1.0000
2008-10-07,30.7300,32.5000,27.8900,28.2500,23.6927,20965900,0.0000,1.0000
2008-10-06,29.8300,31.3400,27.3600,30.0700,25.2191,24569900,0.0000,1.0000
2008-10-03,33.3500,33.5000,30.5000,30.8700,25.8901,14319600,0.0000,1.0000
2008-10-02,35.3000,35.3000,32.0000,32.1400,26.9552,15425500,0.0000,1.0000
2008-10-01,34.9100,35.8000,34.1300,35.3400,29.6390,8650900,0.1800,1.0000
2008-09-30,34.4400,35.6800,32.9900,35.4300,29.5639,13025700,0.0000,1.0000
2008-09-29,38.1600,38.1600,32.5500,32.5500,27.1607,20234900,0.0000,1.0000
2008-09-26,36.6200,39.5800,35.3500,39.5000,32.9600,16334000,0.0000,1.0000
2008-09-25,37.6600,39.3500,37.4200,37.8300,31.5665,7670000,0.0000,1.0000
2008-09-24,38.4400,38.7200,36.6100,37.5000,31.2912,7097900,0.0000,1.0000
2008-09-23,36.9800,38.5000,36.3600,38.2800,31.9420,10273700,0.0000,1.0000
2008-09-22,39.9200,40.5000,36.4200,37.2900,31.1159,14951400,0.0000,1.0000
2008-09-19,39.9300,41.1000,37.5400,40.4000,33.7110,32871700,0.0000,1.0000
2008-09-18,34.1000,38.2500,32.9500,37.7200,31.4747,43084400,0.0000,1.0000
2008-09-17,35.3500,35.8800,31.6800,33.0400,27.5696,37399600,0.0000,1.0000
2008-09-16,34.2000,36.1500,34.1600,36.0700,30.0979,27768900,0.0000,1.0000
2008-09-15,36.9900,38.7500,35.4500,35.4800,29.6056,31418000,0.0000,1.0000
2008-09-12,38.0400,39.3500,37.6400,38.9500,32.5011,12977400,0.0000,1.0000
2008-09-11,37.4600,38.9000,36.9400,38.7600,32.3426,19227400,0.0000,1.0000
2008-09-10,38.7900,39.4600,37.6800,38.1600,31.8419,13703200,0.0000,1.0000
2008-09-09,40.3600,40.8500,38.1300,38.2400,31.9087,16838700,0.0000,1.0000
2008-09-08,41.2900,41.8000,39.5000,40.5200,33.8112,24921400,0.0000,1.0000
2008-09-05,38.2000,39.4700,37.7200,39.4000,32.8766,14005000,0.0000,1.0000
2008-09-04,40.0000,40.1000,38.3300,38.7500,32.3342,18672300,0.0000,1.0000
2008-09-03,40.5000,41.0000,39.8000,40.9100,34.1366,11751500,0.0000,1.0000
2008-09-02,40.7500,41.7800,39.8000,40.6300,33.9029,11079600,0.0000,1.0000
2008-08-29,39.9200,40.1400,39.3900,39.6800,33.1102,9396000,0.0000,1.0000
2008-08-28,39.3600,40.4700,39.2100,40.3900,33.7027,12813600,0.0000,1.0000
2008-08-27,37.9100,38.9000,37.5900,38.8200,32.3926,8549200,0.0000,1.0000
2008-08-26,37.8500,38.3400,37.5000,38.0500,31.7501,6985200,0.0000,1.0000
2008-08-25,38.3500,38.4900,37.6200,37.8100,31.5498,10408900,0.0000,1.0000
2008-08-22,38.1900,38.9500,37.6500,38.7900,32.3676,13719900,0.0000,1.0000
2008-08-21,36.8400,37.5400,36.5000,37.0100,30.8823,9544900,0.0000,1.0000
2008-08-20,36.8300,38.2500,36.3600,37.4300,31.2328,13003800,0.0000,1.0000
2008-08-19,37.2900,37.2900,36.1800,36.7300,30.6487,13364500,0.0000,1.0000
2008-08-18,39.2000,39.3400,37.5800,37.9900,31.7000,12374500,0.0000,1.0000
2008-08-15,38.6000,39.7100,38.4600,39.0700,32.6012,15295100,0.0000,1.0000
2008-08-14,36.6600,38.4000,36.5100,38.2000,31.8753,11987100,0.0000,1.0000
2008-08-13,37.8700,37.8700,36.2600,36.8900,30.7822,13990100,0.0000,1.0000
2008-08-12,38.8900,39.0400,37.6800,38.0500,31.7501,13758100,0.0000,1.0000
2008-08-11,37.7600,40.1700,37.5000,39.1700,32.6847,11970000,0.0000,1.0000
2008-08-08,36.3300,38.3100,36.0600,37.8100,31.5498,15760600,0.0000,1.0000
2008-08-07,37.4900,38.2700,35.9300,36.4000,30.3733,18416700,0.0000,1.0000
2008-08-06,38.3900,38.4800,37.5000,37.9900,31.7000,13702200,0.0000,1.0000
2008-08-05,37.3000,38.8100,36.9900,38.7200,32.3092,14763700,0.0000,1.0000
2008-08-04,37.0900,37.3000,36.1300,36.8500,30.7488,10245700,0.0000,1.0000
2008-08-01,37.1800,37.4300,36.0000,37.1900,31.0325,9724400,0.0000,1.0000
2008-07-31,37.0500,38.0000,36.7000,37.1200,30.9741,12856000,0.0000,1.0000
2008-07-30,37.9500,38.4000,36.6200,37.5400,31.3246,14826000,0.0000,1.0000
2008-07-29,35.6500,37.5600,35.1000,37.5200,31.3079,17865700,0.0000,1.0000
2008-07-28,36.5100,37.0400,35.1500,35.3700,29.5138,16145700,0.0000,1.0000
2008-07-25,36.7300,38.0900,36.2000,36.6200,30.5569,19237500,0.0000,1.0000
2008-07-24,39.5400,39.6600,36.1000,36.4100,30.3816,22296200,0.0000,1.0000
2008-07-23,38.3500,39.8000,37.2900,39.3400,32.8265,29411200,0.0000,1.0000
2008-07-22,36.3800,38.5500,36.0000,37.9900,31.7000,48554300,0.0000,1.0000
2008-07-21,42.3100,42.5000,40.5300,40.9000,34.1282,16198600,0.0000,1.0000
2008-07-18,41.9700,42.3500,40.5000,42.1900,35.2047,16856200,0.0000,1.0000
2008-07-17,40.4400,42.2500,39.3600,41.7900,34.8709,23203100,0.0000,1.0000
2008-07-16,37.5300,39.6700,36.9700,39.6700,33.1019,19665700,0.0000,1.0000
2008-07-15,36.7500,38.8800,35.5500,37.0200,30.8906,25454600,0.0000,1.0000
2008-07-14,38.5100,40.0000,37.4000,37.5100,31.2995,15879100,0.0000,1.0000
2008-07-11,38.5100,40.4000,37.3400,39.2100,32.7181,19191800,0.0000,1.0000
2008-07-10,39.0800,39.6800,38.0600,39.0400,32.5762,13120900,0.0000,1.0000
2008-07-09,41.5900,41.5900,38.6700,39.0100,32.5512,13857400,0.1800,1.0000
2008-07-08,39.6100,41.8000,39.0300,41.5500,34.5114,15838800,0.0000,1.0000
2008-07-07,40.4800,41.4500,38.4000,39.5900,32.8834,15778100,0.0000,1.0000
2008-07-03,39.9700,40.8900,39.6200,40.2400,33.4233,10758200,0.0000,1.0000
2008-07-02,40.1100,40.9000,39.5000,39.6200,32.9083,16653400,0.0000,1.0000
2008-07-01,37.9600,40.1400,37.7700,40.0200,33.2406,23788400,0.0000,1.0000
2008-06-30,38.1700,38.6800,37.6100,37.6700,31.2887,15452000,0.0000,1.0000
2008-06-27,39.0100,39.6000,37.9400,38.0400,31.5960,22203200,0.0000,1.0000
2008-06-26,40.4200,40.4500,38.8000,38.8900,32.3020,25420600,0.0000,1.0000
2008-06-25,41.4900,42.2800,40.7200,40.9400,34.0047,20927400,0.0000,1.0000
2008-06-24,40.6500,42.4900,40.5700,42.1000,34.9682,12374800,0.0000,1.0000
2008-06-23,41.2800,41.7100,40.5600,40.8800,33.9549,10132300,0.0000,1.0000
2008-06-20,41.4300,42.3000,41.1100,41.1800,34.2041,14217900,0.0000,1.0000
2008-06-19,42.3100,42.7900,41.2200,42.6300,35.4084,12893600,0.0000,1.0000
2008-06-18,42.4500,43.1200,41.5900,42.4200,35.2340,13333100,0.0000,1.0000
2008-06-17,45.0400,45.1700,42.7000,42.7600,35.5164,13699800,0.0000,1.0000
2008-06-16,44.3700,45.8200,43.8500,44.6800,37.1112,13745400,0.0000,1.0000
2008-06-13,43.8400,44.7800,43.3100,44.6600,37.0945,7645200,0.0000,1.0000
2008-06-12,42.8900,44.4900,42.7700,43.4200,36.0646,10414500,0.0000,1.0000
2008-06-11,44.5000,44.5000,42.5000,42.5900,35.3752,10970600,0.0000,1.0000
2008-06-10,43.8700,45.2000,43.5500,44.3500,36.8371,9560400,0.0000,1.0000
2008-06-09,45.1400,45.7300,43.6600,44.1100,36.6377,12490500,0.0000,1.0000
2008-06-06,46.6000,46.8000,44.5200,44.6500,37.0862,13924400,0.0000,1.0000
2008-06-05,45.9000,47.4700,45.7500,47.4300,39.3953,13047000,0.0000,1.0000
2008-06-04,45.2000,47.0500,44.8300,45.6400,37.9085,21045700,0.0000,1.0000
2008-06-03,45.3400,45.6600,43.7700,44.3100,36.8038,15719800,0.0000,1.0000
2008-06-02,46.2500,46.2500,44.3500,45.2500,37.5846,10649300,0.0000,1.0000
2008-05-30,47.0700,47.3200,46.1900,46.3500,38.4983,7377000,0.0000,1.0000
2008-05-29,46.2800,47.2550,45.7700,46.7500,38.8305,8146800,0.0000,1.0000
2008-05-28,46.3000,46.3800,45.2900,46.1500,38.3321,7755100,0.0000,1.0000
2008-05-27,45.5600,46.7000,45.1900,45.9000,38.1245,5678700,0.0000,1.0000
2008-05-23,46.0900,46.2200,45.0500,45.4500,37.7507,8456200,0.0000,1.0000
2008-05-22,45.5200,46.8100,45.4100,46.3600,38.5066,9043100,0.0000,1.0000
2008-05-21,47.4000,47.4400,45.2100,45.4800,37.7756,13497700,0.0000,1.0000
2008-05-20,47.9300,48.1900,46.9300,47.3100,39.2956,10335700,0.0000,1.0000
2008-05-19,48.8400,49.6800,48.3100,48.5600,40.3339,9108000,0.0000,1.0000
2008-05-16,49.9900,49.9900,48.2500,48.6800,40.4335,9612700,0.0000,1.0000
2008-05-15,49.5100,50.2500,48.8600,49.8600,41.4137,11201900,0.0000,1.0000
2008-05-14,49.3300,50.0200,49.0100,49.5000,41.1146,7760300,0.0000,1.0000
2008-05-13,50.0000,50.0800,48.6200,49.0100,40.7076,8944000,0.0000,1.0000
2008-05-12,49.2800,50.0900,48.9000,49.9500,41.4884,7023600,0.0000,1.0000
2008-05-09,48.4000,50.0800,47.8000,48.9600,40.6661,9689400,0.0000,1.0000
2008-05-08,48.9500,49.2200,47.7200,48.8500,40.5748,7996600,0.0000,1.0000
2008-05-07,50.8900,51.1000,48.4200,48.7000,40.4502,12676900,0.0000,1.0000
2008-05-06,49.9000,51.0200,49.2000,50.9600,42.3273,11287000,0.0000,1.0000
2008-05-05,50.3300,51.4400,50.0600,50.4200,41.8788,9378100,0.0000,1.0000
2008-05-02,51.9600,52.6300,50.0100,50.4000,41.8622,13647700,0.0000,1.0000
2008-05-01,48.3300,51.5000,48.2220,51.3300,42.6346,16206900,0.0000,1.0000
2008-04-30,48.5200,48.9700,47.6400,48.0200,39.8854,11021800,0.0000,1.0000
2008-04-29,48.0800,48.4700,47.4700,48.0100,39.8770,7715100,0.0000,1.0000
2008-04-28,47.9000,48.5500,47.2900,47.8900,39.7774,9012900,0.0000,1.0000
2008-04-25,46.9200,48.0000,45.7800,47.7700,39.6777,15833400,0.0000,1.0000
2008-04-24,44.5200,45.5000,43.6000,45.1800,37.5265,11083700,0.0000,1.0000
2008-04-23,44.1400,44.8800,43.8600,44.3800,36.8620,8346000,0.0000,1.0000
2008-04-22,45.5700,45.5700,43.8400,43.9700,36.5214,10700200,0.0000,1.0000
2008-04-21,45.1200,46.0110,44.9300,45.7000,37.9584,6825200,0.0000,1.0000
2008-04-18,45.7900,46.9000,45.2000,45.5300,37.8172,12286000,0.0000,1.0000
2008-04-17,43.3900,45.0000,43.1800,44.7000,37.1278,6868300,0.0000,1.0000
2008-04-16,43.8800,44.1000,42.9000,43.7500,36.3387,7715500,0.0000,1.0000
2008-04-15,43.0800,44.0300,42.6500,43.1500,35.8403,7057600,0.0000,1.0000
2008-04-14,42.4000,43.3500,42.1100,42.7200,35.4832,8764200,0.0000,1.0000
2008-04-11,44.4000,44.6000,43.2400,43.3900,36.0397,8959500,0.0000,1.0000
2008-04-10,45.0000,45.9100,44.1800,45.0600,37.4268,8349700,0.0000,1.0000
2008-04-09,46.5900,46.7500,45.0300,45.0800,37.4434,9020700,0.1800,1.0000
2008-04-08,46.8000,47.2500,46.0000,46.4700,38.4444,7293600,0.0000,1.0000
2008-04-07,46.5400,47.3800,46.3000,46.5500,38.5106,6903800,0.0000,1.0000
2008-04-04,46.6600,46.9500,45.8000,46.1100,38.1466,5830100,0.0000,1.0000
2008-04-03,46.0300,46.9100,45.8400,46.6800,38.6182,6051900,0.0000,1.0000
2008-04-02,47.4800,47.7300,46.2500,46.6500,38.5933,8346500,0.0000,1.0000
2008-04-01,44.9000,47.2200,44.9000,47.0900,38.9573,14236500,0.0000,1.0000
2008-03-31,43.2100,44.4000,42.8900,43.7200,36.1694,8371700,0.0000,1.0000
2008-03-28,45.1100,45.4000,43.0500,43.1500,35.6978,9102800,0.0000,1.0000
2008-03-27,45.6700,46.1800,44.4700,44.8300,37.0877,8396700,0.0000,1.0000
2008-03-26,47.3600,47.3600,45.2600,45.3600,37.5261,11113000,0.0000,1.0000
2008-03-25,47.3500,48.3300,46.8100,47.5100,39.3048,9942200,0.0000,1.0000
2008-03-24,46.2600,48.7500,46.2500,47.4100,39.2221,13441300,0.0000,1.0000
2008-03-20,42.3900,46.1300,42.0000,45.9800,38.0390,17558800,0.0000,1.0000
2008-03-19,44.2000,44.4800,41.9200,42.0000,34.7464,14098300,0.0000,1.0000
2008-03-18,42.8700,43.7100,41.8000,43.7100,36.1611,12815400,0.0000,1.0000
2008-03-17,39.6400,42.3000,39.5000,41.7100,34.5065,15240300,0.0000,1.0000
2008-03-14,43.1300,43.1300,40.5300,41.0100,33.9274,10974800,0.0000,1.0000
2008-03-13,41.7300,43.3100,41.0500,42.7000,35.3255,12272800,0.0000,1.0000
2008-03-12,43.8200,44.9900,42.6000,42.7400,35.3586,11260700,0.0000,1.0000
2008-03-11,41.6100,43.9300,41.1000,43.8300,36.2604,14087200,0.0000,1.0000
2008-03-10,41.5600,41.5600,40.0000,40.0400,33.1249,10031500,0.0000,1.0000
2008-03-07,40.8800,42.5700,40.5500,41.5300,34.3576,9754900,0.0000,1.0000
2008-03-06,41.8000,42.1100,41.0000,41.2900,34.1590,11074800,0.0000,1.0000
2008-03-05,43.0500,43.3700,41.8300,42.2300,34.9367,8615500,0.0000,1.0000
2008-03-04,41.7700,42.7900,41.0000,42.6500,35.2842,12459100,0.0000,1.0000
2008-03-03,42.2900,42.6700,41.5300,42.0800,34.8126,10681100,0.0000,1.0000
2008-02-29,44.0200,44.0900,42.1400,42.3000,34.9946,14317800,0.0000,1.0000
2008-02-28,45.4200,45.5000,44.3600,44.4200,36.7485,8205600,0.0000,1.0000
2008-02-27,45.4200,46.8100,45.2200,46.0700,38.1135,6635800,0.0000,1.0000
2008-02-26,45.0100,46.2700,44.4000,45.8100,37.8984,9715800,0.0000,1.0000
2008-02-25,45.1000,45.4200,43.9000,45.2100,37.4020,8155900,0.0000,1.0000
2008-02-22,44.3200,45.1400,43.7300,45.0600,37.2779,7695200,0.0000,1.0000
2008-02-21,45.5400,45.7700,44.3200,44.6800,36.9636,10630600,0.0000,1.0000
2008-02-20,44.0000,45.4300,43.9300,45.3000,37.4765,6338700,0.0000,1.0000
2008-02-19,45.6100,46.0300,44.2800,44.5500,36.8560,8030500,0.0000,1.0000
2008-02-15,45.3800,46.1200,44.8100,45.1100,37.3193,11125200,0.0000,1.0000
2008-02-14,47.0000,47.0000,45.6600,45.6900,37.7991,6217700,0.0000,1.0000
2008-02-13,45.5000,47.0000,45.2900,46.8500,38.7588,10825500,0.0000,1.0000
2008-02-12,45.3200,46.2000,44.6000,45.0800,37.2945,8275400,0.0000,1.0000
2008-02-11,44.4700,44.9400,44.0700,44.6300,36.9222,10734000,0.0000,1.0000
2008-02-08,45.9000,45.9400,43.9000,44.9800,37.2118,16275100,0.0000,1.0000
2008-02-07,45.3000,47.1600,45.2900,46.4500,38.4279,15578900,0.0000,1.0000
2008-02-06,46.1100,47.2300,45.6700,45.8700,37.9480,9446800,0.0000,1.0000
2008-02-05,46.8200,47.0800,45.6500,45.7000,37.8074,11305200,0.0000,1.0000
2008-02-04,48.9300,49.0000,47.5600,47.6600,39.4289,9420500,0.0000,1.0000
2008-02-01,48.8800,50.0400,48.7500,49.6000,41.0339,10495100,0.0000,1.0000
2008-01-31,46.4000,50.1000,46.3100,49.1300,40.6450,16150600,0.0000,1.0000
2008-01-30,47.6100,49.1000,47.0000,47.3400,39.1642,12645500,0.0000,1.0000
2008-01-29,47.6700,48.1900,46.3700,47.8000,39.5447,12616600,0.0000,1.0000
2008-01-28,46.3100,47.4379,45.0300,47.4000,39.2138,9410200,0.0000,1.0000
2008-01-25,47.6000,48.2300,45.0300,45.4400,37.5923,12691400,0.0000,1.0000
2008-01-24,46.4000,48.6600,46.4000,47.1100,38.9739,15543400,0.0000,1.0000
2008-01-23,42.0500,46.6000,41.6300,46.2100,38.2293,19736300,0.0000,1.0000
2008-01-22,41.2300,45.2000,41.1500,43.3400,35.8550,19895200,0.0000,1.0000
2008-01-18,42.8800,44.7100,42.5100,43.6100,36.0784,18525300,0.0000,1.0000
2008-01-17,44.3000,45.2500,42.4100,42.6700,35.3007,16980000,0.0000,1.0000
2008-01-16,42.6100,44.8200,42.2700,44.2400,36.5996,17365200,0.0000,1.0000
2008-01-15,43.7800,44.4200,42.5200,42.7700,35.3834,16955000,0.0000,1.0000
2008-01-14,44.1000,44.8700,43.4500,44.5000,36.8146,18554900,0.0000,1.0000
2008-01-11,44.6200,44.8700,42.9000,44.0000,36.4010,57219900,0.0000,1.0000
2008-01-10,47.9400,49.7300,46.5700,48.9200,40.4713,18732300,0.0000,1.0000
2008-01-09,47.7500,49.0900,47.3300,49.0800,40.6037,10971500,0.0000,1.0000
2008-01-08,49.5000,49.7000,47.7600,47.9500,39.6688,11721000,0.0000,1.0000
2008-01-07,49.4100,50.1000,48.5900,49.3600,40.8353,14031100,0.0000,1.0000
2008-01-04,49.9100,49.9900,48.7100,49.1400,40.6533,8501400,0.0000,1.0000
2008-01-03,51.2200,51.5000,50.2000,50.4100,41.7040,7753200,0.0000,1.0000
2008-01-02,52.0900,52.3200,50.7900,51.0400,42.2252,8053700,0.1800,1.0000
2007-12-31,50.8500,52.5700,50.6200,52.0200,42.8847,8380600,0.0000,1.0000
2007-12-28,51.7100,51.8500,50.7300,50.8400,41.9119,6565800,0.0000,1.0000
2007-12-27,52.4000,52.7399,51.0200,51.1000,42.1262,7884600,0.0000,1.0000
2007-12-26,52.9500,53.4500,52.7200,52.9000,43.6101,5221500,0.0000,1.0000
2007-12-24,52.4300,53.3000,51.9100,53.2400,43.8904,4108800,0.0000,1.0000
2007-12-21,51.4900,52.4900,51.2000,51.9500,42.8270,11755900,0.0000,1.0000
2007-12-20,52.4000,52.5000,50.3700,51.0300,42.0685,11066200,0.0000,1.0000
2007-12-19,51.8900,52.4900,50.8500,51.9100,42.7940,7926100,0.0000,1.0000
2007-12-18,52.4300,52.7400,51.5700,51.7800,42.6868,9968500,0.0000,1.0000
2007-12-17,52.1700,53.0400,51.6200,52.1800,43.0166,10497400,0.0000,1.0000
2007-12-14,52.9600,54.2000,51.9600,52.2900,43.1073,11098600,0.0000,1.0000
2007-12-13,53.1500,54.0400,51.6200,53.8400,44.3851,14127900,0.0000,1.0000
2007-12-12,55.6700,56.5000,52.9400,54.0800,44.5829,13738100,0.0000,1.0000
2007-12-11,57.5500,57.5500,54.4100,54.5600,44.9786,14312600,0.0000,1.0000
2007-12-10,56.8800,57.8000,56.7800,57.5800,47.4683,6887600,0.0000,1.0000
2007-12-07,57.5000,58.1300,56.2100,56.9600,46.9571,13486200,0.0000,1.0000
2007-12-06,57.9100,59.7900,57.5400,59.5300,49.0758,6897600,0.0000,1.0000
2007-12-05,57.7500,58.0300,56.6000,57.9300,47.7568,6944400,0.0000,1.0000
2007-12-04,58.3700,58.3700,56.9500,57.1100,47.0808,8001300,0.0000,1.0000
2007-12-03,58.9800,59.2300,57.7400,58.6000,48.3091,9788900,0.0000,1.0000
2007-11-30,58.2400,59.3000,57.8600,58.9800,48.6224,11113100,0.0000,1.0000
2007-11-29,57.3000,57.3700,55.6966,56.8900,46.8994,7566900,0.0000,1.0000
2007-11-28,56.1000,58.0400,56.0100,57.4100,47.3281,11814300,0.0000,1.0000
2007-11-27,53.9300,55.8800,53.3600,55.6200,45.8525,12608800,0.0000,1.0000
2007-11-26,55.7400,55.8900,53.5300,53.5400,44.1377,9647200,0.0000,1.0000
2007-11-23,54.5900,55.7400,54.5900,55.6300,45.8607,4450300,0.0000,1.0000
2007-11-21,56.4200,56.5500,54.2200,54.3400,44.7973,13980800,0.0000,1.0000
2007-11-20,57.3500,57.9500,54.8100,57.0000,46.9901,15794100,0.0000,1.0000
2007-11-19,58.1800,58.3500,56.6100,57.3700,47.2951,9430700,0.0000,1.0000
2007-11-16,58.5200,59.1900,57.9200,58.6700,48.3669,12302900,0.0000,1.0000
2007-11-15,58.9800,59.3350,57.7200,58.2400,48.0124,8275700,0.0000,1.0000
2007-11-14,59.4300,60.0000,58.7600,59.1000,48.7213,8476600,0.0000,1.0000
2007-11-13,56.6400,59.3800,56.3500,59.1600,48.7708,10496500,0.0000,1.0000
2007-11-12,56.2800,57.7500,56.0000,56.0900,46.2399,10769900,0.0000,1.0000
2007-11-09,55.2500,58.2800,55.0600,56.4900,46.5697,13740700,0.0000,1.0000
2007-11-08,56.0000,56.9000,54.0700,56.1000,46.2482,14768500,0.0000,1.0000
2007-11-07,57.3100,57.8700,55.2400,55.3700,45.6464,13783000,0.0000,1.0000
2007-11-06,58.2200,58.8000,57.1200,58.5700,48.2844,6741400,0.0000,1.0000
2007-11-05,56.7800,58.6700,56.7800,58.1700,47.9547,7008500,0.0000,1.0000
2007-11-02,58.6200,58.9000,56.7500,58.4200,48.1608,9617100,0.0000,1.0000
2007-11-01,60.3300,60.4900,58.2100,58.3900,48.1360,9596200,0.0000,1.0000
2007-10-31,61.3500,61.5500,59.3900,60.9500,50.2465,8590000,0.0000,1.0000
2007-10-30,60.3500,60.9600,60.2200,60.3000,49.7106,4084400,0.0000,1.0000
2007-10-29,60.7500,61.1500,60.0100,60.5100,49.8837,4744600,0.0000,1.0000
2007-10-26,60.4100,61.0000,59.4500,60.6700,50.0156,8457700,0.0000,1.0000
2007-10-25,59.0300,60.2000,57.9700,59.7600,49.2654,11858800,0.0000,1.0000
2007-10-24,58.6350,58.9500,56.7800,58.9400,48.5894,10623800,0.0000,1.0000
2007-10-23,58.5500,58.9500,57.3500,58.6600,48.3586,11212800,0.0000,1.0000
2007-10-22,56.0000,57.1300,55.6000,56.8700,46.8830,17462500,0.0000,1.0000
2007-10-19,58.6500,58.6500,57.0600,57.1100,47.0808,13624100,0.0000,1.0000
2007-10-18,59.3700,59.4500,58.3800,58.6600,48.3586,7926100,0.0000,1.0000
2007-10-17,60.8400,61.2300,59.0800,60.0800,49.5292,8004000,0.0000,1.0000
2007-10-16,61.6400,61.9400,59.9900,60.2300,49.6529,9366800,0.0000,1.0000
2007-10-15,63.2100,63.5000,60.9200,61.8000,50.9472,11470400,0.0000,1.0000
2007-10-12,62.6500,63.3600,61.7600,63.2300,52.1261,5580200,0.0000,1.0000
2007-10-11,62.3200,63.6300,61.9000,62.4500,51.4830,7308300,0.0000,1.0000
2007-10-10,62.5000,62.5100,61.3600,61.8900,51.0214,6626400,0.0000,1.0000
2007-10-09,60.9500,62.9100,60.5000,62.5200,51.5407,8783700,0.0000,1.0000
2007-10-08,61.1100,61.4100,60.5700,60.6900,50.0321,3527000,0.0000,1.0000
2007-10-05,60.2500,62.3400,60.2000,61.1000,50.3701,6846600,0.0000,1.0000
2007-10-04,59.9200,60.6700,59.6200,59.7600,49.2654,4062900,0.0000,1.0000
2007-10-03,60.1100,60.4000,59.7100,59.8600,49.3479,8577400,0.1500,1.0000
2007-10-02,60.7500,61.4300,60.3100,60.6200,49.8495,5344900,0.0000,1.0000
2007-10-01,59.1500,61.3200,58.9800,60.6300,49.8577,6364500,0.0000,1.0000
2007-09-28,59.7000,59.9900,59.0500,59.3700,48.8216,4368000,0.0000,1.0000
2007-09-27,59.4800,59.7600,58.9000,59.5700,48.9861,4673900,0.0000,1.0000
2007-09-26,59.2200,59.5260,58.6300,59.0100,48.5255,6371600,0.0000,1.0000
2007-09-25,58.1800,58.9600,57.9000,58.8300,48.3775,6697700,0.0000,1.0000
2007-09-24,59.3500,59.7400,58.2500,58.3900,48.0157,6435000,0.0000,1.0000
2007-09-21,60.3600,60.5700,58.8700,59.2800,48.7476,11867400,0.0000,1.0000
2007-09-20,61.0200,61.2500,59.7900,60.1200,49.4383,8866800,0.0000,1.0000
2007-09-19,61.3300,62.2700,60.3900,60.9500,50.1209,8102800,0.0000,1.0000
2007-09-18,58.6000,61.2800,58.0000,60.8000,49.9975,10318200,0.0000,1.0000
2007-09-17,58.9000,58.9200,57.5300,58.2000,47.8595,7563400,0.0000,1.0000
2007-09-14,58.4000,59.3700,58.0000,58.9400,48.4680,8821100,0.0000,1.0000
2007-09-13,59.9800,60.7500,59.5100,60.6000,49.8330,8098900,0.0000,1.0000
2007-09-12,58.9200,59.7500,58.9200,59.4800,48.9120,5698300,0.0000,1.0000
2007-09-11,58.8800,59.5000,58.4300,59.3700,48.8216,4355900,0.0000,1.0000
2007-09-10,57.7800,59.3500,57.3200,58.7100,48.2788,6167600,0.0000,1.0000
2007-09-07,58.4900,58.9000,57.4300,57.7500,47.4894,8603300,0.0000,1.0000
2007-09-06,59.1700,59.9900,58.6100,59.4000,48.8463,4407300,0.0000,1.0000
2007-09-05,60.0000,60.1700,59.0200,59.3200,48.7805,6854500,0.0000,1.0000
2007-09-04,58.7300,61.4300,58.1800,60.7700,49.9728,8269900,0.0000,1.0000
2007-08-31,58.7000,59.1700,57.7300,58.6200,48.2048,6144700,0.0000,1.0000
2007-08-30,57.7900,58.3000,57.1800,57.7200,47.4647,7822900,0.0000,1.0000
2007-08-29,57.8700,58.1900,57.0100,58.1400,47.8101,9128300,0.0000,1.0000
2007-08-28,59.4900,59.7100,57.3500,57.3500,47.1605,10827000,0.0000,1.0000
2007-08-27,60.8800,60.8900,59.9000,59.9600,49.3068,4405400,0.0000,1.0000
2007-08-24,59.9000,60.9800,59.7200,60.8900,50.0715,4785000,0.0000,1.0000
2007-08-23,60.8800,60.8900,59.6200,60.0300,49.3643,5901300,0.0000,1.0000
2007-08-22,59.7300,60.1700,58.3200,60.1300,49.4466,8487200,0.0000,1.0000
2007-08-21,59.1500,59.5600,58.4400,59.1400,48.6324,6913300,0.0000,1.0000
2007-08-20,59.1000,59.9000,57.9900,58.6800,48.2542,6323700,0.0000,1.0000
2007-08-17,59.6800,60.1800,57.6100,58.8900,48.4269,13244700,0.0000,1.0000
2007-08-16,56.1200,58.8100,55.5900,58.1700,47.8348,17405600,0.0000,1.0000
2007-08-15,57.2000,58.3600,56.7200,56.7400,46.6589,10352300,0.0000,1.0000
2007-08-14,59.5000,59.7900,57.2100,57.3000,47.1194,11376800,0.0000,1.0000
2007-08-13,61.0200,61.4500,59.3000,59.4500,48.8874,9661300,0.0000,1.0000
2007-08-10,60.0000,61.2000,58.4400,60.7800,49.9811,16210100,0.0000,1.0000
2007-08-09,60.6700,62.5400,59.9400,60.6500,49.8742,17308300,0.0000,1.0000
2007-08-08,60.7000,63.8800,60.5600,62.9600,51.7737,13356000,0.0000,1.0000
