timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-26,49.4700,49.8700,48.6000,49.4900,45.3103,788700,0.0000,1.0000
2008-08-25,50.2100,50.3000,48.2400,49.4900,45.3103,1058700,0.0000,1.0000
2008-08-22,50.3900,50.8000,49.8700,50.5300,46.2625,608800,0.0000,1.0000
2008-08-21,48.9100,50.2800,48.7800,49.9800,45.7589,899700,0.0000,1.0000
2008-08-20,49.6600,49.9100,48.7000,49.3300,45.1638,1039100,0.0000,1.0000
2008-08-19,49.4600,49.9100,48.7000,49.3500,45.1821,942000,0.0000,1.0000
2008-08-18,50.8700,51.0300,49.4400,49.8200,45.6125,1298000,0.0000,1.0000
2008-08-15,50.9000,50.9000,49.6900,50.4800,46.2167,1125800,0.0000,1.0000
2008-08-14,50.8300,51.6800,50.0600,50.5400,46.2716,1724200,0.0000,1.0000
2008-08-13,51.8400,51.8400,48.5600,51.0600,46.7477,2606100,0.0000,1.0000
2008-08-12,53.5200,53.6100,51.0000,51.8900,47.5076,1464600,0.0000,1.0000
2008-08-11,52.9900,54.1100,52.2800,53.6300,49.1007,2073200,0.0000,1.0000
2008-08-08,51.0000,53.0000,50.8100,52.8000,48.3408,1418600,0.0000,1.0000
2008-08-07,51.3900,52.0800,50.4800,51.2000,46.8759,2087900,0.0000,1.0000
2008-08-06,51.4800,52.1100,51.0100,51.7000,47.3337,3575500,0.0000,1.0000
2008-08-05,53.2400,53.7100,50.1300,51.5000,47.1506,3498100,0.0000,1.0000
2008-08-04,53.8300,54.1300,52.6800,53.0100,48.5330,1636200,0.0000,1.0000
2008-08-01,55.0000,55.7100,52.1600,53.3000,48.7986,2559300,0.0000,1.0000
2008-07-31,53.3900,55.9000,53.2200,55.0000,50.3550,3220000,0.0000,1.0000
2008-07-30,51.9600,53.1600,49.9300,52.8400,48.3774,3052000,0.0000,1.0000
2008-07-29,47.8700,51.3700,47.8700,51.2600,46.9308,1843800,0.0000,1.0000
2008-07-28,47.9400,48.8100,47.2800,47.6500,43.6257,1626800,0.0000,1.0000
2008-07-25,47.9600,48.7400,46.7500,48.0000,43.9462,1983400,0.0000,1.0000
2008-07-24,49.7300,49.9100,47.7300,47.9200,43.8729,1952500,0.0000,1.0000
2008-07-23,49.1900,50.2900,48.8000,49.6100,45.4202,1994500,0.0000,1.0000
2008-07-22,46.2400,49.5500,46.2400,48.6700,44.5596,1559200,0.0000,1.0000
2008-07-21,46.9300,47.2500,46.2100,46.5900,42.6552,1372300,0.0000,1.0000
2008-07-18,47.1800,47.2500,45.8100,46.4800,42.5545,1336900,0.0000,1.0000
2008-07-17,47.4100,47.7800,46.3500,46.9600,42.9940,2307400,0.0000,1.0000
2008-07-16,44.4600,47.1400,44.1200,47.0400,43.0672,1723600,0.0000,1.0000
2008-07-15,42.6800,44.4900,40.9650,44.0500,40.3298,1521900,0.0000,1.0000
2008-07-14,44.2900,44.9800,43.0600,43.4900,39.8171,1467600,0.0000,1.0000
2008-07-11,43.0000,44.7700,42.3000,43.8800,40.1741,933700,0.0000,1.0000
2008-07-10,42.8900,44.3000,42.6600,43.5100,39.8354,1032700,0.0000,1.0000
2008-07-09,44.2600,44.8500,42.6100,42.9500,39.3227,894900,0.0000,1.0000
2008-07-08,41.2800,44.2000,40.8800,44.0300,40.3114,1121300,0.0000,1.0000
2008-07-07,41.4400,42.0200,40.3800,41.1600,37.6838,1149100,0.0000,1.0000
2008-07-03,40.7000,41.7000,40.0500,41.1400,37.6655,664200,0.0000,1.0000
2008-07-02,42.6500,42.7400,40.3100,40.5200,37.0979,1524100,0.0000,1.0000
2008-07-01,43.5000,43.5000,41.3300,42.5400,38.9473,1324900,0.0000,1.0000
2008-06-30,43.5700,44.8300,43.0001,43.9900,40.2748,1150200,0.0000,1.0000
2008-06-27,42.9200,43.6200,42.4400,43.5300,39.8537,906100,0.0000,1.0000
2008-06-26,44.1300,44.4800,42.6100,43.0700,39.4325,1006900,0.0000,1.0000
2008-06-25,44.0800,44.8730,43.8700,44.5400,40.7784,827200,0.0000,1.0000
2008-06-24,46.3200,46.3200,43.7600,44.0100,40.2931,2043900,0.0000,1.0000
2008-06-23,47.8400,48.1700,46.3600,46.4500,42.5271,705600,0.0000,1.0000
2008-06-20,47.3600,48.4700,46.9600,47.5200,43.5067,853300,0.0000,1.0000
2008-06-19,47.4700,48.3300,46.7700,48.2500,44.1750,689200,0.0000,1.0000
2008-06-18,46.2800,47.7800,46.0300,47.3500,43.3511,1076200,0.0000,1.0000
2008-06-17,48.2800,48.3800,46.6000,46.6000,42.6644,669400,0.0000,1.0000
2008-06-16,46.9100,48.4700,46.7500,48.0300,43.9736,980900,0.0000,1.0000
2008-06-13,46.4400,47.4700,46.2600,47.0100,43.0398,663600,0.0000,1.0000
2008-06-12,45.5100,46.7500,45.5100,46.0200,42.1334,824700,0.0000,1.0000
2008-06-11,48.4000,48.4000,45.2200,46.3100,42.3989,2076100,0.0000,1.0000
2008-06-10,48.8100,49.2000,48.2500,48.8800,44.7518,587500,0.0000,1.0000
2008-06-09,49.4400,49.5000,48.4400,49.1800,45.0265,757200,0.0000,1.0000
2008-06-06,50.1800,50.1800,48.5500,48.6700,44.5596,809800,0.0000,1.0000
2008-06-05,49.0400,50.6600,49.0300,50.6600,46.3815,797400,0.0000,1.0000
2008-06-04,47.9300,49.2500,47.6400,48.7300,44.6145,854900,0.0000,1.0000
2008-06-03,49.1600,49.3600,47.5900,48.2000,44.1293,994400,0.0000,1.0000
2008-06-02,49.9200,50.2400,48.5200,48.9300,44.7976,694700,0.0000,1.0000
2008-05-30,49.8700,50.1730,49.3300,49.9600,45.7406,763100,0.0000,1.0000
2008-05-29,49.0100,49.9800,48.5300,49.6800,45.4843,976900,0.0000,1.0000
2008-05-28,48.2000,49.6000,48.1900,49.0000,44.8617,747500,0.0000,1.0000
2008-05-27,46.7500,48.0000,46.5500,47.8800,43.8363,839900,0.0000,1.0000
2008-05-23,47.0000,47.0000,45.5400,46.3100,42.3989,561200,0.0000,1.0000
2008-05-22,48.1000,48.2400,46.6300,47.1100,43.1313,863600,0.0000,1.0000
2008-05-21,48.6900,49.6800,47.8450,48.1000,44.0377,1652700,0.0000,1.0000
2008-05-20,47.6700,48.6400,47.0201,48.4600,44.3673,815900,0.0000,1.0000
2008-05-19,47.2100,49.1334,46.6900,47.7400,43.7081,3984600,0.0000,1.0000
2008-05-16,48.1200,48.1200,46.8300,47.0000,43.0306,956700,0.0000,1.0000
2008-05-15,48.0000,48.2600,47.2600,47.6300,43.6074,1104400,0.0000,1.0000
2008-05-14,47.5500,48.6500,47.2400,47.9300,43.8821,1573100,0.0000,1.0000
2008-05-13,46.8900,47.4800,46.5400,47.3300,43.3327,1168200,0.0000,1.0000
2008-05-12,46.0300,46.7800,45.5000,46.7800,42.8292,645200,0.0000,1.0000
2008-05-09,46.2500,46.7420,45.6000,45.9000,42.0235,877000,0.0000,1.0000
2008-05-08,45.8400,47.0400,45.5800,47.0400,43.0672,711100,0.0000,1.0000
2008-05-07,47.1200,47.4100,45.4300,45.7500,41.8862,926500,0.0000,1.0000
2008-05-06,46.7500,47.1800,45.7600,47.0700,43.0947,1003600,0.0000,1.0000
2008-05-05,47.5900,47.6000,45.8700,46.7400,42.7926,1339800,0.0000,1.0000
2008-05-02,47.8000,48.0000,46.2600,46.7900,42.8384,995000,0.0000,1.0000
2008-05-01,45.4300,47.6000,45.1400,47.4900,43.4792,2093700,0.0000,1.0000
2008-04-30,43.8100,45.5800,43.5800,45.0800,41.2728,1680800,0.0000,1.0000
2008-04-29,43.8700,44.2500,43.2800,43.6100,39.9269,555700,0.0000,1.0000
2008-04-28,43.6100,44.6500,43.1701,43.8500,40.1467,844900,0.0000,1.0000
2008-04-25,42.2600,43.9400,42.1800,43.6600,39.9727,1298900,0.0000,1.0000
2008-04-24,42.5100,43.9000,40.7900,42.0500,38.4987,1643400,0.0000,1.0000
2008-04-23,41.6200,41.9300,40.5200,41.5200,38.0134,927000,0.0000,1.0000
2008-04-22,42.9900,43.0000,41.5400,41.8000,38.2698,1145300,0.0000,1.0000
2008-04-21,43.5900,43.9400,42.7900,43.2600,39.6065,890200,0.0000,1.0000
2008-04-18,42.9200,43.7700,42.7600,43.4500,39.7804,997900,0.0000,1.0000
2008-04-17,43.2100,43.2100,42.1500,42.3500,38.7733,1006500,0.0000,1.0000
2008-04-16,40.9300,43.5000,40.9300,43.0900,39.4508,2228100,0.0000,1.0000
2008-04-15,40.1000,40.8000,39.8100,40.5400,37.1162,1390300,0.0000,1.0000
2008-04-14,39.5900,40.4800,39.5800,39.7600,36.4021,1095500,0.0000,1.0000
2008-04-11,39.1100,40.2200,39.0064,39.6700,36.3197,1004500,0.0000,1.0000
2008-04-10,39.4900,39.9300,39.1100,39.4800,36.1457,577400,0.0000,1.0000
2008-04-09,40.8000,41.0800,39.4540,39.5800,36.2373,868600,0.0000,1.0000
2008-04-08,40.7900,41.4800,40.4600,40.9700,37.5099,1464300,0.0000,1.0000
2008-04-07,40.2900,41.7000,39.9600,41.0300,37.5648,1526900,0.0000,1.0000
2008-04-04,39.7275,40.3500,39.4700,40.1300,36.7408,2161300,0.0000,1.0000
2008-04-03,40.4400,41.0800,40.3800,41.0500,37.5831,1177100,0.0000,1.0000
2008-04-02,41.0100,41.7900,40.4200,40.8000,37.3542,1527100,0.0000,1.0000
2008-04-01,40.1100,40.8000,39.1500,40.7100,37.2718,1707900,0.0000,1.0000
2008-03-31,39.4900,40.3900,38.6500,40.1100,36.7225,1393700,0.0000,1.0000
2008-03-28,39.1500,40.1400,38.9200,39.3700,36.0450,1180600,0.0000,1.0000
2008-03-27,40.5200,40.7800,38.8900,39.1500,35.8436,1180600,0.0000,1.0000
2008-03-26,41.0000,41.1800,39.9600,40.4800,37.0613,1332300,0.0000,1.0000
2008-03-25,39.6800,41.5500,39.0000,41.1600,37.6838,2349700,0.0000,1.0000
2008-03-24,37.8900,40.0000,37.8900,39.4600,36.1274,1431500,0.0000,1.0000
2008-03-20,36.5200,37.9100,36.0400,37.7500,34.5618,1510100,0.0000,1.0000
2008-03-19,37.5350,37.6700,36.2100,36.6000,33.5089,2312000,0.0000,1.0000
2008-03-18,35.4800,36.8700,34.9900,36.8400,33.7287,735100,0.0000,1.0000
2008-03-17,34.1800,35.1800,33.8700,34.6600,31.7328,949900,0.0000,1.0000
2008-03-14,36.1600,36.1600,34.4000,34.8600,31.9159,765400,0.0000,1.0000
2008-03-13,34.9300,35.9700,34.0700,35.7900,32.7674,756800,0.0000,1.0000
2008-03-12,35.1400,36.0000,34.9801,35.4000,32.4103,969900,0.0000,1.0000
2008-03-11,34.7000,35.2400,34.3100,35.1500,32.1814,678200,0.0000,1.0000
2008-03-10,34.4500,35.2000,33.8500,33.9800,31.1102,668400,0.0000,1.0000
2008-03-07,34.4900,35.4800,34.3000,34.5600,31.6412,774300,0.0000,1.0000
2008-03-06,35.7000,35.9200,34.8000,34.9200,31.9708,922400,0.0000,1.0000
2008-03-05,35.8100,36.5300,35.4000,35.9800,32.9413,1542000,0.0000,1.0000
2008-03-04,35.8000,35.9600,35.0000,35.7300,32.7124,1034100,0.0000,1.0000
2008-03-03,35.9600,36.1800,35.4000,36.1800,33.1244,831600,0.0000,1.0000
2008-02-29,36.5600,36.7200,35.6800,35.8000,32.7765,771600,0.0000,1.0000
2008-02-28,37.4100,37.5600,36.7300,36.9700,33.8477,511700,0.0000,1.0000
2008-02-27,38.4100,38.5400,37.2400,37.5400,34.3696,664300,0.0000,1.0000
2008-02-26,37.7900,39.0100,37.7900,38.8000,35.5231,740900,0.0000,1.0000
2008-02-25,37.3300,37.8900,36.5400,37.8600,34.6625,684900,0.0000,1.0000
2008-02-22,37.2600,37.4800,36.4200,37.4700,34.3055,665700,0.0000,1.0000
2008-02-21,37.7500,38.1800,36.8600,37.0500,33.9209,529300,0.0000,1.0000
2008-02-20,37.5000,37.8100,36.8500,37.6500,34.4703,1372100,0.0000,1.0000
2008-02-19,38.6000,38.8000,37.1400,37.6000,34.4245,838400,0.0000,1.0000
2008-02-15,38.6300,39.1000,37.5000,38.3000,35.0654,796500,0.0000,1.0000
2008-02-14,39.6200,39.7200,38.6200,38.8600,35.5781,1251800,0.0000,1.0000
2008-02-13,38.0300,39.3600,38.0300,39.1600,35.8527,1604900,0.0000,1.0000
2008-02-12,38.0200,38.6300,37.4200,37.7900,34.5984,786200,0.0000,1.0000
2008-02-11,38.1200,38.4000,36.9600,37.7600,34.5710,982300,0.0000,1.0000
2008-02-08,37.0300,38.1100,37.0000,37.9400,34.7358,694100,0.0000,1.0000
2008-02-07,36.5000,37.3900,36.1600,37.0600,33.9301,865200,0.0000,1.0000
2008-02-06,37.7400,37.8700,36.3200,36.4500,33.3716,1032600,0.0000,1.0000
2008-02-05,37.2800,39.1000,36.6800,37.4600,34.2963,2067200,0.0000,1.0000
2008-02-04,38.0099,38.1200,36.7400,36.8200,33.7104,754100,0.0000,1.0000
2008-02-01,35.8300,38.1600,35.7900,38.0300,34.8182,1432500,0.0000,1.0000
2008-01-31,34.8100,36.4900,34.5700,35.8900,32.8589,1227500,0.0000,1.0000
2008-01-30,35.0900,36.1800,34.9348,35.3900,32.4011,817800,0.0000,1.0000
2008-01-29,35.0600,35.3800,34.6400,35.1000,32.1356,805800,0.0000,1.0000
2008-01-28,34.1400,34.8100,33.5500,34.8100,31.8701,698100,0.0000,1.0000
2008-01-25,34.4900,35.2400,34.0000,34.2000,31.3116,1105000,0.0000,1.0000
2008-01-24,32.7600,35.6400,32.6200,34.5700,31.6504,2669800,0.0000,1.0000
2008-01-23,30.7100,32.6200,30.1000,32.6000,29.8468,1445800,0.0000,1.0000
2008-01-22,29.3100,31.7500,29.0000,31.4200,28.7664,1247800,0.0000,1.0000
2008-01-18,30.3000,31.2500,30.1000,30.8800,28.2720,651500,0.0000,1.0000
2008-01-17,31.6900,31.8600,29.8000,29.8800,27.3565,976200,0.0000,1.0000
2008-01-16,30.9300,31.8300,30.7800,31.4200,28.7664,568000,0.0000,1.0000
2008-01-15,30.9500,31.1900,30.5800,30.8800,28.2720,657800,0.0000,1.0000
2008-01-14,31.0200,31.7100,31.0000,31.5800,28.9129,627800,0.0000,1.0000
2008-01-11,31.2500,31.2500,29.9500,30.8700,28.2629,849300,0.0000,1.0000
2008-01-10,30.7600,31.8300,30.2500,31.4500,28.7939,905000,0.0000,1.0000
2008-01-09,29.4300,31.1700,29.4300,31.0400,28.4185,1002500,0.0000,1.0000
2008-01-08,30.7900,31.1800,29.5000,29.5000,27.0086,844700,0.0000,1.0000
2008-01-07,31.3300,31.5300,30.2100,30.6400,28.0523,1111200,0.0000,1.0000
2008-01-04,32.1600,32.2200,30.9000,31.0600,28.4368,797300,0.0000,1.0000
2008-01-03,33.4600,33.6600,32.4300,32.5200,29.7735,429300,0.0000,1.0000
2008-01-02,34.4600,34.8100,33.3700,33.4700,30.6433,386100,0.0000,1.0000
2007-12-31,34.4000,34.4900,34.1200,34.3300,31.4307,366600,0.0000,1.0000
2007-12-28,34.5199,34.6500,34.0601,34.3800,31.4764,305400,0.0000,1.0000
2007-12-27,34.5400,34.6700,34.0700,34.1500,31.2659,352500,0.0000,1.0000
2007-12-26,34.8600,35.0600,34.5800,34.6600,31.7328,399900,0.0000,1.0000
2007-12-24,34.5000,35.4500,34.5000,35.2200,32.2455,288500,0.0000,1.0000
2007-12-21,34.3200,35.0800,34.1400,34.7100,31.7786,935100,0.0000,1.0000
2007-12-20,33.9800,34.1500,33.6200,34.1500,31.2659,555400,0.0000,1.0000
2007-12-19,34.1000,34.9800,33.2200,33.8800,31.0187,988400,0.0000,1.0000
2007-12-18,35.2100,35.2100,33.6000,34.2300,31.3391,850100,0.0000,1.0000
2007-12-17,35.2600,35.5400,34.9300,34.9600,32.0075,389500,0.0000,1.0000
2007-12-14,36.6800,36.9100,35.2700,35.5000,32.5018,793000,0.0000,1.0000
2007-12-13,35.8500,37.2200,35.6300,37.0700,33.9393,1447200,0.0000,1.0000
2007-12-12,36.4700,36.7500,35.3100,35.9500,32.9138,1044400,0.0000,1.0000
2007-12-11,36.3400,37.3600,35.6600,35.7200,32.7033,982500,0.0000,1.0000
2007-12-10,36.6700,37.2000,36.4400,36.5400,33.4540,1310400,0.0000,1.0000
2007-12-07,36.7000,37.5000,35.8900,36.0400,32.9962,1054000,0.0000,1.0000
2007-12-06,35.3400,36.8800,35.1700,36.5400,33.4540,6669300,0.0000,1.0000
2007-12-05,35.1900,35.1900,34.6600,35.1900,32.2180,676100,0.0000,1.0000
2007-12-04,33.4000,34.4800,33.4000,34.2900,31.3940,560300,0.0000,1.0000
2007-12-03,34.4400,34.4400,33.6500,33.8200,30.9637,490500,0.0000,1.0000
2007-11-30,34.7500,34.9600,34.0300,34.4300,31.5222,415500,0.0000,1.0000
2007-11-29,34.6500,34.7600,33.8100,34.1200,31.2384,381600,0.0000,1.0000
2007-11-28,34.0700,34.9300,33.8100,34.8600,31.9159,551900,0.0000,1.0000
2007-11-27,32.3200,33.7600,32.3200,33.6900,30.8447,670000,0.0000,1.0000
2007-11-26,33.1900,33.5400,32.2500,32.2800,29.5538,347600,0.0000,1.0000
2007-11-23,32.5700,33.1900,32.5700,33.0800,30.2862,245200,0.0000,1.0000
2007-11-21,32.9200,33.0600,32.1000,32.5000,29.7552,442900,0.0000,1.0000
2007-11-20,34.1100,34.4600,32.6500,32.9900,30.2038,769500,0.0000,1.0000
2007-11-19,33.7500,34.1900,33.2600,33.6700,30.8264,607500,0.0000,1.0000
2007-11-16,34.6000,34.9700,33.5600,33.7100,30.8630,781700,0.0000,1.0000
2007-11-15,34.3200,35.2900,34.1900,34.6400,31.7145,658200,0.0000,1.0000
2007-11-14,35.7800,35.8500,34.6400,34.6800,31.7511,533500,0.0000,1.0000
2007-11-13,35.6000,36.0300,35.2300,35.3700,32.3828,730500,0.0000,1.0000
2007-11-12,35.9900,35.9900,34.9101,35.0300,32.0715,548700,0.0000,1.0000
2007-11-09,36.0000,36.1200,35.2700,35.6700,32.6575,883000,0.0000,1.0000
2007-11-08,36.7000,37.0800,34.8400,36.5000,33.4174,1017500,0.0000,1.0000
2007-11-07,37.9600,37.9600,36.7000,36.7400,33.6371,663200,0.0000,1.0000
2007-11-06,37.6900,38.1500,37.2800,38.1400,34.9189,507600,0.0000,1.0000
2007-11-05,37.5700,38.0400,37.4500,37.6600,34.4794,657800,0.0000,1.0000
2007-11-02,38.0000,38.8200,37.5700,38.2000,34.9738,581600,0.0000,1.0000
2007-11-01,38.6900,38.7600,37.6700,37.8900,34.6900,591700,0.0000,1.0000
2007-10-31,39.0000,39.0700,38.0100,38.6900,35.4224,771100,0.0000,1.0000
2007-10-30,39.1500,39.3000,38.3900,38.8900,35.6055,556800,0.0000,1.0000
2007-10-29,38.3400,39.5200,38.3200,39.3900,36.0633,906100,0.0000,1.0000
2007-10-26,37.8500,38.6000,37.7500,37.9600,34.7541,945900,0.0000,1.0000
2007-10-25,36.9900,39.4500,35.9400,37.2400,34.0949,1961000,0.0000,1.0000
2007-10-24,35.8200,36.5600,35.2900,36.5600,33.4723,758900,0.0000,1.0000
2007-10-23,35.3600,36.4500,35.1200,36.3900,33.3167,616500,0.0000,1.0000
2007-10-22,34.3700,34.8000,34.0095,34.7700,31.8335,469000,0.0000,1.0000
2007-10-19,34.8000,34.9300,34.3900,34.4900,31.5771,816300,0.0000,1.0000
2007-10-18,34.5000,35.3500,34.5000,34.8000,31.8610,741500,0.0000,1.0000
2007-10-17,34.9900,35.0100,34.2900,34.6900,31.7603,655300,0.0000,1.0000
2007-10-16,34.2500,34.8000,34.1700,34.5000,31.5863,804600,0.0000,1.0000
2007-10-15,34.7600,34.8800,33.8800,34.3000,31.4032,514500,0.0000,1.0000
2007-10-12,33.5700,34.7700,33.5600,34.7600,31.8243,789800,0.0000,1.0000
2007-10-11,33.1500,33.5800,33.1100,33.4400,30.6158,703400,0.0000,1.0000
2007-10-10,33.4200,33.5800,32.4700,33.1200,30.3229,370900,0.0000,1.0000
2007-10-09,33.6500,34.2200,33.0800,33.4400,30.6158,586100,0.0000,1.0000
2007-10-08,34.7400,34.7500,33.5200,33.5800,30.7440,651800,0.0000,1.0000
2007-10-05,31.6600,34.6500,31.5900,34.6200,31.6962,1221700,0.0000,1.0000
2007-10-04,31.5700,31.9400,31.2500,31.4700,28.8122,488700,0.0000,1.0000
2007-10-03,32.4000,32.5900,31.6200,31.7200,29.0411,518600,0.0000,1.0000
2007-10-02,32.4600,33.0600,32.4600,32.5800,29.8285,760900,0.0000,1.0000
2007-10-01,32.0600,32.7600,32.0000,32.6900,29.9292,495400,0.0000,1.0000
2007-09-28,32.3900,32.6400,32.0900,32.1700,29.4531,264400,0.0000,1.0000
2007-09-27,32.7100,32.7899,31.9200,32.4700,29.7277,679200,0.0000,1.0000
2007-09-26,32.6100,33.0400,32.1600,32.6100,29.8559,443200,0.0000,1.0000
2007-09-25,32.4200,32.6100,32.0800,32.5100,29.7644,838900,0.0000,1.0000
2007-09-24,32.7600,33.3300,32.4450,32.6100,29.8559,513600,0.0000,1.0000
2007-09-21,32.4000,32.9100,32.2601,32.5900,29.8376,571100,0.0000,1.0000
2007-09-20,31.9000,32.5800,31.5500,32.1600,29.4439,369600,0.0000,1.0000
2007-09-19,32.9300,33.0100,31.5000,32.0500,29.3432,1002500,0.0000,1.0000
2007-09-18,30.9600,32.7900,30.8200,32.7400,29.9749,589800,0.0000,1.0000
2007-09-17,31.0000,31.2400,30.7600,30.8800,28.2720,359100,0.0000,1.0000
2007-09-14,30.7500,30.9700,30.5200,30.9400,28.3270,349200,0.0000,1.0000
2007-09-13,31.1300,31.4300,30.7900,31.0100,28.3911,321300,0.0000,1.0000
2007-09-12,30.9900,31.3100,30.7500,30.9500,28.3361,336500,0.0000,1.0000
2007-09-11,30.5000,31.4000,30.5000,31.2400,28.6016,656400,0.0000,1.0000
2007-09-10,31.7200,31.7200,30.3000,30.4100,27.8417,1045400,0.0000,1.0000
2007-09-07,31.9500,31.9500,31.2000,31.4200,28.7664,739500,0.0000,1.0000
2007-09-06,32.9200,32.9200,31.9900,32.3800,29.6453,715100,0.0000,1.0000
2007-09-05,31.7500,32.7900,31.5100,32.6200,29.8651,1364900,0.0000,1.0000
2007-09-04,31.2400,32.2000,30.7500,31.9900,29.2883,1212500,0.0000,1.0000
2007-08-31,30.2700,30.6400,29.9000,30.3900,27.8234,876800,0.0000,1.0000
2007-08-30,30.2500,30.4000,29.5100,30.0200,27.4847,967800,0.0000,1.0000
2007-08-29,30.3100,30.6000,29.9800,30.5000,27.9241,503900,0.0000,1.0000
2007-08-28,30.8800,31.0100,30.0400,30.0600,27.5213,530900,0.0000,1.0000
2007-08-27,30.4000,31.2600,30.4000,31.0100,28.3911,517600,0.0000,1.0000
2007-08-24,30.8400,31.2600,30.8100,31.0800,28.4551,519600,0.0000,1.0000
2007-08-23,31.9200,32.1000,30.7800,30.8500,28.2446,765700,0.0000,1.0000
2007-08-22,31.8700,32.4200,31.5800,31.6200,28.9495,851100,0.0000,1.0000
2007-08-21,31.4800,31.8700,31.0000,31.6300,28.9587,1032600,0.0000,1.0000
2007-08-20,31.1000,31.9800,30.2500,31.7400,29.0594,1174500,0.0000,1.0000
2007-08-17,30.8500,37.6200,30.2700,30.5900,28.0065,1358000,0.0000,1.0000
2007-08-16,30.8900,31.1000,27.6600,30.1000,27.5579,2231300,0.0000,1.0000
2007-08-15,32.8800,33.4800,31.4400,31.5300,28.8671,879300,0.0000,1.0000
2007-08-14,35.1000,35.2000,32.9900,33.2200,30.4144,826400,0.0000,1.0000
2007-08-13,34.5300,35.4900,34.5300,35.1700,32.1997,696600,0.0000,1.0000
2007-08-10,34.0100,34.4900,32.7100,34.3100,31.4124,1265200,0.0000,1.0000
2007-08-09,34.4800,35.0000,33.8600,34.4400,31.5314,1581900,0.0000,1.0000
2007-08-08,34.4300,35.5800,34.3600,35.1000,32.1356,2136600,0.0000,1.0000
2007-08-07,33.0000,34.3400,32.9400,33.8600,31.0004,1327000,0.0000,1.0000
2007-08-06,34.5500,34.5700,32.5600,33.3000,30.4877,981200,0.0000,1.0000
2007-08-03,34.2200,34.3000,33.0400,33.7000,30.8539,1529700,0.0000,1.0000
2007-08-02,34.3700,35.2400,34.0200,34.4500,31.5405,742100,0.0000,1.0000
2007-08-01,34.3100,34.5100,33.5900,34.3200,31.4215,823200,0.0000,1.0000
2007-07-31,34.8000,35.5400,34.5000,34.5100,31.5955,633700,0.0000,1.0000
2007-07-30,35.2500,35.4600,34.5300,34.6700,31.7419,1413400,0.0000,1.0000
2007-07-27,35.8600,36.3200,35.0000,35.1400,32.1723,989800,0.0000,1.0000
2007-07-26,35.3300,37.7300,32.7700,36.0100,32.9688,2641400,0.0000,1.0000
2007-07-25,39.5100,39.8200,38.1100,38.3300,35.0928,732600,0.0000,1.0000
2007-07-24,39.7500,40.1200,39.1200,39.1800,35.8711,866000,0.0000,1.0000
2007-07-23,40.6000,40.8000,40.2200,40.2600,36.8598,262200,0.0000,1.0000
2007-07-20,40.9800,40.9800,40.0700,40.2800,36.8782,432100,0.0000,1.0000
2007-07-19,41.4700,41.7500,40.5200,40.9100,37.4549,419100,0.0000,1.0000
2007-07-18,41.9500,41.9500,40.7500,40.9400,37.4824,1462000,0.0000,1.0000
2007-07-17,40.6700,41.0000,40.3100,40.4500,37.0338,646400,0.0000,1.0000
2007-07-16,39.4000,40.8410,39.1500,40.6700,37.2352,968400,0.0000,1.0000
2007-07-13,38.9500,39.5900,38.6100,39.5500,36.2098,397600,0.0000,1.0000
2007-07-12,38.5700,39.2200,38.3500,39.1600,35.8527,430200,0.0000,1.0000
2007-07-11,37.8500,38.7000,37.8500,38.6600,35.3950,1143500,0.0000,1.0000
2007-07-10,38.6900,38.7000,37.8500,38.0000,34.7907,766400,0.0000,1.0000
2007-07-09,39.0700,39.3800,38.6900,38.9500,35.6605,640600,0.0000,1.0000
2007-07-06,38.8000,38.9900,38.4800,38.8100,35.5323,395500,0.0000,1.0000
2007-07-05,38.7600,38.9100,38.5200,38.8700,35.5872,338900,0.0000,1.0000
2007-07-03,38.3700,38.7600,38.3100,38.7300,35.4591,409000,0.0000,1.0000
2007-07-02,37.6800,38.6100,37.6800,38.3100,35.0745,399200,0.0000,1.0000
2007-06-29,37.8500,38.2200,37.4100,37.5400,34.3696,497400,0.0000,1.0000
2007-06-28,37.8600,38.4000,37.8600,37.9100,34.7083,270900,0.0000,1.0000
2007-06-27,37.2200,37.9800,37.0200,37.8300,34.6351,464000,0.0000,1.0000
2007-06-26,38.8200,38.8200,37.4700,37.4700,34.3055,533000,0.0000,1.0000
2007-06-25,38.5200,39.0300,38.3300,38.6500,35.3858,498600,0.0000,1.0000
2007-06-22,39.0600,39.1400,38.2200,38.4500,35.2027,1019200,0.0000,1.0000
2007-06-21,39.1800,39.4600,38.5600,39.3100,35.9901,361800,0.0000,1.0000
2007-06-20,40.3000,40.3000,39.0700,39.2000,35.8894,420200,0.0000,1.0000
2007-06-19,40.2200,40.5700,40.0300,40.3000,36.8965,312200,0.0000,1.0000
2007-06-18,40.6500,40.6500,39.9600,40.4200,37.0063,346400,0.0000,1.0000
2007-06-15,40.4400,40.7600,40.3900,40.5000,37.0796,455100,0.0000,1.0000
2007-06-14,40.4997,40.7200,40.0800,40.2700,36.8690,750000,0.0000,1.0000
2007-06-13,39.5500,40.4700,39.3200,40.2700,36.8690,717900,0.0000,1.0000
2007-06-12,40.5500,40.5500,39.4500,39.4500,36.1183,761700,0.0000,1.0000
2007-06-11,41.0000,41.0900,40.5500,40.6600,37.2261,500200,0.0000,1.0000
