timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-12,22.6000,23.0300,22.5600,22.7300,17.5620,3537800,0.0400,1.0000
2008-03-11,22.6300,22.7300,22.0400,22.5900,17.4232,2742700,0.0000,1.0000
2008-03-10,22.2000,22.4300,22.0800,22.1800,17.1070,3419400,0.0000,1.0000
2008-03-07,22.2700,22.6300,21.9500,22.2100,17.1301,2538800,0.0000,1.0000
2008-03-06,22.8700,22.9600,22.4500,22.4900,17.3461,2226300,0.0000,1.0000
2008-03-05,22.4900,23.1000,22.4900,22.9000,17.6623,2929600,0.0000,1.0000
2008-03-04,22.5600,22.5600,22.5600,22.5600,17.4001,4134600,0.0000,1.0000
2008-03-03,22.6100,22.8900,22.3500,22.5600,17.4001,2107500,0.0000,1.0000
2008-02-29,23.1100,23.1700,22.6900,22.8800,17.6469,3781200,0.0000,1.0000
2008-02-28,23.4300,23.4300,22.9300,23.1200,17.8320,2832700,0.0000,1.0000
2008-02-27,23.3800,23.8100,23.3000,23.5500,18.1636,2133200,0.0000,1.0000
2008-02-26,23.4900,23.9000,23.3800,23.5600,18.1714,2306600,0.0000,1.0000
2008-02-25,23.3400,23.7600,23.2500,23.7200,18.2948,2746500,0.0000,1.0000
2008-02-22,23.2900,23.4500,22.9900,23.3000,17.9708,3259200,0.0000,1.0000
2008-02-21,23.4700,23.7600,23.1800,23.2900,17.9631,3988100,0.0000,1.0000
2008-02-20,23.0000,23.4800,22.9100,23.4700,18.1019,2506300,0.0000,1.0000
2008-02-19,23.9900,24.0500,23.1000,23.1500,17.8551,3145500,0.0000,1.0000
2008-02-15,24.0201,24.0700,23.5300,23.7500,18.3179,3033300,0.0000,1.0000
2008-02-14,24.7100,24.7500,23.9700,24.0600,18.5570,2644800,0.0000,1.0000
2008-02-13,24.3900,24.9100,24.3800,24.7500,19.0892,2757900,0.0000,1.0000
2008-02-12,24.3300,24.6700,24.0600,24.2500,18.7035,2834800,0.0000,1.0000
2008-02-11,24.0400,24.4000,24.0400,24.2700,18.7190,3154100,0.0000,1.0000
2008-02-08,23.9300,24.3200,23.8000,24.0700,18.5647,2610000,0.0000,1.0000
2008-02-07,23.9000,24.2800,23.6500,24.0100,18.5184,4268900,0.0000,1.0000
2008-02-06,24.5900,24.8000,24.0200,24.0700,18.5647,4212800,0.0000,1.0000
2008-02-05,25.2800,25.5000,24.3900,24.5200,18.9118,6181800,0.0000,1.0000
2008-02-04,26.3000,26.6200,25.4000,25.6700,19.7988,6879700,0.0000,1.0000
2008-02-01,23.5200,26.5400,23.3000,26.3100,20.2924,14354800,0.0000,1.0000
2008-01-31,21.7700,22.2800,21.7600,22.0000,16.9682,5384700,0.0000,1.0000
2008-01-30,21.9500,22.6800,21.7900,22.3000,17.1995,3103400,0.0000,1.0000
2008-01-29,22.0300,22.0300,21.6500,21.9100,16.8987,2119200,0.0000,1.0000
2008-01-28,22.0100,22.1000,21.5800,21.9400,16.9219,3676600,0.0000,1.0000
2008-01-25,22.4200,22.5000,21.7800,21.9400,16.9219,3538100,0.0000,1.0000
2008-01-24,21.5000,22.1600,21.2400,22.0700,17.0221,4405400,0.0000,1.0000
2008-01-23,20.6700,21.4900,20.2100,21.4300,16.5285,6477800,0.0000,1.0000
2008-01-22,21.6700,21.7200,20.4500,21.2600,16.3974,4773900,0.0000,1.0000
2008-01-18,21.8500,22.4200,21.5700,22.2200,17.1378,5843200,0.0000,1.0000
2008-01-17,22.3900,22.4600,21.6700,21.7400,16.7676,3021000,0.0000,1.0000
2008-01-16,22.1400,22.7700,22.0000,22.3600,17.2458,5001100,0.0000,1.0000
2008-01-15,22.3800,22.5700,22.1000,22.1400,17.0761,3378400,0.0000,1.0000
2008-01-14,22.7000,22.9300,22.4300,22.7100,17.5158,2226000,0.0000,1.0000
2008-01-11,22.7300,22.8700,22.3300,22.4800,17.3384,2519000,0.0000,1.0000
2008-01-10,22.4900,23.1200,22.3900,22.9800,17.7240,3567900,0.0000,1.0000
2008-01-09,22.6800,22.9800,22.3500,22.6100,17.4386,3870000,0.0000,1.0000
2008-01-08,23.3800,23.5900,22.6500,22.7000,17.5081,3592500,0.0000,1.0000
2008-01-07,23.9000,23.9300,23.1000,23.3100,17.9785,4324100,0.0000,1.0000
2008-01-04,24.1000,24.2500,23.6100,23.7700,18.3333,4074500,0.0000,1.0000
2008-01-03,24.5700,24.6400,24.2300,24.3400,18.7730,2937800,0.0000,1.0000
2008-01-02,24.8900,25.1900,24.2700,24.5500,18.9349,3809800,0.0000,1.0000
2007-12-31,25.2800,25.2900,24.6600,24.9500,19.2434,3351000,0.0000,1.0000
2007-12-28,25.6800,25.8400,25.2500,25.3900,19.5828,2636400,0.0000,1.0000
2007-12-27,25.9600,26.0000,25.5200,25.6300,19.7679,2136400,0.0000,1.0000
2007-12-26,25.9700,26.1000,25.7600,25.9700,20.0301,1631400,0.0000,1.0000
2007-12-24,25.6400,26.1000,25.6400,25.8900,19.9684,731800,0.0000,1.0000
2007-12-21,25.9700,26.0800,25.6900,25.7200,19.8373,3718500,0.0000,1.0000
2007-12-20,25.6500,25.8000,25.5400,25.7500,19.8605,1822700,0.0000,1.0000
2007-12-19,25.8300,25.8600,25.3900,25.5100,19.6754,4202500,0.0000,1.0000
2007-12-18,26.3800,26.3800,25.2700,25.6400,19.7756,4999700,0.0000,1.0000
2007-12-17,26.3500,26.4600,25.9700,26.1200,20.1458,3633900,0.0000,1.0000
2007-12-14,26.3600,26.8700,26.3100,26.4600,20.4081,3287700,0.0000,1.0000
2007-12-13,26.3000,26.8200,26.0400,26.6300,20.5392,4060600,0.0000,1.0000
2007-12-12,26.4900,26.5700,25.7500,26.1300,20.1535,5255200,0.0400,1.0000
2007-12-11,26.1800,26.3400,25.8500,25.9000,19.9456,2678100,0.0000,1.0000
2007-12-10,26.4200,26.5000,26.0500,26.1800,20.1612,2782400,0.0000,1.0000
2007-12-07,26.0000,26.7400,26.0000,26.3800,20.3153,3858600,0.0000,1.0000
2007-12-06,25.5900,25.7500,25.3300,25.4700,19.6145,2018100,0.0000,1.0000
2007-12-05,25.1800,25.8400,25.1600,25.6000,19.7146,3278400,0.0000,1.0000
2007-12-04,24.5100,25.1400,24.4700,25.0000,19.2525,3017200,0.0000,1.0000
2007-12-03,24.4800,24.7700,24.4500,24.6700,18.9984,2508400,0.0000,1.0000
2007-11-30,25.1800,25.2500,24.3300,24.4900,18.8598,3325400,0.0000,1.0000
2007-11-29,24.8900,25.0900,24.7600,24.9300,19.1986,1880900,0.0000,1.0000
2007-11-28,24.3500,25.0300,24.2300,24.9200,19.1909,2917800,0.0000,1.0000
2007-11-27,24.3200,24.3500,24.0200,24.2200,18.6518,3304500,0.0000,1.0000
2007-11-26,24.6000,24.8000,24.1100,24.1500,18.5979,2318300,0.0000,1.0000
2007-11-23,24.6600,24.8400,24.2700,24.6500,18.9830,993700,0.0000,1.0000
2007-11-21,24.7700,24.9500,24.5010,24.5500,18.9060,3598600,0.0000,1.0000
2007-11-20,25.6100,25.6100,24.7500,25.1100,19.3372,4707400,0.0000,1.0000
2007-11-19,25.4400,25.8400,25.3800,25.5000,19.6376,4190700,0.0000,1.0000
2007-11-16,25.4000,25.6500,25.2484,25.6500,19.7531,4346700,0.0000,1.0000
2007-11-15,25.1300,25.5000,25.1300,25.2900,19.4759,3379000,0.0000,1.0000
2007-11-14,25.6000,25.6900,25.1400,25.2300,19.4296,3162300,0.0000,1.0000
2007-11-13,25.6200,25.6200,25.2500,25.4000,19.5606,6507700,0.0000,1.0000
2007-11-12,25.7300,25.7400,25.4000,25.4600,19.6068,3988300,0.0000,1.0000
2007-11-09,25.8300,26.0100,25.5400,25.7300,19.8147,3991700,0.0000,1.0000
2007-11-08,26.5500,26.5500,25.7400,26.1000,20.0996,6710600,0.0000,1.0000
2007-11-07,26.8200,26.9500,26.4600,26.5300,20.4308,3936700,0.0000,1.0000
2007-11-06,27.1500,27.2400,26.7500,27.0700,20.8466,3611600,0.0000,1.0000
2007-11-05,24.9100,27.1900,24.9100,26.8800,20.7003,4031800,0.0000,1.0000
2007-11-02,28.0100,28.1100,26.8400,27.1800,20.9313,7100200,0.0000,1.0000
2007-11-01,26.3000,26.8400,26.0500,26.2700,20.2306,3785700,0.0000,1.0000
2007-10-31,25.8100,26.7000,25.7950,26.4500,20.3692,4359800,0.0000,1.0000
2007-10-30,25.8500,26.2000,25.6300,25.8700,19.9225,2311100,0.0000,1.0000
2007-10-29,25.6500,26.2000,25.6000,25.9500,19.9841,2689300,0.0000,1.0000
2007-10-26,25.6300,25.7400,25.2600,25.4600,19.6068,1787400,0.0000,1.0000
2007-10-25,25.5600,25.7400,25.2700,25.5200,19.6530,2281400,0.0000,1.0000
2007-10-24,25.6300,25.7300,25.0800,25.5800,19.6992,3040700,0.0000,1.0000
2007-10-23,25.6600,25.8700,25.5100,25.7800,19.8532,1123100,0.0000,1.0000
2007-10-22,25.4100,25.7500,25.3300,25.7000,19.7916,1750200,0.0000,1.0000
2007-10-19,25.9200,25.9700,25.5500,25.6000,19.7146,2242700,0.0000,1.0000
2007-10-18,26.1200,26.1400,25.8400,26.0600,20.0688,1256100,0.0000,1.0000
2007-10-17,26.3600,26.4000,25.7400,26.1000,20.0996,2216800,0.0000,1.0000
2007-10-16,26.5400,26.5400,25.8400,26.1800,20.1612,2837100,0.0000,1.0000
2007-10-15,26.6700,26.7000,26.2800,26.5500,20.4462,1559700,0.0000,1.0000
2007-10-12,26.7100,26.9300,26.5600,26.7000,20.5617,1717700,0.0000,1.0000
2007-10-11,26.8100,26.9800,26.5600,26.6400,20.5155,2342900,0.0000,1.0000
2007-10-10,26.3900,26.8800,26.3000,26.7100,20.5694,2448200,0.0000,1.0000
2007-10-09,26.2500,26.5400,26.2500,26.4500,20.3692,1900000,0.0000,1.0000
2007-10-08,26.6400,26.6400,25.9000,26.2500,20.2152,1228100,0.0000,1.0000
2007-10-05,26.0000,26.1200,25.7000,26.0200,20.0380,1396000,0.0000,1.0000
2007-10-04,25.7000,25.9100,25.6300,25.8800,19.9302,1347600,0.0000,1.0000
2007-10-03,25.7400,25.8800,25.5200,25.6700,19.7685,1681500,0.0000,1.0000
2007-10-02,25.9400,25.9700,25.7000,25.9100,19.9533,1200600,0.0000,1.0000
2007-10-01,25.7900,25.9800,25.6400,25.9000,19.9456,1395600,0.0000,1.0000
2007-09-28,25.6600,25.8100,25.5500,25.7200,19.8070,2512300,0.0000,1.0000
2007-09-27,25.8400,25.9500,25.6600,25.7300,19.8147,1672300,0.0000,1.0000
2007-09-26,25.8100,26.1900,25.6601,25.8400,19.8994,1965700,0.0000,1.0000
2007-09-25,25.2800,26.0500,25.2800,25.7700,19.8455,3487900,0.0000,1.0000
2007-09-24,25.8700,25.9300,25.4900,25.5000,19.6376,2647900,0.0000,1.0000
2007-09-21,25.8000,25.9800,25.6900,25.9500,19.9841,4920600,0.0000,1.0000
2007-09-20,25.5300,25.8600,25.5200,25.6900,19.7839,2864400,0.0000,1.0000
2007-09-19,25.3900,25.6400,25.2900,25.6000,19.7146,2936700,0.0000,1.0000
2007-09-18,24.9000,25.2100,24.8000,25.1400,19.3603,4347500,0.0000,1.0000
2007-09-17,24.5100,24.8400,24.3400,24.7300,19.0446,3161500,0.0000,1.0000
2007-09-14,24.5800,24.7700,24.3900,24.6500,18.9830,2738800,0.0000,1.0000
2007-09-13,24.9300,25.0000,24.6600,24.7500,19.0600,2010200,0.0000,1.0000
2007-09-12,24.8700,24.8800,24.6100,24.7000,19.0215,3107300,0.0000,1.0000
2007-09-11,25.1400,25.2000,24.8400,24.9900,19.2448,2567600,0.0000,1.0000
2007-09-10,24.6400,25.2100,24.6400,25.0000,19.2525,1855900,0.0400,1.0000
2007-09-07,25.3700,25.3700,24.9100,25.1400,19.3294,2470100,0.0000,1.0000
2007-09-06,25.4000,25.7000,25.1400,25.5000,19.6062,2134100,0.0000,1.0000
2007-09-05,25.3300,25.4600,25.0700,25.4400,19.5601,2789000,0.0000,1.0000
2007-09-04,25.2800,25.5300,25.1300,25.3300,19.4755,1859600,0.0000,1.0000
2007-08-31,25.3400,25.4500,25.0700,25.1900,19.3679,2697800,0.0000,1.0000
2007-08-30,24.8000,25.1500,24.7600,24.9600,19.1910,1902100,0.0000,1.0000
2007-08-29,24.6900,25.0500,24.5600,24.9200,19.1603,5559900,0.0000,1.0000
2007-08-28,24.7500,24.8200,24.4000,24.4700,18.8143,3049200,0.0000,1.0000
2007-08-27,24.9900,25.2000,24.8600,24.9800,19.2064,1734400,0.0000,1.0000
2007-08-24,24.8000,25.1200,24.6400,24.9400,19.1756,2253800,0.0000,1.0000
2007-08-23,24.6900,24.8800,24.5000,24.8200,19.0834,2411800,0.0000,1.0000
2007-08-22,24.2800,24.5200,24.0500,24.4200,18.7758,2620900,0.0000,1.0000
2007-08-21,24.3300,24.4000,23.9200,24.0500,18.4913,2228600,0.0000,1.0000
2007-08-20,23.8100,24.2300,23.6500,24.1500,18.5682,2464300,0.0000,1.0000
2007-08-17,24.5700,24.5700,23.1800,23.7300,18.2453,3456300,0.0000,1.0000
2007-08-16,23.5300,23.6400,22.8600,23.4100,17.9993,3844300,0.0000,1.0000
2007-08-15,23.9500,24.2500,23.5600,23.6300,18.1684,3175900,0.0000,1.0000
2007-08-14,24.3200,24.6500,23.8900,23.9600,18.4221,2685900,0.0000,1.0000
2007-08-13,24.3000,25.4100,24.1800,24.3100,18.6913,3420300,0.0000,1.0000
2007-08-10,23.5200,24.3900,23.0600,24.1400,18.5605,4860000,0.0000,1.0000
2007-08-09,24.7700,25.1700,23.2700,24.0000,18.4529,6832800,0.0000,1.0000
2007-08-08,25.8700,26.1400,24.7800,25.1800,19.3602,4853700,0.0000,1.0000
2007-08-07,25.7400,26.0800,25.0400,25.8400,19.8676,727300,0.0000,1.0000
2007-08-06,25.4700,25.9100,25.2600,25.8300,19.8599,615800,0.0000,1.0000
2007-08-03,26.0900,26.2300,25.3200,25.3200,19.4678,4222800,0.0000,1.0000
2007-08-02,25.9000,26.3800,25.7000,26.0200,20.0060,5848000,0.0000,1.0000
2007-08-01,24.9800,25.1900,24.5900,25.1400,19.3294,4299200,0.0000,1.0000
2007-07-31,25.4000,25.5300,24.9400,25.0800,19.2833,2749800,0.0000,1.0000
2007-07-30,25.2500,25.3300,24.8800,25.2500,19.4140,2853000,0.0000,1.0000
2007-07-27,25.9000,25.9100,25.2200,25.2300,19.3986,3325600,0.0000,1.0000
2007-07-26,26.2500,26.5600,25.5500,25.9600,19.9599,3609600,0.0000,1.0000
2007-07-25,26.8200,26.9500,26.4800,26.5500,20.4135,2832300,0.0000,1.0000
2007-07-24,26.2600,26.8500,26.2500,26.3000,20.2213,2656600,0.0000,1.0000
2007-07-23,26.7300,26.9800,26.5900,26.6000,20.4520,1592200,0.0000,1.0000
2007-07-20,26.6800,26.8700,26.4000,26.5500,20.4135,2743800,0.0000,1.0000
2007-07-19,26.4500,26.7500,26.3500,26.6800,20.5135,2222700,0.0000,1.0000
2007-07-18,26.0800,26.3800,26.0800,26.3400,20.2521,1785900,0.0000,1.0000
2007-07-17,26.1900,26.4500,26.0900,26.2400,20.1752,1365200,0.0000,1.0000
2007-07-16,25.8700,26.3500,25.8400,26.1900,20.1367,1819700,0.0000,1.0000
2007-07-13,26.1000,26.1200,25.9000,26.0000,19.9906,1130100,0.0000,1.0000
2007-07-12,25.6200,26.1400,25.5800,26.1000,20.0675,2179600,0.0000,1.0000
2007-07-11,25.4100,25.7000,25.3200,25.6100,19.6908,1272800,0.0000,1.0000
2007-07-10,25.7000,25.8700,25.4400,25.4800,19.5908,1837500,0.0000,1.0000
2007-07-09,25.7100,25.9400,25.6500,25.8600,19.8830,1326900,0.0000,1.0000
2007-07-06,25.7100,25.9900,25.5000,25.8200,19.8522,1544600,0.0000,1.0000
2007-07-05,25.6300,25.7800,25.2800,25.7100,19.7677,1754700,0.0000,1.0000
2007-07-03,25.8700,25.9000,25.7900,25.8600,19.8830,806000,0.0000,1.0000
2007-07-02,25.6700,25.8800,25.4800,25.8700,19.8907,2064400,0.0000,1.0000
2007-06-29,25.7500,25.9000,25.5300,25.8300,19.8599,2828500,0.0000,1.0000
2007-06-28,25.7000,25.7500,25.5000,25.6600,19.7292,1535700,0.0000,1.0000
2007-06-27,25.5700,25.8200,25.5700,25.7900,19.8292,1975600,0.0000,1.0000
2007-06-26,25.9400,25.9500,25.4200,25.6300,19.7062,2913100,0.0000,1.0000
2007-06-25,25.7500,26.0100,25.5300,25.7900,19.8292,2942300,0.0000,1.0000
2007-06-22,26.0200,26.0400,25.6000,25.7600,19.8061,4435000,0.0000,1.0000
2007-06-21,25.9000,26.2500,25.8000,26.1600,20.1137,3434800,0.0000,1.0000
2007-06-20,25.7700,26.4500,25.7200,26.0700,20.0445,20589000,0.0400,1.0000
2007-06-19,25.6600,25.8100,25.4200,25.7200,19.7451,1787800,0.0000,1.0000
2007-06-18,25.6800,25.8200,25.5200,25.6800,19.7144,1638000,0.0000,1.0000
2007-06-15,25.9500,26.1000,25.7200,25.8500,19.8449,2375900,0.0000,1.0000
2007-06-14,25.7300,25.9700,25.6900,25.8300,19.8295,1265600,0.0000,1.0000
2007-06-13,25.5200,25.8400,25.3900,25.7900,19.7988,2382000,0.0000,1.0000
2007-06-12,24.7200,25.6900,24.7200,25.4500,19.5378,2041800,0.0000,1.0000
2007-06-11,25.5100,25.7300,25.3500,25.5100,19.5838,1715600,0.0000,1.0000
2007-06-08,25.2600,25.6300,25.1300,25.6300,19.6760,2654700,0.0000,1.0000
2007-06-07,25.6300,25.8700,25.3800,25.3900,19.4917,2506500,0.0000,1.0000
2007-06-06,25.9300,25.9900,25.6300,25.7900,19.7988,2543800,0.0000,1.0000
2007-06-05,25.9000,25.9900,25.7300,25.8800,19.8679,2606600,0.0000,1.0000
2007-06-04,26.0000,26.2000,25.9600,26.0500,19.9984,2532500,0.0000,1.0000
2007-06-01,26.6100,26.6400,26.1800,26.1900,20.1059,3921500,0.0000,1.0000
2007-05-31,26.5100,26.6900,26.3500,26.5300,20.3669,6168100,0.0000,1.0000
2007-05-30,25.9700,26.4100,25.8500,26.3800,20.2517,3998900,0.0000,1.0000
2007-05-29,25.9100,26.0800,25.6000,26.0000,19.9600,8068800,0.0000,1.0000
2007-05-25,25.5000,26.1500,25.3200,26.0100,19.9677,5731800,0.0000,1.0000
2007-05-24,26.2100,26.5500,25.5100,25.5700,19.6299,8988000,0.0000,1.0000
2007-05-23,28.0900,28.1000,27.2200,27.8400,21.3726,6370400,0.0000,1.0000
2007-05-22,28.0500,28.4200,27.8700,28.1300,21.5952,3827200,0.0000,1.0000
2007-05-21,27.7700,28.0200,27.7300,27.9200,21.4340,3994100,0.0000,1.0000
2007-05-18,27.6600,27.7000,27.5100,27.6000,21.1883,3428200,0.0000,1.0000
2007-05-17,27.6900,27.7400,27.5600,27.6600,21.2344,1982000,0.0000,1.0000
2007-05-16,27.6000,27.7000,27.2900,27.7000,21.2651,1709600,0.0000,1.0000
2007-05-15,27.7100,27.9200,27.4500,27.4500,21.0732,3414600,0.0000,1.0000
2007-05-14,27.9700,28.0900,27.6600,27.7000,21.2651,1487800,0.0000,1.0000
2007-05-11,27.9400,28.0600,27.7600,28.0100,21.5031,1549100,0.0000,1.0000
2007-05-10,28.0000,28.2500,27.8900,27.9100,21.4263,1652600,0.0000,1.0000
2007-05-09,28.1900,28.1900,27.8600,28.1000,21.5722,1904200,0.0000,1.0000
2007-05-08,28.3000,28.4600,27.9900,28.2100,21.6566,1252800,0.0000,1.0000
2007-05-07,28.3000,28.4000,28.1600,28.2000,21.6489,1327200,0.0000,1.0000
2007-05-04,27.8900,28.3200,27.8500,28.1600,21.6182,3593800,0.0000,1.0000
2007-05-03,27.2500,27.7800,27.2300,27.7500,21.3035,2963500,0.0000,1.0000
2007-05-02,27.8200,27.8700,27.2400,27.2400,20.9120,2788400,0.0000,1.0000
2007-05-01,27.2600,27.5700,27.0100,27.5200,21.1269,2314900,0.0000,1.0000
2007-04-30,27.3000,27.7300,27.2000,27.2600,20.9273,1966100,0.0000,1.0000
2007-04-27,27.4900,27.5800,27.1300,27.3000,20.9580,1985300,0.0000,1.0000
2007-04-26,27.5500,27.7700,27.0700,27.5100,21.1192,2343600,0.0000,1.0000
2007-04-25,26.8200,27.3100,26.8200,27.2600,20.9273,2536300,0.0000,1.0000
2007-04-24,26.6700,27.0300,26.6600,26.7900,20.5665,3203800,0.0000,1.0000
2007-04-23,27.0500,27.0500,26.5100,26.6600,20.4667,2080400,0.0000,1.0000
2007-04-20,26.7400,26.7700,26.4800,26.6500,20.4590,1968300,0.0000,1.0000
2007-04-19,26.2500,26.5600,26.2500,26.4900,20.3362,1825800,0.0000,1.0000
2007-04-18,26.5100,26.5800,26.2800,26.4900,20.3362,1504000,0.0000,1.0000
2007-04-17,26.4200,26.6300,26.3700,26.5900,20.4130,797000,0.0000,1.0000
2007-04-16,26.3400,26.5000,26.2600,26.4700,20.3208,1001100,0.0000,1.0000
2007-04-13,27.0000,27.0000,26.1700,26.3500,20.2287,1136300,0.0000,1.0000
2007-04-12,25.9900,26.4000,25.9000,26.3600,20.2364,1297400,0.0000,1.0000
2007-04-11,26.0100,26.1600,25.8900,25.9600,19.9293,1993200,0.0000,1.0000
2007-04-10,26.1700,26.2000,25.8600,26.0800,20.0214,1442900,0.0000,1.0000
2007-04-09,26.3400,26.4000,26.0900,26.2400,20.1443,959600,0.0000,1.0000
2007-04-05,25.9500,26.3500,25.7900,26.3500,20.2287,1545600,0.0000,1.0000
2007-04-04,26.0500,26.1600,25.8900,26.0200,19.9754,1484800,0.0000,1.0000
2007-04-03,26.0000,26.1600,25.9400,26.1300,20.0598,1860200,0.0000,1.0000
2007-04-02,25.9900,26.0000,25.6300,25.8500,19.8449,1514500,0.0000,1.0000
2007-03-30,26.0900,26.1200,25.7000,25.9100,19.8909,1607200,0.0000,1.0000
2007-03-29,26.2400,26.4200,25.9100,26.0400,19.9907,1997000,0.0000,1.0000
2007-03-28,26.3900,26.5100,25.8900,26.1800,20.0982,1577500,0.0000,1.0000
2007-03-27,26.6400,26.7300,26.3600,26.3900,20.2594,2248300,0.0000,1.0000
2007-03-26,26.7700,26.8300,26.4000,26.8100,20.5818,1308600,0.0000,1.0000
2007-03-23,26.5100,27.0300,26.3400,26.7700,20.5511,2457400,0.0000,1.0000
2007-03-22,26.5200,26.6100,26.2900,26.5500,20.3822,1756200,0.0000,1.0000
2007-03-21,25.9700,26.6000,25.8700,26.4400,20.2978,2805600,0.0000,1.0000
2007-03-20,25.7200,26.0700,25.6200,26.0300,19.9830,2144500,0.0000,1.0000
2007-03-19,25.2600,25.8300,25.2600,25.7800,19.7911,1835000,0.0000,1.0000
2007-03-16,25.4100,25.5000,25.1300,25.2200,19.3612,2353600,0.0000,1.0000
2007-03-15,25.1900,25.4500,25.0900,25.3600,19.4687,1163200,0.0000,1.0000
2007-03-14,25.0600,25.2500,24.6500,25.1900,19.3382,1766100,0.0000,1.0000
2007-03-13,25.6600,25.6700,25.0300,25.0500,19.2307,1626700,0.0400,1.0000
2007-03-12,25.2600,25.8400,25.2600,25.6800,19.6829,1109300,0.0000,1.0000
2007-03-09,25.5100,25.6900,25.2600,25.3900,19.4606,1215100,0.0000,1.0000
2007-03-08,25.1900,25.4300,25.1400,25.3200,19.4070,1580000,0.0000,1.0000
2007-03-07,25.3000,25.3700,25.1000,25.1600,19.2844,1875500,0.0000,1.0000
2007-03-06,25.3600,25.4900,25.1300,25.4100,19.4760,2047100,0.0000,1.0000
2007-03-05,25.2800,25.5800,25.0100,25.2900,19.3840,4053300,0.0000,1.0000
2007-03-02,25.8600,25.8600,25.4700,25.4900,19.5373,2572200,0.0000,1.0000
2007-03-01,25.8000,26.3600,25.5000,25.8700,19.8286,2606200,0.0000,1.0000
2007-02-28,26.1400,26.1900,25.6900,26.0400,19.9589,3333400,0.0000,1.0000
2007-02-27,26.6700,26.8000,25.7500,26.1900,20.0738,2346800,0.0000,1.0000
2007-02-26,27.0100,27.2300,26.7400,26.8000,20.5414,927300,0.0000,1.0000
2007-02-23,27.1000,27.1000,26.8600,27.0200,20.7100,1200500,0.0000,1.0000
2007-02-22,27.3200,27.4600,26.9200,27.0400,20.7253,1483600,0.0000,1.0000
2007-02-21,27.0700,27.2900,27.0100,27.1900,20.8403,1674400,0.0000,1.0000
2007-02-20,26.8100,27.2500,26.7900,27.2100,20.8556,1476600,0.0000,1.0000
2007-02-16,26.6900,27.0400,26.6400,26.8100,20.5490,1091400,0.0000,1.0000
2007-02-15,26.8500,26.9900,26.6800,26.8100,20.5490,1247500,0.0000,1.0000
2007-02-14,26.8000,26.9400,26.5500,26.8400,20.5720,2025400,0.0000,1.0000
2007-02-13,26.5200,26.8900,26.4900,26.8000,20.5414,1741600,0.0000,1.0000
2007-02-12,26.6900,26.8400,26.4800,26.5200,20.3268,1141900,0.0000,1.0000
2007-02-09,26.9600,27.0000,26.4600,26.6900,20.4571,1486000,0.0000,1.0000
2007-02-08,26.7900,27.0000,26.7500,26.9600,20.6640,1402700,0.0000,1.0000
2007-02-07,26.5000,26.8900,26.5000,26.8500,20.5797,2239800,0.0000,1.0000
2007-02-06,26.4500,26.5800,26.4000,26.5000,20.3114,2431900,0.0000,1.0000
2007-02-05,26.5900,26.6700,26.4000,26.6200,20.4034,2100600,0.0000,1.0000
2007-02-02,25.5900,27.2700,25.4500,26.6900,20.4571,8155800,0.0000,1.0000
2007-02-01,24.5400,25.0300,24.5000,25.0000,19.1617,3294400,0.0000,1.0000
2007-01-31,24.5100,24.8400,24.2400,24.5500,18.8168,3294700,0.0000,1.0000
2007-01-30,24.6500,24.7500,24.4500,24.6900,18.9241,1899600,0.0000,1.0000
2007-01-29,24.6700,24.6700,24.5000,24.5400,18.8092,1693500,0.0000,1.0000
2007-01-26,24.3000,24.6700,24.1200,24.6600,18.9011,2468900,0.0000,1.0000
2007-01-25,24.6000,24.7000,24.2700,24.2800,18.6099,1455700,0.0000,1.0000
2007-01-24,24.5300,24.6800,24.4500,24.6300,18.8781,1499500,0.0000,1.0000
2007-01-23,24.4400,24.7000,24.4000,24.5800,18.8398,2308700,0.0000,1.0000
2007-01-22,24.4300,24.5300,24.2800,24.4800,18.7632,3306200,0.0000,1.0000
2007-01-19,24.4400,24.6000,24.3300,24.4100,18.7095,2456500,0.0000,1.0000
2007-01-18,25.1800,25.1800,24.3400,24.4400,18.7325,4051500,0.0000,1.0000
2007-01-17,25.2300,25.2500,24.8800,25.1100,19.2460,2412200,0.0000,1.0000
2007-01-16,24.6500,25.7700,24.5500,25.2400,19.3457,4867600,0.0000,1.0000
2007-01-12,24.9100,24.9500,24.6000,24.8600,19.0544,2139900,0.0000,1.0000
2007-01-11,24.9000,25.1800,24.8000,24.8600,19.0544,1770400,0.0000,1.0000
2007-01-10,24.7200,24.9400,24.5200,24.8400,19.0391,2769700,0.0000,1.0000
2007-01-09,24.9000,25.1500,24.3900,24.8600,19.0544,4334000,0.0000,1.0000
2007-01-08,23.9600,24.4400,23.7500,24.3900,18.6942,3114700,0.0000,1.0000
2007-01-05,24.0100,24.5100,23.7800,24.0400,18.4259,3749800,0.0000,1.0000
2007-01-04,23.2000,24.2200,23.2000,24.1100,18.4796,4148700,0.0000,1.0000
2007-01-03,22.9800,23.9200,22.9800,23.3200,17.8741,4915700,0.0000,1.0000
2006-12-29,22.7100,22.9700,22.6200,22.6500,17.3605,1078900,0.0000,1.0000
2006-12-28,22.8800,22.9600,22.6300,22.7800,17.4602,1582700,0.0000,1.0000
2006-12-27,23.0300,23.3500,22.8300,22.9500,17.5905,1450500,0.0000,1.0000
