timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-30,26.6000,27.2126,26.5100,26.7100,21.4138,21976900,0.0000,1.0000
2008-04-29,26.5000,27.1000,26.1300,26.5300,21.2695,37254000,0.0000,1.0000
2008-04-28,25.8300,26.0000,25.5800,25.6800,20.5881,13421600,0.0000,1.0000
2008-04-25,25.5200,25.9300,25.2300,25.9200,20.7805,9140200,0.0000,1.0000
2008-04-24,25.1600,25.7100,24.7100,25.4400,20.3957,13061000,0.0000,1.0000
2008-04-23,25.5000,25.7000,24.8500,25.1500,20.1632,13725300,0.0000,1.0000
2008-04-22,26.0000,26.2000,25.4700,25.7300,20.6282,12028500,0.0000,1.0000
2008-04-21,25.6100,25.7700,25.3000,25.7300,20.6282,9094700,0.0000,1.0000
2008-04-18,25.7800,26.0000,25.5800,25.7000,20.6041,11989100,0.0000,1.0000
2008-04-17,25.7000,25.9900,25.3400,25.4000,20.3636,11017500,0.0000,1.0000
2008-04-16,24.8900,25.7100,24.8500,25.6400,20.5560,9964900,0.0000,1.0000
2008-04-15,25.0900,25.0900,24.4700,24.6000,19.7222,9759700,0.0000,1.0000
2008-04-14,24.7600,25.2600,24.7300,24.9800,20.0269,7828500,0.0000,1.0000
2008-04-11,25.0900,25.2900,24.7500,24.8600,19.9307,8721000,0.0000,1.0000
2008-04-10,25.3900,25.6300,25.1800,25.3700,20.3395,12105200,0.0000,1.0000
2008-04-09,26.1900,26.2500,25.2900,25.3000,20.2834,15757600,0.0000,1.0000
2008-04-08,26.0000,26.2600,25.9000,26.1100,20.9328,15047100,0.0000,1.0000
2008-04-07,25.6500,26.2100,25.5800,25.8300,20.7083,12791200,0.0000,1.0000
2008-04-04,25.4450,25.8000,25.2800,25.5600,20.4919,11952900,0.0000,1.0000
2008-04-03,24.8000,25.5300,24.7700,25.5300,20.4678,11258800,0.0000,1.0000
2008-04-02,25.1800,25.5000,24.6000,25.0000,20.0429,12906200,0.0000,1.0000
2008-04-01,24.5000,25.0000,24.3300,24.9500,20.0028,12730700,0.0000,1.0000
2008-03-31,24.1200,24.1200,23.6500,24.0400,19.2733,8821900,0.0000,1.0000
2008-03-28,24.2500,24.5300,24.0900,24.1200,19.3374,8934400,0.0000,1.0000
2008-03-27,24.3300,24.6700,24.0400,24.1700,19.3775,14346000,0.0000,1.0000
2008-03-26,24.5000,24.5000,23.8000,24.2400,19.4336,15554500,0.0000,1.0000
2008-03-25,24.5600,25.2400,24.5600,25.1400,20.1552,18911200,0.0000,1.0000
2008-03-24,24.0200,24.7500,23.9700,24.6200,19.7383,12856100,0.0000,1.0000
2008-03-20,23.9300,24.0100,23.4700,23.9700,19.2171,11509700,0.0000,1.0000
2008-03-19,24.4000,24.6500,23.6800,23.6900,18.9927,13770400,0.0000,1.0000
2008-03-18,23.7100,24.3900,23.5100,24.3900,19.5539,15811900,0.0000,1.0000
2008-03-17,22.8700,23.4500,22.7000,23.2200,18.6159,12868700,0.0000,1.0000
2008-03-14,23.8100,23.8500,22.9000,23.2900,18.6720,13847800,0.0000,1.0000
2008-03-13,23.2900,23.8400,22.8500,23.6900,18.9927,14409300,0.0000,1.0000
2008-03-12,23.8200,24.0600,23.5100,23.5200,18.8564,10722800,0.0000,1.0000
2008-03-11,23.5000,23.9400,22.9600,23.9400,19.1931,14547500,0.0000,1.0000
2008-03-10,22.9100,23.5900,22.8000,22.9600,18.4074,16337500,0.0000,1.0000
2008-03-07,22.8700,23.1750,22.6300,22.8300,18.3032,15532100,0.0000,1.0000
2008-03-06,23.5600,23.6000,23.0900,23.1600,18.5678,11280700,0.0000,1.0000
2008-03-05,23.2600,23.8600,23.2000,23.4801,18.8244,13136100,0.0000,1.0000
2008-03-04,22.9500,23.1900,22.6500,23.1100,18.5277,12353400,0.0000,1.0000
2008-03-03,23.2301,23.4600,22.9200,23.1600,18.5678,11904700,0.0000,1.0000
2008-02-29,23.5500,23.6300,23.1400,23.2300,18.6239,10618900,0.0000,1.0000
2008-02-28,24.1600,24.2500,23.6000,23.8400,19.1129,11062600,0.0500,1.0000
2008-02-27,24.0200,24.4000,23.8500,24.0900,19.2729,10410500,0.0000,1.0000
2008-02-26,24.0100,24.3900,23.7700,24.2200,19.3769,13784000,0.0000,1.0000
2008-02-25,23.6200,24.3200,23.5600,24.1800,19.3449,13199800,0.0000,1.0000
2008-02-22,23.3900,23.6700,23.0400,23.6500,18.9209,9476500,0.0000,1.0000
2008-02-21,23.6600,23.9000,23.3200,23.4200,18.7369,9422800,0.0000,1.0000
2008-02-20,22.7200,23.6100,22.6000,23.5800,18.8649,11641100,0.0000,1.0000
2008-02-19,23.4400,23.5500,22.7800,22.9000,18.3209,12584000,0.0000,1.0000
2008-02-15,23.2400,23.2800,22.8200,23.0800,18.4649,13083400,0.0000,1.0000
2008-02-14,24.1900,24.2200,23.5700,23.6500,18.9209,10540300,0.0000,1.0000
2008-02-13,23.6600,24.2100,23.5400,24.1800,19.3449,16606800,0.0000,1.0000
2008-02-12,23.7100,23.8500,23.1000,23.3100,18.6489,14351900,0.0000,1.0000
2008-02-11,23.5500,23.7000,23.0400,23.6100,18.8889,17998500,0.0000,1.0000
2008-02-08,23.5500,23.7100,22.6800,23.5300,18.8249,18049700,0.0000,1.0000
2008-02-07,22.5200,24.0700,22.3200,23.4900,18.7929,23840700,0.0000,1.0000
2008-02-06,23.4900,23.6400,22.7800,22.8600,18.2889,15097600,0.0000,1.0000
2008-02-05,24.1300,24.2000,23.0800,23.1000,18.4809,16449500,0.0000,1.0000
2008-02-04,24.6200,24.8700,24.3310,24.5600,19.6489,13916200,0.0000,1.0000
2008-02-01,24.2400,24.7400,23.8700,24.6100,19.6889,16463700,0.0000,1.0000
2008-01-31,23.5500,24.3000,23.4600,24.1600,19.3289,15971800,0.0000,1.0000
2008-01-30,23.4500,24.4100,23.3500,23.9600,19.1689,17434700,0.0000,1.0000
2008-01-29,23.2500,23.8200,23.1000,23.6700,18.9369,17555000,0.0000,1.0000
2008-01-28,23.3500,23.3600,22.5000,23.1000,18.4809,24747600,0.0000,1.0000
2008-01-25,22.7200,23.1600,21.9500,22.3700,17.8969,20711100,0.0000,1.0000
2008-01-24,21.7900,22.2400,21.3700,22.2000,17.7609,14724500,0.0000,1.0000
2008-01-23,21.3500,21.3900,20.0400,21.3500,17.0808,27725500,0.0000,1.0000
2008-01-22,20.3100,21.9700,20.2000,21.7400,17.3928,19172100,0.0000,1.0000
2008-01-18,22.4300,22.6800,21.9000,22.2000,17.7609,15809200,0.0000,1.0000
2008-01-17,22.6900,22.9000,22.0900,22.1700,17.7369,16375600,0.0000,1.0000
2008-01-16,22.8300,23.0700,22.1700,22.2600,17.8089,18120600,0.0000,1.0000
2008-01-15,23.1400,23.7200,22.8900,23.1400,18.5129,14751800,0.0000,1.0000
2008-01-14,23.0800,23.4100,22.7700,23.2500,18.6009,9456800,0.0000,1.0000
2008-01-11,22.7400,22.9000,22.4100,22.5900,18.0729,12023200,0.0000,1.0000
2008-01-10,22.2600,23.1000,21.9100,22.9400,18.3529,16267800,0.0000,1.0000
2008-01-09,21.8200,22.6200,21.6600,22.4300,17.9449,18690400,0.0000,1.0000
2008-01-08,22.3100,22.8700,21.6000,21.6800,17.3448,16016600,0.0000,1.0000
2008-01-07,22.6000,22.6200,21.9100,22.1600,17.7289,19960300,0.0000,1.0000
2008-01-04,22.9100,23.2500,22.2200,22.4400,17.9529,17848900,0.0000,1.0000
2008-01-03,23.3500,23.5300,22.9900,23.1300,18.5049,9650000,0.0000,1.0000
2008-01-02,23.4000,24.0200,23.1700,23.3700,18.6969,13691400,0.0000,1.0000
2007-12-31,24.0100,24.1600,23.8700,23.9900,19.1929,5129900,0.0000,1.0000
2007-12-28,24.3400,24.4100,24.0000,24.1100,19.2889,5811600,0.0000,1.0000
2007-12-27,24.2900,24.6100,23.9000,23.9300,19.1449,6335000,0.0000,1.0000
2007-12-26,24.0000,24.4900,23.9000,24.4100,19.5289,5860700,0.0000,1.0000
2007-12-24,24.0600,24.3200,23.8600,24.0000,19.2009,3104700,0.0000,1.0000
2007-12-21,23.8700,24.2100,23.7700,24.0300,19.2249,11293500,0.0000,1.0000
2007-12-20,23.5400,23.7000,23.3100,23.6600,18.9289,6693200,0.0000,1.0000
2007-12-19,23.1600,23.7000,23.1400,23.4000,18.7209,11515700,0.0000,1.0000
2007-12-18,23.5000,23.7900,22.8000,23.1400,18.5129,13749200,0.0000,1.0000
2007-12-17,24.1000,24.1900,23.1600,23.3400,18.6729,13309300,0.0000,1.0000
2007-12-14,24.7500,24.8100,24.1700,24.1900,19.3529,9396800,0.0000,1.0000
2007-12-13,24.5700,24.7500,24.1000,24.7000,19.7610,9502500,0.0000,1.0000
2007-12-12,25.3100,25.4400,24.4200,24.8800,19.9050,11594300,0.0000,1.0000
2007-12-11,25.3900,25.6200,24.5200,24.7000,19.7610,10728400,0.0000,1.0000
2007-12-10,25.0000,25.3700,24.9000,25.3000,20.2410,6422000,0.0000,1.0000
2007-12-07,25.0100,25.1500,24.6100,24.9200,19.9370,6869700,0.0000,1.0000
2007-12-06,25.0800,25.2500,24.6600,25.1400,20.1130,8643600,0.0000,1.0000
2007-12-05,24.6500,25.1500,24.5900,24.9200,19.9370,11143000,0.0000,1.0000
2007-12-04,24.4900,24.7400,24.3000,24.4000,19.5209,8870300,0.0000,1.0000
2007-12-03,24.5000,24.7700,24.1500,24.5900,19.6729,11309200,0.0000,1.0000
2007-11-30,24.5200,24.6500,24.1800,24.2900,19.4329,11497500,0.0000,1.0000
2007-11-29,23.9700,24.5000,23.9500,24.3300,19.4649,9987700,0.0000,1.0000
2007-11-28,23.9900,24.5000,23.8500,24.0500,19.2409,19038500,0.0000,1.0000
2007-11-27,23.2000,23.7600,23.1600,23.7300,18.9849,15479300,0.0000,1.0000
2007-11-26,23.3600,23.6600,22.9000,22.9300,18.3449,12871800,0.0000,1.0000
2007-11-23,22.3900,23.0700,22.3000,23.0300,18.4249,6598300,0.0000,1.0000
2007-11-21,22.2500,22.5800,21.6100,22.2000,17.7609,11222500,0.0000,1.0000
2007-11-20,22.9300,23.0700,21.8600,22.4300,17.9449,14250300,0.0000,1.0000
2007-11-19,23.2400,23.3000,22.5100,22.7000,18.1609,12876900,0.0000,1.0000
2007-11-16,23.9000,23.9000,23.0000,23.3400,18.6729,16260800,0.0000,1.0000
2007-11-15,23.7000,24.0000,23.2400,23.5500,18.8409,16624800,0.0000,1.0000
2007-11-14,23.9600,24.0900,23.4900,23.5100,18.8089,18976500,0.0000,1.0000
2007-11-13,23.4000,23.6300,22.8400,23.5400,18.8329,23224800,0.0500,1.0000
2007-11-12,21.4200,21.7500,21.2500,21.4500,17.1245,13315100,0.0000,1.0000
2007-11-09,21.6200,22.0400,21.2800,21.3100,17.0127,20711900,0.0000,1.0000
2007-11-08,23.4000,23.4100,20.8500,21.9500,17.5236,32512600,0.0000,1.0000
2007-11-07,23.8500,24.0500,23.3300,23.3700,18.6573,12152300,0.0000,1.0000
2007-11-06,23.4500,24.2500,23.4400,24.1900,19.3119,14458100,0.0000,1.0000
2007-11-05,23.7000,23.7500,23.0300,23.4200,18.6972,11811100,0.0000,1.0000
2007-11-02,23.8500,24.0700,23.7200,23.9100,19.0884,11136200,0.0000,1.0000
2007-11-01,24.0000,24.1700,23.7500,23.8000,19.0006,15927700,0.0000,1.0000
2007-10-31,24.3500,24.4500,23.8900,24.2700,19.3758,19624600,0.0000,1.0000
2007-10-30,23.6400,23.7600,23.4700,23.6100,18.8489,8748800,0.0000,1.0000
2007-10-29,23.7800,24.0200,23.6500,23.7900,18.9926,12291800,0.0000,1.0000
2007-10-26,23.3200,24.0900,22.9000,23.6200,18.8569,19835900,0.0000,1.0000
2007-10-25,23.3600,23.3600,22.1100,23.1000,18.4417,28465600,0.0000,1.0000
2007-10-24,23.5900,23.9800,22.5200,23.2000,18.5216,47001600,0.0000,1.0000
2007-10-23,24.9300,25.2200,24.5500,24.7400,19.7510,14429600,0.0000,1.0000
2007-10-22,24.5200,24.7500,24.2500,24.6600,19.6871,10282600,0.0000,1.0000
2007-10-19,25.3100,25.4500,24.6500,24.6700,19.6951,16050500,0.0000,1.0000
2007-10-18,25.4400,25.6100,25.2700,25.5000,20.3577,7469600,0.0000,1.0000
2007-10-17,25.7000,25.8000,25.0700,25.4600,20.3258,8985700,0.0000,1.0000
2007-10-16,25.4500,25.5400,25.0700,25.2800,20.1821,9768900,0.0000,1.0000
2007-10-15,26.0000,26.2500,25.3000,25.6300,20.4615,10964400,0.0000,1.0000
2007-10-12,26.1100,26.3500,25.8000,26.0800,20.8208,11198500,0.0000,1.0000
2007-10-11,26.4900,26.8000,25.9000,26.1900,20.9086,13448500,0.0000,1.0000
2007-10-10,26.2900,26.7100,26.1300,26.2900,20.9884,9542000,0.0000,1.0000
2007-10-09,26.0100,26.6400,25.8100,26.2900,20.9884,10412200,0.0000,1.0000
2007-10-08,25.8500,26.1400,25.5600,25.8600,20.6451,7639000,0.0000,1.0000
2007-10-05,25.4800,26.0500,25.4000,26.0100,20.7649,12708500,0.0000,1.0000
2007-10-04,25.3200,25.3300,24.9400,25.1900,20.1103,8868900,0.0000,1.0000
2007-10-03,25.4000,25.4200,24.9900,25.2800,20.1821,14017200,0.0000,1.0000
2007-10-02,25.0500,25.7600,25.0500,25.4200,20.2939,13703200,0.0000,1.0000
2007-10-01,24.7500,25.3300,24.6500,25.0900,20.0304,10842500,0.0000,1.0000
2007-09-28,24.8400,24.8800,24.5500,24.6500,19.6792,11564700,0.0000,1.0000
2007-09-27,24.1400,24.9500,24.1000,24.9000,19.8787,14627400,0.0000,1.0000
2007-09-26,24.3000,24.5000,24.0500,24.1600,19.2880,13838000,0.0000,1.0000
2007-09-25,23.9800,24.1300,23.7605,24.0900,19.2321,8618600,0.0000,1.0000
2007-09-24,24.0000,24.2800,23.9000,24.0700,19.2161,11698100,0.0000,1.0000
2007-09-21,24.1400,24.1500,23.7000,23.9700,19.1363,6897100,0.0000,1.0000
2007-09-20,24.1100,24.2000,23.6300,23.8500,19.0405,5381100,0.0000,1.0000
2007-09-19,24.8400,24.9700,23.6300,24.0200,19.1762,26849500,0.0000,1.0000
2007-09-18,23.7800,24.1200,23.5000,24.0200,19.1762,21519400,0.0000,1.0000
2007-09-17,23.7700,23.8900,23.1600,23.4100,18.6892,11800700,0.0000,1.0000
2007-09-14,23.8600,24.0400,23.4100,23.7300,18.9447,14785200,0.0000,1.0000
2007-09-13,25.1400,25.2300,23.9800,24.0800,19.2241,20145300,0.0000,1.0000
2007-09-12,25.0600,25.5700,24.9900,25.0400,19.9905,11286000,0.0000,1.0000
2007-09-11,25.0200,25.3100,24.9600,25.1800,20.1023,9413100,0.0000,1.0000
2007-09-10,25.1900,25.3400,24.7000,24.9100,19.8867,13776800,0.0000,1.0000
2007-09-07,24.6900,25.2200,24.4500,24.7100,19.7271,16383000,0.0000,1.0000
2007-09-06,24.3200,25.2300,24.1300,25.1800,20.1023,23875900,0.0000,1.0000
2007-09-05,23.8800,24.3800,23.7500,24.1300,19.2640,15410100,0.0000,1.0000
2007-09-04,23.4000,24.7000,23.3800,24.1500,19.2800,16765900,0.0000,1.0000
2007-08-31,23.5800,23.6200,23.0400,23.3700,18.6573,11758700,0.0000,1.0000
2007-08-30,23.3200,23.7500,23.0300,23.2000,18.5216,13066000,0.0000,1.0000
2007-08-29,23.0900,23.7100,23.0600,23.6900,18.9127,8987000,0.0000,1.0000
2007-08-28,23.4100,23.4900,22.9100,22.9400,18.3140,10376500,0.0000,1.0000
2007-08-27,23.8800,23.9900,23.4500,23.5900,18.8329,9027100,0.0500,1.0000
2007-08-24,23.3500,24.0000,23.2100,23.9700,19.0958,10220400,0.0000,1.0000
2007-08-23,23.7900,23.8000,23.2300,23.3900,18.6337,9570600,0.0000,1.0000
2007-08-22,23.6900,23.8600,23.4000,23.6000,18.8010,12980700,0.0000,1.0000
2007-08-21,23.2500,23.6200,23.0900,23.3600,18.6098,11255300,0.0000,1.0000
2007-08-20,23.2300,23.8500,22.9900,23.6000,18.8010,14170600,0.0000,1.0000
2007-08-17,23.1000,23.3100,22.5100,23.0000,18.3230,18772700,0.0000,1.0000
2007-08-16,22.7000,22.9200,21.4700,22.4600,17.8929,24060400,0.0000,1.0000
2007-08-15,23.3300,23.5000,22.8350,22.9300,18.2673,13900100,0.0000,1.0000
2007-08-14,23.9200,23.9900,23.3300,23.3300,18.5859,13131300,0.0000,1.0000
2007-08-13,24.0900,24.3000,23.5900,23.6800,18.8648,13593100,0.0000,1.0000
2007-08-10,23.3600,23.9600,22.5300,23.4500,18.6815,21885600,0.0000,1.0000
2007-08-09,23.6800,24.0000,23.0900,23.5900,18.7931,18569900,0.0000,1.0000
2007-08-08,23.4100,24.0300,23.4100,24.0300,19.1436,20505800,0.0000,1.0000
2007-08-07,23.2000,23.6300,22.7100,23.1800,18.4664,18872300,0.0000,1.0000
2007-08-06,23.6900,23.8400,22.4400,23.3600,18.6098,27277000,0.0000,1.0000
2007-08-03,24.0700,24.1000,23.5400,23.5400,18.7532,14355200,0.0000,1.0000
2007-08-02,24.3900,24.5400,23.8000,24.0800,19.1834,16698100,0.0000,1.0000
2007-08-01,23.7900,24.2500,23.5900,24.2200,19.2950,16003600,0.0000,1.0000
2007-07-31,24.7300,24.7400,23.8000,23.8400,18.9922,15820000,0.0000,1.0000
2007-07-30,23.8400,24.4200,23.7500,24.3300,19.3826,14994600,0.0000,1.0000
2007-07-27,24.2900,24.6500,23.5200,23.5400,18.7532,20315700,0.0000,1.0000
2007-07-26,24.3500,24.8000,23.8500,24.3800,19.4224,29462400,0.0000,1.0000
2007-07-25,24.9100,25.5300,24.3100,24.7100,19.6853,52177100,0.0000,1.0000
2007-07-24,26.5200,26.6600,26.1700,26.1900,20.8644,19608900,0.0000,1.0000
2007-07-23,27.0800,27.1800,26.3600,26.7100,21.2786,21702300,0.0000,1.0000
2007-07-20,26.7900,26.9900,26.4400,26.5300,21.1352,10241100,0.0000,1.0000
2007-07-19,27.1500,27.2500,26.8600,26.8900,21.4220,9393300,0.0000,1.0000
2007-07-18,26.5700,26.7900,26.3100,26.7300,21.2946,11175200,0.0000,1.0000
2007-07-17,26.9800,27.0900,26.7200,26.8100,21.3583,7957400,0.0000,1.0000
2007-07-16,27.0300,27.1000,26.7200,26.9200,21.4459,8735600,0.0000,1.0000
2007-07-13,27.2200,27.2200,26.7700,27.0500,21.5495,11837600,0.0000,1.0000
2007-07-12,26.2900,27.2200,26.0400,27.2200,21.6849,19927400,0.0000,1.0000
2007-07-11,25.9000,26.2400,25.8500,26.0400,20.7449,8895700,0.0000,1.0000
2007-07-10,26.0000,26.0800,25.7200,25.8900,20.6254,16920900,0.0000,1.0000
2007-07-09,25.9900,26.4300,25.9500,26.2000,20.8723,11032300,0.0000,1.0000
2007-07-06,25.8000,25.8900,25.5500,25.8200,20.5696,9124100,0.0000,1.0000
2007-07-05,25.9500,25.9500,25.4800,25.6800,20.4581,10699200,0.0000,1.0000
2007-07-03,25.9300,25.9800,25.8200,25.9000,20.6333,3487900,0.0000,1.0000
2007-07-02,25.7900,25.8200,25.6500,25.7600,20.5218,5901800,0.0000,1.0000
2007-06-29,25.7000,25.8500,25.3500,25.5500,20.3545,8477200,0.0000,1.0000
2007-06-28,25.7500,25.8200,25.4700,25.7000,20.4740,8066200,0.0000,1.0000
2007-06-27,25.3100,25.6000,25.1100,25.5600,20.3625,9701100,0.0000,1.0000
2007-06-26,25.7500,25.9000,25.2000,25.3900,20.2271,14342700,0.0000,1.0000
2007-06-25,25.5000,25.9500,25.4600,25.6600,20.4422,10609500,0.0000,1.0000
2007-06-22,25.6500,25.7400,25.4500,25.4900,20.3067,14099100,0.0000,1.0000
2007-06-21,25.4800,25.9700,25.4400,25.6900,20.4661,22997000,0.0000,1.0000
2007-06-20,26.2300,26.3800,25.5500,25.6000,20.3944,14911700,0.0000,1.0000
2007-06-19,26.0000,26.0300,25.3500,25.9800,20.6971,21427700,0.0000,1.0000
2007-06-18,26.3900,26.4000,26.1100,26.2200,20.8883,11341700,0.0000,1.0000
2007-06-15,26.1300,26.6700,26.1000,26.3400,20.9839,16060600,0.0000,1.0000
2007-06-14,25.9800,26.2500,25.9500,26.0200,20.7289,9150200,0.0000,1.0000
2007-06-13,25.4600,26.0300,25.3700,26.0000,20.7130,12524100,0.0000,1.0000
2007-06-12,25.8900,25.9000,25.2900,25.3000,20.1554,13147500,0.0000,1.0000
2007-06-11,25.6500,26.0700,25.5500,25.9400,20.6652,12105500,0.0000,1.0000
2007-06-08,25.1500,25.6000,25.0000,25.5900,20.3864,12857800,0.0000,1.0000
2007-06-07,25.6600,25.8200,25.1200,25.1500,20.0359,14036600,0.0000,1.0000
2007-06-06,25.5700,25.7200,25.2500,25.6700,20.4501,14242000,0.0000,1.0000
2007-06-05,25.7300,26.1000,25.5100,25.7400,20.5059,16888900,0.0000,1.0000
2007-06-04,25.5600,26.2400,25.4940,25.9700,20.6891,17551900,0.0000,1.0000
2007-06-01,25.1300,25.9800,25.0000,25.6500,20.4342,18891900,0.0000,1.0000
2007-05-31,24.8800,25.0100,24.6800,25.0000,19.9164,12055700,0.0000,1.0000
2007-05-30,23.9900,24.9700,23.8900,24.8700,19.8128,15723500,0.0000,1.0000
2007-05-29,24.1100,24.5000,24.0300,24.2000,19.2790,7778500,0.0000,1.0000
2007-05-25,24.0000,24.2400,23.7200,24.1600,19.2472,7709800,0.0000,1.0000
2007-05-24,24.4200,24.7100,23.7900,23.9800,19.1038,16846600,0.0000,1.0000
2007-05-23,24.6700,24.9800,24.5700,24.6000,19.5977,17524900,0.0000,1.0000
2007-05-22,24.5500,24.8300,24.3700,24.6100,19.6057,14330900,0.0000,1.0000
2007-05-21,23.8000,24.7300,23.7000,24.5200,19.5340,20334500,0.0000,1.0000
2007-05-18,23.7400,23.9400,23.6000,23.9200,19.0560,11416800,0.0000,1.0000
2007-05-17,23.8200,23.9300,23.5800,23.6900,18.8727,9934800,0.0000,1.0000
2007-05-16,23.7600,23.8900,23.5300,23.8300,18.9843,13561100,0.0000,1.0000
2007-05-15,23.5100,23.7000,23.2000,23.3300,18.5859,12205400,0.0000,1.0000
2007-05-14,23.7300,23.9700,23.2300,23.3400,18.5939,11241500,0.0000,1.0000
2007-05-11,23.4500,23.8400,23.3600,23.7300,18.9046,11878200,0.0000,1.0000
2007-05-10,23.5600,23.6100,23.1000,23.2900,18.5541,12690400,0.0000,1.0000
2007-05-09,23.6500,23.9400,23.5100,23.6900,18.8727,11262000,0.0000,1.0000
2007-05-08,23.7900,23.9900,23.4500,23.7300,18.9046,9073200,0.0000,1.0000
2007-05-07,24.0100,24.2800,23.8300,23.8600,19.0082,6334600,0.0000,1.0000
2007-05-04,24.3500,24.4500,23.8300,23.9600,19.0878,11689900,0.0000,1.0000
2007-05-03,24.0300,24.2400,23.2000,23.9700,19.0958,7664100,0.0000,1.0000
2007-05-02,23.5700,24.1600,23.5600,23.8200,18.9763,10735500,0.0000,1.0000
2007-05-01,23.3700,23.6900,23.0100,23.5600,18.7692,20090400,0.0000,1.0000
2007-04-30,24.2900,24.3800,23.6500,23.7200,18.8966,14474400,0.0000,1.0000
2007-04-27,24.6100,24.7400,24.2900,24.4000,19.4384,13002600,0.0000,1.0000
2007-04-26,25.2600,25.4000,24.5600,24.9100,19.8447,16254700,0.0000,1.0000
2007-04-25,25.0000,25.5300,24.5000,24.9800,19.9004,44053100,0.0000,1.0000
2007-04-24,23.4000,23.8200,22.9600,23.7300,18.9046,18667200,0.0000,1.0000
2007-04-23,23.5400,23.7300,23.2500,23.3200,18.5780,8254700,0.0000,1.0000
2007-04-20,23.8500,23.8500,22.9100,23.4800,18.7054,22459500,0.0000,1.0000
2007-04-19,23.7500,23.7500,23.4200,23.5600,18.7692,8755000,0.0000,1.0000
2007-04-18,23.4000,23.8400,23.2000,23.6300,18.8249,13594200,0.0000,1.0000
2007-04-17,24.0100,24.0100,23.5500,23.6900,18.8727,12622100,0.0000,1.0000
2007-04-16,23.8900,24.0500,23.7300,24.0100,19.1277,10557300,0.0000,1.0000
2007-04-13,23.9000,24.0000,23.5300,23.7400,18.9126,8122700,0.0000,1.0000
2007-04-12,23.5900,23.9000,23.3700,23.8300,18.9843,12481300,0.0000,1.0000
2007-04-11,23.9300,24.0300,23.7000,23.7100,18.8887,15916400,0.0000,1.0000
2007-04-10,23.5200,24.0400,23.4900,23.7700,18.9365,15141900,0.0000,1.0000
2007-04-09,23.7600,23.7700,23.3000,23.5200,18.7373,7860000,0.0000,1.0000
2007-04-05,23.0600,23.8600,23.0600,23.5900,18.7931,17632000,0.0000,1.0000
2007-04-04,22.9700,23.1500,22.8100,23.1200,18.4186,13612900,0.0000,1.0000
2007-04-03,22.8200,23.1400,22.7600,23.0400,18.3549,11318500,0.0000,1.0000
2007-04-02,22.4600,22.8000,22.4300,22.7200,18.1000,8327600,0.0000,1.0000
2007-03-30,22.8900,22.9700,22.3900,22.7400,18.1159,10237500,0.0000,1.0000
2007-03-29,23.0500,23.1600,22.4800,22.8300,18.1876,13107300,0.0000,1.0000
2007-03-28,22.9600,23.3300,22.6500,22.9200,18.2593,13906700,0.0000,1.0000
2007-03-27,22.7800,23.1500,22.6200,23.0800,18.3868,12539800,0.0000,1.0000
2007-03-26,22.8500,22.9300,22.4900,22.9000,18.2434,11735200,0.0000,1.0000
2007-03-23,23.0000,23.1200,22.8400,22.9900,18.3151,8675800,0.0000,1.0000
2007-03-22,22.9500,23.1500,22.7100,22.9400,18.2753,12754700,0.0000,1.0000
2007-03-21,23.0000,23.2100,22.7100,23.1200,18.4186,11235200,0.0000,1.0000
2007-03-20,22.4000,23.0000,22.3500,22.9400,18.2753,16740000,0.0000,1.0000
2007-03-19,22.1000,22.5900,22.0500,22.4500,17.8849,17245800,0.0000,1.0000
2007-03-16,21.7900,22.1800,21.6400,21.7700,17.3432,18669300,0.0000,1.0000
2007-03-15,21.5500,21.7700,21.3500,21.7400,17.3193,15134000,0.0000,1.0000
2007-03-14,21.2800,21.6800,21.1000,21.6000,17.2077,14160700,0.0000,1.0000
2007-03-13,21.5200,21.9200,21.2800,21.3200,16.9847,14035600,0.0000,1.0000
2007-03-12,21.3700,21.9500,21.3100,21.7700,17.3432,11110900,0.0000,1.0000
2007-03-09,21.5800,21.6200,21.2500,21.3700,17.0245,11596100,0.0000,1.0000
2007-03-08,21.3600,21.4800,21.1100,21.2300,16.9130,14509200,0.0000,1.0000
2007-03-07,20.5600,21.2200,20.5300,20.9900,16.7218,18446600,0.0000,1.0000
2007-03-06,20.6800,20.7500,20.3900,20.6300,16.4350,12632200,0.0000,1.0000
2007-03-05,20.0000,20.6700,19.9400,20.1400,16.0446,13367400,0.0000,1.0000
2007-03-02,20.4800,20.7300,20.2300,20.3000,16.1721,17262100,0.0000,1.0000
2007-03-01,20.0000,20.9700,19.8200,20.7600,16.5385,23548100,0.0000,1.0000
2007-02-28,20.2000,20.8800,20.1300,20.6300,16.4350,18310400,0.0000,1.0000
2007-02-27,21.1100,21.1100,19.5600,20.3800,16.2358,26094200,0.0000,1.0000
2007-02-26,21.6500,21.8800,21.4200,21.5200,17.1440,10119800,0.0000,1.0000
2007-02-23,21.6100,21.8000,21.5500,21.6100,17.2157,10716800,0.0000,1.0000
2007-02-22,22.0000,22.1400,21.7400,21.7700,17.3432,13613200,0.0000,1.0000
2007-02-21,21.6700,21.9600,21.4500,21.9000,17.4467,10413500,0.0000,1.0000
2007-02-20,21.5600,22.0000,21.5100,21.7300,17.3113,10595800,0.0000,1.0000
2007-02-16,21.9300,22.0000,21.5400,21.7200,17.3033,15484000,0.0000,1.0000
