timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-10,15.3700,15.7000,15.2700,15.6300,9.6752,3004100,0.0000,1.0000
2008-09-09,16.0100,16.1500,15.2700,15.3000,9.4710,4426900,0.0000,1.0000
2008-09-08,15.8400,16.0800,15.8000,16.0300,9.9228,2837700,0.0000,1.0000
2008-09-05,15.6700,15.7500,15.4100,15.7500,9.7495,3183300,0.0000,1.0000
2008-09-04,15.6200,15.7500,15.5700,15.6900,9.7124,3118500,0.0000,1.0000
2008-09-03,15.6800,15.7600,15.5200,15.6800,9.7062,2786600,0.0000,1.0000
2008-09-02,15.9500,16.1200,15.6400,15.6900,9.7124,3289700,0.0000,1.0000
2008-08-29,16.0500,16.1000,15.8500,15.8800,9.8300,1521000,0.0000,1.0000
2008-08-28,15.9000,16.1400,15.8000,16.1400,9.9909,2371200,0.0000,1.0000
2008-08-27,16.0900,16.1400,15.8000,15.8400,9.8052,3270200,0.0000,1.0000
2008-08-26,15.9600,16.1900,15.9400,16.1500,9.9971,2262300,0.0000,1.0000
2008-08-25,16.0500,16.1100,15.9600,15.9900,9.8981,3018900,0.0000,1.0000
2008-08-22,16.0600,16.1300,15.9500,16.0800,9.9538,1636100,0.0000,1.0000
2008-08-21,15.7700,16.0400,15.7500,16.0000,9.9043,2219100,0.0000,1.0000
2008-08-20,15.9000,15.9700,15.7700,15.8600,9.8176,2306900,0.0000,1.0000
2008-08-19,15.7000,15.9100,15.5700,15.8900,9.8362,1923500,0.0000,1.0000
2008-08-18,15.9000,15.9814,15.5900,15.7200,9.7309,2276300,0.0000,1.0000
2008-08-15,15.9800,16.1500,15.8000,15.8400,9.8052,3663200,0.0000,1.0000
2008-08-14,15.8100,15.9500,15.6700,15.9400,9.8671,2218300,0.0000,1.0000
2008-08-13,16.0300,16.0900,15.9100,15.9700,9.8857,2128600,0.1825,1.0000
2008-08-12,16.4700,16.5300,16.0100,16.1500,9.8842,2400500,0.0000,1.0000
2008-08-11,16.1900,16.5900,16.0600,16.5900,10.1535,1624300,0.0000,1.0000
2008-08-08,15.9500,16.2800,15.7800,16.2500,9.9454,2801900,0.0000,1.0000
2008-08-07,16.0500,16.2200,15.7900,15.8300,9.6883,2885800,0.0000,1.0000
2008-08-06,15.9900,16.6400,15.7800,16.0300,9.8107,4962300,0.0000,1.0000
2008-08-05,15.2100,15.5900,15.1400,15.5100,9.4925,3494000,0.0000,1.0000
2008-08-04,15.3900,15.4100,15.1700,15.2100,9.3089,1703500,0.0000,1.0000
2008-08-01,15.7900,15.7900,15.3200,15.3200,9.3762,1997600,0.0000,1.0000
2008-07-31,15.6200,15.7800,15.4700,15.7700,9.6516,1970700,0.0000,1.0000
2008-07-30,15.2150,15.6400,15.1400,15.6000,9.5476,1831000,0.0000,1.0000
2008-07-29,15.0900,15.2600,15.0500,15.1600,9.2783,2506300,0.0000,1.0000
2008-07-28,15.1800,15.2900,15.0400,15.1500,9.2721,1439900,0.0000,1.0000
2008-07-25,15.7100,15.7100,15.1000,15.1900,9.2966,1698400,0.0000,1.0000
2008-07-24,15.5400,15.5400,15.2000,15.2600,9.3395,2207700,0.0000,1.0000
2008-07-23,15.6400,15.7000,15.3200,15.4300,9.4435,1708800,0.0000,1.0000
2008-07-22,15.6100,15.7500,15.4800,15.6500,9.5782,1981500,0.0000,1.0000
2008-07-21,15.3500,15.6300,15.2700,15.6300,9.5659,2324000,0.0000,1.0000
2008-07-18,15.3500,15.6200,15.0900,15.3400,9.3884,3176900,0.0000,1.0000
2008-07-17,15.4700,15.4900,15.2100,15.3700,9.4068,2586100,0.0000,1.0000
2008-07-16,15.5500,15.6800,15.3100,15.4200,9.4374,2837100,0.0000,1.0000
2008-07-15,15.6200,15.7300,15.4100,15.5600,9.5231,2802300,0.0000,1.0000
2008-07-14,15.8700,16.1400,15.7000,15.7100,9.6149,2318800,0.0000,1.0000
2008-07-11,15.8700,16.1900,15.7900,15.9400,9.7556,3019500,0.0000,1.0000
2008-07-10,16.0300,16.1800,15.9500,16.0800,9.8413,3317700,0.0000,1.0000
2008-07-09,15.8100,16.1300,15.7000,16.0000,9.7924,2887800,0.0000,1.0000
2008-07-08,15.7200,15.9800,15.5400,15.8300,9.6883,3862000,0.0000,1.0000
2008-07-07,15.8700,16.0300,15.6200,15.8100,9.6761,3210000,0.0000,1.0000
2008-07-03,16.1300,16.2200,15.8400,15.9000,9.7312,1365300,0.0000,1.0000
2008-07-02,16.1500,16.2700,16.0000,16.0100,9.7985,2699700,0.0000,1.0000
2008-07-01,15.8000,16.1700,15.7400,16.0300,9.8107,5542900,0.0000,1.0000
2008-06-30,15.5300,16.1800,15.4500,16.0500,9.8230,5070700,0.0000,1.0000
2008-06-27,15.8800,16.1000,15.5000,15.5400,9.5108,4064700,0.0000,1.0000
2008-06-26,16.0000,16.1300,15.8100,15.8900,9.7250,2983700,0.0000,1.0000
2008-06-25,16.1400,16.2600,15.9700,16.2100,9.9209,2551500,0.0000,1.0000
2008-06-24,16.1800,16.2300,15.9600,16.0300,9.8107,3093200,0.0000,1.0000
2008-06-23,16.2500,16.4400,16.1700,16.2100,9.9209,2787200,0.0000,1.0000
2008-06-20,16.1800,16.5900,16.1400,16.1500,9.8842,3441800,0.0000,1.0000
2008-06-19,16.5000,16.5600,16.4000,16.5200,10.1106,2795400,0.0000,1.0000
2008-06-18,16.4800,16.6000,16.3000,16.4900,10.0923,3224200,0.0000,1.0000
2008-06-17,16.6600,16.6600,16.4500,16.5200,10.1106,2033500,0.0000,1.0000
2008-06-16,16.5600,16.6000,16.2200,16.5600,10.1351,2160900,0.0000,1.0000
2008-06-13,16.5200,16.7200,16.3700,16.5600,10.1351,1950400,0.0000,1.0000
2008-06-12,16.5800,16.5800,16.3700,16.4500,10.0678,2999600,0.0000,1.0000
2008-06-11,16.8100,16.8700,16.5300,16.5300,10.1167,3771700,0.0000,1.0000
2008-06-10,16.9000,16.9100,16.6500,16.8300,10.3003,2515600,0.0000,1.0000
2008-06-09,16.6800,16.9500,16.6600,16.9100,10.3493,2110100,0.0000,1.0000
2008-06-06,16.9900,17.0900,16.6100,16.6400,10.1841,2964700,0.0000,1.0000
2008-06-05,17.0000,17.2600,16.8800,17.1000,10.4656,3509500,0.0000,1.0000
2008-06-04,16.6200,17.2500,16.6200,16.9700,10.3860,4299100,0.0000,1.0000
2008-06-03,16.9600,16.9600,16.4600,16.7000,10.2208,5314000,0.0000,1.0000
2008-06-02,16.8400,17.0000,16.6500,16.8700,10.3248,5397500,0.0000,1.0000
2008-05-30,17.2500,17.2500,16.7900,16.9400,10.3677,6958500,0.0000,1.0000
2008-05-29,16.8100,17.2500,16.7300,17.1600,10.5023,7150000,0.0000,1.0000
2008-05-28,16.7500,16.8800,16.5700,16.8800,10.3309,6013800,0.0000,1.0000
2008-05-27,16.2400,16.7400,16.2400,16.7200,10.2330,4879900,0.0000,1.0000
2008-05-23,16.2600,16.3300,15.9900,16.3300,9.9943,5469800,0.0000,1.0000
2008-05-22,16.0300,16.3600,15.9100,16.3100,9.9821,4329100,0.0000,1.0000
2008-05-21,16.0800,16.0800,15.8600,15.9800,9.7801,4893800,0.0000,1.0000
2008-05-20,15.8200,16.1300,15.7800,16.0300,9.8107,4143300,0.0000,1.0000
2008-05-19,15.8900,15.9500,15.8100,15.8700,9.7128,2072200,0.0000,1.0000
2008-05-16,15.6800,15.9500,15.6100,15.8500,9.7006,2253100,0.0000,1.0000
2008-05-15,15.8200,15.8200,15.6000,15.7100,9.6149,1906700,0.0000,1.0000
2008-05-14,15.6100,15.8800,15.3000,15.7800,9.6577,5423100,0.1825,1.0000
2008-05-13,15.4400,15.6800,15.3500,15.6300,9.4565,2929600,0.0000,1.0000
2008-05-12,15.3500,15.5300,15.1700,15.5000,9.3779,1978900,0.0000,1.0000
2008-05-09,15.3500,15.3500,15.1600,15.2300,9.2145,1690100,0.0000,1.0000
2008-05-08,15.2300,15.4600,15.1600,15.3900,9.3113,2192200,0.0000,1.0000
2008-05-07,15.4200,15.5000,15.1300,15.1600,9.1722,2493800,0.0000,1.0000
2008-05-06,15.5900,15.5900,15.2600,15.4400,9.3416,2130300,0.0000,1.0000
2008-05-05,15.6300,15.7000,15.4300,15.5400,9.4021,1884700,0.0000,1.0000
2008-05-02,15.7000,15.8400,15.5800,15.7200,9.5110,2700700,0.0000,1.0000
2008-05-01,15.8800,15.8800,15.3100,15.5500,9.4081,3852600,0.0000,1.0000
2008-04-30,15.6700,15.6700,15.1200,15.2200,9.2085,3661800,0.0000,1.0000
2008-04-29,15.7300,15.7900,15.5900,15.6200,9.4505,2015400,0.0000,1.0000
2008-04-28,15.5700,16.0500,15.4900,15.6900,9.4928,2227800,0.0000,1.0000
2008-04-25,15.5400,15.6600,15.4650,15.5700,9.4202,1819300,0.0000,1.0000
2008-04-24,15.4600,15.6300,15.3200,15.4400,9.3416,2109000,0.0000,1.0000
2008-04-23,15.5000,15.5300,15.3300,15.4700,9.3597,2685900,0.0000,1.0000
2008-04-22,15.4500,15.5000,15.3100,15.4100,9.3234,1877400,0.0000,1.0000
2008-04-21,15.7000,15.7100,15.3600,15.4900,9.3718,2033200,0.0000,1.0000
2008-04-18,15.7300,15.7800,15.6200,15.6900,9.4928,2627100,0.0000,1.0000
2008-04-17,15.4400,15.5800,15.4000,15.4700,9.3597,2222700,0.0000,1.0000
2008-04-16,15.2800,15.5000,15.2300,15.4500,9.3476,3027500,0.0000,1.0000
2008-04-15,15.2600,15.3500,15.1700,15.2600,9.2327,2893200,0.0000,1.0000
2008-04-14,15.1200,15.2300,15.0500,15.1400,9.1601,1966300,0.0000,1.0000
2008-04-11,14.9600,15.2700,14.9200,15.0900,9.1298,2523700,0.0000,1.0000
2008-04-10,15.1300,15.2200,14.9900,15.0300,9.0935,2702800,0.0000,1.0000
2008-04-09,15.1200,15.3100,15.1000,15.1500,9.1661,1951400,0.0000,1.0000
2008-04-08,15.0600,15.2600,15.0300,15.1500,9.1661,1708800,0.0000,1.0000
2008-04-07,15.0800,15.2600,14.8700,15.1400,9.1601,2560100,0.0000,1.0000
2008-04-04,14.8500,15.2000,14.8100,14.9400,9.0391,2804600,0.0000,1.0000
2008-04-03,14.9100,14.9900,14.7300,14.8200,8.9665,3773500,0.0000,1.0000
2008-04-02,14.7500,15.0700,14.7100,15.0400,9.0996,2874800,0.0000,1.0000
2008-04-01,14.2000,14.6800,14.2000,14.6600,8.8697,3012700,0.0000,1.0000
2008-03-31,14.0200,14.2900,13.9100,14.2700,8.6337,2487900,0.0000,1.0000
2008-03-28,14.3100,14.3400,14.0200,14.0500,8.5006,2789100,0.0000,1.0000
2008-03-27,14.2200,14.4600,14.1600,14.1900,8.5853,3689900,0.0000,1.0000
2008-03-26,14.1900,14.4400,14.1300,14.2200,8.6035,3167400,0.0000,1.0000
2008-03-25,13.8600,14.3400,13.8600,14.2400,8.6156,5104000,0.0000,1.0000
2008-03-24,14.2000,14.2300,13.8800,13.9100,8.4159,6169600,0.0000,1.0000
2008-03-20,14.0300,14.2499,13.8900,14.1600,8.5672,5619100,0.0000,1.0000
2008-03-19,14.3000,14.4000,13.9500,13.9600,8.4462,4683500,0.0000,1.0000
2008-03-18,14.0000,14.1900,13.8800,14.1700,8.5732,2988700,0.0000,1.0000
2008-03-17,13.8900,13.9200,13.5100,13.8400,8.3735,5050700,0.0000,1.0000
2008-03-14,14.0700,14.0700,13.7000,13.9100,8.4159,11047400,0.0000,1.0000
2008-03-13,14.0200,14.1100,13.8900,14.0000,8.4704,7071700,0.0000,1.0000
2008-03-12,14.5500,14.6200,14.1900,14.2000,8.5914,4607300,0.0000,1.0000
2008-03-11,14.5900,14.5900,14.3500,14.5600,8.8092,3180900,0.0000,1.0000
2008-03-10,14.2400,14.3300,14.1000,14.2800,8.6398,4173900,0.0000,1.0000
2008-03-07,14.2500,14.2800,14.0500,14.2000,8.5914,4413700,0.0000,1.0000
2008-03-06,14.5200,14.6000,14.0800,14.2600,8.6277,3856800,0.0000,1.0000
2008-03-05,14.6400,14.7100,14.2999,14.5000,8.7729,2475600,0.0000,1.0000
2008-03-04,14.3600,14.6800,14.3600,14.5800,8.8213,5172100,0.0000,1.0000
2008-03-03,14.6200,14.8500,14.2700,14.5100,8.7789,4965300,0.0000,1.0000
2008-02-29,15.2600,15.2600,14.5900,14.6800,8.8818,3574800,0.0000,1.0000
2008-02-28,15.3000,15.4900,15.1300,15.2700,9.2387,2560800,0.0000,1.0000
2008-02-27,15.3300,15.3600,15.0800,15.2400,9.2206,2836800,0.0000,1.0000
2008-02-26,15.4000,15.4600,15.2100,15.3300,9.2750,2853900,0.0000,1.0000
2008-02-25,15.3800,15.4500,15.2000,15.3900,9.3113,1922200,0.0000,1.0000
2008-02-22,15.1800,15.3500,15.0500,15.3400,9.2811,1687500,0.0000,1.0000
2008-02-21,15.5500,15.6100,15.1200,15.1800,9.1843,2042500,0.0000,1.0000
2008-02-20,15.3500,15.5300,15.2700,15.5300,9.3960,2236000,0.0000,1.0000
2008-02-19,15.4400,15.5600,15.3600,15.4500,9.3476,2119800,0.0000,1.0000
2008-02-15,15.2500,15.3300,15.1300,15.3000,9.2569,1796300,0.0000,1.0000
2008-02-14,15.4900,15.6900,15.2300,15.2800,9.2448,1736600,0.0000,1.0000
2008-02-13,15.7600,15.7600,15.4100,15.4900,9.3718,1585000,0.1825,1.0000
2008-02-12,15.5700,15.7400,15.4600,15.6800,9.3763,1827600,0.0000,1.0000
2008-02-11,15.6100,15.6100,15.3400,15.4700,9.2507,1605400,0.0000,1.0000
2008-02-08,15.7100,15.7600,15.5100,15.5800,9.3165,1580900,0.0000,1.0000
2008-02-07,15.7300,15.8700,15.5700,15.7600,9.4242,1833700,0.0000,1.0000
2008-02-06,15.9900,16.0700,15.7700,15.8500,9.4780,1263500,0.0000,1.0000
2008-02-05,16.1500,16.2500,15.7800,15.8900,9.5019,1986100,0.0000,1.0000
2008-02-04,16.1500,16.4700,16.0600,16.3400,9.7710,2167000,0.0000,1.0000
2008-02-01,16.0400,16.1500,15.8900,16.1500,9.6574,2857100,0.0000,1.0000
2008-01-31,15.6000,16.1200,15.5200,15.9900,9.5617,2443900,0.0000,1.0000
2008-01-30,15.7100,16.1000,15.6800,15.7700,9.4301,2440600,0.0000,1.0000
2008-01-29,15.9200,15.9400,15.6100,15.7500,9.4182,2409100,0.0000,1.0000
2008-01-28,15.3700,15.9400,15.3600,15.8000,9.4481,3134200,0.0000,1.0000
2008-01-25,15.5800,15.6200,15.2000,15.3300,9.1670,3922100,0.0000,1.0000
2008-01-24,15.8900,15.9500,15.3300,15.4100,9.2149,2512200,0.0000,1.0000
2008-01-23,14.9900,15.8600,14.9300,15.8300,9.4660,3799100,0.0000,1.0000
2008-01-22,14.5700,15.7100,14.5700,15.4600,9.2448,4071200,0.0000,1.0000
2008-01-18,16.0100,16.2700,15.7300,15.8800,9.4959,3477600,0.0000,1.0000
2008-01-17,16.5000,16.5000,15.9800,16.0100,9.5737,3440000,0.0000,1.0000
2008-01-16,16.3800,16.7000,16.3600,16.5500,9.8966,2940900,0.0000,1.0000
2008-01-15,16.5800,16.7900,16.4300,16.4300,9.8248,2442900,0.0000,1.0000
2008-01-14,16.9800,16.9800,16.7200,16.7500,10.0162,1912500,0.0000,1.0000
2008-01-11,16.7900,17.0800,16.7600,16.8200,10.0580,1488800,0.0000,1.0000
2008-01-10,16.8700,17.0800,16.7600,16.9700,10.1477,2556400,0.0000,1.0000
2008-01-09,16.7200,16.9800,16.6850,16.9800,10.1537,2465800,0.0000,1.0000
2008-01-08,16.6700,17.0100,16.6000,16.7300,10.0042,2562600,0.0000,1.0000
2008-01-07,16.5900,16.7200,16.4000,16.6200,9.9384,2884600,0.0000,1.0000
2008-01-04,16.5600,16.6900,16.4600,16.5200,9.8786,3254100,0.0000,1.0000
2008-01-03,16.9900,17.0000,16.6200,16.6800,9.9743,2657800,0.0000,1.0000
2008-01-02,17.2000,17.3500,16.8000,16.8700,10.0879,2176200,0.0000,1.0000
2007-12-31,17.4500,17.4500,17.0900,17.1300,10.2434,1338700,0.0000,1.0000
2007-12-28,17.5400,17.5900,17.3900,17.4700,10.4467,960000,0.0000,1.0000
2007-12-27,17.5900,17.6500,17.4100,17.5200,10.4766,1554800,0.0000,1.0000
2007-12-26,17.5000,17.6300,17.4400,17.6000,10.5244,1006700,0.0000,1.0000
2007-12-24,17.3200,17.7000,17.3200,17.6500,10.5543,1399000,0.0000,1.0000
2007-12-21,17.5600,17.8500,17.0900,17.3800,10.3929,4268100,0.0000,1.0000
2007-12-20,18.1500,18.2000,16.7500,17.3400,10.3690,7280000,0.0000,1.0000
2007-12-19,18.3100,18.3100,17.9200,18.1000,10.8234,2944300,0.0000,1.0000
2007-12-18,18.2500,18.3800,18.0300,18.2000,10.8832,2889400,0.0000,1.0000
2007-12-17,18.2100,18.3100,17.9100,18.1600,10.8593,1969400,0.0000,1.0000
2007-12-14,18.2600,18.3500,18.1500,18.3300,10.9610,3230500,0.0000,1.0000
2007-12-13,17.8800,18.4000,17.8600,18.3700,10.9849,3581800,0.0000,1.0000
2007-12-12,18.4500,18.4500,17.8200,18.0000,10.7636,3244100,0.0000,1.0000
2007-12-11,18.2400,18.3500,17.8800,18.0200,10.7756,2525700,0.0000,1.0000
2007-12-10,18.1600,18.2900,18.1400,18.2500,10.9131,1306000,0.0000,1.0000
2007-12-07,18.0000,18.1600,17.8800,18.1600,10.8593,2298600,0.0000,1.0000
2007-12-06,18.1900,18.2400,17.8500,18.0800,10.8115,2657700,0.0000,1.0000
2007-12-05,18.0000,18.3000,18.0000,18.2700,10.9251,2079800,0.0000,1.0000
2007-12-04,17.8000,18.0700,17.8000,18.0700,10.8055,1877200,0.0000,1.0000
2007-12-03,17.7100,17.9900,17.7100,17.9400,10.7278,1797800,0.0000,1.0000
2007-11-30,17.7800,17.8500,17.5700,17.8500,10.6739,2750200,0.0000,1.0000
2007-11-29,17.5500,17.6500,17.3800,17.6000,10.5244,2498000,0.0000,1.0000
2007-11-28,17.5000,17.6300,17.3300,17.6300,10.5424,1690000,0.0000,1.0000
2007-11-27,17.5000,17.5700,17.1500,17.4000,10.4049,2687800,0.0000,1.0000
2007-11-26,17.4300,17.7000,17.4000,17.4400,10.4288,2682000,0.0000,1.0000
2007-11-23,17.5700,17.6600,17.3301,17.4900,10.4587,975300,0.0000,1.0000
2007-11-21,17.6500,17.8700,17.4500,17.4600,10.4407,2416900,0.0000,1.0000
2007-11-20,17.6800,17.8100,17.4970,17.7800,10.6321,1964400,0.0000,1.0000
2007-11-19,17.5800,17.7800,17.4700,17.5700,10.5065,2852500,0.0000,1.0000
2007-11-16,17.9600,17.9600,17.5000,17.6600,10.5603,3687300,0.0000,1.0000
2007-11-15,17.7200,17.9000,17.6500,17.8400,10.6680,3395200,0.0000,1.0000
2007-11-14,17.9900,18.0500,17.8200,17.8300,10.6620,4903800,0.1700,1.0000
2007-11-13,17.7800,17.9500,17.4200,17.9200,10.6146,3951000,0.0000,1.0000
2007-11-12,18.1000,18.4200,17.6700,17.6700,10.4665,4361700,0.0000,1.0000
2007-11-09,18.2500,18.6300,18.2200,18.2200,10.7923,5105300,0.0000,1.0000
2007-11-08,18.1400,18.5500,18.0000,18.5100,10.9641,5106100,0.0000,1.0000
2007-11-07,18.2600,18.2600,17.9200,18.0600,10.6975,4251100,0.0000,1.0000
2007-11-06,17.4600,18.2300,17.4600,18.2100,10.7864,4957300,0.0000,1.0000
2007-11-05,17.3000,17.7100,17.1000,17.6400,10.4487,5273700,0.0000,1.0000
2007-11-02,17.0700,17.1300,16.5700,17.1100,10.1348,6933100,0.0000,1.0000
2007-11-01,16.7200,16.9200,16.4200,16.6700,9.8742,3065100,0.0000,1.0000
2007-10-31,16.6500,16.7800,16.5100,16.7600,9.9275,2767400,0.0000,1.0000
2007-10-30,16.4600,16.7000,16.2700,16.5700,9.8149,2185600,0.0000,1.0000
2007-10-29,16.5100,16.5900,16.3800,16.4400,9.7379,1316200,0.0000,1.0000
2007-10-26,16.5700,16.6100,16.2400,16.4300,9.7320,1457400,0.0000,1.0000
2007-10-25,16.0600,16.3200,15.9600,16.2600,9.6313,1654200,0.0000,1.0000
2007-10-24,16.0600,16.2200,15.7800,16.0400,9.5010,2422100,0.0000,1.0000
2007-10-23,16.1700,16.2900,15.8500,16.0500,9.5069,2565000,0.0000,1.0000
2007-10-22,15.9500,16.1800,15.8500,16.1600,9.5721,1933900,0.0000,1.0000
2007-10-19,16.3700,16.3700,15.9000,15.9700,9.4595,2707200,0.0000,1.0000
2007-10-18,16.3100,16.5100,16.2900,16.3600,9.6906,1794200,0.0000,1.0000
2007-10-17,16.4500,16.6081,16.2200,16.3800,9.7024,1665900,0.0000,1.0000
2007-10-16,16.6200,16.7100,16.3400,16.4400,9.7379,2383800,0.0000,1.0000
2007-10-15,17.0200,17.0300,16.5700,16.6500,9.8623,2771200,0.0000,1.0000
2007-10-12,16.8400,17.0700,16.8100,16.9200,10.0223,2135200,0.0000,1.0000
2007-10-11,17.0700,17.1200,16.5400,16.7900,9.9453,5233000,0.0000,1.0000
2007-10-10,17.1700,17.1900,16.8600,16.9400,10.0341,1391100,0.0000,1.0000
2007-10-09,17.0700,17.1900,16.9000,17.1700,10.1703,2191400,0.0000,1.0000
2007-10-08,17.2400,17.4700,16.9500,17.0000,10.0697,3247900,0.0000,1.0000
2007-10-05,16.5900,16.9100,16.5300,16.8700,9.9926,3023700,0.0000,1.0000
2007-10-04,16.5000,16.5800,16.3100,16.4700,9.7557,1427600,0.0000,1.0000
2007-10-03,16.4700,16.4800,16.2900,16.4700,9.7557,1888900,0.0000,1.0000
2007-10-02,16.3500,16.5600,16.3500,16.4700,9.7557,1646100,0.0000,1.0000
2007-10-01,16.3400,16.4300,16.1600,16.4000,9.7143,2471600,0.0000,1.0000
2007-09-28,16.1600,16.3500,15.9800,16.0300,9.4951,2337800,0.0000,1.0000
2007-09-27,16.4100,16.5100,16.2500,16.3200,9.6669,1248200,0.0000,1.0000
2007-09-26,16.5000,16.6000,16.3500,16.4600,9.7498,2018200,0.0000,1.0000
2007-09-25,16.3400,16.5100,16.2900,16.3600,9.6906,2349100,0.0000,1.0000
2007-09-24,16.5700,16.7100,16.3600,16.4500,9.7439,2898700,0.0000,1.0000
2007-09-21,16.5200,16.6200,16.3200,16.5700,9.8149,2284100,0.0000,1.0000
2007-09-20,16.5400,16.7000,16.2700,16.3200,9.6669,1689200,0.0000,1.0000
2007-09-19,16.3200,16.6400,16.3200,16.5900,9.8268,1873200,0.0000,1.0000
2007-09-18,16.1800,16.3500,15.8700,16.2700,9.6372,3273600,0.0000,1.0000
2007-09-17,16.0700,16.1600,15.8300,16.0600,9.5129,1840000,0.0000,1.0000
2007-09-14,16.0000,16.2100,15.9900,16.1400,9.5602,2142000,0.0000,1.0000
2007-09-13,16.2800,16.2900,16.0100,16.0700,9.5188,1203300,0.0000,1.0000
2007-09-12,16.2000,16.4200,16.1000,16.2200,9.6076,1820600,0.0000,1.0000
2007-09-11,16.1500,16.2300,16.0400,16.2000,9.5958,1388600,0.0000,1.0000
2007-09-10,16.1400,16.2000,15.8900,15.9800,9.4655,2316900,0.0000,1.0000
2007-09-07,16.1700,16.2700,15.9300,16.0000,9.4773,2155800,0.0000,1.0000
2007-09-06,16.2200,16.4000,16.0900,16.3600,9.6906,1499600,0.0000,1.0000
2007-09-05,16.3100,16.3100,16.0600,16.2100,9.6017,2060000,0.0000,1.0000
2007-09-04,16.1700,16.4500,16.1200,16.3300,9.6728,2239500,0.0000,1.0000
2007-08-31,16.3500,16.3600,16.0400,16.2200,9.6076,3223800,0.0000,1.0000
2007-08-30,16.3900,16.5400,16.1600,16.2000,9.5958,2504700,0.0000,1.0000
2007-08-29,16.1600,16.4900,16.1200,16.4900,9.7676,1695200,0.0000,1.0000
2007-08-28,16.3600,16.5400,16.1200,16.1900,9.5899,2061800,0.0000,1.0000
2007-08-27,16.9000,16.9600,16.4100,16.4300,9.7320,4425400,0.0000,1.0000
2007-08-24,17.0300,17.1500,16.6900,17.0400,10.0933,2342000,0.0000,1.0000
2007-08-23,17.1500,17.3000,16.8900,17.0900,10.1230,2466500,0.0000,1.0000
2007-08-22,16.9500,16.9900,16.5700,16.8900,10.0045,2464600,0.0000,1.0000
2007-08-21,16.6800,16.9900,16.5300,16.8000,9.9512,2418800,0.0000,1.0000
2007-08-20,16.4900,16.8500,16.4600,16.7000,9.8920,2887900,0.0000,1.0000
2007-08-17,16.0400,16.4000,14.9200,15.9700,9.4595,3960500,0.0000,1.0000
2007-08-16,15.1500,15.5300,14.7000,15.4800,9.1693,3732000,0.0000,1.0000
2007-08-15,15.5600,15.7200,15.1300,15.1500,8.9738,3040100,0.0000,1.0000
2007-08-14,16.0000,16.1300,15.5600,15.5600,9.2167,2428800,0.1700,1.0000
2007-08-13,16.2300,16.4500,16.0700,16.1200,9.4452,2838600,0.0000,1.0000
2007-08-10,16.0700,16.4500,15.8500,16.1700,9.4745,3420900,0.0000,1.0000
2007-08-09,16.5800,16.5800,16.0100,16.1600,9.4686,4882300,0.0000,1.0000
2007-08-08,16.7600,16.9400,16.3200,16.5800,9.7147,3503600,0.0000,1.0000
2007-08-07,16.3000,16.9000,16.0900,16.7800,9.8319,4434500,0.0000,1.0000
2007-08-06,16.1000,16.4600,15.5500,16.4400,9.6327,3618200,0.0000,1.0000
2007-08-03,16.3200,16.9400,16.0100,16.0100,9.3808,3434800,0.0000,1.0000
2007-08-02,16.3000,17.1200,16.0000,16.8000,9.8436,3413400,0.0000,1.0000
2007-08-01,16.8500,17.7600,16.6200,17.0700,10.0018,2751400,0.0000,1.0000
2007-07-31,16.7700,16.9200,16.4600,16.4800,9.6561,2469300,0.0000,1.0000
2007-07-30,16.4300,16.7700,16.2600,16.6400,9.7499,2885300,0.0000,1.0000
2007-07-27,16.7100,16.8500,16.4600,16.4600,9.6444,3978500,0.0000,1.0000
2007-07-26,16.9200,17.0500,16.4100,16.7700,9.8261,7327600,0.0000,1.0000
2007-07-25,17.1400,17.1500,16.7800,17.0400,9.9843,3070200,0.0000,1.0000
2007-07-24,17.2700,17.5300,16.9700,16.9800,9.9491,3633900,0.0000,1.0000
2007-07-23,17.3400,17.4700,17.0900,17.1800,10.0663,2538700,0.0000,1.0000
2007-07-20,17.5400,17.6000,17.1900,17.2300,10.0956,2489800,0.0000,1.0000
2007-07-19,17.2400,17.5700,17.2100,17.5600,10.2889,2402600,0.0000,1.0000
2007-07-18,17.0800,17.2400,16.9700,17.1100,10.0253,3007800,0.0000,1.0000
2007-07-17,17.3700,17.4000,17.0000,17.1100,10.0253,2557200,0.0000,1.0000
2007-07-16,17.8800,17.9300,17.3800,17.4600,10.2304,2414100,0.0000,1.0000
2007-07-13,17.5200,17.8900,17.4500,17.8800,10.4764,1877900,0.0000,1.0000
2007-07-12,17.3500,17.5300,17.3100,17.5100,10.2596,2690500,0.0000,1.0000
2007-07-11,17.3400,17.4800,17.2300,17.3100,10.1425,2485300,0.0000,1.0000
2007-07-10,17.5500,17.6800,17.3300,17.3500,10.1659,2677800,0.0000,1.0000
2007-07-09,17.8200,17.8900,17.6000,17.6400,10.3358,3057200,0.0000,1.0000
2007-07-06,17.7500,17.8200,17.4800,17.7800,10.4178,3135400,0.0000,1.0000
2007-07-05,17.4900,17.8500,17.4000,17.6600,10.3475,2341700,0.0000,1.0000
2007-07-03,17.9000,17.9500,17.5400,17.7100,10.3768,1332100,0.0000,1.0000
2007-07-02,17.5300,17.7400,17.3600,17.6100,10.3182,2952400,0.0000,1.0000
2007-06-29,17.4200,17.5800,17.2600,17.4000,10.1952,2831100,0.0000,1.0000
