timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-14,25.2800,25.3400,24.2600,24.6600,19.8360,1133900,0.0000,1.0000
2008-03-13,24.6200,25.4500,24.4400,25.2000,20.2704,879800,0.0000,1.0000
2008-03-12,25.0200,25.4200,24.8400,24.9100,20.0371,759600,0.0000,1.0000
2008-03-11,24.1600,25.0400,24.1600,25.0100,20.1176,1085900,0.0000,1.0000
2008-03-10,24.2300,24.2900,23.7800,23.8400,19.1765,1542200,0.0000,1.0000
2008-03-07,24.2700,24.8700,24.0600,24.2000,19.4660,1481000,0.0000,1.0000
2008-03-06,24.7400,24.7400,24.4200,24.5000,19.7073,993500,0.0000,1.0000
2008-03-05,24.4000,25.0900,24.3400,24.7800,19.9326,1401200,0.1200,1.0000
2008-03-04,24.5100,24.6300,24.0900,24.4100,19.5403,1162200,0.0000,1.0000
2008-03-03,24.4300,24.7600,23.9500,24.7600,19.8205,1479100,0.0000,1.0000
2008-02-29,24.5600,24.6300,24.1400,24.2100,19.3802,1485900,0.0000,1.0000
2008-02-28,25.4300,25.4400,24.6500,24.8000,19.8525,1032600,0.0000,1.0000
2008-02-27,25.6000,25.9900,25.4100,25.6800,20.5570,1210600,0.0000,1.0000
2008-02-26,25.6700,25.9900,25.5500,25.7800,20.6370,1001200,0.0000,1.0000
2008-02-25,25.2000,25.8000,24.9900,25.8000,20.6530,1206600,0.0000,1.0000
2008-02-22,25.3100,25.3400,24.8000,25.2100,20.1807,870900,0.0000,1.0000
2008-02-21,25.7000,26.0300,25.1900,25.2600,20.2208,1083800,0.0000,1.0000
2008-02-20,25.4500,25.7100,25.4100,25.5400,20.4449,1153700,0.0000,1.0000
2008-02-19,25.9900,26.1300,25.4000,25.6700,20.5490,986700,0.0000,1.0000
2008-02-15,25.8600,25.8800,25.4000,25.7800,20.6370,1275000,0.0000,1.0000
2008-02-14,26.1600,26.3000,25.5300,25.8100,20.6610,1557000,0.0000,1.0000
2008-02-13,26.4901,26.6500,25.9600,26.1800,20.9572,1432600,0.0000,1.0000
2008-02-12,26.5200,26.7600,25.9900,26.2100,20.9812,981700,0.0000,1.0000
2008-02-11,25.8900,26.5000,25.8200,26.4000,21.1333,819400,0.0000,1.0000
2008-02-08,25.8100,26.2300,25.7300,26.0100,20.8211,1028700,0.0000,1.0000
2008-02-07,25.9500,26.1400,25.6100,26.0000,20.8131,1258700,0.0000,1.0000
2008-02-06,25.9100,26.3600,25.5600,25.7900,20.6450,2278400,0.0000,1.0000
2008-02-05,25.7600,26.1200,25.5700,25.7800,20.6370,1315100,0.0000,1.0000
2008-02-04,26.3100,26.7100,25.9400,25.9900,20.8051,1769000,0.0000,1.0000
2008-02-01,26.2200,26.5200,25.9200,26.4100,21.1413,1555400,0.0000,1.0000
2008-01-31,25.2900,26.5100,25.1100,26.1500,20.9332,2760900,0.0000,1.0000
2008-01-30,24.4900,25.2600,24.4500,24.8700,19.9086,2609500,0.0000,1.0000
2008-01-29,23.8500,24.4900,23.7700,24.0300,19.2361,1451100,0.0000,1.0000
2008-01-28,23.2800,24.0700,23.1800,24.0000,19.2121,1428000,0.0000,1.0000
2008-01-25,23.5100,23.7100,22.9100,23.2500,18.6117,1990800,0.0000,1.0000
2008-01-24,24.1100,24.8000,23.4000,23.4500,18.7718,2461900,0.0000,1.0000
2008-01-23,21.7400,24.2600,21.5000,24.1600,19.3402,3600300,0.0000,1.0000
2008-01-22,21.3900,22.8200,21.1600,22.2600,17.8192,2768300,0.0000,1.0000
2008-01-18,20.9100,22.9500,20.9100,22.0400,17.6431,3346800,0.0000,1.0000
2008-01-17,20.8700,20.9700,20.5200,20.5900,16.4824,2238300,0.0000,1.0000
2008-01-16,20.6100,21.0100,20.3700,20.7700,16.6265,2047700,0.0000,1.0000
2008-01-15,20.7700,20.9900,20.6900,20.7700,16.6265,1903800,0.0000,1.0000
2008-01-14,20.6100,21.1200,20.5000,21.0600,16.8586,1164600,0.0000,1.0000
2008-01-11,20.5900,20.8200,20.2200,20.3700,16.3063,1288800,0.0000,1.0000
2008-01-10,20.3000,20.9000,20.1000,20.7400,16.6025,1412200,0.0000,1.0000
2008-01-09,20.2800,20.4100,19.6200,20.3300,16.2743,1918400,0.0000,1.0000
2008-01-08,21.5900,21.6700,20.2900,20.3300,16.2743,1755000,0.0000,1.0000
2008-01-07,21.8300,22.1200,21.3300,21.4800,17.1948,1641000,0.0000,1.0000
2008-01-04,22.5400,22.6200,21.7400,21.7400,17.4030,1415100,0.0000,1.0000
2008-01-03,22.8100,22.9300,22.5500,22.6100,18.0994,1328700,0.0000,1.0000
2008-01-02,23.0100,23.5000,22.7000,22.8100,18.2595,1773900,0.0000,1.0000
2007-12-31,23.1700,23.3000,23.0300,23.1400,18.5237,666900,0.0000,1.0000
2007-12-28,23.2600,23.5600,23.1800,23.1900,18.5637,942600,0.0000,1.0000
2007-12-27,23.4600,23.6200,23.2800,23.3200,18.6678,782000,0.0000,1.0000
2007-12-26,23.5900,23.7000,23.3300,23.4500,18.7718,907500,0.0000,1.0000
2007-12-24,23.4100,23.9000,23.3400,23.6100,18.8999,534100,0.0000,1.0000
2007-12-21,23.6300,23.7000,23.4100,23.5100,18.8199,1448500,0.0000,1.0000
2007-12-20,22.5300,23.3300,22.5100,23.3300,18.6758,1631800,0.0000,1.0000
2007-12-19,23.2100,23.2300,22.4100,22.4100,17.9393,1335200,0.0000,1.0000
2007-12-18,23.2700,23.3200,22.8430,23.1700,18.5477,1285700,0.0000,1.0000
2007-12-17,23.1100,23.5400,23.0700,23.2000,18.5717,1221100,0.0000,1.0000
2007-12-14,23.3900,23.5400,23.2100,23.4500,18.7718,1713000,0.0000,1.0000
2007-12-13,23.3800,23.6200,23.3200,23.5900,18.8839,1513600,0.0000,1.0000
2007-12-12,23.7800,23.9100,23.2100,23.5100,18.8199,1808000,0.0000,1.0000
2007-12-11,23.5600,23.7000,23.2400,23.3600,18.6998,1932300,0.0000,1.0000
2007-12-10,23.5100,23.6100,23.3700,23.5200,18.8279,1551100,0.0000,1.0000
2007-12-07,23.7200,24.0000,23.4500,23.5700,18.8679,1943400,0.0000,1.0000
2007-12-06,23.3600,23.7800,23.1600,23.7200,18.9880,891200,0.0000,1.0000
2007-12-05,23.3600,23.5500,23.1800,23.3700,18.7078,705500,0.1000,1.0000
2007-12-04,23.3200,23.6100,23.1900,23.2200,18.5085,989400,0.0000,1.0000
2007-12-03,23.1800,23.6600,22.9100,23.2900,18.5643,903500,0.0000,1.0000
2007-11-30,23.4000,23.6400,23.0300,23.3700,18.6281,1778600,0.0000,1.0000
2007-11-29,23.5800,23.7800,23.1300,23.1800,18.4766,1550300,0.0000,1.0000
2007-11-28,23.2000,23.8300,23.1100,23.7000,18.8911,1040600,0.0000,1.0000
2007-11-27,23.1500,23.2400,22.7001,23.0500,18.3730,1315100,0.0000,1.0000
2007-11-26,23.1600,23.6500,22.8700,22.9100,18.2614,1215500,0.0000,1.0000
2007-11-23,22.9300,23.2600,22.8800,23.1800,18.4766,344800,0.0000,1.0000
2007-11-21,23.1700,23.2800,22.8500,22.8600,18.2216,1711400,0.0000,1.0000
2007-11-20,22.9000,23.4900,22.8800,23.3200,18.5882,1595800,0.0000,1.0000
2007-11-19,23.4500,23.5100,22.8000,22.8800,18.2375,1357500,0.0000,1.0000
2007-11-16,23.6400,23.7900,23.2300,23.6100,18.8194,2255500,0.0000,1.0000
2007-11-15,23.8000,24.1200,23.3900,23.5300,18.7556,1866400,0.0000,1.0000
2007-11-14,24.6500,24.6900,23.8100,23.8200,18.9868,1243300,0.0000,1.0000
2007-11-13,24.0600,24.5800,23.9100,24.5600,19.5766,1224000,0.0000,1.0000
2007-11-12,23.9600,24.5000,23.8500,23.9100,19.0585,1794100,0.0000,1.0000
2007-11-09,24.4600,24.5400,24.1300,24.1900,19.2817,1590600,0.0000,1.0000
2007-11-08,24.6300,24.7900,24.2100,24.7400,19.7201,2086900,0.0000,1.0000
2007-11-07,24.3100,25.0300,24.1600,24.6100,19.6165,2127800,0.0000,1.0000
2007-11-06,24.2200,24.6800,24.0400,24.6200,19.6245,1170700,0.0000,1.0000
2007-11-05,24.0600,24.4100,24.0000,24.2400,19.3216,746200,0.0000,1.0000
2007-11-02,24.3600,24.6600,24.0700,24.3200,19.3853,719500,0.0000,1.0000
2007-11-01,24.8400,25.0300,24.4000,24.4000,19.4491,987100,0.0000,1.0000
2007-10-31,24.8600,25.2400,24.6400,24.9300,19.8716,1270000,0.0000,1.0000
2007-10-30,24.6900,25.2000,24.6000,24.8000,19.7679,866500,0.0000,1.0000
2007-10-29,24.7600,24.9300,24.4900,24.7500,19.7281,793600,0.0000,1.0000
2007-10-26,24.8800,25.1000,24.5600,24.7200,19.7042,993200,0.0000,1.0000
2007-10-25,25.0200,25.1500,24.4600,24.7300,19.7121,1329400,0.0000,1.0000
2007-10-24,24.0800,25.3700,23.6300,25.1800,20.0708,2361800,0.0000,1.0000
2007-10-23,25.3200,25.6200,25.0500,25.3900,20.2382,1262700,0.0000,1.0000
2007-10-22,25.1900,25.4400,25.0000,25.3800,20.2302,1235400,0.0000,1.0000
2007-10-19,26.1400,26.1400,25.3500,25.3500,20.2063,1409900,0.0000,1.0000
2007-10-18,26.0200,26.5000,26.0100,26.1900,20.8759,875200,0.0000,1.0000
2007-10-17,25.9700,26.1700,25.7400,26.0400,20.7563,651700,0.0000,1.0000
2007-10-16,26.1400,26.2500,25.8100,25.9100,20.6527,628400,0.0000,1.0000
2007-10-15,26.7100,26.7800,26.0300,26.1100,20.8121,647800,0.0000,1.0000
2007-10-12,26.6100,26.8000,26.4000,26.5400,21.1549,779500,0.0000,1.0000
2007-10-11,27.0700,27.3000,26.4900,26.6100,21.2107,830900,0.0000,1.0000
2007-10-10,27.1900,27.2700,26.7200,26.9100,21.4498,748700,0.0000,1.0000
2007-10-09,27.5000,27.5300,27.1100,27.2400,21.7128,692700,0.0000,1.0000
2007-10-08,27.1900,27.7200,26.9700,27.5500,21.9599,924300,0.0000,1.0000
2007-10-05,26.9300,27.3000,26.9000,27.1900,21.6730,619400,0.0000,1.0000
2007-10-04,26.7400,26.8500,26.5400,26.6800,21.2665,1215400,0.0000,1.0000
2007-10-03,26.5900,27.0500,26.3400,26.8800,21.4259,1436600,0.0000,1.0000
2007-10-02,25.8200,27.0500,25.8000,26.7400,21.3143,1494400,0.0000,1.0000
2007-10-01,25.6300,25.8400,25.2800,25.8200,20.5810,900200,0.0000,1.0000
2007-09-28,25.7300,25.8300,25.2100,25.5600,20.3737,1039400,0.0000,1.0000
2007-09-27,25.4000,25.9100,25.3800,25.8600,20.6129,1086800,0.0000,1.0000
2007-09-26,25.3000,25.6000,25.2200,25.3000,20.1665,844800,0.0000,1.0000
2007-09-25,25.2200,25.3600,25.0400,25.1000,20.0071,947000,0.0000,1.0000
2007-09-24,26.0700,26.1100,25.2400,25.4300,20.2701,1242900,0.0000,1.0000
2007-09-21,26.3800,26.7100,26.0700,26.1200,20.8201,1029100,0.0000,1.0000
2007-09-20,26.2600,26.3900,25.9400,26.0700,20.7802,662200,0.0000,1.0000
2007-09-19,25.9800,26.6200,25.9800,26.3600,21.0114,936700,0.0000,1.0000
2007-09-18,25.0800,25.8600,24.9100,25.8600,20.6129,841600,0.0000,1.0000
2007-09-17,25.2300,25.4900,25.0300,25.1000,20.0071,740700,0.0000,1.0000
2007-09-14,25.2100,25.5600,25.0900,25.3700,20.2223,624900,0.0000,1.0000
2007-09-13,25.4300,25.5500,25.1600,25.3100,20.1745,597400,0.0000,1.0000
2007-09-12,25.1600,25.3100,24.9900,25.2100,20.0947,967100,0.0000,1.0000
2007-09-11,24.9900,25.3900,24.8900,25.1800,20.0708,843600,0.0000,1.0000
2007-09-10,25.5700,25.5700,24.5400,24.8500,19.8078,1191500,0.0000,1.0000
2007-09-07,25.8000,25.9200,25.3500,25.4400,20.2781,905600,0.0000,1.0000
2007-09-06,25.9100,26.0300,25.6500,25.8600,20.6129,591800,0.0000,1.0000
2007-09-05,26.2000,26.2000,25.6000,25.6600,20.4534,1059500,0.1000,1.0000
2007-09-04,26.4800,26.6200,25.9700,26.3000,20.8822,1065400,0.0000,1.0000
2007-08-31,26.3700,26.7600,26.1700,26.4500,21.0013,815900,0.0000,1.0000
2007-08-30,25.9200,26.4500,25.8500,26.2300,20.8266,788600,0.0000,1.0000
2007-08-29,25.8500,26.2300,25.6000,26.2100,20.8107,947400,0.0000,1.0000
2007-08-28,26.0100,26.1600,25.7400,25.7800,20.4693,1146400,0.0000,1.0000
2007-08-27,26.7400,26.7900,26.1400,26.2100,20.8107,883700,0.0000,1.0000
2007-08-24,26.5900,26.7900,26.3700,26.7500,21.2395,937700,0.0000,1.0000
2007-08-23,27.2000,27.3549,26.4900,26.5500,21.0807,1121400,0.0000,1.0000
2007-08-22,26.7900,27.2700,26.7600,27.0200,21.4539,907900,0.0000,1.0000
2007-08-21,26.6400,27.0100,26.4300,26.5500,21.0807,1146100,0.0000,1.0000
2007-08-20,26.9400,27.2300,26.5200,26.9700,21.4142,1022600,0.0000,1.0000
2007-08-17,27.9500,29.6322,26.6700,26.9100,21.3665,1740600,0.0000,1.0000
2007-08-16,26.3500,26.6900,25.8800,26.6200,21.1363,1562700,0.0000,1.0000
2007-08-15,27.5900,27.7800,26.5900,26.6700,21.1760,1475700,0.0000,1.0000
2007-08-14,27.8000,28.1100,27.5500,27.8000,22.0732,2748500,0.0000,1.0000
2007-08-13,27.2500,27.7800,27.1300,27.7500,22.0335,3015000,0.0000,1.0000
2007-08-10,24.7000,26.9000,24.5200,26.4300,20.9854,3043800,0.0000,1.0000
2007-08-09,24.1500,25.1100,24.1200,24.5800,19.5165,2975100,0.0000,1.0000
2007-08-08,25.3100,25.3100,24.3100,24.7400,19.6436,3237300,0.0000,1.0000
2007-08-07,24.8900,25.1300,24.2200,24.4400,19.4054,2464900,0.0000,1.0000
2007-08-06,25.6100,25.6800,24.6200,25.0000,19.8500,3061700,0.0000,1.0000
2007-08-03,26.1800,26.2700,25.3900,25.4700,20.2232,2149000,0.0000,1.0000
2007-08-02,27.1100,27.4600,26.0700,26.1500,20.7631,5492100,0.0000,1.0000
2007-08-01,27.1500,27.4400,26.5800,27.0900,21.5095,1750200,0.0000,1.0000
2007-07-31,27.8600,28.0600,27.2100,27.2500,21.6365,1914100,0.0000,1.0000
2007-07-30,27.0800,27.9100,26.9700,27.7300,22.0176,1593400,0.0000,1.0000
2007-07-27,27.6900,27.9200,27.0900,27.1100,21.5253,1514500,0.0000,1.0000
2007-07-26,28.7900,28.8100,27.5000,27.7800,22.0573,2756700,0.0000,1.0000
2007-07-25,28.8000,29.6300,28.7500,29.2800,23.2483,2564400,0.0000,1.0000
2007-07-24,29.9900,30.2600,29.5900,29.9900,23.8121,1113300,0.0000,1.0000
2007-07-23,30.1100,30.2700,29.9250,30.0400,23.8518,604500,0.0000,1.0000
2007-07-20,30.7600,31.0300,29.8000,29.9000,23.7406,1096600,0.0000,1.0000
2007-07-19,30.7600,30.9099,30.6500,30.8600,24.5028,579300,0.0000,1.0000
2007-07-18,30.6000,30.7300,30.2800,30.6200,24.3123,532500,0.0000,1.0000
2007-07-17,30.6400,30.9100,30.4100,30.7000,24.3758,894700,0.0000,1.0000
2007-07-16,31.1600,31.1800,30.4800,30.6600,24.3440,640700,0.0000,1.0000
2007-07-13,31.2700,31.5100,31.1200,31.2500,24.8125,725400,0.0000,1.0000
2007-07-12,31.1400,31.3300,30.9900,31.2300,24.7966,925300,0.0000,1.0000
2007-07-11,30.7000,31.2580,30.6800,31.0900,24.6855,882900,0.0000,1.0000
2007-07-10,31.0300,31.0800,30.6900,30.6900,24.3679,991700,0.0000,1.0000
2007-07-09,31.3000,31.4000,30.9500,31.0300,24.6378,629400,0.0000,1.0000
2007-07-06,31.3800,31.4300,31.1600,31.3300,24.8760,435500,0.0000,1.0000
2007-07-05,31.2800,31.4700,31.1600,31.3400,24.8840,541800,0.0000,1.0000
2007-07-03,31.4800,31.4900,31.2700,31.2800,24.8363,293100,0.0000,1.0000
2007-07-02,31.0900,31.4700,30.9300,31.4700,24.9872,632900,0.0000,1.0000
2007-06-29,31.1600,31.4700,30.8600,31.0200,24.6299,714600,0.0000,1.0000
2007-06-28,31.1600,31.3300,30.9200,31.1100,24.7013,962600,0.0000,1.0000
2007-06-27,30.7500,31.1600,30.4800,31.1600,24.7410,955300,0.0000,1.0000
2007-06-26,31.2500,31.4200,30.8600,30.9000,24.5346,959200,0.0000,1.0000
2007-06-25,31.2500,31.5500,31.0500,31.1300,24.7172,1347500,0.0000,1.0000
2007-06-22,31.0600,31.3300,31.0000,31.2500,24.8125,1014900,0.0000,1.0000
2007-06-21,31.2000,31.2300,30.8300,31.2000,24.7728,1765400,0.0000,1.0000
2007-06-20,31.3300,31.6800,31.1700,31.2100,24.7807,889500,0.0000,1.0000
2007-06-19,31.0700,31.2600,30.6400,31.2100,24.7807,1318000,0.0000,1.0000
2007-06-18,31.1900,31.5400,31.0200,31.1100,24.7013,945000,0.0000,1.0000
2007-06-15,31.4200,31.6800,31.1500,31.1800,24.7569,1169200,0.0000,1.0000
2007-06-14,31.1300,31.4500,31.0900,31.1700,24.7490,610300,0.0000,1.0000
2007-06-13,30.9500,31.2300,30.7500,31.0800,24.6775,1152300,0.0000,1.0000
2007-06-12,30.8500,31.1800,30.6100,30.7500,24.4155,682000,0.0000,1.0000
2007-06-11,31.1200,31.1500,30.7860,30.9900,24.6061,487000,0.0000,1.0000
2007-06-08,30.8500,31.1500,30.7200,31.1500,24.7331,890000,0.0000,1.0000
2007-06-07,31.3100,31.4200,30.7100,30.7100,24.3837,1592300,0.0000,1.0000
2007-06-06,31.8600,31.8600,31.2800,31.2800,24.8363,1192800,0.0000,1.0000
2007-06-05,32.0000,32.0100,31.6400,31.9100,25.3365,809700,0.0000,1.0000
2007-06-04,31.8600,32.0600,31.5600,32.0100,25.4159,746900,0.0000,1.0000
2007-06-01,32.3000,32.6100,32.0100,32.0800,25.4715,1250100,0.0000,1.0000
2007-05-31,32.2800,32.7600,32.1800,32.3000,25.6462,934500,0.0000,1.0000
2007-05-30,31.8000,32.1600,31.7000,32.1400,25.5192,793400,0.1000,1.0000
2007-05-29,32.3100,32.4700,31.7700,31.9000,25.2500,1389200,0.0000,1.0000
2007-05-25,32.1900,32.5100,31.9600,32.1700,25.4637,853500,0.0000,1.0000
2007-05-24,32.6400,32.9900,32.0000,32.0300,25.3529,881300,0.0000,1.0000
2007-05-23,33.2500,33.4600,32.0800,32.6600,25.8516,959600,0.0000,1.0000
2007-05-22,33.3200,33.4300,33.0600,33.1900,26.2711,376100,0.0000,1.0000
2007-05-21,33.1600,33.6200,33.1400,33.3500,26.3978,775500,0.0000,1.0000
2007-05-18,33.2300,33.4700,33.1300,33.2800,26.3424,614000,0.0000,1.0000
2007-05-17,33.3100,33.4700,33.0100,33.0500,26.1603,467500,0.0000,1.0000
2007-05-16,33.5900,33.8700,33.2600,33.4500,26.4769,440600,0.0000,1.0000
2007-05-15,33.4500,33.8500,33.4400,33.5600,26.5640,504800,0.0000,1.0000
2007-05-14,33.5500,33.8100,33.3600,33.4500,26.4769,555900,0.0000,1.0000
2007-05-11,33.2400,33.5900,33.1000,33.5300,26.5402,543400,0.0000,1.0000
2007-05-10,33.2500,33.3200,32.9500,33.0500,26.1603,520300,0.0000,1.0000
2007-05-09,32.9700,33.4200,32.8100,33.3900,26.4294,503000,0.0000,1.0000
2007-05-08,32.8400,33.0200,32.5000,32.9600,26.0891,406900,0.0000,1.0000
2007-05-07,32.8400,33.0200,32.5900,32.8000,25.9624,788100,0.0000,1.0000
2007-05-04,33.0800,33.1500,32.7300,33.0700,26.1761,528900,0.0000,1.0000
2007-05-03,33.0200,33.1900,32.7300,32.9300,26.0653,555600,0.0000,1.0000
2007-05-02,32.8300,33.0300,32.6000,32.9100,26.0495,756500,0.0000,1.0000
2007-05-01,32.9200,33.1000,32.6400,33.0000,26.1207,684100,0.0000,1.0000
2007-04-30,33.4500,33.6300,32.9000,32.9000,26.0416,616800,0.0000,1.0000
2007-04-27,33.2400,33.3600,32.7300,33.2100,26.2869,579900,0.0000,1.0000
2007-04-26,33.2916,33.4400,32.8500,33.2900,26.3503,573400,0.0000,1.0000
2007-04-25,32.4700,33.6000,32.4700,33.2800,26.3424,1094900,0.0000,1.0000
2007-04-24,32.2800,32.3000,31.5900,32.0100,25.3371,572700,0.0000,1.0000
2007-04-23,32.3500,32.6700,32.1200,32.2300,25.5112,305800,0.0000,1.0000
2007-04-20,32.0800,32.5000,32.0800,32.4400,25.6775,628300,0.0000,1.0000
2007-04-19,32.5200,32.5200,31.6900,32.0400,25.3608,448800,0.0000,1.0000
2007-04-18,32.4800,32.4900,32.0100,32.0600,25.3767,461000,0.0000,1.0000
2007-04-17,32.5100,32.6500,32.2200,32.4900,25.7170,474400,0.0000,1.0000
2007-04-16,31.9300,32.5300,31.9300,32.5300,25.7487,451400,0.0000,1.0000
2007-04-13,32.0300,32.0500,31.7000,31.8700,25.2263,300400,0.0000,1.0000
2007-04-12,31.7400,32.0300,31.4400,32.0200,25.3450,440700,0.0000,1.0000
2007-04-11,31.8400,31.8600,31.5200,31.6900,25.0838,454800,0.0000,1.0000
2007-04-10,31.9500,31.9500,31.6800,31.7700,25.1471,327500,0.0000,1.0000
2007-04-09,31.9200,32.1000,31.7700,31.9200,25.2659,346800,0.0000,1.0000
2007-04-05,32.0000,32.0300,31.8100,31.9400,25.2817,406200,0.0000,1.0000
2007-04-04,32.1200,32.3000,31.8300,31.9900,25.3213,389100,0.0000,1.0000
2007-04-03,31.8700,32.2700,31.8000,32.1100,25.4163,382100,0.0000,1.0000
2007-04-02,31.5200,31.9900,31.5200,31.8600,25.2184,609100,0.0000,1.0000
2007-03-30,31.7600,32.0200,31.2800,31.6000,25.0126,676200,0.0000,1.0000
2007-03-29,31.9000,32.0900,31.4400,31.7000,25.0917,1214100,0.0000,1.0000
2007-03-28,32.0500,32.3000,31.8500,31.9900,25.3213,616500,0.0000,1.0000
2007-03-27,32.5420,32.7100,32.2100,32.2100,25.4954,735300,0.0000,1.0000
2007-03-26,32.5300,32.7900,32.1200,32.7500,25.9228,465000,0.0000,1.0000
2007-03-23,32.5800,32.7600,32.4400,32.5500,25.7645,675400,0.0000,1.0000
2007-03-22,32.7100,33.5200,32.3600,32.5700,25.7804,559600,0.0000,1.0000
2007-03-21,32.1299,32.8000,31.8700,32.6700,25.8595,730400,0.0000,1.0000
2007-03-20,32.0200,32.5500,31.9000,32.3400,25.5983,861400,0.0000,1.0000
2007-03-19,31.6600,32.0800,31.5600,32.0200,25.3450,658900,0.0000,2.0000
2007-03-16,63.5500,63.6700,62.9200,63.3300,25.0640,553600,0.0000,1.0000
2007-03-15,63.5000,64.0900,62.9300,63.4200,25.0996,254400,0.0000,1.0000
2007-03-14,62.2000,63.0200,61.4800,62.9400,24.9097,353700,0.0000,1.0000
2007-03-13,63.1700,63.4000,62.0300,62.1200,24.5851,384700,0.0000,1.0000
2007-03-12,62.4500,63.6500,62.3600,63.3700,25.0799,216600,0.0000,1.0000
2007-03-09,62.8800,63.0000,62.3100,62.6100,24.7791,174900,0.0000,1.0000
2007-03-08,62.1500,63.0500,62.0100,62.6300,24.7870,220200,0.0000,1.0000
2007-03-07,62.0300,62.5700,61.6800,61.8900,24.4941,351000,0.0000,1.0000
2007-03-06,62.2500,62.7300,61.7100,62.2000,24.6168,457000,0.0000,1.0000
2007-03-05,62.8400,63.1800,61.8600,61.8600,24.4822,514300,0.0000,1.0000
2007-03-02,64.0800,64.0800,63.0100,63.0400,24.9492,255500,0.0000,1.0000
2007-03-01,63.5100,64.4000,62.2608,64.0800,25.3608,533800,0.0000,1.0000
2007-02-28,64.3200,65.0800,63.7500,64.4300,25.4994,359300,0.2000,1.0000
2007-02-27,66.3500,66.3500,63.5600,64.1700,25.3179,644800,0.0000,1.0000
2007-02-26,66.8300,67.7400,66.3500,66.3800,26.1898,386800,0.0000,1.0000
2007-02-23,66.9000,66.9800,66.2500,66.8200,26.3634,174400,0.0000,1.0000
2007-02-22,67.6400,67.6400,66.6400,67.1400,26.4897,173700,0.0000,1.0000
2007-02-21,66.8500,67.6700,66.6500,67.4400,26.6080,308600,0.0000,1.0000
2007-02-20,66.3000,67.1100,66.2900,67.0000,26.4344,377800,0.0000,1.0000
2007-02-16,65.8300,66.2900,65.5600,66.2500,26.1385,304100,0.0000,1.0000
2007-02-15,65.7400,66.1500,65.4700,66.0800,26.0715,195500,0.0000,1.0000
2007-02-14,65.1500,66.0000,65.0600,65.7400,25.9373,241700,0.0000,1.0000
2007-02-13,64.9800,65.2000,64.4400,65.0500,25.6651,285900,0.0000,1.0000
2007-02-12,64.0900,64.6200,64.0900,64.2000,25.3297,126600,0.0000,1.0000
2007-02-09,64.8000,65.1700,63.9400,64.0800,25.2824,392200,0.0000,1.0000
2007-02-08,64.8700,64.9200,64.3700,64.7400,25.5428,142500,0.0000,1.0000
2007-02-07,64.4900,65.0100,64.3200,64.8700,25.5941,260700,0.0000,1.0000
2007-02-06,64.9900,65.1100,64.6500,64.7500,25.5467,317700,0.0000,1.0000
2007-02-05,65.5400,65.6400,64.9000,64.9800,25.6375,224000,0.0000,1.0000
2007-02-02,65.7100,66.0000,65.1800,65.7900,25.9570,213600,0.0000,1.0000
2007-02-01,65.9100,66.4900,65.1800,65.4600,25.8268,428800,0.0000,1.0000
2007-01-31,65.2200,66.3200,64.6800,65.9000,26.0004,435600,0.0000,1.0000
2007-01-30,65.2400,65.4300,64.9900,65.0400,25.6611,301300,0.0000,1.0000
2007-01-29,64.1400,65.3000,64.1400,65.2400,25.7400,351600,0.0000,1.0000
2007-01-26,64.1000,64.3000,63.2000,64.1400,25.3060,388100,0.0000,1.0000
2007-01-25,65.3900,65.3900,63.5000,64.0100,25.2547,673700,0.0000,1.0000
2007-01-24,65.7500,66.1200,65.3400,65.3900,25.7992,385100,0.0000,1.0000
2007-01-23,65.4000,65.8500,65.3000,65.5400,25.8584,290300,0.0000,1.0000
2007-01-22,65.7100,65.8000,65.1000,65.2700,25.7519,307200,0.0000,1.0000
2007-01-19,65.4100,65.7600,64.8400,65.7000,25.9215,275900,0.0000,1.0000
2007-01-18,65.3000,65.3000,64.8700,65.1100,25.6887,336900,0.0000,1.0000
2007-01-17,65.0500,65.4800,64.9200,65.0900,25.6809,355700,0.0000,1.0000
2007-01-16,65.4800,65.6700,65.0200,65.1600,25.7085,139200,0.0000,1.0000
2007-01-12,64.9500,65.5400,64.9000,65.3400,25.7795,318000,0.0000,1.0000
2007-01-11,64.4000,65.3000,64.4000,65.1200,25.6927,199100,0.0000,1.0000
2007-01-10,63.9000,64.4500,63.7100,64.3000,25.3692,166700,0.0000,1.0000
2007-01-09,64.0600,64.2500,63.6800,64.0900,25.2863,238200,0.0000,1.0000
2007-01-08,63.7500,64.1500,63.0200,64.0300,25.2626,425800,0.0000,1.0000
2007-01-05,64.7400,64.8500,63.6000,63.8900,25.2074,231300,0.0000,1.0000
2007-01-04,65.2000,65.3800,64.3400,64.7400,25.5428,223200,0.0000,1.0000
2007-01-03,65.4500,66.0500,64.4600,65.2000,25.7243,399400,0.0000,1.0000
2006-12-29,65.1100,65.6900,64.7700,64.9200,25.6138,223100,0.0000,1.0000
2006-12-28,65.4500,65.7600,65.0100,65.1100,25.6887,207200,0.0000,1.0000
2006-12-27,65.1000,65.6400,64.9600,65.5500,25.8623,187400,0.0000,1.0000
2006-12-26,64.2000,65.1700,64.0700,65.0500,25.6651,362900,0.0000,1.0000
2006-12-22,63.6600,63.8100,63.2700,63.6300,25.1048,164000,0.0000,1.0000
