timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-23,26.7000,26.9800,26.0000,26.6800,25.6985,1789000,0.0000,1.0000
2008-06-20,26.8550,26.9400,26.5100,26.7000,25.7178,963400,0.0000,1.0000
2008-06-19,26.9900,26.9900,26.4900,26.8900,25.9008,912800,0.0000,1.0000
2008-06-18,27.0000,27.3700,26.7300,26.7500,25.7659,740100,0.0000,1.0000
2008-06-17,27.8600,27.8600,27.2000,27.2500,26.2475,859000,0.0000,1.0000
2008-06-16,27.5200,27.7000,27.3400,27.5600,26.5461,569500,0.0000,1.0000
2008-06-13,27.7700,27.7800,27.4300,27.6400,26.6232,796300,0.0000,1.0000
2008-06-12,26.9000,27.4800,26.9000,27.4000,26.3920,786700,0.0000,1.0000
2008-06-11,27.2500,27.4100,26.8900,26.9400,25.9490,957300,0.0000,1.0000
2008-06-10,27.6300,27.7500,27.3700,27.4300,26.4209,823900,0.0000,1.0000
2008-06-09,28.2900,28.5300,27.6500,27.7800,26.7580,778000,0.0000,1.0000
2008-06-06,28.3500,29.0200,28.3200,28.3900,27.3456,1024100,0.0000,1.0000
2008-06-05,28.3900,28.7400,28.0400,28.6300,27.5768,821500,0.0000,1.0000
2008-06-04,27.8600,28.3300,27.8350,28.2600,27.2204,844500,0.0000,1.0000
2008-06-03,27.1200,28.3200,27.1200,28.1200,27.0855,1025400,0.0000,1.0000
2008-06-02,29.4800,29.4800,28.1200,28.1800,27.1433,749100,0.0000,1.0000
2008-05-30,28.2800,28.6500,28.2800,28.5600,27.5094,807000,0.0000,1.0000
2008-05-29,28.0300,28.2900,27.8600,28.2800,27.2397,600900,0.0000,1.0000
2008-05-28,28.5000,28.5400,27.7900,28.1400,27.1048,822100,0.0000,1.0000
2008-05-27,28.5400,28.6900,28.2700,28.4200,27.3745,686800,0.0000,1.0000
2008-05-23,28.5500,28.6000,28.2700,28.3700,27.3263,404600,0.0000,1.0000
2008-05-22,28.2300,28.6100,28.2000,28.5600,27.5094,487700,0.0000,1.0000
2008-05-21,28.7500,28.7500,27.9600,28.2400,27.2011,952900,0.0000,1.0000
2008-05-20,28.4200,28.8400,28.4200,28.5800,27.5286,631100,0.0000,1.0000
2008-05-19,28.4200,28.6900,28.3900,28.5300,27.4805,618400,0.0000,1.0000
2008-05-16,28.4900,28.5900,28.2100,28.5300,27.4805,583500,0.0000,1.0000
2008-05-15,28.3700,28.7300,28.2600,28.5600,27.5094,1004100,0.0000,1.0000
2008-05-14,27.9600,28.5800,27.7400,28.5500,27.4997,1321400,0.0000,1.0000
2008-05-13,28.4100,28.5900,27.6500,27.7400,26.7195,1031600,0.0000,1.0000
2008-05-12,27.7200,28.3600,27.7200,28.3200,27.2782,479900,0.0000,1.0000
2008-05-09,28.0400,28.3100,27.7900,28.2800,27.2397,746600,0.0000,1.0000
2008-05-08,28.2200,28.4122,27.9000,28.2000,27.1626,696600,0.0000,1.0000
2008-05-07,29.6300,29.9000,28.2400,28.3600,27.3167,963400,0.0000,1.0000
2008-05-06,28.7700,29.5400,28.7700,29.5100,28.4244,1185500,0.0000,1.0000
2008-05-05,29.3000,29.3100,28.6000,28.9500,27.8850,1074700,0.0000,1.0000
2008-05-02,30.0400,30.0700,29.2400,29.4900,28.4051,921400,0.0000,1.0000
2008-05-01,31.2800,31.4700,29.6300,29.8600,28.7615,2308300,0.0000,1.0000
2008-04-30,31.0600,31.7900,30.6400,31.0400,29.8981,1443000,0.0000,1.0000
2008-04-29,30.0500,32.7000,29.7500,31.1400,29.9944,3434500,0.0000,1.0000
2008-04-28,29.5500,29.6900,28.9200,29.1400,28.0680,754400,0.0000,1.0000
2008-04-25,28.8100,29.4900,28.8000,29.4900,28.4051,440900,0.0000,1.0000
2008-04-24,29.3800,29.3800,28.8000,29.0400,27.9717,426000,0.0000,1.0000
2008-04-23,28.7100,29.4400,28.6800,29.2900,28.2125,820000,0.0000,1.0000
2008-04-22,29.0400,29.1400,28.5700,28.6800,27.6249,712500,0.0000,1.0000
2008-04-21,29.6200,29.6300,29.1700,29.2300,28.1547,369400,0.0000,1.0000
2008-04-18,29.7600,30.1100,28.0800,29.8200,28.7230,634400,0.0000,1.0000
2008-04-17,29.7700,29.8200,29.3500,29.5100,28.4244,418900,0.0000,1.0000
2008-04-16,29.0300,29.6400,28.9800,29.6400,28.5496,693500,0.0000,1.0000
2008-04-15,29.4800,29.4800,28.9000,28.9000,27.8368,694600,0.0000,1.0000
2008-04-14,29.4000,29.6500,29.1700,29.3300,28.2510,460400,0.0000,1.0000
2008-04-11,29.5500,30.0300,29.4000,29.4700,28.3859,729600,0.0000,1.0000
2008-04-10,29.7600,30.0000,29.6100,29.8300,28.7326,698600,0.0000,1.0000
2008-04-09,30.1200,30.2400,29.4900,29.6200,28.5304,597200,0.0000,1.0000
2008-04-08,30.0800,30.4600,29.9000,30.2500,29.1372,766900,0.0000,1.0000
2008-04-07,29.4200,30.2700,29.3200,30.0300,28.9253,1327700,0.0000,1.0000
2008-04-04,29.0200,29.4400,29.0200,29.2600,28.1836,474600,0.0000,1.0000
2008-04-03,29.3500,29.3500,28.7300,29.0000,27.9332,1463800,0.0000,1.0000
2008-04-02,30.3100,30.5800,29.0700,29.2700,28.1932,2051200,0.0000,1.0000
2008-04-01,29.6600,30.6000,29.3200,30.5200,29.3973,1182000,0.0000,1.0000
2008-03-31,29.2200,29.3800,28.7700,29.3200,28.2414,878000,0.0000,1.0000
2008-03-28,29.3800,29.5600,29.2000,29.3400,28.2607,956000,0.0000,1.0000
2008-03-27,29.3600,29.4600,29.0500,29.1000,28.0295,813100,0.0000,1.0000
2008-03-26,28.9000,29.2800,28.8900,29.1200,28.0488,888200,0.0000,1.0000
2008-03-25,29.1800,29.4788,28.9500,29.0600,27.9910,859800,0.0000,1.0000
2008-03-24,28.8800,29.2900,28.6400,29.1100,28.0391,705100,0.0000,1.0000
2008-03-20,28.5500,28.7900,28.3400,28.7400,27.6827,937800,0.0000,1.0000
2008-03-19,29.0200,29.2700,28.6700,28.6700,27.6153,1532300,0.0000,1.0000
2008-03-18,28.0700,28.9000,28.0600,28.8300,27.7694,1133800,0.0000,1.0000
2008-03-17,28.4200,28.4200,26.8400,28.0000,26.9700,1664100,0.0000,1.0000
2008-03-14,27.9500,28.1200,27.1500,27.5600,26.5461,1323300,0.0000,1.0000
2008-03-13,27.2600,28.1000,27.0100,27.9500,26.9218,1424200,0.0000,1.0000
2008-03-12,27.9800,28.0000,27.4500,27.5300,26.5172,1017700,0.0000,1.0000
2008-03-11,28.0700,28.3400,27.3200,27.8700,26.8447,2352800,0.0000,1.0000
2008-03-10,27.5300,28.0200,27.4800,27.6000,26.5847,1651500,0.0000,1.0000
2008-03-07,27.6500,27.8400,27.3400,27.6600,26.6425,1956100,0.0000,1.0000
2008-03-06,28.0600,28.1800,27.7100,27.7900,26.7677,1472000,0.0000,1.0000
2008-03-05,28.0500,28.4800,27.8000,28.1500,27.1144,2454500,0.0000,1.0000
2008-03-04,27.2800,28.0600,27.2800,27.9700,26.9411,2254700,0.0000,1.0000
2008-03-03,27.6100,27.7600,27.3400,27.5000,26.4883,1617800,0.0000,1.0000
2008-02-29,27.6500,28.0700,27.4600,27.8100,26.7869,2202400,0.0000,1.0000
2008-02-28,27.8700,28.3100,27.8400,27.9100,26.8833,1497500,0.0000,1.0000
2008-02-27,28.5700,29.0000,27.9900,28.1500,27.1144,2012100,0.0000,1.0000
2008-02-26,28.1100,28.8700,28.0800,28.7100,27.6538,2142800,0.0000,1.0000
2008-02-25,27.6400,28.2600,27.6000,28.1900,27.1530,1368600,0.0000,1.0000
2008-02-22,27.4600,27.5900,27.0000,27.5800,26.5654,947300,0.0000,1.0000
2008-02-21,28.2900,28.4300,26.9700,27.2600,26.2572,2311100,0.0000,1.0000
2008-02-20,28.0900,28.3200,27.5600,28.2100,27.1722,2798100,0.0000,1.0000
2008-02-19,28.5200,28.7800,28.0800,28.3200,27.2782,1776400,0.0000,1.0000
2008-02-15,28.3400,28.5000,27.7900,27.9400,26.9122,1596100,0.0000,1.0000
2008-02-14,27.0100,28.4600,27.0100,28.4300,27.3841,2459200,0.0000,1.0000
2008-02-13,26.5700,26.8300,26.3400,26.7900,25.8045,900900,0.0000,1.0000
2008-02-12,25.9000,26.3100,25.8000,26.2800,25.3132,1406500,0.0000,1.0000
2008-02-11,26.1300,26.1600,25.5800,25.7500,24.8027,929600,0.0000,1.0000
2008-02-08,26.1500,26.3070,25.4700,26.0000,25.0435,781600,0.0000,1.0000
2008-02-07,26.1700,26.3900,25.7600,26.3400,25.3710,1018400,0.0000,1.0000
2008-02-06,26.3700,26.7800,26.2600,26.3700,25.3999,902000,0.0000,1.0000
2008-02-05,25.7600,26.5800,25.7600,26.3700,25.3999,1358900,0.0000,1.0000
2008-02-04,26.0200,26.1700,25.9200,26.1300,25.1687,749700,0.0000,1.0000
2008-02-01,26.0600,26.3700,25.7500,26.0100,25.0532,957000,0.0000,1.0000
2008-01-31,25.6100,26.2700,24.9200,26.1100,25.1495,836900,0.0000,1.0000
2008-01-30,26.3100,26.5800,25.8600,25.9100,24.9568,804900,0.0000,1.0000
2008-01-29,26.5500,26.6200,26.2000,26.4000,25.4288,415100,0.0000,1.0000
2008-01-28,26.4300,26.6000,26.0100,26.4000,25.4288,824600,0.0000,1.0000
2008-01-25,26.9000,27.1200,26.1900,26.3700,25.3999,1150800,0.0000,1.0000
2008-01-24,25.8500,26.8300,25.5200,26.8200,25.8334,1541700,0.0000,1.0000
2008-01-23,25.2800,25.8400,25.0000,25.7400,24.7931,1239800,0.0000,1.0000
2008-01-22,25.0200,26.3000,23.9000,25.9500,24.9954,1475700,0.0000,1.0000
2008-01-18,27.4200,27.7200,26.4300,26.5600,25.5829,1126100,0.0000,1.0000
2008-01-17,27.8100,27.8300,27.2800,27.2900,26.2861,806200,0.0000,1.0000
2008-01-16,27.5000,28.2000,27.3035,27.7800,26.7580,1042800,0.0000,1.0000
2008-01-15,27.7400,27.8100,27.4300,27.5400,26.5269,689600,0.0000,1.0000
2008-01-14,28.1000,28.1000,27.4900,27.7800,26.7580,700100,0.0000,1.0000
2008-01-11,27.1600,27.8700,27.0600,27.8500,26.8255,920300,0.0000,1.0000
2008-01-10,27.0100,27.4400,26.9300,27.3600,26.3535,915100,0.0000,1.0000
2008-01-09,26.5800,27.2500,26.5000,27.1900,26.1898,1143400,0.0000,1.0000
2008-01-08,26.3700,26.7000,26.1600,26.5300,25.5540,1353500,0.0000,1.0000
2008-01-07,26.1800,26.3400,25.9700,26.2000,25.2362,1168200,0.0000,1.0000
2008-01-04,26.5900,26.6500,26.0400,26.0800,25.1206,871900,0.0000,1.0000
2008-01-03,26.8500,27.0500,26.6000,26.7500,25.7659,885500,0.0000,1.0000
2008-01-02,27.1800,27.3500,26.5000,26.8800,25.8912,1236900,0.0000,1.0000
2007-12-31,27.3700,27.3700,26.9100,27.1400,26.1416,483800,0.0000,1.0000
2007-12-28,26.9700,27.5100,26.9700,27.4600,26.4498,712400,0.0000,1.0000
2007-12-27,27.4000,27.4700,27.0500,27.0800,26.0838,471100,0.0000,1.0000
2007-12-26,27.5510,27.6700,27.4800,27.5700,26.5558,371900,0.0000,1.0000
2007-12-24,27.7800,27.8099,27.4400,27.5900,26.5750,201400,0.0000,1.0000
2007-12-21,27.4500,27.6600,27.2200,27.6100,26.5943,826700,0.0000,1.0000
2007-12-20,27.4200,27.4200,26.9000,27.2000,26.1994,792100,0.0000,1.0000
2007-12-19,27.6800,27.6800,27.1700,27.3200,26.3150,705500,0.0000,1.0000
2007-12-18,27.9100,27.9400,27.4700,27.6200,26.6039,604100,0.0000,1.0000
2007-12-17,27.9600,28.2100,27.7000,27.8100,26.7869,774100,0.0000,1.0000
2007-12-14,28.6400,29.1100,27.9500,27.9500,26.9218,1070300,0.0000,1.0000
2007-12-13,28.6400,29.0000,28.3900,28.9400,27.8754,698400,0.0000,1.0000
2007-12-12,29.7900,29.8900,28.2700,28.6200,27.5671,977000,0.0000,1.0000
2007-12-11,29.5500,29.8900,29.2100,29.2400,28.1643,1030700,0.0000,1.0000
2007-12-10,28.9200,29.3300,28.7100,29.3300,28.2510,614000,0.0000,1.0000
2007-12-07,28.9000,29.2200,28.5400,28.7800,27.7213,650500,0.0000,1.0000
2007-12-06,28.8200,29.0700,28.6600,29.0000,27.9332,562400,0.0000,1.0000
2007-12-05,28.0000,29.2300,28.0000,28.8300,27.7694,710800,0.0000,1.0000
2007-12-04,28.4800,29.0200,28.4800,28.8000,27.7405,928700,0.0000,1.0000
2007-12-03,29.5000,29.5100,28.6100,28.7100,27.6538,900500,0.0000,1.0000
2007-11-30,29.2200,29.5000,29.0400,29.3100,28.2318,1114600,0.0000,1.0000
2007-11-29,28.6100,29.1100,28.4900,29.1100,28.0391,1314200,0.0000,1.0000
2007-11-28,27.7800,28.7300,27.7000,28.7300,27.6731,1068700,0.0000,1.0000
2007-11-27,27.2600,27.8400,27.2600,27.7800,26.7580,865000,0.0000,1.0000
2007-11-26,27.8400,27.9900,27.1000,27.1700,26.1705,801400,0.0000,1.0000
2007-11-23,27.6300,27.9200,27.2900,27.8700,26.8447,285200,0.0000,1.0000
2007-11-21,27.6800,27.7900,27.2900,27.2900,26.2861,849200,0.0000,1.0000
2007-11-20,27.5500,28.1300,27.4100,27.8800,26.8544,1001100,0.0000,1.0000
2007-11-19,27.5100,27.8200,27.3900,27.4300,26.4209,859100,0.0000,1.0000
2007-11-16,28.2100,28.2900,27.5700,27.7400,26.7195,1028800,0.0000,1.0000
2007-11-15,28.1100,28.3900,27.9500,28.0800,27.0470,847600,0.0000,1.0000
2007-11-14,28.3500,28.6000,28.1000,28.1200,27.0855,846600,0.0000,1.0000
2007-11-13,28.5000,28.6200,28.0600,28.3700,27.3263,777900,0.0000,1.0000
2007-11-12,28.5800,28.9600,28.4900,28.5100,27.4612,962200,0.0000,1.0000
2007-11-09,28.5000,29.0300,28.4300,28.7700,27.7116,853300,0.0000,1.0000
2007-11-08,28.7000,28.9700,28.3400,28.8200,27.7598,1115200,0.0000,1.0000
2007-11-07,30.1100,30.1100,28.7900,28.8300,27.7694,1401700,0.0000,1.0000
2007-11-06,29.9600,30.5600,29.5100,29.9500,28.8482,1087200,0.0000,1.0000
2007-11-05,29.7300,30.2300,29.5300,30.0500,28.9445,877600,0.0000,1.0000
2007-11-02,29.5600,29.9200,29.5000,29.8500,28.7519,694400,0.0000,1.0000
2007-11-01,30.2500,30.3800,29.5900,29.6100,28.5207,821500,0.0000,1.0000
2007-10-31,30.1400,30.7000,30.1200,30.5600,29.4358,879400,0.0000,1.0000
2007-10-30,30.1500,30.2900,29.8400,30.0600,28.9542,623000,0.0000,1.0000
2007-10-29,30.0300,30.4300,30.0000,30.1500,29.0409,619500,0.0000,1.0000
2007-10-26,30.3100,30.4600,29.8100,30.0100,28.9060,832000,0.0000,1.0000
2007-10-25,30.0900,31.4700,29.6100,30.0700,28.9638,865200,0.0000,1.0000
2007-10-24,29.9500,30.1100,29.4800,29.8900,28.7904,589100,0.0000,1.0000
2007-10-23,29.7400,30.1200,29.6400,30.0900,28.9831,573700,0.0000,1.0000
2007-10-22,29.8700,29.8800,29.5100,29.8300,28.7326,734300,0.0000,1.0000
2007-10-19,30.8200,30.8900,29.9600,29.9900,28.8867,891100,0.0000,1.0000
2007-10-18,30.4900,31.0200,30.4900,30.9400,29.8018,937300,0.0000,1.0000
2007-10-17,30.9900,30.9900,30.5000,30.6000,29.4743,1143300,0.0000,1.0000
2007-10-16,30.5700,30.8800,30.4900,30.6100,29.4839,790800,0.0000,1.0000
2007-10-15,30.7100,30.8700,30.4600,30.5600,29.4358,710100,0.0000,1.0000
2007-10-12,30.5700,30.9600,30.3100,30.8000,29.6670,418400,0.0000,1.0000
2007-10-11,31.1000,31.2100,30.4300,30.4400,29.3202,771700,0.0000,1.0000
2007-10-10,31.4100,31.6200,30.9600,31.0000,29.8596,1103400,0.0000,1.0000
2007-10-09,31.9800,32.1100,31.3900,31.5000,30.3412,1198800,0.0000,1.0000
2007-10-08,31.8400,31.9400,31.6200,31.8600,30.6880,408100,0.0000,1.0000
2007-10-05,31.9600,32.1600,31.8000,31.9300,30.7554,397600,0.0000,1.0000
2007-10-04,32.1200,32.5300,31.9100,31.9600,30.7843,274200,0.0000,1.0000
2007-10-03,32.0500,32.2800,31.8200,32.1100,30.9288,440100,0.0000,1.0000
2007-10-02,32.1300,32.5000,31.9300,32.1800,30.9962,528100,0.0000,1.0000
2007-10-01,32.3100,32.3800,31.7600,31.9400,30.7650,819000,0.0000,1.0000
2007-09-28,33.0000,33.0000,32.1600,32.4000,31.2081,1064800,0.0000,1.0000
2007-09-27,32.0600,32.2300,31.5100,31.9700,30.7939,1001700,0.0000,1.0000
2007-09-26,32.5000,32.5300,31.3500,32.2300,31.0443,584300,0.0000,1.0000
2007-09-25,31.6300,32.1500,31.3600,31.7300,30.5627,583900,0.0000,1.0000
2007-09-24,31.5200,31.8800,31.4400,31.7200,30.5531,582600,0.0000,1.0000
2007-09-21,32.0900,32.0900,31.4100,31.7000,30.5338,684300,0.0000,1.0000
2007-09-20,31.8700,32.0100,31.7400,31.7400,30.5724,414000,0.0000,1.0000
2007-09-19,31.5600,32.0800,31.5500,31.9600,30.7843,992500,0.0000,1.0000
2007-09-18,31.0100,31.5400,30.6800,31.4700,30.3123,782200,0.0000,1.0000
2007-09-17,31.0500,31.2500,30.7500,30.9900,29.8500,554700,0.0000,1.0000
2007-09-14,31.2300,31.3100,30.8800,31.1100,29.9655,1044300,0.0000,1.0000
2007-09-13,30.9000,31.5200,30.8300,31.3900,30.2352,1189100,0.0000,1.0000
2007-09-12,30.4800,30.8100,30.3400,30.5500,29.4261,842200,0.0000,1.0000
2007-09-11,30.7200,30.7600,30.2100,30.5200,29.3973,899200,0.0000,1.0000
2007-09-10,30.6000,30.8900,30.3600,30.4800,29.3587,725200,0.0000,1.0000
2007-09-07,30.3800,30.9000,30.2100,30.4900,29.3684,890700,0.0000,1.0000
2007-09-06,30.6400,31.0000,30.6400,30.9500,29.8114,670500,0.0000,1.0000
2007-09-05,31.3800,32.0700,30.3200,30.6400,29.5128,1323800,0.0000,1.0000
2007-09-04,28.9300,30.6600,28.9300,30.6600,29.5321,804100,0.0000,1.0000
2007-08-31,29.8200,30.0300,29.5000,29.8200,28.7230,644500,0.0000,1.0000
2007-08-30,29.6400,29.8500,29.3100,29.5300,28.4437,654900,0.0000,1.0000
2007-08-29,29.8100,29.9200,29.2700,29.7300,28.6363,2052700,0.0000,1.0000
2007-08-28,30.4900,30.6400,29.7700,29.8100,28.7134,903500,0.0000,1.0000
2007-08-27,30.7000,31.0400,30.5000,30.6600,29.5321,674800,0.0000,1.0000
2007-08-24,30.8600,31.1400,30.6800,30.9100,29.7729,871200,0.0000,1.0000
2007-08-23,30.7800,31.0300,30.5800,30.9800,29.8403,899200,0.0000,1.0000
2007-08-22,30.1300,30.5200,29.9500,30.5100,29.3876,1381000,0.0000,1.0000
2007-08-21,29.8800,30.4900,29.6500,29.7600,28.6652,1541000,0.0000,1.0000
2007-08-20,30.3200,30.3200,29.5000,29.8000,28.7037,877300,0.0000,1.0000
2007-08-17,30.7000,31.2800,29.5500,30.2400,29.1276,1312300,0.0000,1.0000
2007-08-16,30.9500,31.1200,29.9000,30.5200,29.3973,1676700,0.0000,1.0000
2007-08-15,31.5400,31.9400,31.3100,31.3300,30.1775,734600,0.0000,1.0000
2007-08-14,32.3800,32.4000,31.3600,31.5200,30.3605,1048500,0.0000,1.0000
2007-08-13,31.2000,32.8300,31.0900,32.2500,31.0636,2118900,0.0000,1.0000
2007-08-10,30.4800,31.2400,29.3100,31.1200,29.9752,2101300,0.0000,1.0000
2007-08-09,29.7800,30.2200,28.7700,29.5900,28.5015,2656500,0.0000,1.0000
2007-08-08,32.2200,32.4600,30.2900,30.5400,29.4165,2312400,0.0000,1.0000
2007-08-07,31.7700,32.6600,31.7500,32.2600,31.0732,1407200,0.0000,1.0000
2007-08-06,31.3900,32.0800,31.3200,32.0300,30.8517,1374400,0.0000,1.0000
2007-08-03,32.2800,32.7000,31.1500,31.3000,30.1486,2134600,0.0000,1.0000
2007-08-02,32.3000,33.3400,30.9500,31.7400,30.5724,2547800,0.0000,1.0000
2007-08-01,30.3700,30.5200,29.2700,30.3500,29.2335,2066700,0.0000,1.0000
2007-07-31,31.0300,31.2100,30.3100,30.4200,29.3009,1208900,0.0000,1.0000
2007-07-30,29.9200,31.0900,29.1000,30.7600,29.6284,1185500,0.0000,1.0000
2007-07-27,30.8900,31.9400,30.7900,30.8100,29.6766,1044300,0.0000,1.0000
2007-07-26,31.7300,32.1500,30.2700,31.7800,30.6109,1598200,0.0000,1.0000
2007-07-25,32.7000,32.7000,31.9400,32.1000,30.9191,1350000,0.0000,1.0000
2007-07-24,32.9600,33.2500,32.6000,32.6100,31.4104,625100,0.0000,1.0000
2007-07-23,32.9000,33.5800,32.8900,33.0500,31.8342,921700,0.0000,1.0000
2007-07-20,33.2200,33.2200,32.6200,32.6800,31.4778,982700,0.0000,1.0000
2007-07-19,33.1400,33.4600,33.1400,33.2100,31.9883,891600,0.0000,1.0000
2007-07-18,33.6000,33.6300,32.8300,33.1000,31.8823,1283100,0.0000,1.0000
2007-07-17,33.5700,33.9100,33.4900,33.6300,32.3928,784000,0.0000,1.0000
2007-07-16,33.0600,33.8900,33.0600,33.6900,32.4506,1023200,0.0000,1.0000
2007-07-13,33.3500,33.3800,32.9700,33.0400,31.8245,685700,0.0000,1.0000
2007-07-12,32.9000,33.3500,32.6600,33.3500,32.1231,949600,0.0000,1.0000
2007-07-11,32.8900,33.0500,32.7200,32.8900,31.6801,780100,0.0000,1.0000
2007-07-10,32.9700,33.2500,32.8000,32.9200,31.7090,648000,0.0000,1.0000
2007-07-09,32.9000,33.1300,32.7000,33.0300,31.8149,893400,0.0000,1.0000
2007-07-06,32.8000,32.9500,32.6100,32.9200,31.7090,616800,0.0000,1.0000
2007-07-05,33.0100,33.0300,32.5900,32.7900,31.5837,759200,0.0000,1.0000
2007-07-03,33.2400,33.2400,32.9100,33.0000,31.7860,596800,0.0000,1.0000
2007-07-02,32.7000,33.1600,32.5600,33.0700,31.8534,1666900,0.0000,1.0000
2007-06-29,32.9100,33.1400,32.2800,32.5300,31.3333,1386100,0.0000,1.0000
2007-06-28,32.2800,33.1700,32.2600,32.7900,31.5837,1198700,0.0000,1.0000
2007-06-27,32.0000,32.3100,31.9100,32.2600,31.0732,1228600,0.0000,1.0000
2007-06-26,32.3500,32.4300,32.0900,32.1400,30.9577,1009800,0.0000,1.0000
2007-06-25,32.3200,32.4100,32.1100,32.3000,31.1118,979500,0.0000,1.0000
2007-06-22,32.7800,32.8100,32.0800,32.2800,31.0925,971200,0.0000,1.0000
2007-06-21,32.2000,33.2800,32.0800,32.8800,31.6704,1505500,0.0000,1.0000
2007-06-20,32.3600,32.6000,32.0550,32.2300,31.0443,1281700,0.0000,1.0000
2007-06-19,32.1200,32.3500,31.9400,32.3400,31.1503,1106800,0.0000,1.0000
2007-06-18,31.8900,32.1400,31.6200,32.1100,30.9288,678500,0.0000,1.0000
2007-06-15,32.2000,32.2500,31.8200,31.9300,30.7554,830000,0.0000,1.0000
2007-06-14,31.5600,32.2200,31.5500,31.8300,30.6591,1431500,0.0000,1.0000
2007-06-13,31.0300,31.3900,30.8600,31.3900,30.2352,1324900,0.0000,1.0000
2007-06-12,30.3400,31.1900,30.2800,30.7700,29.6381,936600,0.0000,1.0000
2007-06-11,31.3500,31.4800,31.1800,31.2300,30.0811,902200,0.0000,1.0000
2007-06-08,31.1000,31.4600,30.9400,31.4500,30.2930,774200,0.0000,1.0000
2007-06-07,31.2600,31.4100,30.8600,31.1900,30.0426,1305200,0.0000,1.0000
2007-06-06,31.4900,31.5800,31.0800,31.2600,30.1100,991300,0.0000,1.0000
2007-06-05,31.5000,31.7300,31.3800,31.6500,30.4857,1379700,0.0000,1.0000
2007-06-04,31.5000,31.7100,31.3800,31.5300,30.3701,1237500,0.0000,1.0000
2007-06-01,31.0780,31.5800,31.0200,31.5300,30.3701,1028400,0.0000,1.0000
2007-05-31,30.8499,31.1500,30.6700,30.8600,29.7247,779200,0.0000,1.0000
2007-05-30,30.8000,30.9200,30.6900,30.7200,29.5899,888200,0.0000,1.0000
2007-05-29,30.9900,31.1300,30.7700,30.9300,29.7922,628900,0.0000,1.0000
2007-05-25,31.0000,31.1100,30.8500,30.9000,29.7633,573800,0.0000,1.0000
2007-05-24,31.2000,31.3000,30.8900,30.9800,29.8403,1047200,0.0000,1.0000
2007-05-23,31.0600,31.3400,30.9300,31.0200,29.8789,905200,0.0000,1.0000
2007-05-22,30.9900,31.1500,30.7400,31.0500,29.9078,1255400,0.0000,1.0000
2007-05-21,31.6300,31.7500,30.6900,30.9000,29.7633,1491300,0.0000,1.0000
2007-05-18,31.3900,31.8400,31.3900,31.6600,30.4953,1133100,0.0000,1.0000
2007-05-17,31.0300,31.3800,30.9300,31.2200,30.0715,1085900,0.0000,1.0000
2007-05-16,31.0100,31.2300,30.8300,31.2000,30.0522,887100,0.0000,1.0000
2007-05-15,30.9400,31.0500,30.8600,30.9600,29.8211,788400,0.0000,1.0000
2007-05-14,31.8500,32.5200,30.5600,30.8200,29.6862,1024000,0.0000,1.0000
2007-05-11,30.8100,31.1900,30.6400,31.1900,30.0426,590100,0.0000,1.0000
2007-05-10,31.3500,31.4000,30.8000,30.8000,29.6670,839400,0.0000,1.0000
2007-05-09,31.0000,31.5200,30.9300,31.3300,30.1775,1007000,0.0000,1.0000
2007-05-08,31.2000,31.2000,30.8600,31.0100,29.8692,1173200,0.0000,1.0000
2007-05-07,31.2000,31.4100,30.8900,30.9600,29.8211,1166700,0.0000,1.0000
2007-05-04,30.7500,31.3800,30.3800,31.2000,30.0522,1852500,0.0000,1.0000
2007-05-03,30.5300,30.7200,30.0800,30.7200,29.5899,1886200,0.0000,1.0000
2007-05-02,29.7800,31.4700,29.7600,30.7000,29.5706,5959100,0.0000,1.0000
2007-05-01,27.4400,30.1600,27.2900,29.5200,28.4340,4695300,0.0000,1.0000
2007-04-30,27.4200,27.5700,27.2700,27.3000,26.2957,749000,0.0000,1.0000
2007-04-27,27.5500,27.6500,27.3100,27.4500,26.4402,543000,0.0000,1.0000
2007-04-26,27.7600,27.9100,27.4500,27.5900,26.5750,611700,0.0000,1.0000
2007-04-25,27.6300,27.8500,27.4300,27.7800,26.7580,487000,0.0000,1.0000
2007-04-24,27.5500,27.6500,27.4500,27.5500,26.5365,413100,0.0000,1.0000
2007-04-23,27.6200,27.7200,27.4600,27.5500,26.5365,468200,0.0000,1.0000
2007-04-20,27.5000,27.6800,27.4300,27.6500,26.6328,918300,0.0000,1.0000
2007-04-19,27.5900,27.6700,27.1800,27.3100,26.3053,933800,0.0000,1.0000
2007-04-18,27.5600,27.5800,27.2700,27.5100,26.4980,995100,0.0000,1.0000
2007-04-17,27.4200,27.6700,27.4200,27.6100,26.5943,606400,0.0000,1.0000
2007-04-16,27.2500,27.4300,27.1500,27.3900,26.3824,441200,0.0000,1.0000
2007-04-13,27.2800,27.4200,27.0300,27.1500,26.1512,665100,0.0000,1.0000
2007-04-12,27.1100,27.4000,27.0300,27.2500,26.2475,824900,0.0000,1.0000
2007-04-11,27.1300,27.2600,26.9900,27.1200,26.1223,632100,0.0000,1.0000
2007-04-10,26.5300,27.2500,26.5300,27.1300,26.1320,1408100,0.0000,1.0000
2007-04-09,26.6700,26.7400,26.4500,26.4900,25.5155,853100,0.0000,1.0000
2007-04-05,26.4300,26.7500,26.4300,26.6800,25.6985,604500,0.0000,1.0000
