timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-15,42.8600,43.5100,42.5900,43.3300,27.8064,2602900,0.0000,1.0000
2008-04-14,42.0100,42.8500,42.0100,42.6700,27.3829,3209800,0.0000,1.0000
2008-04-11,41.2000,42.5100,41.2000,42.1500,27.0492,2447700,0.0000,1.0000
2008-04-10,42.0600,42.1900,41.1400,41.4200,26.5807,2763000,0.0000,1.0000
2008-04-09,42.1700,42.2400,41.8400,42.1400,27.0427,2306700,0.0000,1.0000
2008-04-08,41.7100,42.2400,41.5640,42.0600,26.9914,1820400,0.0000,1.0000
2008-04-07,42.3800,42.4200,41.5000,42.0200,26.9657,1742500,0.0000,1.0000
2008-04-04,41.6700,42.5200,41.3100,42.0000,26.9529,2902300,0.0000,1.0000
2008-04-03,41.5000,41.6500,41.0600,41.5200,26.6449,2673200,0.0000,1.0000
2008-04-02,41.5400,41.7600,40.9200,41.4300,26.5871,3072400,0.0000,1.0000
2008-04-01,40.6500,41.5600,40.1800,41.4300,26.5871,3951400,0.0000,1.0000
2008-03-31,39.6700,40.4200,39.3654,40.1900,25.7913,4201000,0.0000,1.0000
2008-03-28,39.9100,40.4000,39.5600,39.6100,25.4191,3269100,0.0000,1.0000
2008-03-27,39.4200,40.2300,39.3300,39.7000,25.4769,4109600,0.0000,1.0000
2008-03-26,40.1300,40.1300,39.0750,39.3100,25.2266,5064600,0.0000,1.0000
2008-03-25,40.5700,40.8700,40.1500,40.2600,25.8363,4500900,0.0000,1.0000
2008-03-24,41.4200,41.5000,40.1100,40.4700,25.9710,5287800,0.0000,1.0000
2008-03-20,41.7700,44.5700,39.2200,41.1700,26.4203,10354600,0.0000,1.0000
2008-03-19,45.8600,47.5000,44.5700,44.5700,28.6022,2751800,0.0000,1.0000
2008-03-18,45.1550,45.9700,44.9000,45.9200,29.4685,2896400,0.0000,1.0000
2008-03-17,43.0300,44.7700,43.0300,44.4700,28.5380,2982500,0.0000,1.0000
2008-03-14,45.1400,45.4500,43.6600,44.1500,28.3326,3398700,0.0000,1.0000
2008-03-13,44.6300,45.2000,43.8400,44.8900,28.8075,3390200,0.0000,1.0000
2008-03-12,45.6400,46.6400,45.1300,45.1600,28.9808,2704100,0.0000,1.0000
2008-03-11,45.1500,45.9100,44.6300,45.6200,29.2760,2697100,0.0000,1.0000
2008-03-10,45.0700,45.2000,44.1100,44.2400,28.3904,3113600,0.0000,1.0000
2008-03-07,44.6900,45.2100,44.0500,44.9400,28.8396,3456100,0.0000,1.0000
2008-03-06,45.6200,45.7800,44.8700,45.0200,28.8909,2984000,0.3225,1.0000
2008-03-05,45.8700,46.0900,45.2500,45.9500,29.2780,2559700,0.0000,1.0000
2008-03-04,44.0500,46.0000,44.0000,45.8700,29.2270,4038900,0.0000,1.0000
2008-03-03,43.8600,44.7200,43.6800,44.3700,28.2713,3219200,0.0000,1.0000
2008-02-29,45.2900,45.4400,43.8500,44.1000,28.0992,2711200,0.0000,1.0000
2008-02-28,45.4700,45.9000,45.2800,45.7200,29.1315,2111100,0.0000,1.0000
2008-02-27,46.8100,46.9900,45.8200,45.8800,29.2334,3602000,0.0000,1.0000
2008-02-26,46.0600,47.0000,45.8900,47.0000,29.9470,2611200,0.0000,1.0000
2008-02-25,46.0800,46.4800,45.7400,46.1900,29.4309,2662900,0.0000,1.0000
2008-02-22,46.0600,46.3000,45.2600,45.9700,29.2908,2515600,0.0000,1.0000
2008-02-21,46.7300,46.8700,45.5000,45.6200,29.0677,2215000,0.0000,1.0000
2008-02-20,46.0600,46.5700,45.4200,46.4700,29.6093,2480200,0.0000,1.0000
2008-02-19,47.4400,47.4600,46.0100,46.2000,29.4373,2173100,0.0000,1.0000
2008-02-15,46.6200,46.9450,46.1000,46.8400,29.8451,2299100,0.0000,1.0000
2008-02-14,46.8500,47.7200,46.3000,46.6400,29.7177,3085900,0.0000,1.0000
2008-02-13,46.6800,47.2100,46.5100,47.0200,29.9598,3057200,0.0000,1.0000
2008-02-12,45.8500,46.5000,45.5000,46.4000,29.5647,2402600,0.0000,1.0000
2008-02-11,45.7300,45.7500,45.0400,45.4800,28.9785,2669400,0.0000,1.0000
2008-02-08,45.6700,45.8800,44.9900,45.6500,29.0869,2756400,0.0000,1.0000
2008-02-07,45.4500,46.2300,45.2300,45.8300,29.2016,2278400,0.0000,1.0000
2008-02-06,46.1100,46.7700,45.5100,45.7900,29.1761,1923300,0.0000,1.0000
2008-02-05,47.3400,47.9000,45.4900,45.7100,29.1251,1540600,0.0000,2.0000
2008-02-04,95.8500,97.3700,94.8500,96.0000,30.5842,2741200,0.0000,1.0000
2008-02-01,96.0000,97.0900,94.7500,95.8500,30.5364,1732000,0.0000,1.0000
2008-01-31,91.3000,96.1120,90.9200,96.0000,30.5842,2101600,0.0000,1.0000
2008-01-30,92.3500,93.5000,90.9400,92.2900,29.4023,2133800,0.0000,1.0000
2008-01-29,92.6900,93.3500,91.4400,92.1700,29.3640,1200900,0.0000,1.0000
2008-01-28,90.8700,92.6000,90.3800,92.2000,29.3736,1224400,0.0000,1.0000
2008-01-25,93.3300,93.9000,90.5800,90.8700,28.9499,1804200,0.0000,1.0000
2008-01-24,95.0300,95.0300,91.2800,92.6400,29.5138,1770200,0.0000,1.0000
2008-01-23,89.6600,95.2300,89.0300,95.0100,30.2688,2178200,0.0000,1.0000
2008-01-22,85.6600,93.7500,85.6600,91.2000,29.0550,2842300,0.0000,1.0000
2008-01-18,95.9100,95.9100,92.5100,94.4400,30.0872,2926400,0.0000,1.0000
2008-01-17,98.8800,99.0100,94.8700,95.0700,30.2879,2395500,0.0000,1.0000
2008-01-16,99.0600,101.0300,98.0800,98.4000,31.3488,2124200,0.0000,1.0000
2008-01-15,99.6300,101.9000,99.3100,99.3100,31.6387,1745200,0.0000,1.0000
2008-01-14,100.4500,101.3400,99.5400,100.6800,32.0752,818300,0.0000,1.0000
2008-01-11,99.8000,101.2000,99.4900,99.8500,31.8108,1615900,0.0000,1.0000
2008-01-10,102.2900,103.7600,99.9200,100.9200,32.1517,1797100,0.0000,1.0000
2008-01-09,100.7900,103.2420,100.2901,103.2400,32.8908,1900800,0.0000,1.0000
2008-01-08,101.6900,104.6000,100.8700,100.8700,32.1357,2571000,0.0000,1.0000
2008-01-07,98.3200,102.0000,98.3200,102.0000,32.4957,2131800,0.0000,1.0000
2008-01-04,96.5300,98.9300,96.2100,97.9100,31.1927,1528000,0.0000,1.0000
2008-01-03,96.2400,97.5800,96.2000,96.5500,30.7594,1187300,0.0000,1.0000
2008-01-02,96.5900,98.2100,95.7400,96.1000,30.6161,1557500,0.0000,1.0000
2007-12-31,97.5200,99.1800,97.3400,98.2400,31.2978,1110600,0.0000,1.0000
2007-12-28,98.2100,98.6500,97.4600,98.1300,31.2628,641400,0.0000,1.0000
2007-12-27,97.7200,98.5400,97.0900,97.3200,31.0047,660300,0.0000,1.0000
2007-12-26,97.4500,98.5000,97.4000,97.9700,31.2118,687800,0.0000,1.0000
2007-12-24,97.2100,98.0700,97.0000,97.9100,31.1927,310300,0.0000,1.0000
2007-12-21,97.0550,97.5200,96.4300,97.2800,30.9920,1533600,0.0000,1.0000
2007-12-20,96.2100,97.0000,95.1000,95.9800,30.5778,1132500,0.0000,1.0000
2007-12-19,97.1000,97.3900,95.5960,95.7000,30.4886,1098400,0.0000,1.0000
2007-12-18,96.0500,96.8300,95.4200,96.4100,30.7148,1388600,0.0000,1.0000
2007-12-17,95.9500,96.5800,95.0900,95.5500,30.4409,1271800,0.0000,1.0000
2007-12-14,95.5500,97.6300,95.5500,96.4100,30.7148,1611600,0.0000,1.0000
2007-12-13,96.2600,97.8800,96.2600,97.7500,31.1417,1356000,0.0000,1.0000
2007-12-12,98.3500,98.8500,96.0000,96.9300,30.8805,1991600,0.0000,1.0000
2007-12-11,99.0400,99.3000,96.1800,96.3800,30.7053,1080200,0.0000,1.0000
2007-12-10,97.9900,99.3600,97.9900,98.9300,31.5177,800000,0.0000,1.0000
2007-12-07,99.2100,99.7600,98.1500,99.0900,31.5686,1043500,0.0000,1.0000
2007-12-06,98.8500,99.4400,97.9700,99.2200,31.6101,1421900,0.0000,1.0000
2007-12-05,99.3500,99.3500,97.5000,98.8900,31.5049,1952400,0.5850,1.0000
2007-12-04,96.7700,98.5700,96.1400,98.2400,31.1138,1839100,0.0000,1.0000
2007-12-03,94.4100,97.9500,94.4100,97.5500,30.8953,2325900,0.0000,1.0000
2007-11-30,95.4400,96.0000,94.2500,95.7400,30.3220,2194700,0.0000,1.0000
2007-11-29,94.3400,96.0000,93.7650,94.5000,29.9293,2160300,0.0000,1.0000
2007-11-28,93.1500,94.5800,91.8900,94.5800,29.9546,3481600,0.0000,1.0000
2007-11-27,91.4800,92.8400,90.7900,92.6400,29.3402,3191800,0.0000,1.0000
2007-11-26,92.3900,93.2100,91.1800,91.1800,28.8778,2346900,0.0000,1.0000
2007-11-23,92.1200,92.3900,90.7700,92.2000,29.2008,584100,0.0000,1.0000
2007-11-21,93.1300,93.6900,91.4600,91.4600,28.9665,1712800,0.0000,1.0000
2007-11-20,92.7100,94.4000,92.1900,93.7200,29.6822,1868800,0.0000,1.0000
2007-11-19,91.9600,93.6500,91.4300,92.7500,29.3750,2022300,0.0000,1.0000
2007-11-16,92.5100,93.0000,91.0300,92.3600,29.2515,1189400,0.0000,1.0000
2007-11-15,91.8700,93.3000,91.4200,92.0700,29.1597,2082900,0.0000,1.0000
2007-11-14,91.0000,93.0800,90.0200,91.8700,29.0963,2030500,0.0000,1.0000
2007-11-13,91.3000,91.4300,89.6000,91.1200,28.8588,1952800,0.0000,1.0000
2007-11-12,92.7400,93.2500,90.7200,90.7200,28.7321,2181700,0.0000,1.0000
2007-11-09,90.7400,93.7000,90.7400,92.7200,29.3655,1953400,0.0000,1.0000
2007-11-08,90.5600,92.3800,90.2100,92.1400,29.1818,2286800,0.0000,1.0000
2007-11-07,93.2800,93.2800,90.1200,90.1200,28.5421,1545900,0.0000,1.0000
2007-11-06,94.2000,94.4300,92.5400,93.3500,29.5651,1699300,0.0000,1.0000
2007-11-05,92.3500,95.0600,92.3500,94.1200,29.8089,3477200,0.0000,1.0000
2007-11-02,94.1900,95.0700,93.0000,94.4000,29.8976,1434100,0.0000,1.0000
2007-11-01,96.9900,98.6100,93.1900,94.0700,29.7931,1839600,0.0000,1.0000
2007-10-31,93.9500,95.7900,92.8300,95.6000,30.2777,1310100,0.0000,1.0000
2007-10-30,92.8500,93.7800,92.4400,93.2800,29.5429,943800,0.0000,1.0000
2007-10-29,92.9500,93.6200,92.5800,93.4200,29.5872,870600,0.0000,1.0000
2007-10-26,91.1700,92.8000,90.7000,92.8000,29.3909,1201900,0.0000,1.0000
2007-10-25,89.6500,90.6800,88.9900,90.6800,28.7194,1034100,0.0000,1.0000
2007-10-24,87.8300,89.5300,87.6100,89.3000,28.2824,1195900,0.0000,1.0000
2007-10-23,88.5200,89.0900,87.4700,88.3500,27.9815,653200,0.0000,1.0000
2007-10-22,87.6000,89.0300,86.9600,88.3700,27.9878,845100,0.0000,1.0000
2007-10-19,89.6200,90.3400,88.3800,88.3800,27.9910,1364700,0.0000,1.0000
2007-10-18,90.0400,90.7300,89.8800,90.0900,28.5326,986100,0.0000,1.0000
2007-10-17,90.3100,90.7600,89.1500,90.1700,28.5579,1306300,0.0000,1.0000
2007-10-16,90.0400,90.2500,89.0200,89.5000,28.3457,689400,0.0000,1.0000
2007-10-15,91.1400,91.4400,89.4700,90.1600,28.5548,725400,0.0000,1.0000
2007-10-12,91.3000,92.4700,90.8200,91.0300,28.8303,1266900,0.0000,1.0000
2007-10-11,90.9700,92.0500,90.3200,90.6900,28.7226,771900,0.0000,1.0000
2007-10-10,90.8900,91.2200,89.8800,90.7100,28.7289,1162200,0.0000,1.0000
2007-10-09,89.7500,91.5100,89.6300,91.2600,28.9031,986300,0.0000,1.0000
2007-10-08,89.6900,90.4700,88.7300,89.4900,28.3426,420900,0.0000,1.0000
2007-10-05,89.7400,90.1100,88.9100,89.6900,28.4059,684800,0.0000,1.0000
2007-10-04,88.6600,89.2700,87.9500,89.2500,28.2665,510600,0.0000,1.0000
2007-10-03,88.5600,89.0000,87.8700,88.2800,27.9593,805700,0.0000,1.0000
2007-10-02,89.0500,89.8800,88.7100,89.0000,28.1874,825200,0.0000,1.0000
2007-10-01,88.4700,89.7200,88.3400,89.5800,28.3711,1010200,0.0000,1.0000
2007-09-28,89.2500,89.4700,87.5000,87.9900,27.8675,1228900,0.0000,1.0000
2007-09-27,89.7200,89.9400,88.6000,88.7600,28.1114,898700,0.0000,1.0000
2007-09-26,89.6000,90.0000,89.0300,89.5500,28.3616,1188800,0.0000,1.0000
2007-09-25,89.1600,90.3800,88.5500,88.8300,28.1335,921100,0.0000,1.0000
2007-09-24,88.7100,91.0000,88.7100,89.9600,28.4914,984400,0.0000,1.0000
2007-09-21,89.0300,89.7900,87.9700,89.0300,28.1969,1446500,0.0000,1.0000
2007-09-20,89.1100,89.6800,87.8700,87.9700,27.8612,983900,0.0000,1.0000
2007-09-19,89.9900,90.9100,89.0000,89.7600,28.4281,1829700,0.0000,1.0000
2007-09-18,86.7200,89.6800,86.6000,89.5300,28.3552,1578000,0.0000,1.0000
2007-09-17,85.4000,86.6500,85.0400,86.4600,27.3829,911800,0.0000,1.0000
2007-09-14,85.0500,86.4400,84.9600,85.9300,27.2151,889800,0.0000,1.0000
2007-09-13,85.8300,86.3300,85.1100,85.7900,27.1707,830300,0.0000,1.0000
2007-09-12,85.2400,85.9000,84.4700,85.1000,26.9522,825000,0.0000,1.0000
2007-09-11,84.5500,85.6800,83.6200,85.6400,27.1232,1065300,0.0000,1.0000
2007-09-10,83.2300,84.6800,82.9100,83.8700,26.5626,1197600,0.0000,1.0000
2007-09-07,85.4600,85.5600,82.6700,83.3100,26.3853,1961600,0.0000,1.0000
2007-09-06,84.5800,86.7900,84.2600,86.4900,27.3924,1077200,0.5850,1.0000
2007-09-05,86.3200,86.4400,84.2800,85.1300,26.7806,1200600,0.0000,1.0000
2007-09-04,85.6500,87.5000,85.3200,87.1000,27.4003,1052800,0.0000,1.0000
2007-08-31,85.7700,85.9900,83.7600,84.9900,26.7365,1199500,0.0000,1.0000
2007-08-30,84.9000,86.0200,83.8500,84.6500,26.6296,849900,0.0000,1.0000
2007-08-29,82.4900,85.8700,82.3600,85.8700,27.0133,1198100,0.0000,1.0000
2007-08-28,82.6800,84.1500,81.6100,81.7500,25.7173,1372600,0.0000,1.0000
2007-08-27,87.0500,87.3800,83.3200,83.5200,26.2741,1520500,0.0000,1.0000
2007-08-24,87.0900,88.0900,85.7100,87.6500,27.5733,767200,0.0000,1.0000
2007-08-23,87.0400,87.3600,85.7240,87.1000,27.4003,870400,0.0000,1.0000
2007-08-22,87.9600,88.2600,85.1200,86.4200,27.1864,1389200,0.0000,1.0000
2007-08-21,84.6700,87.7900,84.6120,86.9700,27.3594,1621800,0.0000,1.0000
2007-08-20,84.5500,85.7500,82.8000,85.3300,26.8435,1468800,0.0000,1.0000
2007-08-17,82.3300,85.3000,80.5000,84.0000,26.4251,1730900,0.0000,1.0000
2007-08-16,79.4700,81.4800,77.3200,80.5000,25.3240,2128300,0.0000,1.0000
2007-08-15,82.5500,85.0400,81.0600,81.0700,25.5033,1792900,0.0000,1.0000
2007-08-14,86.6500,86.7400,82.5000,82.5300,25.9626,1443400,0.0000,1.0000
2007-08-13,82.9600,86.3200,82.0000,85.9000,27.0228,2201200,0.0000,1.0000
2007-08-10,84.8100,86.1100,81.7600,82.5900,25.9815,2464500,0.0000,1.0000
2007-08-09,88.2300,89.6600,84.7800,85.1100,26.7743,2254900,0.0000,1.0000
2007-08-08,87.8500,90.9900,86.2900,88.8000,27.9351,2246800,0.0000,1.0000
2007-08-07,85.7400,89.9900,85.0500,89.2700,28.0829,2086100,0.0000,1.0000
2007-08-06,83.2000,86.8500,80.7000,86.4800,27.2052,2392400,0.0000,1.0000
2007-08-03,86.8000,87.4300,82.3900,82.3900,25.9186,2733900,0.0000,1.0000
2007-08-02,84.5100,88.1600,84.0100,86.6000,27.2430,3363300,0.0000,1.0000
2007-08-01,83.0900,85.9900,82.0100,82.5000,25.9532,3666800,0.0000,1.0000
2007-07-31,84.2600,86.1500,82.9400,86.1500,27.1014,2427500,0.0000,1.0000
2007-07-30,81.1000,83.6600,80.2400,83.3300,26.2143,1854200,0.0000,1.0000
2007-07-27,82.6000,83.6700,81.4100,81.4200,25.6134,2436400,0.0000,1.0000
2007-07-26,85.0400,85.7000,82.0200,82.5200,25.9595,3072800,0.0000,1.0000
2007-07-25,87.7800,88.3460,85.7300,86.9300,27.3468,2551600,0.0000,1.0000
2007-07-24,90.4100,91.2600,87.0400,87.2000,27.4317,1528000,0.0000,1.0000
2007-07-23,91.2900,92.6200,90.8500,91.1800,28.6838,1310000,0.0000,1.0000
2007-07-20,92.5200,92.6481,90.3800,90.4100,28.4416,1335100,0.0000,1.0000
2007-07-19,91.5700,92.5600,91.0700,92.5600,29.1179,1335000,0.0000,1.0000
2007-07-18,88.7000,90.8900,88.3700,90.8000,28.5642,1886000,0.0000,1.0000
2007-07-17,89.1500,89.7900,88.8700,88.9300,27.9760,1757000,0.0000,1.0000
2007-07-16,91.2000,91.8600,89.2000,89.2000,28.0609,2294000,0.0000,1.0000
2007-07-13,92.1500,93.3100,91.2600,92.5000,29.0990,1275900,0.0000,1.0000
2007-07-12,90.2000,92.1000,89.9600,92.1000,28.9732,1115200,0.0000,1.0000
2007-07-11,89.5000,90.7500,89.5000,89.9600,28.3000,746600,0.0000,1.0000
2007-07-10,91.1200,91.9900,89.6900,89.6900,28.2151,1372000,0.0000,1.0000
2007-07-09,90.9200,92.5200,90.4700,91.9600,28.9292,1800300,0.0000,1.0000
2007-07-06,90.6900,90.7500,89.1700,90.3800,28.4321,1017500,0.0000,1.0000
2007-07-05,91.0000,91.9800,89.6708,90.4800,28.4636,1272900,0.0000,1.0000
2007-07-03,91.2900,91.5600,90.2500,91.2000,28.6901,1234800,0.0000,1.0000
2007-07-02,88.9000,91.2600,88.5100,91.2600,28.7090,2106100,0.0000,1.0000
2007-06-29,88.0800,88.6000,86.6800,87.7800,27.6142,2319600,0.0000,1.0000
2007-06-28,88.5200,89.1300,87.7300,88.0000,27.6834,1497200,0.0000,1.0000
2007-06-27,85.5800,88.3800,85.1400,88.1100,27.7180,2339100,0.0000,1.0000
2007-06-26,86.1000,87.1800,85.5100,85.5900,26.9253,2116300,0.0000,1.0000
2007-06-25,84.9000,86.9200,84.4900,85.2500,26.8183,1408000,0.0000,1.0000
2007-06-22,86.8150,87.3600,84.4800,84.5900,26.6107,1647900,0.0000,1.0000
2007-06-21,86.0000,88.2000,85.8600,87.3600,27.4821,2139500,0.0000,1.0000
2007-06-20,89.0000,89.5300,86.3500,86.3500,27.1643,1171000,0.0000,1.0000
2007-06-19,88.7300,89.2100,88.1200,88.8700,27.9571,1028400,0.0000,1.0000
2007-06-18,88.9000,89.2600,87.3200,88.3300,27.7872,1300900,0.0000,1.0000
2007-06-15,88.6000,89.1900,87.0700,88.8300,27.9445,1645100,0.0000,1.0000
2007-06-14,86.9400,88.2800,86.9400,87.7400,27.6016,1990300,0.0000,1.0000
2007-06-13,85.1600,86.9900,84.7500,86.9400,27.3500,1984700,0.0000,1.0000
2007-06-12,84.4600,85.6900,83.2600,84.3200,26.5257,2063800,0.0000,1.0000
2007-06-11,83.6000,85.3400,83.2000,84.9800,26.7334,1242700,0.0000,1.0000
2007-06-08,82.5300,84.0400,82.0400,83.2900,26.2017,1573400,0.0000,1.0000
2007-06-07,85.5600,85.9000,82.2300,82.4300,25.9312,2472500,0.0000,1.0000
2007-06-06,86.4500,86.6400,85.0600,86.3000,27.1486,2539200,0.5850,1.0000
2007-06-05,88.0000,88.4100,86.5600,87.0900,27.2127,1843400,0.0000,1.0000
2007-06-04,88.8500,89.4500,87.6300,88.4900,27.6501,1065100,0.0000,1.0000
2007-06-01,89.6000,89.6000,87.6000,88.8100,27.7501,1613500,0.0000,1.0000
2007-05-31,88.9500,89.4400,88.2100,88.9400,27.7907,1665700,0.0000,1.0000
2007-05-30,86.1500,88.2800,85.8700,88.2700,27.5814,1301200,0.0000,1.0000
2007-05-29,86.4900,87.7600,86.4700,86.9300,27.1627,1341500,0.0000,1.0000
2007-05-25,85.7000,86.6700,84.1700,86.3900,26.9939,1627800,0.0000,1.0000
2007-05-24,88.9500,89.7200,85.0400,85.7000,26.7783,2789100,0.0000,1.0000
2007-05-23,91.1300,91.3700,88.2900,88.4100,27.6251,2533600,0.0000,1.0000
2007-05-22,91.8800,91.9000,90.6400,91.1900,28.4938,783500,0.0000,1.0000
2007-05-21,92.1000,92.3300,90.8800,91.8400,28.6969,717300,0.0000,1.0000
2007-05-18,91.3800,92.3700,91.3700,92.1700,28.8000,1086900,0.0000,1.0000
2007-05-17,92.3800,92.5300,91.0500,91.1300,28.4750,1100100,0.0000,1.0000
2007-05-16,92.1600,93.8000,91.8000,92.8800,29.0219,1019600,0.0000,1.0000
2007-05-15,90.8200,92.9700,90.8100,91.8000,28.6844,2627700,0.0000,1.0000
2007-05-14,90.1300,90.5900,89.6300,90.3100,28.2188,1912800,0.0000,1.0000
2007-05-11,89.7100,89.9700,89.1600,89.9700,28.1126,764300,0.0000,1.0000
2007-05-10,90.5100,91.0300,89.3600,89.4100,27.9376,1053700,0.0000,1.0000
2007-05-09,90.2000,91.0600,90.0600,90.7100,28.3438,1132500,0.0000,1.0000
2007-05-08,91.1300,91.4000,90.0700,90.1600,28.1719,1318400,0.0000,1.0000
2007-05-07,89.9000,91.8100,89.9000,91.2300,28.5063,1725800,0.0000,1.0000
2007-05-04,88.3300,90.2500,88.0500,89.7500,28.0438,2386500,0.0000,1.0000
2007-05-03,88.2500,88.9400,87.2400,87.7500,27.4189,1463200,0.0000,1.0000
2007-05-02,87.1900,88.0500,86.7600,87.7500,27.4189,2403100,0.0000,1.0000
2007-05-01,85.9500,86.9700,85.7800,86.7500,27.1064,1777100,0.0000,1.0000
2007-04-30,87.6300,87.9400,86.4500,86.4500,27.0127,1366500,0.0000,1.0000
2007-04-27,88.4500,88.9900,87.0600,87.4300,27.3189,2186900,0.0000,1.0000
2007-04-26,90.0000,93.3100,88.3400,88.5600,27.6720,3077000,0.0000,1.0000
2007-04-25,90.8800,91.1500,90.1700,90.5100,28.2813,1000800,0.0000,1.0000
2007-04-24,90.1000,90.7000,89.8400,90.4800,28.2719,887600,0.0000,1.0000
2007-04-23,88.9400,90.5300,88.4600,89.7700,28.0501,1399400,0.0000,1.0000
2007-04-20,88.9900,89.7500,87.8300,88.9800,27.8032,1431600,0.0000,1.0000
2007-04-19,89.2000,89.2000,87.9400,88.4000,27.6220,798500,0.0000,1.0000
2007-04-18,87.9900,88.8080,87.8700,88.4700,27.6439,1146100,0.0000,1.0000
2007-04-17,87.0800,88.8200,86.7800,88.8200,27.7532,1775800,0.0000,1.0000
2007-04-16,87.0500,87.2100,86.2800,86.6400,27.0721,1501200,0.0000,1.0000
2007-04-13,87.0100,87.4000,86.3000,86.7600,27.1096,1674700,0.0000,1.0000
2007-04-12,87.4000,87.6900,86.2900,87.1900,27.2439,1800000,0.0000,1.0000
2007-04-11,87.2100,87.7700,86.9400,87.2100,27.2502,1821300,0.0000,1.0000
2007-04-10,87.1400,87.8600,86.7000,87.3500,27.2939,1558000,0.0000,1.0000
2007-04-09,85.5500,86.9900,85.3300,86.8000,27.1221,1861100,0.0000,1.0000
2007-04-05,84.9300,85.5400,84.8400,85.1500,26.6065,1070400,0.0000,1.0000
2007-04-04,85.6400,86.2100,85.0400,85.2000,26.6221,1202800,0.0000,1.0000
2007-04-03,85.7700,86.1300,85.0400,85.7500,26.7940,1315200,0.0000,1.0000
2007-04-02,83.3300,85.7700,82.9800,85.7300,26.7877,1717900,0.0000,1.0000
2007-03-30,83.7400,84.2400,81.9700,83.0400,25.9472,1761300,0.0000,1.0000
2007-03-29,83.0600,83.8300,81.9900,83.3700,26.0503,1014000,0.0000,1.0000
2007-03-28,82.5500,83.5500,82.4700,82.8400,25.8847,1122700,0.0000,1.0000
2007-03-27,82.5600,83.1700,82.1800,82.8000,25.8722,1552500,0.0000,1.0000
2007-03-26,81.5400,82.8300,81.3500,82.5600,25.7972,2257600,0.0000,1.0000
2007-03-23,80.9700,81.6500,80.0600,81.3400,25.4160,2547300,0.0000,1.0000
2007-03-22,79.7300,80.1000,79.2600,80.0400,25.0098,1647300,0.0000,1.0000
2007-03-21,78.2700,79.7600,77.6200,79.7300,24.9129,2170200,0.0000,1.0000
2007-03-20,78.0000,78.3800,77.5000,78.3000,24.4661,1105300,0.0000,1.0000
2007-03-19,77.8100,78.2500,77.3200,77.9200,24.3474,817600,0.0000,1.0000
2007-03-16,78.2600,78.4900,77.2500,77.5600,24.2349,1449700,0.0000,1.0000
2007-03-15,77.1010,78.5400,76.6000,78.2500,24.4505,1280000,0.0000,1.0000
2007-03-14,76.3000,77.4800,76.0200,77.0100,24.0630,1682000,0.0000,1.0000
2007-03-13,77.0500,78.5300,75.5800,76.0400,23.7599,2448100,0.0000,1.0000
2007-03-12,74.8100,76.6500,74.6700,76.4500,23.8880,1149800,0.0000,1.0000
2007-03-09,73.8700,75.1500,73.5400,75.0000,23.4350,1469500,0.0000,1.0000
2007-03-08,73.9400,74.5700,73.4200,73.6200,23.0038,1128600,0.0000,1.0000
2007-03-07,73.3200,74.0000,73.1100,73.3400,22.9163,668100,0.5850,1.0000
2007-03-06,74.8000,74.8000,72.8700,73.3500,22.7380,1363100,0.0000,1.0000
2007-03-05,73.6000,74.1000,73.1200,73.2000,22.6915,1097900,0.0000,1.0000
2007-03-02,74.6300,75.0400,73.8600,73.8700,22.8992,1034000,0.0000,1.0000
2007-03-01,74.0500,75.4500,72.9800,74.9400,23.2309,1769100,0.0000,1.0000
2007-02-28,74.0000,75.2800,73.4000,74.9000,23.2185,2114800,0.0000,1.0000
2007-02-27,76.4200,77.0800,73.6300,74.0900,22.9674,1501400,0.0000,1.0000
2007-02-26,76.1500,78.0300,75.9200,76.7000,23.7765,1594900,0.0000,1.0000
2007-02-23,74.8500,75.3100,74.5000,75.1500,23.2960,959600,0.0000,1.0000
2007-02-22,74.5800,75.2100,74.2300,74.9400,23.2309,829800,0.0000,1.0000
2007-02-21,74.3500,74.7500,73.9400,74.6100,23.1286,902100,0.0000,1.0000
2007-02-20,73.7800,74.7100,73.6100,74.4600,23.0821,2178800,0.0000,1.0000
2007-02-16,72.8200,73.7700,72.6900,73.6900,22.8434,1085100,0.0000,1.0000
2007-02-15,73.4800,73.6200,72.9600,73.1000,22.6605,725600,0.0000,1.0000
2007-02-14,72.1900,73.9700,72.1800,73.5400,22.7969,2790600,0.0000,1.0000
2007-02-13,71.6000,72.0700,71.3800,72.0200,22.3257,1333000,0.0000,1.0000
2007-02-12,70.9800,71.7000,70.9600,71.5000,22.1645,1531400,0.0000,1.0000
2007-02-09,70.5500,71.4200,70.3800,71.0900,22.0374,2143400,0.0000,1.0000
2007-02-08,69.7500,70.4300,69.5100,70.4300,21.8328,1194600,0.0000,1.0000
2007-02-07,69.5500,69.9100,69.3000,69.6900,21.6034,863900,0.0000,1.0000
2007-02-06,69.0000,69.5800,68.7000,69.5600,21.5631,1212700,0.0000,1.0000
2007-02-05,68.1800,69.1100,67.9000,68.9100,21.3616,1083200,0.0000,1.0000
2007-02-02,67.3500,68.3000,67.3200,68.1300,21.1199,1182000,0.0000,1.0000
2007-02-01,67.0000,67.3100,66.4800,67.2100,20.8347,841500,0.0000,1.0000
2007-01-31,67.4700,67.6500,66.9100,67.0300,20.7789,823100,0.0000,1.0000
