timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-20,36.3000,36.9400,36.0000,36.7800,29.4158,10100800,0.0000,1.0000
2008-03-19,37.0500,37.3300,36.3000,36.3800,29.0959,8394800,0.0000,1.0000
2008-03-18,35.8500,36.8700,35.7700,36.8500,29.4718,6731000,0.0000,1.0000
2008-03-17,35.1600,36.2500,35.1600,35.7400,28.5840,7109000,0.0000,1.0000
2008-03-14,36.7200,36.7200,35.4800,35.9600,28.7600,6648000,0.0000,1.0000
2008-03-13,36.2400,36.7400,36.0000,36.5300,29.2158,5407900,0.0000,1.0000
2008-03-12,36.3000,37.2100,36.2600,36.4600,29.1599,5104300,0.0000,1.0000
2008-03-11,35.4200,36.4000,35.0800,36.3600,29.0799,7013800,0.0000,1.0000
2008-03-10,35.5000,35.9800,35.0100,35.0700,28.0482,4682400,0.0000,1.0000
2008-03-07,35.5200,36.0900,34.7600,35.5300,28.4161,5038800,0.0000,1.0000
2008-03-06,36.4000,36.4100,35.6300,35.6400,28.5040,5212800,0.0000,1.0000
2008-03-05,37.0000,37.1500,36.0000,36.2800,29.0159,6320300,0.0000,1.0000
2008-03-04,36.0300,37.1000,35.9000,36.8700,29.4878,8131900,0.0000,1.0000
2008-03-03,36.4400,36.6400,35.9900,36.4500,29.1519,6173400,0.0000,1.0000
2008-02-29,37.0000,37.1900,36.3800,36.5100,29.1998,5239500,0.0000,1.0000
2008-02-28,37.2100,37.5000,36.9250,37.1400,29.7037,4318500,0.0000,1.0000
2008-02-27,37.4200,37.8200,37.2700,37.4100,29.9196,3998500,0.0000,1.0000
2008-02-26,37.2600,37.9800,37.2500,37.7500,30.1916,4853600,0.0000,1.0000
2008-02-25,37.4000,37.6500,36.7600,37.3700,29.8877,5957300,0.0000,1.0000
2008-02-22,36.6500,37.4600,36.4800,37.4100,29.9196,7957300,0.0000,1.0000
2008-02-21,36.0000,36.6900,35.9000,36.4400,29.1439,7977300,0.0000,1.0000
2008-02-20,35.3800,36.1700,35.2900,36.0000,28.7920,5389500,0.0000,1.0000
2008-02-19,35.6600,35.9100,35.2000,35.4200,28.3281,4366400,0.0000,1.0000
2008-02-15,35.4010,35.6200,35.0000,35.4700,28.3681,4997100,0.0000,1.0000
2008-02-14,36.2300,36.3600,35.3300,35.5300,28.4161,4841900,0.0950,1.0000
2008-02-13,36.4400,36.5000,36.1000,36.2000,28.8747,5655700,0.0000,1.0000
2008-02-12,36.0500,36.5000,36.0500,36.2400,28.9066,6492000,0.0000,1.0000
2008-02-11,35.1400,36.0700,34.9000,35.9100,28.6434,6231300,0.0000,1.0000
2008-02-08,35.2300,35.7800,34.9500,35.0800,27.9813,7497300,0.0000,1.0000
2008-02-07,34.8500,35.3600,34.2600,34.7400,27.7102,7342600,0.0000,1.0000
2008-02-06,35.1200,35.4670,34.4000,34.5200,27.5347,6232100,0.0000,1.0000
2008-02-05,35.5900,35.7500,34.9100,34.9500,27.8777,6487700,0.0000,1.0000
2008-02-04,36.3300,36.3500,35.1800,35.4500,28.2765,6272700,0.0000,1.0000
2008-02-01,34.9500,36.3200,34.6200,36.3200,28.9704,8139800,0.0000,1.0000
2008-01-31,34.1700,35.5000,33.9700,35.0400,27.9494,9901500,0.0000,1.0000
2008-01-30,34.5400,35.0000,34.2000,34.3200,27.3751,5850400,0.0000,1.0000
2008-01-29,34.5500,34.8300,33.9200,34.7200,27.6942,6074700,0.0000,1.0000
2008-01-28,33.5600,34.4700,33.4500,34.4500,27.4788,7115700,0.0000,1.0000
2008-01-25,35.3000,35.5100,33.9800,34.2800,27.3432,7861600,0.0000,1.0000
2008-01-24,34.9900,35.0800,34.2400,34.9900,27.9096,9071400,0.0000,1.0000
2008-01-23,33.4800,35.6600,33.3000,35.4500,28.2765,14346900,0.0000,1.0000
2008-01-22,32.6800,34.4300,32.5000,34.0700,27.1757,13406300,0.0000,1.0000
2008-01-18,33.5000,34.8000,33.1700,33.7100,26.8886,11116300,0.0000,1.0000
2008-01-17,33.3000,33.7300,33.1100,33.3400,26.5934,9080700,0.0000,1.0000
2008-01-16,32.8000,33.6000,32.7600,33.2400,26.5137,8514500,0.0000,1.0000
2008-01-15,33.1650,33.2500,32.8000,33.0100,26.3302,8780400,0.0000,1.0000
2008-01-14,33.7400,33.9000,33.1300,33.3100,26.5695,6754300,0.0000,1.0000
2008-01-11,34.2800,34.4000,33.5300,33.7000,26.8806,7983700,0.0000,1.0000
2008-01-10,33.5600,34.9200,33.5000,34.5200,27.5347,9405500,0.0000,1.0000
2008-01-09,34.2100,34.5000,33.0900,33.7500,26.9205,14386600,0.0000,1.0000
2008-01-08,35.1000,35.5000,34.1000,34.2300,27.3034,9053600,0.0000,1.0000
2008-01-07,34.3800,35.2000,34.2600,35.0700,27.9734,7723200,0.0000,1.0000
2008-01-04,34.8300,34.9800,34.1800,34.2900,27.3512,11552400,0.0000,1.0000
2008-01-03,35.7900,36.0000,34.9100,35.0600,27.9654,16204900,0.0000,1.0000
2008-01-02,37.9900,38.6650,37.2500,37.3400,29.7840,7298800,0.0000,1.0000
2007-12-31,38.4300,38.6200,38.0000,38.0800,30.3743,4065000,0.0000,1.0000
2007-12-28,38.4300,39.0000,38.4000,38.6200,30.8050,3901800,0.0000,1.0000
2007-12-27,38.2600,38.7100,38.1600,38.3800,30.6136,3578900,0.0000,1.0000
2007-12-26,39.0200,39.0200,38.4000,38.6200,30.8050,3828000,0.0000,1.0000
2007-12-24,38.4600,39.2500,38.0800,39.0200,31.1241,4078000,0.0000,1.0000
2007-12-21,38.5000,39.0000,38.3400,38.4700,30.6854,15495000,0.0000,1.0000
2007-12-20,35.9700,36.4900,35.8600,36.2500,28.9146,13390000,0.0000,1.0000
2007-12-19,37.0900,37.3500,36.3700,36.3800,29.0183,8677200,0.0000,1.0000
2007-12-18,37.0400,37.4400,36.3500,37.2400,29.7043,9285200,0.0000,1.0000
2007-12-17,36.5100,37.0900,36.4500,36.8500,29.3932,9013300,0.0000,1.0000
2007-12-14,36.2200,37.1700,36.2200,36.5900,29.1858,8984200,0.0000,1.0000
2007-12-13,36.5800,36.8500,36.5200,36.6500,29.2336,9308100,0.0000,1.0000
2007-12-12,37.4900,37.9000,36.5000,37.0000,29.5128,9694100,0.0000,1.0000
2007-12-11,37.3700,37.9200,36.7900,36.9000,29.4331,7991800,0.0000,1.0000
2007-12-10,37.1100,37.5600,37.0200,37.2400,29.7043,5408100,0.0000,1.0000
2007-12-07,36.5000,37.1800,36.5000,37.1100,29.6006,7293500,0.0000,1.0000
2007-12-06,36.4600,37.0400,36.4200,36.5900,29.1858,6409400,0.0000,1.0000
2007-12-05,35.9800,36.4900,35.8200,36.4600,29.0821,9204900,0.0000,1.0000
2007-12-04,36.5100,36.5800,35.8000,35.8100,28.5636,9602700,0.0000,1.0000
2007-12-03,36.9800,36.9800,36.3500,36.4000,29.0342,6246400,0.0000,1.0000
2007-11-30,37.3100,37.5600,36.5000,36.5900,29.1858,11113700,0.0000,1.0000
2007-11-29,38.1100,38.3300,37.0600,37.2900,29.7441,11721400,0.0000,1.0000
2007-11-28,38.2400,38.6300,37.5100,38.3100,30.5577,10124000,0.0000,1.0000
2007-11-27,39.3500,39.5600,37.7600,38.2900,30.5418,9595700,0.0000,1.0000
2007-11-26,39.6500,39.9800,39.1100,39.2100,31.2756,5539800,0.0000,1.0000
2007-11-23,39.7400,39.9900,39.5500,39.7300,31.6904,2776300,0.0000,1.0000
2007-11-21,39.7400,39.8600,39.3400,39.4000,31.4272,5286800,0.0000,1.0000
2007-11-20,39.2600,40.0400,39.1500,39.7700,31.7223,9499200,0.0000,1.0000
2007-11-19,39.7500,39.8100,39.0100,39.2800,31.3315,7977000,0.0000,1.0000
2007-11-16,39.9400,40.2100,39.5300,39.9700,31.8818,9346700,0.0000,1.0000
2007-11-15,39.6700,40.0700,39.5100,39.5900,31.5787,9683700,0.0000,1.0000
2007-11-14,39.2000,40.3500,39.2000,39.7500,31.7063,19071200,0.0000,1.0000
2007-11-13,38.6900,39.2900,38.6500,39.1000,31.1879,8254900,0.0000,1.0000
2007-11-12,38.0100,39.1500,38.0100,38.4400,30.6614,6212800,0.0000,1.0000
2007-11-09,38.9000,38.9000,38.0900,38.1000,30.3902,5996900,0.0000,1.0000
2007-11-08,38.4100,39.1500,38.0600,39.0300,31.1320,8090700,0.0000,1.0000
2007-11-07,38.2300,39.2400,38.0100,38.4900,30.7013,7879600,0.0950,1.0000
2007-11-06,38.7100,38.8200,38.0300,38.5800,30.6973,6655600,0.0000,1.0000
2007-11-05,38.5000,39.0000,38.3300,38.6800,30.7769,6230200,0.0000,1.0000
2007-11-02,39.0600,39.2800,38.6500,39.1100,31.1190,5680600,0.0000,1.0000
2007-11-01,39.6000,39.6900,38.9200,39.0300,31.0554,6128700,0.0000,1.0000
2007-10-31,39.4200,39.9600,39.0000,39.6500,31.5487,7035700,0.0000,1.0000
2007-10-30,39.6800,39.7500,39.3300,39.4800,31.4134,4908800,0.0000,1.0000
2007-10-29,40.1100,40.2500,39.4200,39.7000,31.5885,5822600,0.0000,1.0000
2007-10-26,40.0200,40.4000,39.9000,40.1800,31.9704,6097300,0.0000,1.0000
2007-10-25,39.5300,40.2500,39.5300,39.9800,31.8113,10866600,0.0000,1.0000
2007-10-24,38.2600,39.5200,38.2500,39.4500,31.3896,15145500,0.0000,1.0000
2007-10-23,37.9700,38.3400,37.5000,38.2600,30.4427,12517000,0.0000,1.0000
2007-10-22,37.8400,37.9700,37.1000,37.7000,29.9971,12170400,0.0000,1.0000
2007-10-19,38.3400,38.3700,37.7700,37.8500,30.1165,8623100,0.0000,1.0000
2007-10-18,38.3000,38.4000,37.7700,38.3700,30.5302,8360600,0.0000,1.0000
2007-10-17,38.8000,38.9200,38.0900,38.3700,30.5302,7380900,0.0000,1.0000
2007-10-16,38.6500,38.7500,38.4200,38.6700,30.7689,7448500,0.0000,1.0000
2007-10-15,38.7800,38.9300,38.5000,38.8000,30.8724,7832500,0.0000,1.0000
2007-10-12,38.8700,39.1400,38.7100,38.8200,30.8883,6888500,0.0000,1.0000
2007-10-11,39.0000,39.3000,38.6600,38.6800,30.7769,13238600,0.0000,1.0000
2007-10-10,39.2800,39.4300,38.8400,38.8700,30.9281,8020300,0.0000,1.0000
2007-10-09,39.0900,39.6700,39.0700,39.1900,31.1827,9628600,0.0000,1.0000
2007-10-08,39.1500,39.3100,38.8000,39.1300,31.1350,9347500,0.0000,1.0000
2007-10-05,39.6000,39.7900,39.1200,39.3000,31.2702,14619200,0.0000,1.0000
2007-10-04,39.5000,40.0300,39.3100,39.7700,31.6442,12753700,0.0000,1.0000
2007-10-03,39.9900,40.0500,39.1353,39.4400,31.3816,16749800,0.0000,1.0000
2007-10-02,40.3000,40.3300,38.6600,40.0800,31.8909,39885000,0.0000,1.0000
2007-10-01,41.4400,47.2400,39.9400,40.1600,31.9545,67445800,0.0000,1.0000
2007-09-28,47.7800,47.8100,47.0300,47.2400,37.5879,5641900,0.0000,1.0000
2007-09-27,47.7200,48.0900,47.2900,47.9300,38.1369,5201700,0.0000,1.0000
2007-09-26,46.4800,48.0500,46.3200,47.7100,37.9619,7173600,0.0000,1.0000
2007-09-25,45.6800,47.1100,45.4900,46.8900,37.3094,6900600,0.0000,1.0000
2007-09-24,45.4700,46.0000,45.0000,45.7500,36.4024,3581200,0.0000,1.0000
2007-09-21,45.4200,45.9700,45.2200,45.4100,36.1318,5966100,0.0000,1.0000
2007-09-20,45.9300,46.0400,45.1700,45.3500,36.0841,6491700,0.0000,1.0000
2007-09-19,46.3000,46.8500,45.9200,46.0500,36.6411,4007800,0.0000,1.0000
2007-09-18,45.2300,46.4400,45.2000,46.2000,36.7604,4329700,0.0000,1.0000
2007-09-17,45.0400,45.4200,45.0400,45.0900,35.8772,2162200,0.0000,1.0000
2007-09-14,45.0800,45.4400,44.9600,45.2800,36.0284,4055500,0.0000,1.0000
2007-09-13,45.3800,45.6200,45.1000,45.4200,36.1398,3624600,0.0000,1.0000
2007-09-12,44.7100,45.5000,44.6800,45.0300,35.8295,4276000,0.0000,1.0000
2007-09-11,44.2000,44.8800,44.0500,44.8500,35.6863,3278600,0.0000,1.0000
2007-09-10,44.2500,44.4200,43.7400,44.0500,35.0497,3934200,0.0000,1.0000
2007-09-07,44.7600,44.8000,43.7800,44.1500,35.1293,6207600,0.0000,1.0000
2007-09-06,45.2000,45.4300,44.7900,45.0800,35.8693,3519700,0.0000,1.0000
2007-09-05,45.6900,45.6900,44.9400,45.1400,35.9170,5018600,0.0000,1.0000
2007-09-04,45.0100,45.5000,44.9000,45.4300,36.1477,3228300,0.0000,1.0000
2007-08-31,44.9400,45.3200,44.6000,45.0700,35.8613,3357900,0.0000,1.0000
2007-08-30,44.4400,45.1000,44.3000,44.6200,35.5032,3356000,0.0000,1.0000
2007-08-29,43.7500,44.8500,43.7500,44.8400,35.6783,4000000,0.0000,1.0000
2007-08-28,44.3900,44.4100,43.6000,43.6000,34.6917,4314800,0.0000,1.0000
2007-08-27,44.8800,45.1600,44.3300,44.3900,35.3202,3411200,0.0000,1.0000
2007-08-24,44.9600,45.1000,44.6800,45.1000,35.8852,3271300,0.0000,1.0000
2007-08-23,45.1600,45.3000,44.5400,44.8100,35.6544,4420900,0.0000,1.0000
2007-08-22,45.2600,45.3800,44.8100,45.0200,35.8215,3227400,0.0000,1.0000
2007-08-21,45.0800,45.4400,44.8100,45.0200,35.8215,4119200,0.0000,1.0000
2007-08-20,45.6100,45.7900,44.8800,44.9600,35.7738,4038000,0.0000,1.0000
2007-08-17,45.7300,46.0000,45.0500,45.6700,36.3387,6673000,0.0000,1.0000
2007-08-16,44.1100,45.2700,43.9900,45.1200,35.9011,9209300,0.0950,1.0000
2007-08-15,45.0400,45.3100,44.5200,44.6100,35.4207,7690600,0.0000,1.0000
2007-08-14,45.5000,45.8000,45.1000,45.2300,35.9130,5539000,0.0000,1.0000
2007-08-13,46.5000,46.5000,45.2200,45.6400,36.2385,7773500,0.0000,1.0000
2007-08-10,47.0100,47.0200,46.1200,46.4200,36.8579,8232900,0.0000,1.0000
2007-08-09,45.9900,47.7200,45.6000,47.1400,37.4295,10692700,0.0000,1.0000
2007-08-08,45.5000,46.5200,45.2800,46.3300,36.7864,7668800,0.0000,1.0000
2007-08-07,44.8500,45.7300,44.8000,45.5000,36.1274,6871200,0.0000,1.0000
2007-08-06,43.7500,45.2000,43.7500,45.1500,35.8495,6625000,0.0000,1.0000
2007-08-03,44.7500,44.9200,44.0700,44.0900,35.0078,5324300,0.0000,1.0000
2007-08-02,44.7300,45.0100,44.4900,44.8100,35.5795,5065100,0.0000,1.0000
2007-08-01,44.1700,44.7600,44.1000,44.7300,35.5160,5768800,0.0000,1.0000
2007-07-31,45.3500,45.5300,44.1800,44.1800,35.0793,6319200,0.0000,1.0000
2007-07-30,44.8000,45.0600,44.2500,44.8300,35.5954,5767300,0.0000,1.0000
2007-07-27,45.1600,45.7500,44.5500,44.5500,35.3731,6442900,0.0000,1.0000
2007-07-26,45.5200,45.9000,44.9500,45.2000,35.8892,9405900,0.0000,1.0000
2007-07-25,45.3500,45.8400,44.8000,45.6200,36.2227,6448000,0.0000,1.0000
2007-07-24,45.5100,45.8200,44.9700,45.0800,35.7939,7128900,0.0000,1.0000
2007-07-23,45.4000,45.7400,45.3400,45.6500,36.2465,6733700,0.0000,1.0000
2007-07-20,45.1400,45.8400,44.8300,45.4900,36.1194,10285700,0.0000,1.0000
2007-07-19,44.8200,45.2700,44.6800,45.1700,35.8654,5443700,0.0000,1.0000
2007-07-18,44.2500,44.9400,44.2500,44.8000,35.5716,6243100,0.0000,1.0000
2007-07-17,44.8700,44.9600,44.2600,44.5300,35.3572,9412700,0.0000,1.0000
2007-07-16,44.9800,45.1000,44.7100,44.9600,35.6986,4004300,0.0000,1.0000
2007-07-13,45.1000,45.4200,44.6500,45.2000,35.8892,3948800,0.0000,1.0000
2007-07-12,44.4100,45.2100,44.1600,45.1000,35.8098,7085500,0.0000,1.0000
2007-07-11,44.0000,44.2300,43.5600,44.1600,35.0634,6444900,0.0000,1.0000
2007-07-10,44.3900,44.6500,43.9800,44.0700,34.9919,7065800,0.0000,1.0000
2007-07-09,44.5600,44.9400,44.3500,44.6900,35.4842,5982100,0.0000,1.0000
2007-07-06,43.9100,44.5900,43.8900,44.4100,35.2619,5601200,0.0000,1.0000
2007-07-05,43.6900,43.9800,43.6700,43.9100,34.8649,4729100,0.0000,1.0000
2007-07-03,43.8900,43.8900,43.5000,43.8500,34.8173,3284400,0.0000,1.0000
2007-07-02,43.8400,43.9200,43.5800,43.7100,34.7061,5070400,0.0000,1.0000
2007-06-29,43.8400,43.9400,43.3094,43.5400,34.5711,4046800,0.0000,1.0000
2007-06-28,43.8300,43.9500,43.4300,43.5300,34.5632,6300100,0.0000,1.0000
2007-06-27,43.7500,44.2100,43.6700,44.0700,34.9919,5003700,0.0000,1.0000
2007-06-26,44.2600,44.4660,43.6400,43.7300,34.7220,7393600,0.0000,1.0000
2007-06-25,45.4000,45.5000,43.9700,44.2500,35.1349,9553200,0.0000,1.0000
2007-06-22,44.6800,45.4700,44.5500,44.9700,35.7066,9282700,0.0000,1.0000
2007-06-21,43.6700,44.8600,43.6600,44.8500,35.6113,6809000,0.0000,1.0000
2007-06-20,43.8500,43.8600,43.5300,43.6600,34.6664,5955400,0.0000,1.0000
2007-06-19,44.0200,44.2000,43.5900,43.6600,34.6664,6293200,0.0000,1.0000
2007-06-18,44.2500,44.4200,43.9500,44.2700,35.1507,4436700,0.0000,1.0000
2007-06-15,44.2200,44.7500,44.2100,44.2600,35.1428,5751900,0.0000,1.0000
2007-06-14,44.0000,44.1600,43.7200,43.8500,34.8173,4593600,0.0000,1.0000
2007-06-13,43.8100,44.4600,43.7600,44.0000,34.9364,4748200,0.0000,1.0000
2007-06-12,44.1000,44.3400,43.4800,43.4900,34.5314,4536500,0.0000,1.0000
2007-06-11,44.3200,44.5500,44.1700,44.2500,35.1349,2869300,0.0000,1.0000
2007-06-08,43.9300,44.4000,43.9300,44.3100,35.1825,4000400,0.0000,1.0000
2007-06-07,44.3000,44.4900,43.9500,43.9500,34.8967,6613900,0.0000,1.0000
2007-06-06,44.7000,44.9800,44.2800,44.2900,35.1666,5419300,0.0000,1.0000
2007-06-05,45.2200,45.4200,44.9500,44.9600,35.6986,3895200,0.0000,1.0000
2007-06-04,45.1000,45.4400,45.0300,45.2300,35.9130,3476400,0.0000,1.0000
2007-06-01,45.1207,45.4300,45.0100,45.1300,35.8336,5027900,0.0000,1.0000
2007-05-31,45.2400,45.4400,45.0600,45.1300,35.8336,3822900,0.0000,1.0000
2007-05-30,45.2000,45.9200,45.1700,45.2500,35.9289,4850100,0.0000,1.0000
2007-05-29,45.2200,45.5300,45.0800,45.3700,36.0242,3911600,0.0000,1.0000
2007-05-25,44.6600,45.4300,44.5500,45.0900,35.8018,2859100,0.0000,1.0000
2007-05-24,44.6000,45.0000,44.4800,44.5900,35.4048,4173400,0.0000,1.0000
2007-05-23,44.8100,45.0900,44.6900,44.6900,35.4842,3297600,0.0000,1.0000
2007-05-22,45.0400,45.2500,44.6900,44.7700,35.5478,3276600,0.0000,1.0000
2007-05-21,45.6300,45.8500,45.0200,45.1200,35.8257,2993900,0.0000,1.0000
2007-05-18,45.3900,45.7900,45.2000,45.7400,36.3179,5314100,0.0000,1.0000
2007-05-17,45.3000,45.6500,45.1100,45.3400,36.0003,4796800,0.0000,1.0000
2007-05-16,44.5000,45.3000,44.2200,45.2800,35.9527,4990500,0.0775,1.0000
2007-05-15,44.4600,45.1200,44.1500,44.4700,35.2492,6483600,0.0000,1.0000
2007-05-14,44.1100,44.3800,44.0000,44.2300,35.0590,4073900,0.0000,1.0000
2007-05-11,44.5100,44.6900,44.0300,44.1400,34.9876,4075000,0.0000,1.0000
2007-05-10,44.9500,45.2300,44.4500,44.4700,35.2492,4888600,0.0000,1.0000
2007-05-09,44.9300,45.3000,44.8700,45.1500,35.7882,4120700,0.0000,1.0000
2007-05-08,44.8700,45.3000,44.7800,44.9800,35.6535,5314900,0.0000,1.0000
2007-05-07,44.7500,45.1300,44.6600,45.0500,35.7090,3688600,0.0000,1.0000
2007-05-04,44.6000,44.9200,44.4805,44.8200,35.5266,4148600,0.0000,1.0000
2007-05-03,44.7800,45.0000,44.3600,44.5500,35.3126,3867900,0.0000,1.0000
2007-05-02,44.5500,44.9600,44.3000,44.5800,35.3364,5973400,0.0000,1.0000
2007-05-01,43.9300,44.4000,43.5000,44.2300,35.0590,6414800,0.0000,1.0000
2007-04-30,45.0000,45.1200,43.8700,43.9000,34.7974,8621800,0.0000,1.0000
2007-04-27,45.7100,45.7600,45.0200,45.0200,35.6852,4258300,0.0000,1.0000
2007-04-26,45.8800,46.2500,45.7500,45.8300,36.3272,3761700,0.0000,1.0000
2007-04-25,45.9400,46.1600,45.7200,45.9800,36.4461,5081500,0.0000,1.0000
2007-04-24,45.9200,46.3400,45.5300,45.8900,36.3748,8259100,0.0000,1.0000
2007-04-23,45.8700,46.1000,45.7500,45.8700,36.3589,3771400,0.0000,1.0000
2007-04-20,46.3800,46.5600,45.5600,45.8000,36.3034,6186100,0.0000,1.0000
2007-04-19,46.0000,46.2000,45.7600,45.9500,36.4223,3157000,0.0000,1.0000
2007-04-18,45.9100,46.1700,45.7500,45.9600,36.4303,3762100,0.0000,1.0000
2007-04-17,46.1300,46.1500,45.8600,45.9800,36.4461,2870000,0.0000,1.0000
2007-04-16,46.0200,46.3300,45.9000,46.1300,36.5650,2875200,0.0000,1.0000
2007-04-13,46.6100,46.6100,45.6500,45.9200,36.3986,2810900,0.0000,1.0000
2007-04-12,46.0300,46.0800,45.5200,45.9300,36.4065,3060000,0.0000,1.0000
2007-04-11,46.6700,46.6700,45.6900,45.9900,36.4540,5061200,0.0000,1.0000
2007-04-10,46.5200,46.7700,46.3000,46.6700,36.9930,5542300,0.0000,1.0000
2007-04-09,46.3000,46.7200,45.9700,46.6000,36.9376,4394600,0.0000,1.0000
2007-04-05,46.0000,46.4400,45.9500,46.2400,36.6522,2889600,0.0000,1.0000
2007-04-04,46.3000,46.3700,45.8300,46.0000,36.4620,3658500,0.0000,1.0000
2007-04-03,45.9100,46.4700,45.8600,46.2000,36.6205,4259100,0.0000,1.0000
2007-04-02,45.9100,46.0100,45.5600,45.8100,36.3114,3400800,0.0000,1.0000
2007-03-30,46.2000,46.3600,45.5200,45.8900,36.3748,4593700,0.0000,1.0000
2007-03-29,46.3600,46.6100,45.9200,46.2000,36.6205,4047700,0.0000,1.0000
2007-03-28,46.6800,46.7000,45.8800,46.3500,36.7394,6319000,0.0000,1.0000
2007-03-27,47.1100,47.3200,46.8300,46.9400,37.2071,5416000,0.0000,1.0000
2007-03-26,48.9500,49.1000,46.6800,47.3000,37.4924,9782800,0.0000,1.0000
2007-03-23,47.3400,47.8600,47.0100,47.7700,37.8650,4247600,0.0000,1.0000
2007-03-22,47.0500,47.4100,46.5100,47.3700,37.5479,4215500,0.0000,1.0000
2007-03-21,46.3700,47.1800,46.0500,47.0700,37.3101,8700800,0.0000,1.0000
2007-03-20,46.5200,46.8200,46.1500,46.3700,36.7553,5361700,0.0000,1.0000
2007-03-19,46.7400,46.9500,46.4300,46.5300,36.8821,6307900,0.0000,1.0000
2007-03-16,45.7400,46.7000,45.4400,46.2600,36.6681,9581800,0.0000,1.0000
2007-03-15,44.5000,46.2100,44.3500,45.7200,36.2400,9551100,0.0000,1.0000
2007-03-14,44.2800,45.0500,43.9100,44.6000,35.3523,7327400,0.0000,1.0000
2007-03-13,44.4600,45.4200,44.1100,44.1400,34.9876,6790100,0.0000,1.0000
2007-03-12,44.5200,44.9500,44.4200,44.7900,35.5029,3340800,0.0000,1.0000
2007-03-09,44.6200,44.9100,44.3500,44.5900,35.3443,3947800,0.0000,1.0000
2007-03-08,44.2000,45.1800,44.0600,44.6200,35.3681,5775600,0.0000,1.0000
2007-03-07,44.2200,44.5000,43.9100,44.0500,34.9163,4115800,0.0000,1.0000
2007-03-06,44.2000,44.6100,43.8000,44.4500,35.2334,4921400,0.0000,1.0000
2007-03-05,43.4700,44.7500,43.2300,43.9100,34.8053,5495000,0.0000,1.0000
2007-03-02,44.2400,44.6100,43.8200,44.1600,35.0035,6861300,0.0000,1.0000
2007-03-01,44.0200,44.8500,43.3200,44.6300,35.3760,4655500,0.0000,1.0000
2007-02-28,44.6300,45.1800,44.4100,44.7000,35.4315,5491200,0.0000,1.0000
2007-02-27,45.1700,45.3900,43.3900,44.6200,35.3681,5873800,0.0000,1.0000
2007-02-26,45.3300,45.5700,45.1300,45.5200,36.0815,3486600,0.0000,1.0000
2007-02-23,45.6400,45.7500,45.2100,45.3200,35.9230,3661200,0.0000,1.0000
2007-02-22,45.7900,45.8300,45.1300,45.6100,36.1528,4137500,0.0000,1.0000
2007-02-21,46.3000,46.4200,45.7900,45.8800,36.3669,3649600,0.0000,1.0000
2007-02-20,45.8300,46.4900,45.8000,46.3200,36.7156,3462700,0.0000,1.0000
2007-02-16,46.0600,46.1400,45.5500,46.0100,36.4699,3913700,0.0000,1.0000
2007-02-15,44.9300,46.3100,44.9300,46.1000,36.5412,6269500,0.0000,1.0000
2007-02-14,44.9400,45.2000,44.8100,44.9300,35.6138,3354000,0.0775,1.0000
2007-02-13,45.0800,45.2600,44.8300,44.9700,35.5842,3620600,0.0000,1.0000
2007-02-12,45.4100,45.5000,45.0800,45.1000,35.6870,4630200,0.0000,1.0000
2007-02-09,45.7100,45.8500,45.3700,45.4300,35.9482,2676200,0.0000,1.0000
2007-02-08,45.4300,45.7800,45.1600,45.7600,36.2093,3994800,0.0000,1.0000
2007-02-07,45.4000,45.7500,45.0700,45.4300,35.9482,3534300,0.0000,1.0000
2007-02-06,44.9000,45.4400,44.7400,45.3600,35.8928,3606900,0.0000,1.0000
2007-02-05,45.3200,45.3800,44.8300,44.9000,35.5288,3681200,0.0000,1.0000
2007-02-02,45.7400,45.9900,45.3000,45.3200,35.8611,3692700,0.0000,1.0000
2007-02-01,45.3200,45.8800,45.2800,45.7400,36.1935,5131100,0.0000,1.0000
2007-01-31,45.2900,45.5000,44.8100,45.3000,35.8453,4550300,0.0000,1.0000
2007-01-30,45.5300,45.8400,45.0500,45.2400,35.7978,3762100,0.0000,1.0000
2007-01-29,45.2300,45.5800,44.9300,45.4000,35.9244,3658100,0.0000,1.0000
2007-01-26,45.2000,45.3448,44.8000,45.1900,35.7582,3438600,0.0000,1.0000
2007-01-25,45.2700,45.5400,45.0500,45.1400,35.7187,4029200,0.0000,1.0000
2007-01-24,45.5300,45.9400,45.1500,45.5100,36.0115,4264300,0.0000,1.0000
2007-01-23,45.7700,45.9215,45.3100,45.5800,36.0668,3020600,0.0000,1.0000
2007-01-22,46.2100,46.2100,45.4900,45.8000,36.2409,3933400,0.0000,1.0000
2007-01-19,46.4900,46.5000,46.0100,46.0100,36.4071,3092400,0.0000,1.0000
2007-01-18,46.5200,46.6000,46.0300,46.4000,36.7157,3236900,0.0000,1.0000
2007-01-17,45.9900,46.5500,45.8000,46.5100,36.8027,3922900,0.0000,1.0000
2007-01-16,46.0100,46.4000,45.9000,46.0900,36.4704,2725900,0.0000,1.0000
2007-01-12,46.0600,46.3900,45.6000,46.2000,36.5574,3305300,0.0000,1.0000
2007-01-11,45.5800,46.1000,45.4700,46.0600,36.4467,4501600,0.0000,1.0000
2007-01-10,45.5900,45.9400,45.4500,45.5800,36.0668,3663400,0.0000,1.0000
2007-01-09,45.7500,46.0800,45.6000,45.9300,36.3438,3792500,0.0000,1.0000
2007-01-08,45.3900,45.7400,44.9300,45.6900,36.1539,4720800,0.0000,1.0000
