timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-29,36.4500,37.7500,36.2500,36.7500,19.9261,3748000,0.0000,1.0000
2008-04-28,38.2200,38.5600,38.1300,38.3500,20.7936,1423400,0.0000,1.0000
2008-04-25,38.5200,38.7500,37.8700,38.3500,20.7936,1689800,0.0000,1.0000
2008-04-24,37.1200,38.3800,36.8500,38.2500,20.7394,2086200,0.0000,1.0000
2008-04-23,36.6400,37.1100,36.3500,37.0100,20.0671,1341800,0.0000,1.0000
2008-04-22,36.6000,36.9700,36.2500,36.5500,19.8177,1762900,0.0000,1.0000
2008-04-21,36.8700,37.1600,36.5500,36.7300,19.9153,1762400,0.0000,1.0000
2008-04-18,37.9500,38.6000,36.7700,37.1400,20.1376,2521500,0.0000,1.0000
2008-04-17,36.9700,37.9000,36.7700,37.7700,20.4792,1593700,0.0000,1.0000
2008-04-16,36.0700,37.1600,35.7400,37.1500,20.1430,2644100,0.0000,1.0000
2008-04-15,35.5400,36.0400,35.1900,35.7000,19.3568,2282000,0.0000,1.0000
2008-04-14,35.5000,36.2000,35.2700,35.3800,19.1833,1614400,0.0000,1.0000
2008-04-11,35.9200,36.1000,35.5100,35.7000,19.3568,2543000,0.0000,1.0000
2008-04-10,35.1400,36.5500,34.9000,36.0900,19.5683,2653800,0.0000,1.0000
2008-04-09,35.7400,35.7400,35.0600,35.2400,19.1074,2281300,0.0000,1.0000
2008-04-08,35.6800,36.1000,35.2100,35.5300,19.2646,2560800,0.0000,1.0000
2008-04-07,36.5400,36.6700,35.5800,35.8600,19.4435,3229700,0.0000,1.0000
2008-04-04,36.2000,36.4800,35.6900,36.1700,19.6116,4315200,0.0000,1.0000
2008-04-03,34.9800,36.0800,34.7300,35.9500,19.4923,3492700,0.0000,1.0000
2008-04-02,34.7600,35.2500,33.9500,35.0200,18.9881,3923200,0.0000,1.0000
2008-04-01,34.0100,34.6900,33.5200,34.5700,18.7441,5573400,0.0000,1.0000
2008-03-31,32.9900,34.0000,32.5500,33.8100,18.3320,7507000,0.0000,1.0000
2008-03-28,34.0900,34.1150,32.5300,32.8200,17.7952,11171800,0.0000,1.0000
2008-03-27,34.4200,34.6300,33.8300,34.0500,18.4622,4148400,0.0000,1.0000
2008-03-26,32.8100,34.4400,32.8000,34.0000,18.4350,4195300,0.0000,1.0000
2008-03-25,33.1500,33.3400,32.6500,33.3200,18.0663,4148900,0.0000,1.0000
2008-03-24,32.9400,33.6300,32.3500,33.1100,17.9525,7101600,0.0000,1.0000
2008-03-20,30.7400,31.7700,30.7000,31.7400,17.2097,1825900,0.0000,1.0000
2008-03-19,31.7200,31.8200,30.7400,30.8300,16.7162,2147200,0.0000,1.0000
2008-03-18,30.7900,31.5200,30.3400,31.4800,17.0687,2690800,0.0000,1.0000
2008-03-17,29.6500,30.5900,29.3200,30.1200,16.3313,2674800,0.0000,1.0000
2008-03-14,29.4100,30.5500,28.7000,29.9200,16.2228,2337000,0.0000,1.0000
2008-03-13,28.9600,29.3400,28.2400,29.0700,15.7620,1839700,0.0000,1.0000
2008-03-12,29.9500,30.4800,28.9400,29.3400,15.9084,1498000,0.0000,1.0000
2008-03-11,27.9100,29.7700,27.9100,29.6500,16.0764,2557600,0.0000,1.0000
2008-03-10,27.0400,27.9100,27.0400,27.7000,15.0191,1831600,0.0000,1.0000
2008-03-07,27.7500,28.2800,26.8000,27.9500,15.1547,1305400,0.0000,1.0000
2008-03-06,28.9000,29.0000,27.5600,27.6300,14.9812,1267100,0.0000,1.0000
2008-03-05,29.1600,29.6100,28.5500,28.9300,15.6861,859400,0.0000,1.0000
2008-03-04,29.3300,29.5400,28.5000,29.2100,15.8379,1691700,0.0000,1.0000
2008-03-03,29.0800,29.4900,28.7700,29.4000,15.9409,1763000,0.0000,1.0000
2008-02-29,28.9600,29.6400,28.9300,29.1800,15.8216,1830800,0.0000,1.0000
2008-02-28,28.9500,29.4600,28.9400,29.2300,15.8487,1267900,0.0000,1.0000
2008-02-27,29.0300,29.7200,29.0300,29.2600,15.8650,1041300,0.0000,1.0000
2008-02-26,29.4500,29.7600,28.9700,29.5000,15.9951,1862700,0.0000,1.0000
2008-02-25,29.4900,29.8000,28.9100,29.6800,16.0927,1500900,0.0000,1.0000
2008-02-22,28.5900,29.3600,28.1500,29.3600,15.9192,1414500,0.0000,1.0000
2008-02-21,29.8100,30.1300,28.5600,28.5600,15.4854,1275600,0.0000,1.0000
2008-02-20,28.7400,29.8200,28.3800,29.8100,16.1632,1379100,0.0000,1.0000
2008-02-19,29.6700,30.0000,28.8500,28.8900,15.6644,1279200,0.0000,1.0000
2008-02-15,28.5000,29.7400,28.5000,29.6400,16.0710,1020700,0.0000,1.0000
2008-02-14,29.6700,30.0000,28.9300,28.9600,15.7023,1003800,0.0000,1.0000
2008-02-13,29.3100,29.6400,28.3200,29.5100,16.0005,1438100,0.0000,1.0000
2008-02-12,28.4600,29.6500,28.0500,28.9000,15.6698,1651000,0.0000,1.0000
2008-02-11,29.9100,30.1300,29.1500,29.3400,15.9084,1436800,0.0000,1.0000
2008-02-08,29.9300,31.0000,29.6500,30.1100,16.3259,2712100,0.0000,1.0000
2008-02-07,29.3900,30.4800,28.8500,30.4700,16.5211,1413900,0.0000,1.0000
2008-02-06,29.6600,29.7600,28.7500,29.1600,15.8108,1464900,0.0000,1.0000
2008-02-05,30.5000,30.5000,29.0500,29.1100,15.7837,1791700,0.4550,1.0000
2008-02-04,31.3800,31.3800,30.5000,30.8600,16.4750,2058900,0.0000,1.0000
2008-02-01,30.2700,31.8400,29.9000,31.6000,16.8701,1859300,0.0000,1.0000
2008-01-31,30.2200,30.5900,29.6800,30.3700,16.2134,2308600,0.0000,1.0000
2008-01-30,31.4900,33.0000,30.1800,30.3100,16.1814,1651900,0.0000,1.0000
2008-01-29,32.4400,32.9200,30.8600,31.1000,16.6031,1533700,0.0000,1.0000
2008-01-28,32.1300,32.3900,30.5400,32.3500,17.2705,1982100,0.0000,1.0000
2008-01-25,32.6800,33.1400,31.7700,31.9500,17.0569,1325300,0.0000,1.0000
2008-01-24,33.7100,33.9400,32.1200,32.6600,17.4360,1467000,0.0000,1.0000
2008-01-23,30.4000,33.9200,30.4000,33.7800,18.0339,2482100,0.0000,1.0000
2008-01-22,28.0000,31.3600,27.6600,31.1900,16.6512,2141400,0.0000,1.0000
2008-01-18,30.6100,31.1700,29.6200,30.1600,16.1013,1664000,0.0000,1.0000
2008-01-17,30.7700,31.3500,30.4300,30.6000,16.3362,1291100,0.0000,1.0000
2008-01-16,30.7100,31.5000,30.5400,31.0700,16.5871,1600500,0.0000,1.0000
2008-01-15,31.1600,31.7200,30.4500,30.9200,16.5070,1395900,0.0000,1.0000
2008-01-14,31.1300,32.0000,30.6300,31.5500,16.8434,1208000,0.0000,1.0000
2008-01-11,31.3400,31.7200,30.3000,31.2600,16.6885,1688000,0.0000,1.0000
2008-01-10,29.6700,31.7800,29.0500,31.2200,16.6672,2455000,0.0000,1.0000
2008-01-09,29.4800,30.1700,28.1900,30.0200,16.0266,2672900,0.0000,1.0000
2008-01-08,30.8000,31.5600,29.6700,29.7000,15.8557,1900600,0.0000,1.0000
2008-01-07,30.6200,31.1700,30.1100,30.7900,16.4376,2052900,0.0000,1.0000
2008-01-04,32.3800,32.5200,30.7100,30.8400,16.4643,2476300,0.0000,1.0000
2008-01-03,34.1500,34.4100,32.5100,32.6100,17.4093,1649500,0.0000,1.0000
2008-01-02,34.4400,35.1400,33.8300,34.4000,18.3649,1422600,0.0000,1.0000
2007-12-31,34.2900,34.7800,33.9500,34.7800,18.5677,1348200,0.0000,1.0000
2007-12-28,34.0400,34.8500,33.9500,34.3300,18.3275,1326200,0.0000,1.0000
2007-12-27,34.2500,34.6300,33.8700,34.2000,18.2581,1315400,0.0000,1.0000
2007-12-26,34.0800,34.5000,33.7500,34.3200,18.3222,1098300,0.0000,1.0000
2007-12-24,32.3100,34.5600,32.3100,34.3000,18.3115,700700,0.0000,1.0000
2007-12-21,31.7900,32.5000,31.4500,32.2100,17.1957,1495000,0.0000,1.0000
2007-12-20,30.9100,31.7900,30.7800,31.7900,16.9715,1473500,0.0000,1.0000
2007-12-19,30.1500,31.2200,29.9000,30.9000,16.4964,1875600,0.0000,1.0000
2007-12-18,30.4000,30.7400,29.3001,29.8000,15.9091,1600700,0.0000,1.0000
2007-12-17,31.1400,31.5200,30.0200,30.1100,16.0746,1377800,0.0000,1.0000
2007-12-14,32.1400,32.9000,31.4900,31.5200,16.8274,1269900,0.0000,1.0000
2007-12-13,32.8100,32.8100,31.8500,32.5000,17.3505,1756900,0.0000,1.0000
2007-12-12,34.0500,34.4400,32.5000,32.8600,17.5427,1083600,0.0000,1.0000
2007-12-11,34.8300,35.2400,33.1000,33.1100,17.6762,1149600,0.0000,1.0000
2007-12-10,34.4000,35.1700,34.2800,35.1400,18.7599,1293200,0.0000,1.0000
2007-12-07,34.3600,34.7300,34.1400,34.4500,18.3916,1459200,0.0000,1.0000
2007-12-06,32.5300,34.5400,32.5000,34.4000,18.3649,888500,0.0000,1.0000
2007-12-05,31.6400,32.8800,31.6400,32.7600,17.4893,975600,0.0000,1.0000
2007-12-04,32.6400,32.7000,31.4700,31.5900,16.8647,1034600,0.0000,1.0000
2007-12-03,33.6500,33.6500,32.7600,32.8600,17.5427,885500,0.0000,1.0000
2007-11-30,33.6200,34.2400,33.0800,33.4500,17.8577,1658700,0.0000,1.0000
2007-11-29,33.0100,33.1900,32.4500,33.0000,17.6175,1116400,0.0000,1.0000
2007-11-28,31.3600,33.4300,31.3600,33.2200,17.7349,1727400,0.0000,1.0000
2007-11-27,31.0000,31.6800,30.7500,31.4000,16.7633,3221200,0.0000,1.0000
2007-11-26,31.5900,31.9600,30.6800,30.7500,16.4163,1846400,0.0000,1.0000
2007-11-23,31.2400,32.1000,29.3480,31.9500,17.0569,802300,0.0000,1.0000
2007-11-21,30.4100,31.5000,29.8900,31.2700,16.6939,1317400,0.0000,1.0000
2007-11-20,31.1500,32.0800,29.9500,30.4400,16.2508,1493300,0.0000,1.0000
2007-11-19,32.4400,32.4400,31.0200,31.0400,16.5711,1256200,0.0000,1.0000
2007-11-16,32.4100,32.5900,31.5400,32.4800,17.3399,1120300,0.0000,1.0000
2007-11-15,32.6100,32.8000,31.6000,32.0800,17.1263,872600,0.0000,1.0000
2007-11-14,33.0200,34.0100,32.4900,32.7000,17.4573,695800,0.0000,1.0000
2007-11-13,31.8900,33.3300,31.5200,33.1200,17.6815,1077900,0.0000,1.0000
2007-11-12,31.0000,32.0000,30.7300,31.4100,16.7686,1141400,0.0000,1.0000
2007-11-09,30.9000,31.4200,30.5400,30.9000,16.4964,2232400,0.0000,1.0000
2007-11-08,30.5000,31.2200,30.2900,31.0800,16.5925,1064700,0.0000,1.0000
2007-11-07,31.4900,31.4900,30.5000,30.6000,16.3362,1262000,0.0000,1.0000
2007-11-06,30.9400,31.7100,30.9400,31.5500,16.8434,971600,0.0000,1.0000
2007-11-05,30.6300,31.3200,30.4300,30.9600,16.5284,10644000,0.0000,1.0000
2007-11-02,32.2500,32.2500,30.8400,31.1800,16.6458,1374200,0.0000,1.0000
2007-11-01,33.2000,33.2000,31.7000,31.9500,17.0569,1486500,0.4450,1.0000
2007-10-31,33.9500,34.1000,33.0100,34.0400,17.9231,1546600,0.0000,1.0000
2007-10-30,34.4000,34.4900,33.1600,33.8000,17.7967,1490400,0.0000,1.0000
2007-10-29,34.4300,34.8180,34.0500,34.2100,18.0126,1797300,0.0000,1.0000
2007-10-26,33.9700,34.3800,33.5400,34.1500,17.9810,671300,0.0000,1.0000
2007-10-25,33.6900,33.8500,32.9800,33.7300,17.7598,1084200,0.0000,1.0000
2007-10-24,33.2000,33.5900,32.7400,33.3700,17.5703,823100,0.0000,1.0000
2007-10-23,33.0400,33.7400,32.9000,33.5500,17.6651,1125600,0.0000,1.0000
2007-10-22,31.7500,32.7700,31.2500,32.7700,17.2544,1490600,0.0000,1.0000
2007-10-19,32.9000,33.2200,31.7900,31.8000,16.7436,1375700,0.0000,1.0000
2007-10-18,33.2400,33.5500,32.2800,33.1100,17.4334,1106800,0.0000,1.0000
2007-10-17,33.9500,34.0000,32.5900,33.4800,17.6282,799300,0.0000,1.0000
2007-10-16,33.7200,33.7200,33.1600,33.4200,17.5966,644900,0.0000,1.0000
2007-10-15,34.5701,34.6200,33.8200,33.9700,17.8862,857500,0.0000,1.0000
2007-10-12,34.6200,35.0400,34.5500,34.6400,18.2390,542100,0.0000,1.0000
2007-10-11,34.7900,35.1800,34.6200,34.7500,18.2969,1107300,0.0000,1.0000
2007-10-10,34.9400,34.9900,34.5100,34.7400,18.2916,1106200,0.0000,1.0000
2007-10-09,34.7600,34.9900,34.3900,34.8000,18.3232,1272000,0.0000,1.0000
2007-10-08,34.7800,34.8400,34.1200,34.7600,18.3022,753500,0.0000,1.0000
2007-10-05,34.1100,34.8400,33.9200,34.7700,18.3074,1178300,0.0000,1.0000
2007-10-04,33.9100,34.2200,33.8100,34.0800,17.9441,1380900,0.0000,1.0000
2007-10-03,33.6300,34.2100,33.6000,33.9100,17.8546,2102400,0.0000,1.0000
2007-10-02,34.3800,35.0400,34.1400,34.9900,18.4233,936300,0.0000,1.0000
2007-10-01,33.1600,34.3400,33.1100,34.2200,18.0178,1721300,0.0000,1.0000
2007-09-28,33.0000,33.3500,32.5600,33.1700,17.4650,1303100,0.0000,1.0000
2007-09-27,32.8500,33.0900,32.6100,32.9300,17.3386,851600,0.0000,1.0000
2007-09-26,32.0700,32.7800,32.0000,32.7300,17.2333,1622600,0.0000,1.0000
2007-09-25,33.1800,33.2200,32.7000,32.8500,17.2965,1563500,0.0000,1.0000
2007-09-24,32.5800,33.4700,32.3100,33.2200,17.4913,1975300,0.0000,1.0000
2007-09-21,32.5000,33.6700,32.1900,32.5000,17.1122,9628000,0.0000,1.0000
2007-09-20,32.7800,33.1200,32.1900,32.3200,17.0174,1402900,0.0000,1.0000
2007-09-19,33.8900,34.4900,32.3100,33.0000,17.3755,2516800,0.0000,1.0000
2007-09-18,32.5000,34.2600,32.4800,33.8801,17.8389,1567000,0.0000,1.0000
2007-09-17,32.8800,33.2200,32.6100,33.0600,17.4071,1199000,0.0000,1.0000
2007-09-14,31.9600,33.2500,31.8000,33.2300,17.4966,1374100,0.0000,1.0000
2007-09-13,31.2800,32.0400,31.1600,32.0400,16.8700,1159400,0.0000,1.0000
2007-09-12,31.0100,31.3100,30.8600,31.2500,16.4540,1310300,0.0000,1.0000
2007-09-11,30.1500,31.5600,30.1500,31.2000,16.4277,1347600,0.0000,1.0000
2007-09-10,29.7400,30.3300,29.3700,29.8200,15.7011,1440800,0.0000,1.0000
2007-09-07,30.6700,30.6700,29.8100,29.9600,15.7748,963200,0.0000,1.0000
2007-09-06,30.3700,30.6900,30.1300,30.4200,16.0170,672600,0.0000,1.0000
2007-09-05,30.4800,31.0100,30.1500,30.4400,16.0275,1104600,0.0000,1.0000
2007-09-04,30.5100,30.9700,30.2400,30.7100,16.1697,1373400,0.0000,1.0000
2007-08-31,29.9000,30.9300,29.9000,30.4200,16.0170,2091600,0.0000,1.0000
2007-08-30,29.1100,29.9400,28.8800,29.9300,15.7590,1246900,0.0000,1.0000
2007-08-29,28.3000,29.2500,28.2301,29.2200,15.3852,1090500,0.0000,1.0000
2007-08-28,29.1500,29.3200,28.0800,28.0800,14.7849,1172900,0.0000,1.0000
2007-08-27,29.3800,29.6100,29.1100,29.1900,15.3694,925400,0.0000,1.0000
2007-08-24,29.2800,29.5300,29.0000,29.2600,15.4062,802900,0.0000,1.0000
2007-08-23,29.2400,29.6100,28.8200,29.3500,15.4536,1197100,0.0000,1.0000
2007-08-22,28.5700,29.2500,28.5200,29.0500,15.2957,1343800,0.0000,1.0000
2007-08-21,28.2200,28.5000,28.0000,28.2200,14.8587,1948900,0.0000,1.0000
2007-08-20,27.8200,29.0000,27.7000,28.4900,15.0008,1474700,0.0000,1.0000
2007-08-17,27.7000,28.1000,26.9500,27.9500,14.7165,1861700,0.0000,1.0000
2007-08-16,26.2000,26.8700,25.6000,26.2500,13.8214,2141100,0.0000,1.0000
2007-08-15,26.0900,27.0600,25.8000,26.2500,13.8214,1401800,0.0000,1.0000
2007-08-14,26.8300,26.9000,26.1800,26.3000,13.8477,1468500,0.0000,1.0000
2007-08-13,27.8900,28.8700,26.7800,26.8300,14.1268,1529700,0.0000,1.0000
2007-08-10,27.6300,28.1100,26.7250,27.9100,14.6954,1698900,0.0000,1.0000
2007-08-09,28.4900,29.4400,27.6300,28.0700,14.7797,2163500,0.0000,1.0000
2007-08-08,27.7500,29.0000,27.6500,28.9500,15.2430,2201700,0.0000,1.0000
2007-08-07,26.5600,27.7100,26.1600,27.4400,14.4480,1935300,0.0000,1.0000
2007-08-06,25.8700,26.5200,25.3000,26.5200,13.9636,12231000,0.0000,1.0000
2007-08-03,27.0100,27.0900,25.7600,25.8400,13.6055,1375500,0.0000,1.0000
2007-08-02,26.2000,27.0500,26.2000,26.9100,14.1689,1904100,0.4450,1.0000
2007-08-01,27.7800,27.9000,26.2100,26.9700,13.9695,2405300,0.0000,1.0000
2007-07-31,27.3000,27.8500,27.0700,27.2400,14.1093,2648500,0.0000,1.0000
2007-07-30,26.5000,26.7300,26.1200,26.2300,13.5862,1901600,0.0000,1.0000
2007-07-27,25.5700,26.4100,25.1100,25.7600,13.3427,2306900,0.0000,1.0000
2007-07-26,26.7000,26.9000,25.9099,26.4200,13.6846,1793800,0.0000,1.0000
2007-07-25,27.7300,27.8900,26.7200,26.9900,13.9798,1512200,0.0000,1.0000
2007-07-24,27.8000,28.2400,27.3300,27.4500,14.2181,1401600,0.0000,1.0000
2007-07-23,29.5000,29.6400,28.2800,28.2800,14.6480,1096600,0.0000,1.0000
2007-07-20,29.8500,30.0000,29.2600,29.2700,15.1608,1333900,0.0000,1.0000
2007-07-19,29.7100,29.9700,29.6000,29.8500,15.4612,601000,0.0000,1.0000
2007-07-18,29.8100,29.8600,29.1300,29.8400,15.4560,799100,0.0000,1.0000
2007-07-17,30.0500,30.2600,29.6900,29.8100,15.4405,834800,0.0000,1.0000
2007-07-16,30.3400,30.5600,29.9700,30.0200,15.5493,744900,0.0000,1.0000
2007-07-13,30.1900,30.6000,29.9200,30.5300,15.8134,726100,0.0000,1.0000
2007-07-12,29.7500,30.1500,29.6500,30.1100,15.5959,848700,0.0000,1.0000
2007-07-11,29.9500,29.9600,29.0800,29.7500,15.4094,1333400,0.0000,1.0000
2007-07-10,30.7000,30.7200,30.0200,30.1200,15.6011,1148200,0.0000,1.0000
2007-07-09,30.7400,30.9500,30.6300,30.8000,15.9533,760500,0.0000,1.0000
2007-07-06,30.2200,31.0400,29.9300,30.8400,15.9740,1123200,0.0000,1.0000
2007-07-05,30.4000,30.5800,30.0800,30.4500,15.7720,984000,0.0000,1.0000
2007-07-03,29.8900,30.1300,29.8500,30.0300,15.5545,724200,0.0000,1.0000
2007-07-02,29.0000,29.7000,29.0000,29.7000,15.3835,962800,0.0000,1.0000
2007-06-29,29.4000,29.8600,28.8400,28.9300,14.9847,1270500,0.0000,1.0000
2007-06-28,29.3500,29.6900,29.1500,29.3300,15.1919,1651400,0.0000,1.0000
2007-06-27,28.3300,29.7300,28.2000,29.2500,15.1504,1533800,0.0000,1.0000
2007-06-26,28.7000,28.7800,28.2500,28.3900,14.7050,1048100,0.0000,1.0000
2007-06-25,28.7000,28.9500,28.4400,28.5200,14.7723,1631500,0.0000,1.0000
2007-06-22,28.9400,29.1100,28.6000,28.8000,14.9174,960100,0.0000,1.0000
2007-06-21,28.4200,29.1100,28.0200,28.9500,14.9951,1372400,0.0000,1.0000
2007-06-20,28.9900,29.1600,28.5000,28.5900,14.8086,1106200,0.0000,1.0000
2007-06-19,28.8000,29.0000,28.6100,29.0000,15.0210,1615300,0.0000,1.0000
2007-06-18,29.9500,29.9500,28.9000,28.9600,15.0002,1436900,0.0000,1.0000
2007-06-15,29.5600,30.1000,29.5000,29.7700,15.4198,810500,0.0000,1.0000
2007-06-14,29.8400,30.0800,29.2900,29.4500,15.2540,850400,0.0000,1.0000
2007-06-13,29.5700,30.0100,29.5400,30.0000,15.5389,1064000,0.0000,1.0000
2007-06-12,30.0400,30.6600,29.5100,29.5700,15.3162,1243700,0.0000,1.0000
2007-06-11,30.3400,30.3600,29.3100,30.0400,15.5596,1997400,0.0000,1.0000
2007-06-08,30.5900,30.6200,30.1088,30.5100,15.8031,1364100,0.0000,1.0000
2007-06-07,31.4200,31.5000,30.3600,30.5400,15.8186,1339800,0.0000,1.0000
2007-06-06,31.3000,31.9700,31.1400,31.6400,16.3884,937600,0.0000,1.0000
2007-06-05,32.2400,32.3400,31.5400,31.5500,16.3418,1196700,0.0000,1.0000
2007-06-04,31.9500,32.3900,31.8000,32.2500,16.7043,1891400,0.0000,1.0000
2007-06-01,32.7500,32.8300,32.2201,32.4100,16.7872,586100,0.0000,1.0000
2007-05-31,33.2500,33.4900,32.5800,32.6700,16.9219,1184900,0.0000,1.0000
2007-05-30,32.2400,33.1900,32.1000,32.9900,17.0876,1298800,0.0000,1.0000
2007-05-29,31.5100,32.6200,31.5100,32.0400,16.5956,1239700,0.0000,1.0000
2007-05-25,31.2000,31.4200,31.0100,31.2000,16.1605,992100,0.0000,1.0000
2007-05-24,31.3000,31.4300,30.6900,31.1500,16.1346,1779400,0.0000,1.0000
2007-05-23,32.0300,32.1700,31.3700,31.3900,16.2589,1205800,0.0000,1.0000
2007-05-22,31.2700,32.0500,31.2500,31.8100,16.4764,1307000,0.0000,1.0000
2007-05-21,31.1500,31.8900,31.0000,31.3900,16.2589,2341800,0.0000,1.0000
2007-05-18,31.7600,31.7900,30.9900,31.5000,16.3159,1765900,0.0000,1.0000
2007-05-17,32.0000,32.0000,31.3200,31.7200,16.4298,2232800,0.0000,1.0000
2007-05-16,32.9100,32.9100,31.7800,32.0700,16.6111,1902900,0.0000,1.0000
2007-05-15,33.4000,33.7500,32.8800,32.9100,17.0462,1275100,0.0000,1.0000
2007-05-14,33.6000,33.7700,33.1200,33.2700,17.2327,1789400,0.0000,1.0000
2007-05-11,33.9000,34.0900,33.7100,33.9000,17.5590,679900,0.0000,1.0000
2007-05-10,34.4000,34.4600,33.5700,33.6300,17.4191,982400,0.0000,1.0000
2007-05-09,34.3500,34.7800,34.2500,34.4600,17.8490,993000,0.0000,1.0000
2007-05-08,34.4100,34.6400,34.1000,34.4900,17.8646,1500100,0.0000,1.0000
2007-05-07,33.9000,34.4300,33.9000,34.2700,17.7506,15859900,0.0000,1.0000
2007-05-04,34.8700,34.8700,34.3000,34.3700,17.8024,959500,0.0000,1.0000
2007-05-03,34.8700,35.1000,34.6400,34.8700,18.0614,1115800,0.4450,1.0000
2007-05-02,35.0000,35.2400,34.7100,35.1500,17.9770,1311600,0.0000,1.0000
2007-05-01,35.8500,36.1700,34.1000,34.8600,17.8287,1629800,0.0000,1.0000
2007-04-30,35.9000,36.1400,35.3400,35.3900,18.0998,988900,0.0000,1.0000
2007-04-27,35.7000,36.2600,35.6200,35.9900,18.4066,1221300,0.0000,1.0000
2007-04-26,36.0000,36.2500,35.7100,35.9400,18.3810,827900,0.0000,1.0000
2007-04-25,36.5000,36.6500,35.7600,35.9500,18.3862,751900,0.0000,1.0000
2007-04-24,36.8500,36.9400,36.0500,36.2600,18.5447,612800,0.0000,1.0000
2007-04-23,36.3500,36.8800,36.3400,36.7900,18.8158,913500,0.0000,1.0000
2007-04-20,35.8900,36.7500,35.8900,36.5000,18.6675,679200,0.0000,1.0000
2007-04-19,38.6000,38.6000,36.7000,36.7800,18.8107,593500,0.0000,1.0000
2007-04-18,36.6300,37.1900,36.5600,37.0300,18.9385,925400,0.0000,1.0000
2007-04-17,36.4700,37.1100,36.4000,36.8600,18.8516,1194200,0.0000,1.0000
2007-04-16,36.4000,36.6300,36.1900,36.5800,18.7084,740700,0.0000,1.0000
2007-04-13,36.0700,36.3900,35.9700,36.3100,18.5703,656500,0.0000,1.0000
2007-04-12,36.5300,36.6300,36.0200,36.2000,18.5140,572100,0.0000,1.0000
2007-04-11,36.9500,37.0500,36.3100,36.6600,18.7493,777900,0.0000,1.0000
2007-04-10,36.7000,36.9700,36.6500,36.8000,18.8209,905100,0.0000,1.0000
2007-04-09,36.1500,36.5900,36.0505,36.5200,18.6777,739500,0.0000,1.0000
2007-04-05,36.6900,36.9400,36.1600,36.2500,18.5396,681000,0.0000,1.0000
2007-04-04,36.7000,36.7000,36.1400,36.4800,18.6572,684100,0.0000,1.0000
2007-04-03,36.4000,36.6700,36.3200,36.5000,18.6675,998900,0.0000,1.0000
2007-04-02,36.0201,36.5600,35.7400,36.4700,18.6521,1026600,0.0000,1.0000
2007-03-30,35.3000,36.1100,35.2500,36.0300,18.4271,979400,0.0000,1.0000
2007-03-29,36.0500,36.1800,35.4000,35.5400,18.1765,903800,0.0000,1.0000
2007-03-28,35.8400,36.0200,35.2700,35.7000,18.2583,731100,0.0000,1.0000
2007-03-27,36.5000,36.6400,35.7500,35.8800,18.3504,1156900,0.0000,1.0000
2007-03-26,36.6999,36.8700,36.0000,36.5000,18.6675,1089400,0.0000,1.0000
2007-03-23,36.5100,36.9900,36.4300,36.7300,18.7851,789000,0.0000,1.0000
2007-03-22,36.8250,36.8900,36.2500,36.6100,18.7237,771800,0.0000,1.0000
2007-03-21,36.2000,37.0800,35.9000,36.8500,18.8465,948400,0.0000,1.0000
2007-03-20,36.6000,36.7700,36.3900,36.5800,18.7084,996800,0.0000,1.0000
2007-03-19,36.0000,36.8250,35.8700,36.7200,18.7800,1884700,0.0000,1.0000
2007-03-16,36.9000,36.9000,36.3200,36.4200,18.6265,1124500,0.0000,1.0000
2007-03-15,36.3600,36.8400,36.1600,36.7500,18.7953,905500,0.0000,1.0000
2007-03-14,36.8000,36.9100,35.6200,36.3200,18.5754,1239900,0.0000,1.0000
2007-03-13,38.0600,38.0800,36.5400,36.8000,18.8209,871300,0.0000,1.0000
2007-03-12,37.7400,38.3200,37.4000,38.2700,19.5727,811600,0.0000,1.0000
2007-03-09,37.9600,38.6000,37.6200,37.8400,19.3528,963000,0.0000,1.0000
2007-03-08,36.9700,37.6400,36.8900,37.4800,19.1687,1429600,0.0000,1.0000
2007-03-07,37.2570,37.3300,36.1800,36.4600,18.6470,1413600,0.0000,1.0000
2007-03-06,35.4000,36.8000,35.4000,36.6900,18.7646,1397500,0.0000,1.0000
2007-03-05,35.5750,36.0000,35.0100,35.0400,17.9208,1341800,0.0000,1.0000
2007-03-02,36.6500,36.9600,36.3500,36.5200,18.6777,1601600,0.0000,1.0000
2007-03-01,36.3000,36.8500,35.4000,36.5800,18.7084,1564400,0.0000,1.0000
2007-02-28,36.6500,37.3900,36.6000,36.7000,18.7697,1373700,0.0000,1.0000
2007-02-27,36.8000,37.0000,35.3400,36.5200,18.6777,1911500,0.0000,1.0000
2007-02-26,38.1200,38.3400,37.1708,37.7200,19.2914,1705300,0.0000,1.0000
2007-02-23,38.8100,38.8100,37.6000,38.1300,19.5011,1157300,0.0000,1.0000
2007-02-22,39.7800,39.8600,38.5400,38.8400,19.8642,2439500,0.0000,1.0000
2007-02-21,40.0000,40.1500,39.2500,39.4900,20.1966,1142700,0.0000,1.0000
2007-02-20,39.2600,40.0600,39.2200,40.0300,20.4728,1270500,0.0000,1.0000
2007-02-16,39.5000,39.5300,39.1000,39.4200,20.1608,1460000,0.0000,1.0000
2007-02-15,39.7300,39.8700,39.2400,39.5000,20.2018,2256700,0.0000,1.0000
2007-02-14,40.2500,40.3300,39.6800,39.8300,20.3705,1474000,0.0000,1.0000
2007-02-13,39.9000,40.5000,39.0500,40.2900,20.6058,2080300,0.0000,1.0000
