timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-13,32.7500,33.1100,32.5100,33.0700,7.1631,4223300,0.0000,1.0000
2008-06-12,31.5900,32.8550,31.5000,32.3500,7.0071,5879100,0.0000,1.0000
2008-06-11,31.9200,32.2900,31.1800,31.2800,6.7753,4383400,0.0000,1.0000
2008-06-10,31.1900,32.5400,31.1800,32.2900,6.9941,5859000,0.0000,1.0000
2008-06-09,31.5600,31.8900,31.1400,31.4200,6.8057,4170500,0.0000,1.0000
2008-06-06,32.4300,32.5900,31.4400,31.6100,6.8468,5694700,0.0000,1.0000
2008-06-05,32.5200,33.2600,32.3000,32.9500,7.1371,5061400,0.0000,1.0000
2008-06-04,31.6800,32.5800,31.6800,32.2300,6.9811,3993000,0.0000,1.0000
2008-06-03,31.6400,32.2000,31.6300,32.0400,6.9399,4785400,0.0000,1.0000
2008-06-02,31.5000,31.7800,30.8300,31.5800,6.8403,4611600,0.0000,1.0000
2008-05-30,32.1800,32.2500,31.7000,32.0600,6.9443,2972400,0.0000,1.0000
2008-05-29,31.7500,32.3900,31.3700,32.1800,6.9703,3726000,0.0000,1.0000
2008-05-28,31.8850,32.1400,31.2700,31.7600,6.8793,4074800,0.0000,1.0000
2008-05-27,31.3200,32.0900,31.1700,31.6800,6.8620,4387900,0.0000,1.0000
2008-05-23,31.2600,31.6600,30.6700,31.2200,6.7623,6193200,0.0000,1.0000
2008-05-22,31.1600,31.7400,30.8500,31.3400,6.7883,1235700,0.0000,1.0000
2008-05-21,31.5200,31.6200,30.9600,31.0400,6.7233,1933700,0.0000,1.0000
2008-05-20,31.6100,31.6500,31.0100,31.3800,6.7970,4493600,0.0000,1.0000
2008-05-19,31.7900,32.2000,31.5200,31.7100,6.8685,4046000,0.0000,1.0000
2008-05-16,32.4800,32.4800,31.3700,31.8300,6.8945,5251600,0.0000,1.0000
2008-05-15,31.4800,32.0900,31.0400,32.0400,6.9399,5057700,0.0000,1.0000
2008-05-14,30.8500,31.9900,30.6500,31.4000,6.8013,6278100,0.0000,1.0000
2008-05-13,32.3100,32.3100,30.3200,30.6500,6.6389,11437400,0.0000,1.0000
2008-05-12,31.1500,32.4100,31.1500,32.1400,6.9616,4587400,0.0000,1.0000
2008-05-09,30.9300,31.5800,30.4900,31.0400,6.7233,5575800,0.0000,1.0000
2008-05-08,32.0500,32.3500,30.7800,31.0000,6.7147,7691200,0.0000,1.0000
2008-05-07,32.0900,32.5300,31.7100,31.7500,6.8771,3704900,0.0000,1.0000
2008-05-06,31.3400,32.2200,31.0900,32.0400,6.9399,4482400,0.1100,1.0000
2008-05-05,31.8900,32.2400,31.3300,31.4500,6.7888,5839700,0.0000,1.0000
2008-05-02,33.3900,33.8000,32.0400,32.1300,6.9356,6455200,0.0000,1.0000
2008-05-01,31.8500,33.4300,31.4800,33.0000,7.1234,3995700,0.0000,1.0000
2008-04-30,33.5300,33.6500,32.0400,32.2200,6.9551,5474600,0.0000,1.0000
2008-04-29,32.9000,33.4900,32.7200,33.2800,7.1839,3018500,0.0000,1.0000
2008-04-28,32.9500,33.1700,32.5100,32.9000,7.1018,3633000,0.0000,1.0000
2008-04-25,32.1500,33.0000,31.9800,32.9400,7.1105,4323400,0.0000,1.0000
2008-04-24,31.7200,32.2000,31.3500,31.9600,6.8989,7509700,0.0000,1.0000
2008-04-23,31.5500,32.1600,31.1600,31.6800,6.8385,4245400,0.0000,1.0000
2008-04-22,31.6600,31.7200,30.8900,31.4900,6.7975,4196100,0.0000,1.0000
2008-04-21,31.8100,31.9800,31.4300,31.8500,6.8752,4293300,0.0000,1.0000
2008-04-18,31.9100,32.3800,31.6500,32.0400,6.9162,4877100,0.0000,1.0000
2008-04-17,31.0900,31.3200,30.7800,31.1900,6.7327,3063600,0.0000,1.0000
2008-04-16,30.8600,31.3500,30.6900,31.2400,6.7435,3144700,0.0000,1.0000
2008-04-15,30.9300,31.0900,30.3800,30.6900,6.6248,5092700,0.0000,1.0000
2008-04-14,30.2300,31.0600,30.2300,30.8300,6.6550,5755900,0.0000,1.0000
2008-04-11,30.4500,30.7000,30.0000,30.0700,6.4910,7590700,0.0000,1.0000
2008-04-10,31.0700,31.7100,29.9900,30.8800,6.6658,12435200,0.0000,1.0000
2008-04-09,32.5500,32.5600,31.4800,32.0800,6.9248,5184500,0.0000,1.0000
2008-04-08,32.1400,32.4300,31.8799,32.2900,6.9702,3717800,0.0000,1.0000
2008-04-07,33.3000,33.4900,32.0200,32.1400,6.9378,5580200,0.0000,1.0000
2008-04-04,34.2500,34.2500,32.8100,33.1600,7.1580,7246800,0.0000,1.0000
2008-04-03,34.3400,34.4600,33.6700,34.0700,7.3544,4139100,0.0000,1.0000
2008-04-02,34.4600,34.8200,34.1400,34.4400,7.4343,6632300,0.0000,1.0000
2008-04-01,33.7400,34.3500,32.1700,34.0400,7.3479,7280700,0.0000,1.0000
2008-03-31,32.5900,33.3100,32.4400,33.0700,7.1385,6777700,0.0000,1.0000
2008-03-28,32.2600,32.9500,32.0800,32.6700,7.0522,5324600,0.0000,1.0000
2008-03-27,33.9000,34.1200,33.2500,33.2700,7.1817,4493800,0.0000,1.0000
2008-03-26,34.3400,34.3400,33.3150,33.5600,7.2443,4881700,0.0000,1.0000
2008-03-25,34.4700,34.5900,33.9500,34.4500,7.4364,5667600,0.0000,1.0000
2008-03-24,34.2200,34.9300,33.8400,34.3900,7.4235,6584000,0.0000,1.0000
2008-03-20,32.3900,34.0600,32.2200,33.9300,7.3242,8187700,0.0000,1.0000
2008-03-19,33.0000,33.5000,32.2900,32.3300,6.9788,5583100,0.0000,1.0000
2008-03-18,32.5000,33.0400,31.9500,33.0300,7.1299,8201200,0.0000,1.0000
2008-03-17,31.4400,32.3500,31.0800,31.8900,6.8838,8773400,0.0000,1.0000
2008-03-14,32.4100,32.9000,31.3500,32.2600,6.9637,7567700,0.0000,1.0000
2008-03-13,32.1400,32.6400,31.8600,32.3900,6.9918,11039000,0.0000,1.0000
2008-03-12,32.7000,33.2600,32.2400,32.5200,7.0198,8785500,0.0000,1.0000
2008-03-11,31.6100,32.6400,31.6100,32.6400,7.0457,7507900,0.0000,1.0000
2008-03-10,31.1000,31.5600,30.9550,31.1200,6.7176,4683900,0.0000,1.0000
2008-03-07,30.9400,31.7500,30.8000,31.2500,6.7457,5743400,0.0000,1.0000
2008-03-06,32.9500,33.0600,31.4000,31.4600,6.7910,5823800,0.0000,1.0000
2008-03-05,33.3900,33.6000,32.5000,33.0600,7.1364,5737800,0.0000,1.0000
2008-03-04,32.3100,33.3500,30.9200,33.2400,7.1752,9489400,0.0000,1.0000
2008-03-03,32.2900,32.7000,31.7200,32.6800,7.0544,6253200,0.0000,1.0000
2008-02-29,32.1500,32.7500,31.7800,32.0000,6.9076,5025100,0.0000,1.0000
2008-02-28,32.5200,33.0700,32.4700,32.6200,7.0414,4820400,0.0000,1.0000
2008-02-27,32.9900,33.2900,32.5900,32.8700,7.0954,6413900,0.0000,1.0000
2008-02-26,32.6100,33.4100,32.5600,33.3100,7.1903,6473500,0.0000,1.0000
2008-02-25,32.5000,32.9500,32.1200,32.8300,7.0867,7625000,0.0000,1.0000
2008-02-22,31.4600,32.5000,31.3500,32.4700,7.0090,9206600,0.0000,1.0000
2008-02-21,31.4100,31.9300,31.1200,31.1600,6.7262,7758500,0.0000,1.0000
2008-02-20,29.8100,31.7800,29.8100,31.1800,6.7306,10016400,0.0000,1.0000
2008-02-19,30.4500,30.5000,29.6500,29.7300,6.4176,4123200,0.0000,1.0000
2008-02-15,29.7400,30.1100,29.4400,30.0400,6.4845,4251600,0.0000,1.0000
2008-02-14,31.1800,31.2400,29.8200,29.9100,6.4564,4976600,0.0000,1.0000
2008-02-13,31.0000,31.1700,30.3600,31.0000,6.6917,4621900,0.0000,1.0000
2008-02-12,31.1500,31.2700,30.4000,30.6700,6.6205,5038700,0.0000,1.0000
2008-02-11,30.2800,31.1300,29.9800,30.9000,6.6701,4206600,0.0000,1.0000
2008-02-08,31.1600,31.6100,30.3200,30.3400,6.5492,6163100,0.0000,1.0000
2008-02-07,30.9800,31.7200,30.6500,31.2700,6.7500,7613300,0.0000,1.0000
2008-02-06,31.4300,31.6800,30.7200,30.8800,6.6658,5550400,0.0000,1.0000
2008-02-05,31.1800,31.9300,30.9500,31.1200,6.7176,7874700,0.0900,1.0000
2008-02-04,32.3000,32.5300,31.1300,31.4400,6.7671,5098200,0.0000,1.0000
2008-02-01,31.6000,32.1900,31.3200,32.1000,6.9092,7438100,0.0000,1.0000
2008-01-31,30.8100,32.0000,30.5600,31.6100,6.8037,11966200,0.0000,1.0000
2008-01-30,31.8000,31.8900,31.0500,31.2400,6.7241,8910400,0.0000,1.0000
2008-01-29,31.6500,31.9200,30.4400,31.8000,6.8446,8027700,0.0000,1.0000
2008-01-28,30.3200,31.4700,30.1200,31.3900,6.7564,5858500,0.0000,1.0000
2008-01-25,31.2700,31.2800,29.9700,30.2200,6.5045,6089500,0.0000,1.0000
2008-01-24,31.9500,31.9500,30.9600,31.0400,6.6810,11871100,0.0000,1.0000
2008-01-23,29.5300,31.9000,29.4400,31.7500,6.8338,13718600,0.0000,1.0000
2008-01-22,27.6800,29.8000,27.3460,29.7100,6.3948,9071200,0.0000,1.0000
2008-01-18,29.2600,29.6900,28.2700,28.8800,6.2161,6746400,0.0000,1.0000
2008-01-17,28.7500,29.5000,28.7200,29.0400,6.2505,9737900,0.0000,1.0000
2008-01-16,28.1500,29.0000,28.1000,28.6200,6.1601,6422500,0.0000,1.0000
2008-01-15,28.3300,28.6500,28.0800,28.3400,6.0999,5311300,0.0000,1.0000
2008-01-14,28.4400,28.6700,27.9300,28.6400,6.1644,4453000,0.0000,1.0000
2008-01-11,28.3200,28.8300,27.8100,28.2700,6.0848,6882800,0.0000,1.0000
2008-01-10,26.4700,28.8600,26.4700,28.4500,6.1236,11085600,0.0000,1.0000
2008-01-09,26.6300,26.7350,25.4900,26.6200,5.7297,6157300,0.0000,1.0000
2008-01-08,27.5700,27.7500,26.5300,26.5900,5.7232,5339500,0.0000,1.0000
2008-01-07,27.4700,27.8700,26.9400,27.4900,5.9169,4926300,0.0000,1.0000
2008-01-04,27.6800,27.9300,27.0800,27.2600,5.8674,5786300,0.0000,1.0000
2008-01-03,28.2200,28.5000,27.8100,27.8900,6.0030,3742700,0.0000,1.0000
2008-01-02,28.6900,28.8700,27.6300,28.0400,6.0353,4151700,0.0000,1.0000
2007-12-31,28.4000,29.2100,28.3200,28.7300,6.1838,2725600,0.0000,1.0000
2007-12-28,28.9300,29.1000,28.5100,28.5400,6.1429,2131900,0.0000,1.0000
2007-12-27,28.9900,29.2000,28.7100,28.7100,6.1795,2639100,0.0000,1.0000
2007-12-26,29.3600,29.4800,28.5600,29.0600,6.2548,1897600,0.0000,1.0000
2007-12-24,29.1100,29.8300,29.1100,29.6200,6.3754,796800,0.0000,1.0000
2007-12-21,29.1600,29.5600,29.0200,29.3600,6.3194,4333500,0.0000,1.0000
2007-12-20,28.7300,29.0000,28.2000,28.8900,6.2183,3144400,0.0000,1.0000
2007-12-19,29.0300,29.7000,28.4000,28.5400,6.1429,3773400,0.0000,1.0000
2007-12-18,29.1800,29.8200,28.7600,29.4200,6.3323,5107800,0.0000,1.0000
2007-12-17,28.7500,29.4700,28.6400,28.9100,6.2226,2972400,0.0000,1.0000
2007-12-14,29.3800,29.6100,28.8700,28.9000,6.2204,3081100,0.0000,1.0000
2007-12-13,30.1300,30.3600,29.0800,29.7100,6.3948,4860500,0.0000,1.0000
2007-12-12,30.5900,30.9400,29.7400,30.2100,6.5024,4039100,0.0000,1.0000
2007-12-11,30.9400,31.1400,29.7000,29.8600,6.4270,5766800,0.0000,1.0000
2007-12-10,30.8600,30.9900,30.4600,30.8900,6.6487,3069400,0.0000,1.0000
2007-12-07,29.9800,30.9300,29.9700,30.8400,6.6380,4557100,0.0000,1.0000
2007-12-06,29.2500,30.4500,28.7200,30.0100,6.4593,6211500,0.0000,1.0000
2007-12-05,29.2400,29.5300,28.7900,29.0000,6.2419,3664700,0.0000,1.0000
2007-12-04,28.4700,29.2000,28.0400,29.0000,6.2419,4939700,0.0000,1.0000
2007-12-03,29.1400,29.5100,28.6300,28.6300,6.1623,3576300,0.0000,1.0000
2007-11-30,28.7000,29.5200,28.6800,29.3400,6.3151,4819600,0.0000,1.0000
2007-11-29,28.2500,28.5300,27.9500,28.0800,6.0439,3978100,0.0000,1.0000
2007-11-28,27.5200,28.8400,27.4700,28.5900,6.1537,5505100,0.0000,1.0000
2007-11-27,27.3300,27.8600,27.1400,27.3600,5.8889,4359000,0.0000,1.0000
2007-11-26,28.5000,28.5800,27.2500,27.2900,5.8739,7287600,0.0000,1.0000
2007-11-23,28.4400,28.6500,28.2300,28.5200,6.1386,2601800,0.0000,1.0000
2007-11-21,28.1600,28.7200,27.7700,28.2900,6.0891,3831800,0.0000,1.0000
2007-11-20,28.2800,29.0700,28.0300,28.5600,6.1472,6445700,0.0000,1.0000
2007-11-19,29.2100,29.2100,28.1600,28.1800,6.0654,5485500,0.0000,1.0000
2007-11-16,29.5000,29.7500,28.8200,29.3400,6.3151,5080700,0.0000,1.0000
2007-11-15,29.0800,29.7000,29.0300,29.2800,6.3022,4333700,0.0000,1.0000
2007-11-14,30.5400,30.5400,29.1600,29.2500,6.2957,8757000,0.0000,1.0000
2007-11-13,29.4800,31.0000,29.4600,30.4200,6.5476,8865400,0.0000,1.0000
2007-11-12,28.1200,29.7000,28.1200,29.3200,6.3108,6393700,0.0000,1.0000
2007-11-09,28.2400,29.1000,28.1900,28.4600,6.1257,6732900,0.0000,1.0000
2007-11-08,28.3900,29.1300,27.5800,28.5200,6.1386,8474500,0.0000,1.0000
2007-11-07,27.1600,27.8000,27.0400,27.2900,5.8739,6579300,0.0000,1.0000
2007-11-06,27.4100,27.5700,26.6200,27.4700,5.9126,4651700,0.0900,1.0000
2007-11-05,27.3900,27.7600,27.1000,27.4300,5.8847,4864200,0.0000,1.0000
2007-11-02,27.8800,28.0800,27.1000,27.7700,5.9577,5776900,0.0000,1.0000
2007-11-01,28.9500,28.9900,27.7300,27.8400,5.9727,6397000,0.0000,1.0000
2007-10-31,28.7900,29.4700,28.5900,28.9300,6.2065,6709500,0.0000,1.0000
2007-10-30,28.2500,28.6700,28.0000,28.4800,6.1100,3419900,0.0000,1.0000
2007-10-29,28.8000,29.0000,28.3400,28.4100,6.0950,2703600,0.0000,1.0000
2007-10-26,28.9200,29.0600,28.2400,28.7300,6.1636,3542500,0.0000,1.0000
2007-10-25,29.1600,29.3700,28.0500,28.5700,6.1293,4341300,0.0000,1.0000
2007-10-24,29.3200,29.4700,28.5200,29.0900,6.2409,4018800,0.0000,1.0000
2007-10-23,29.1100,29.3500,28.6600,29.3200,6.2902,4276400,0.0000,1.0000
2007-10-22,28.2600,29.2400,28.0100,29.0900,6.2409,5161600,0.0000,1.0000
2007-10-19,28.7900,29.2100,28.2700,28.3500,6.0821,4552800,0.0000,1.0000
2007-10-18,29.2400,29.3000,28.6500,28.9000,6.2001,3521300,0.0000,1.0000
2007-10-17,30.1000,30.2800,29.1500,29.4700,6.3224,4224600,0.0000,1.0000
2007-10-16,29.8700,30.3100,29.6500,29.8100,6.3953,3910900,0.0000,1.0000
2007-10-15,30.5900,30.6500,29.7400,29.9600,6.4275,3573700,0.0000,1.0000
2007-10-12,30.7900,31.1000,30.2500,30.5800,6.5605,3628100,0.0000,1.0000
2007-10-11,30.0200,31.9900,30.0100,30.8300,6.6142,8950900,0.0000,1.0000
2007-10-10,29.3900,29.8400,29.2900,29.6700,6.3653,3540800,0.0000,1.0000
2007-10-09,30.1600,30.3000,29.3500,29.6600,6.3631,5498800,0.0000,1.0000
2007-10-08,29.0800,29.7300,28.6000,29.6400,6.3589,6453800,0.0000,1.0000
2007-10-05,28.9700,29.2900,28.8800,29.0400,6.2301,3149700,0.0000,1.0000
2007-10-04,29.4100,29.4700,28.3200,28.6600,6.1486,4297700,0.0000,1.0000
2007-10-03,28.9700,29.6300,28.8900,29.2900,6.2838,3289900,0.0000,1.0000
2007-10-02,29.1500,29.2200,28.7700,29.1000,6.2430,2789300,0.0000,1.0000
2007-10-01,28.9000,29.3200,28.5600,29.2000,6.2645,3596000,0.0000,1.0000
2007-09-28,29.1500,29.4000,28.9600,29.0700,6.2366,4627300,0.0000,1.0000
2007-09-27,29.3800,29.6700,29.0600,29.1000,6.2430,5121700,0.0000,1.0000
2007-09-26,30.7600,30.7600,29.3800,29.5300,6.3353,4903300,0.0000,1.0000
2007-09-25,29.8900,30.5500,29.4600,30.5500,6.5541,4540800,0.0000,1.0000
2007-09-24,29.5000,30.8900,29.5000,30.2900,6.4983,4509800,0.0000,1.0000
2007-09-21,30.4600,30.5000,29.9100,30.0900,6.4554,6462900,0.0000,1.0000
2007-09-20,31.7100,31.8100,30.4200,30.4300,6.5283,5139500,0.0000,1.0000
2007-09-19,31.5000,32.4600,31.4100,31.8700,6.8373,5685900,0.0000,1.0000
2007-09-18,30.5900,31.5000,30.5300,31.2100,6.6957,5248100,0.0000,1.0000
2007-09-17,30.6000,30.9400,30.4800,30.5000,6.5434,2227600,0.0000,1.0000
2007-09-14,30.5700,30.9200,30.0000,30.8400,6.6163,2308100,0.0000,1.0000
2007-09-13,30.2400,31.0000,30.1500,30.7000,6.5863,3397600,0.0000,1.0000
2007-09-12,29.9900,30.4900,29.7700,30.0000,6.4361,3620200,0.0000,1.0000
2007-09-11,29.4100,30.0900,29.3700,30.0500,6.4468,3267500,0.0000,1.0000
2007-09-10,29.4900,29.6500,28.9800,29.2300,6.2709,2817600,0.0000,1.0000
2007-09-07,29.8200,30.4400,29.2100,29.4900,6.3267,3430400,0.0000,1.0000
2007-09-06,30.0800,30.6000,29.1500,30.3800,6.5176,5213200,0.0000,1.0000
2007-09-05,30.5900,30.5900,29.2200,29.4900,6.3267,3938700,0.0000,1.0000
2007-09-04,30.5000,30.8900,30.2200,30.3000,6.5004,3488900,0.0000,1.0000
2007-08-31,30.1300,30.6800,29.9700,30.4900,6.5412,3236900,0.0000,1.0000
2007-08-30,29.7600,30.3500,29.6500,29.8700,6.4082,3021200,0.0000,1.0000
2007-08-29,29.6000,30.3400,29.4100,30.2300,6.4854,4088200,0.0000,1.0000
2007-08-28,30.6400,30.7200,29.3700,29.4400,6.3159,4584500,0.0000,1.0000
2007-08-27,30.5800,31.1700,30.5000,30.7400,6.5948,4750600,0.0000,1.0000
2007-08-24,29.8500,30.7600,29.6500,30.7500,6.5970,3998900,0.0000,1.0000
2007-08-23,29.9800,30.0500,29.5800,29.8900,6.4125,2806500,0.0000,1.0000
2007-08-22,29.9200,30.1000,29.4300,29.8500,6.4039,3623300,0.0000,1.0000
2007-08-21,29.6100,29.8300,29.3600,29.6400,6.3589,2886000,0.0000,1.0000
2007-08-20,29.9000,30.1400,29.4800,29.6500,6.3610,6124400,0.0000,1.0000
2007-08-17,29.7600,30.2300,29.4100,30.0000,6.4361,8168500,0.0000,1.0000
2007-08-16,27.1000,29.7600,27.1000,29.2900,6.2838,7182700,0.0000,1.0000
2007-08-15,27.6900,28.6300,27.5800,28.4800,6.1100,6116100,0.0000,1.0000
2007-08-14,27.5600,28.2600,27.0400,27.5800,5.9169,5911200,0.0000,1.0000
2007-08-13,28.0000,28.3000,27.5000,27.6600,5.9341,3593900,0.0000,1.0000
2007-08-10,27.0200,27.8300,26.2900,27.5200,5.9040,4492700,0.0000,1.0000
2007-08-09,27.9800,28.5100,26.9500,27.0000,5.7925,5875700,0.0000,1.0000
2007-08-08,28.7500,28.8000,28.0299,28.5400,6.1229,4493500,0.0000,1.0000
2007-08-07,28.0900,28.7900,27.8200,28.5600,6.1272,5712800,0.0900,1.0000
2007-08-06,27.8600,28.2800,26.9500,28.2800,6.0480,5526200,0.0000,1.0000
2007-08-03,28.9100,28.9100,27.1700,27.3000,5.8384,5284600,0.0000,1.0000
2007-08-02,28.1800,28.3000,27.8200,28.1300,6.0159,5006300,0.0000,1.0000
2007-08-01,27.6100,28.0900,27.3800,28.0200,5.9924,7792300,0.0000,1.0000
2007-07-31,28.7200,29.2400,27.7300,27.7500,5.9347,5849200,0.0000,1.0000
2007-07-30,27.4400,28.3100,27.2600,28.2700,6.0459,5177600,0.0000,1.0000
2007-07-27,27.6400,27.8500,27.1500,27.3100,5.8406,4624700,0.0000,1.0000
2007-07-26,28.2700,28.4700,27.3100,27.5900,5.9005,7612700,0.0000,1.0000
2007-07-25,28.8800,29.2000,28.3200,28.4400,6.0822,4366800,0.0000,1.0000
2007-07-24,29.1500,29.4600,28.6400,28.7400,6.1464,4589700,0.0000,1.0000
2007-07-23,29.6700,29.8700,29.2400,29.3000,6.2662,3432700,0.0000,1.0000
2007-07-20,29.5700,29.9700,29.3100,29.4600,6.3004,4248700,0.0000,1.0000
2007-07-19,29.5100,29.7000,29.3600,29.5700,6.3239,2030500,0.0000,1.0000
2007-07-18,29.4500,29.8200,29.0800,29.4800,6.3047,4458800,0.0000,1.0000
2007-07-17,29.4300,30.1900,29.3700,29.6200,6.3346,5973200,0.0000,1.0000
2007-07-16,29.4800,29.5100,29.1600,29.3900,6.2854,2641100,0.0000,1.0000
2007-07-13,28.6000,29.6400,28.4200,29.6000,6.3303,5968400,0.0000,1.0000
2007-07-12,28.6400,28.8400,27.9900,28.6200,6.1207,7061400,0.0000,1.0000
2007-07-11,28.0200,28.2000,27.6600,27.9900,5.9860,5191400,0.0000,1.0000
2007-07-10,28.3700,29.3700,28.0200,28.0600,6.0010,6643500,0.0000,1.0000
2007-07-09,28.1500,29.4500,28.0300,29.2200,6.2491,8429200,0.0000,1.0000
2007-07-06,27.9300,28.3000,27.8100,28.1800,6.0266,2520200,0.0000,1.0000
2007-07-05,27.7800,28.0600,27.6100,28.0200,5.9924,2685100,0.0000,1.0000
2007-07-03,27.6300,27.7500,27.5100,27.5800,5.8983,1119300,0.0000,1.0000
2007-07-02,27.6500,27.8200,27.4400,27.5200,5.8855,2025700,0.0000,1.0000
2007-06-29,27.5000,27.9400,27.3400,27.5000,5.8812,4623500,0.0000,1.0000
2007-06-28,27.2400,27.5200,27.0000,27.4600,5.8727,3796700,0.0000,1.0000
2007-06-27,26.3600,27.3100,26.3400,27.2200,5.8213,2882200,0.0000,1.0000
2007-06-26,27.0700,27.1200,26.7300,26.7900,5.7294,2762100,0.0000,1.0000
2007-06-25,28.1300,28.1300,26.7300,26.9000,5.7529,4757100,0.0000,1.0000
2007-06-22,27.4300,27.5700,27.3000,27.3400,5.8470,3143200,0.0000,1.0000
2007-06-21,27.5800,27.7100,27.2500,27.6000,5.9026,2911200,0.0000,1.0000
2007-06-20,28.2000,28.2700,27.5400,27.5800,5.8983,3941700,0.0000,1.0000
2007-06-19,28.0900,28.2100,27.9300,28.1800,6.0266,2928100,0.0000,1.0000
2007-06-18,29.0000,29.0000,28.3200,28.3600,6.0651,2978000,0.0000,1.0000
2007-06-15,28.9200,29.0000,28.6200,28.6700,6.1314,3587500,0.0000,1.0000
2007-06-14,28.4150,28.7600,28.3500,28.6800,6.1336,3537900,0.0000,1.0000
2007-06-13,27.8900,28.4700,27.6700,28.4600,6.0865,4737000,0.0000,1.0000
2007-06-12,27.8500,28.0000,27.5400,27.7300,5.9304,3949000,0.0000,1.0000
2007-06-11,28.2300,28.2500,27.8100,27.9800,5.9839,2828900,0.0000,1.0000
2007-06-08,27.7400,28.3600,27.6700,28.2200,6.0352,5596800,0.0000,1.0000
2007-06-07,28.2500,28.5400,27.6000,27.7400,5.9325,5345100,0.0000,1.0000
2007-06-06,28.4000,28.6500,28.0100,28.5100,6.0972,4470300,0.0000,1.0000
2007-06-05,28.6000,28.6800,28.3000,28.4400,6.0822,2809600,0.0000,1.0000
2007-06-04,28.2000,28.7400,28.1100,28.6700,6.1314,3435600,0.0000,1.0000
2007-06-01,28.0000,28.4000,27.9400,28.1200,6.0138,3371200,0.0000,1.0000
2007-05-31,27.9000,27.9900,27.5200,27.9700,5.9817,3092900,0.0000,1.0000
2007-05-30,27.4200,27.7600,27.4000,27.7300,5.9304,2856100,0.0000,1.0000
2007-05-29,27.4300,27.7500,27.3600,27.4500,5.8705,2769700,0.0000,1.0000
2007-05-25,27.7000,27.7800,27.2500,27.5000,5.8812,3707900,0.0000,1.0000
2007-05-24,28.0600,28.1500,27.5500,27.6900,5.9218,3727700,0.0000,1.0000
2007-05-23,28.0000,28.3300,27.9400,28.1500,6.0202,3056600,0.0000,1.0000
2007-05-22,28.2600,28.3500,27.9400,27.9700,5.9817,2758100,0.0000,1.0000
2007-05-21,28.2000,28.3500,28.0100,28.2800,6.0480,3306500,0.0000,1.0000
2007-05-18,27.7300,28.3400,27.6000,28.3300,6.0587,3326500,0.0000,1.0000
2007-05-17,27.5000,27.7000,27.3500,27.5300,5.8876,3099900,0.0000,1.0000
2007-05-16,27.7500,27.7900,27.3700,27.6200,5.9069,4099800,0.0000,1.0000
2007-05-15,27.9300,28.2200,27.6100,27.7500,5.9347,4937000,0.0000,1.0000
2007-05-14,28.5100,28.6500,28.2500,28.3700,6.0673,2846200,0.0000,1.0000
2007-05-11,28.5200,28.6200,27.9800,28.1800,6.0266,3615800,0.0000,1.0000
2007-05-10,28.1500,29.0500,28.0000,28.5700,6.1100,4424600,0.0000,1.0000
2007-05-09,27.6800,28.2200,27.6400,28.1400,6.0181,4651100,0.0000,1.0000
2007-05-08,28.1000,28.2200,27.6100,27.6700,5.9176,3685200,0.0900,1.0000
2007-05-07,27.9700,28.3100,27.9000,28.1400,5.9986,1868400,0.0000,1.0000
2007-05-04,28.2000,28.2400,27.9500,28.0400,5.9773,2457500,0.0000,1.0000
2007-05-03,28.3800,28.4400,28.0300,28.0900,5.9879,3420600,0.0000,1.0000
2007-05-02,28.1800,28.4700,28.1300,28.3800,6.0497,2810600,0.0000,1.0000
2007-05-01,27.9200,28.2000,27.6000,28.1600,6.0028,3818200,0.0000,1.0000
2007-04-30,28.3500,28.4700,27.8500,27.8900,5.9453,3888600,0.0000,1.0000
2007-04-27,28.4200,28.6100,28.2000,28.3700,6.0476,2954400,0.0000,1.0000
2007-04-26,28.3100,28.3800,28.1100,28.1700,6.0050,3312700,0.0000,1.0000
2007-04-25,28.3500,28.4500,28.2500,28.3200,6.0369,2700500,0.0000,1.0000
2007-04-24,28.4700,28.5100,28.0600,28.3500,6.0433,3817500,0.0000,1.0000
2007-04-23,29.8400,29.8400,28.5300,28.5800,6.0924,2936200,0.0000,1.0000
2007-04-20,28.9900,29.0200,28.7600,29.0200,6.1862,2740700,0.0000,1.0000
2007-04-19,28.3100,28.8800,28.3000,28.6200,6.1009,4112000,0.0000,1.0000
2007-04-18,28.1700,28.5000,28.1100,28.3900,6.0519,2386200,0.0000,1.0000
2007-04-17,28.3400,28.4200,28.2500,28.3100,6.0348,3612600,0.0000,1.0000
2007-04-16,28.0000,28.3900,28.0000,28.3500,6.0433,3242100,0.0000,1.0000
2007-04-13,28.3000,28.3000,27.8400,27.9200,5.9517,3011300,0.0000,1.0000
2007-04-12,27.7200,28.2000,27.5200,27.8800,5.9431,2652700,0.0000,1.0000
2007-04-11,27.8500,28.0100,27.6600,27.8200,5.9304,3025600,0.0000,1.0000
2007-04-10,28.0100,28.1000,27.7200,27.9300,5.9538,3156700,0.0000,1.0000
2007-04-09,27.9200,28.1200,27.7300,28.0700,5.9837,3706900,0.0000,1.0000
2007-04-05,27.6700,27.9400,27.6100,27.8900,5.9453,1811500,0.0000,1.0000
2007-04-04,27.5500,27.7700,27.5000,27.6600,5.8963,2688400,0.0000,1.0000
2007-04-03,27.2600,27.7100,27.2100,27.6100,5.8856,4905600,0.0000,1.0000
