timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-27,50.6500,52.2500,50.5800,52.2500,775.1227,21978000,0.0000,1.0000
2008-02-26,50.1200,51.6200,50.0000,51.4200,762.8098,23792000,0.0000,1.0000
2008-02-25,48.6400,50.5700,48.1100,50.3800,747.3815,24910000,0.0000,1.0000
2008-02-22,47.8000,48.9100,46.9000,48.8800,725.1292,19640000,0.0000,1.0000
2008-02-21,48.4800,48.8800,47.2800,47.5900,705.9922,16326000,0.0000,1.0000
2008-02-20,46.7200,48.2500,46.6900,47.9000,710.5910,20526000,0.0000,1.0000
2008-02-19,48.0700,48.4000,46.8700,47.0300,697.6846,27416000,0.0000,1.0000
2008-02-15,45.2700,46.2000,44.7500,46.1100,684.0365,22430000,0.0000,1.0000
2008-02-14,45.6900,46.3300,44.7500,45.5000,674.9873,25488000,0.0000,1.0000
2008-02-13,46.7000,46.7700,45.3700,45.5200,675.2840,30694000,0.0000,1.0000
2008-02-12,44.9700,46.8800,44.1000,46.1400,684.4816,63096000,0.0000,1.0000
2008-02-11,48.2900,49.0000,44.5000,44.7400,663.7128,100874000,0.0000,1.0000
2008-02-08,51.4800,51.4850,49.8900,50.6800,751.8320,18806000,0.0000,1.0000
2008-02-07,51.1000,52.4100,50.9500,51.6500,766.2218,18662000,0.0000,1.0000
2008-02-06,53.2500,53.5800,51.9400,52.1000,772.8975,16786000,0.0000,1.0000
2008-02-05,54.8800,54.8800,52.6600,52.9300,785.2105,19726000,0.0000,1.0000
2008-02-04,55.7000,55.9600,55.0200,55.4300,822.2977,9248000,0.0000,1.0000
2008-02-01,55.1700,56.6000,54.3100,55.7300,826.7481,16376000,0.0000,1.0000
2008-01-31,53.5600,55.7100,52.9500,54.9700,815.4736,25534000,0.0000,1.0000
2008-01-30,56.4300,57.0000,54.0000,54.3700,806.5727,21860000,0.0000,1.0000
2008-01-29,55.0700,57.5318,54.6900,56.7300,841.5830,17532000,0.0000,1.0000
2008-01-28,53.0500,54.9100,52.6400,54.7500,812.2100,14552000,0.0000,1.0000
2008-01-25,55.5500,55.9900,53.0000,53.2200,789.5126,17878000,0.0000,1.0000
2008-01-24,55.2800,56.6000,54.5500,55.0400,816.5121,17136000,0.0000,1.0000
2008-01-23,50.1000,55.4000,49.9000,54.8100,813.1000,27032000,0.0000,1.0000
2008-01-22,49.9600,53.8000,49.4000,52.4100,777.4963,29032000,0.0000,1.0000
2008-01-18,54.6500,55.5000,50.5700,52.0500,772.1558,38180000,0.0000,1.0000
2008-01-17,58.0600,58.6600,53.9600,54.2700,805.0892,28610000,0.0000,1.0000
2008-01-16,57.4800,59.0200,57.2200,57.9100,859.0882,18134000,0.0000,1.0000
2008-01-15,58.3900,58.8900,57.1700,57.8600,858.3464,14858000,0.0000,1.0000
2008-01-14,58.3000,59.4200,57.5300,59.3200,880.0054,13366000,0.0000,1.0000
2008-01-11,57.2100,59.2500,56.7100,57.6800,855.6762,17942000,0.0000,1.0000
2008-01-10,55.9900,58.9200,55.5200,57.8100,857.6047,22702000,0.0000,1.0000
2008-01-09,55.1300,56.6000,54.2600,56.4800,837.8743,19282000,0.0000,1.0000
2008-01-08,56.9500,57.2500,55.4100,55.5500,824.0779,19198000,0.0000,1.0000
2008-01-07,55.5000,56.7900,55.2000,56.3000,835.2040,16782000,0.0000,1.0000
2008-01-04,55.8000,56.6700,55.2000,55.3000,820.3691,14256000,0.0000,1.0000
2008-01-03,56.8100,57.3600,56.1700,56.4500,837.4293,10852000,0.0000,1.0000
2008-01-02,58.0600,59.0700,56.2000,56.3000,835.2040,14682000,0.0000,1.0000
2007-12-31,57.3700,58.9900,57.1000,58.3000,864.8738,11574000,0.0000,1.0000
2007-12-28,58.2600,58.8000,57.2800,57.9400,859.5332,8490000,0.0000,1.0000
2007-12-27,59.0900,59.2900,57.8000,58.0100,860.5717,9398000,0.0000,1.0000
2007-12-26,59.9800,60.0400,59.0700,59.5200,882.9724,10062000,0.0000,1.0000
2007-12-24,58.5200,60.0000,58.3400,59.9800,889.7964,9076000,0.0000,1.0000
2007-12-21,57.4800,58.4400,57.0800,58.3300,865.3188,22540000,0.0000,1.0000
2007-12-20,57.1800,57.7500,55.9800,56.7400,841.7314,15574000,0.0000,1.0000
2007-12-19,57.3100,58.5100,56.6000,56.8900,843.9566,23826000,0.0000,1.0000
2007-12-18,55.9000,56.8200,54.6400,56.7000,841.1380,18848000,0.0000,1.0000
2007-12-17,55.7000,56.8200,54.8500,55.0100,816.0670,17826000,0.0000,1.0000
2007-12-14,55.9500,57.0390,55.2000,55.6500,825.5613,21168000,0.0000,1.0000
2007-12-13,57.3000,58.0000,55.7200,57.0500,846.3302,18714000,0.0000,1.0000
2007-12-12,59.3400,61.2200,56.8200,58.2100,863.5387,24300000,0.0000,1.0000
2007-12-11,61.4800,62.2400,58.8000,59.2500,878.9669,21762000,0.0000,1.0000
2007-12-10,61.4500,62.0700,60.7700,61.5100,912.4938,13330000,0.0000,1.0000
2007-12-07,61.8000,62.3000,61.1800,61.4500,911.6037,15858000,0.0000,1.0000
2007-12-06,57.8000,61.6800,57.7700,61.3500,910.1202,23324000,0.0000,1.0000
2007-12-05,58.0000,59.3900,57.3100,58.1500,862.6486,30844000,0.2000,1.0000
2007-12-04,56.1100,56.6000,55.0500,55.6500,822.7317,12604000,0.0000,1.0000
2007-12-03,57.7000,57.9000,55.8900,56.9000,841.2117,17564000,0.0000,1.0000
2007-11-30,58.5900,59.8700,57.5200,58.1300,859.3961,19656000,0.0000,1.0000
2007-11-29,56.6500,57.9200,55.7000,57.3300,847.5688,18122000,0.0000,1.0000
2007-11-28,55.5000,57.8900,54.9100,57.7200,853.3346,24292000,0.0000,1.0000
2007-11-27,53.0100,54.9200,53.0000,54.4900,805.5822,20882000,0.0000,1.0000
2007-11-26,53.4650,53.6000,52.1500,52.5600,777.0490,24016000,0.0000,1.0000
2007-11-23,52.0000,53.5900,51.3700,53.0300,783.9975,12576000,0.0000,1.0000
2007-11-21,53.4600,53.8700,50.8600,51.3300,758.8646,36896000,0.0000,1.0000
2007-11-20,55.6300,55.6300,53.0600,54.4400,804.8430,25442000,0.0000,1.0000
2007-11-19,55.8600,56.0000,54.5700,55.3500,818.2964,21138000,0.0000,1.0000
2007-11-16,57.0700,57.2200,55.7800,56.4400,834.4110,22746000,0.0000,1.0000
2007-11-15,59.0700,59.0700,56.0200,56.9500,841.9509,22246000,0.0000,1.0000
2007-11-14,60.0000,60.1900,58.3000,59.4300,878.6153,20286000,0.0000,1.0000
2007-11-13,57.3600,59.6200,56.9100,59.1800,874.9193,18308000,0.0000,1.0000
2007-11-12,56.3000,58.3500,56.3000,56.7800,839.4376,16056000,0.0000,1.0000
2007-11-09,55.2700,58.9000,55.0400,57.0600,843.5772,31634000,0.0000,1.0000
2007-11-08,56.0500,58.7100,53.9900,56.0000,827.9061,41462000,0.0000,1.0000
2007-11-07,60.4800,61.3600,57.3000,57.9000,855.9957,29156000,0.0000,1.0000
2007-11-06,59.5800,62.2700,59.5800,62.0500,917.3495,18540000,0.0000,1.0000
2007-11-05,58.8500,61.1900,58.2100,59.5300,880.0937,26636000,0.0000,1.0000
2007-11-02,59.3400,59.4000,56.3700,59.1200,874.0323,37698000,0.0000,1.0000
2007-11-01,62.0200,62.0200,59.1900,59.2900,876.5456,27872000,0.0000,1.0000
2007-10-31,62.9500,63.6375,62.3000,63.1200,933.1684,10994000,0.0000,1.0000
2007-10-30,63.1000,63.6800,62.7100,62.8100,928.5854,8810000,0.0000,1.0000
2007-10-29,62.1600,63.4500,62.1500,63.2000,934.3511,13498000,0.0000,1.0000
2007-10-26,62.9400,63.4600,60.5100,62.1500,918.8279,22692000,0.0000,1.0000
2007-10-25,63.8400,64.1900,58.4600,61.7900,913.5056,64324000,0.0000,1.0000
2007-10-24,64.0500,64.2500,62.3000,63.8400,943.8129,17046000,0.0000,1.0000
2007-10-23,64.1400,64.3900,63.4500,64.2700,950.1701,12026000,0.0000,1.0000
2007-10-22,62.5100,63.9300,62.5100,63.5400,939.3777,13698000,0.0000,1.0000
2007-10-19,64.7200,65.0600,63.2200,63.2700,935.3860,19014000,0.0000,1.0000
2007-10-18,65.5500,65.7100,64.7000,64.8800,959.1883,11978000,0.0000,1.0000
2007-10-17,66.5000,66.6400,64.7100,65.8000,972.7896,17822000,0.0000,1.0000
2007-10-16,66.4000,66.4800,65.8500,66.2400,979.2946,11380000,0.0000,1.0000
2007-10-15,68.0700,68.2000,66.4100,66.7900,987.4258,13142000,0.0000,1.0000
2007-10-12,68.1300,68.2600,67.8800,68.0900,1006.6451,11540000,0.0000,1.0000
2007-10-11,68.7600,68.7600,67.8500,68.1300,1007.2364,12710000,0.0000,1.0000
2007-10-10,69.9000,69.9100,67.5400,68.5300,1013.1501,14408000,0.0000,1.0000
2007-10-09,69.4500,70.1300,69.1200,70.1100,1036.5088,9032000,0.0000,1.0000
2007-10-08,69.1400,69.6500,69.0000,69.3700,1025.5686,5680000,0.0000,1.0000
2007-10-05,69.2700,69.8300,69.0100,69.3900,1025.8643,10974000,0.0000,1.0000
2007-10-04,69.0000,69.2500,68.6600,68.9200,1018.9158,7658000,0.0000,1.0000
2007-10-03,68.6200,69.1900,68.4900,68.9100,1018.7680,8000000,0.0000,1.0000
2007-10-02,68.5000,69.0000,68.4100,68.9500,1019.3594,10320000,0.0000,1.0000
2007-10-01,67.4800,68.7500,67.2900,68.5900,1014.0371,11330000,0.0000,1.0000
2007-09-28,67.2800,67.8900,67.1100,67.6500,1000.1401,9922000,0.0000,1.0000
2007-09-27,67.4700,67.6500,67.0900,67.4700,997.4790,10794000,0.0000,1.0000
2007-09-26,67.2200,67.7900,66.7900,67.5300,998.3660,15574000,0.0000,1.0000
2007-09-25,66.7500,67.3200,66.3100,67.0800,991.7132,11206000,0.0000,1.0000
2007-09-24,67.0000,67.0500,66.7400,66.7600,986.9823,9072000,0.0000,1.0000
2007-09-21,67.8300,67.8900,66.7400,67.2300,993.9308,15720000,0.0000,1.0000
2007-09-20,67.2000,67.8400,66.8900,67.1400,992.6002,9566000,0.0000,1.0000
2007-09-19,67.0300,67.9400,66.9100,67.5600,998.8095,13432000,0.0000,1.0000
2007-09-18,65.2400,66.8500,65.1500,66.8500,988.3129,17336000,0.0000,1.0000
2007-09-17,64.6000,65.0300,64.1500,64.9700,960.5189,7200000,0.0000,1.0000
2007-09-14,64.8300,65.0900,64.4800,64.9600,960.3710,9262000,0.0000,1.0000
2007-09-13,64.8000,65.4500,64.6500,65.1000,962.4408,9742000,0.0000,1.0000
2007-09-12,64.8600,65.2200,64.3700,64.6900,956.3794,9864000,0.0000,1.0000
2007-09-11,64.4400,65.1100,64.1500,64.9100,959.6318,9712000,0.0000,1.0000
2007-09-10,63.9700,64.6900,63.2400,64.1500,948.3960,9934000,0.0000,1.0000
2007-09-07,64.2100,64.5300,63.4400,63.5500,939.5256,13628000,0.0000,1.0000
2007-09-06,65.6100,65.7300,64.6400,64.7400,957.1186,9486000,0.0000,1.0000
2007-09-05,65.8900,66.0100,65.3100,65.5000,968.3544,10732000,0.2000,1.0000
2007-09-04,66.0300,66.7300,65.4700,66.5600,981.0300,10654000,0.0000,1.0000
2007-08-31,66.2300,66.4900,65.5000,66.0000,972.7761,8754000,0.0000,1.0000
2007-08-30,65.5500,65.9400,64.8500,65.6000,966.8805,7056000,0.0000,1.0000
2007-08-29,65.5000,66.3000,64.9900,66.1300,974.6922,7332000,0.0000,1.0000
2007-08-28,66.8000,66.9000,65.2300,65.2300,961.4271,12182000,0.0000,1.0000
2007-08-27,67.6500,67.7200,66.8800,67.0500,988.2521,6342000,0.0000,1.0000
2007-08-24,66.8000,67.6700,66.6900,67.6000,996.3586,12498000,0.0000,1.0000
2007-08-23,67.0000,67.2100,66.3500,67.0800,988.6943,13468000,0.0000,1.0000
2007-08-22,66.5000,67.1800,66.2100,66.6900,982.9461,17396000,0.0000,1.0000
2007-08-21,65.8400,66.5500,65.5000,65.8100,969.9757,10586000,0.0000,1.0000
2007-08-20,66.2300,66.5000,65.2300,65.7500,969.0914,10754000,0.0000,1.0000
2007-08-17,65.5100,66.7000,64.8400,65.9600,972.1866,22892000,0.0000,1.0000
2007-08-16,62.9100,64.3400,61.5500,63.9500,942.5611,22246000,0.0000,1.0000
2007-08-15,63.0200,64.3100,62.8900,63.2200,931.8016,14186000,0.0000,1.0000
2007-08-14,65.0800,65.1300,63.1100,63.4300,934.8968,16064000,0.0000,1.0000
2007-08-13,65.1700,66.0000,64.6500,64.7800,954.7945,14636000,0.0000,1.0000
2007-08-10,63.3900,66.1500,63.2700,64.6700,953.1732,18946000,0.0000,1.0000
2007-08-09,63.5100,67.6400,62.6600,64.3000,947.7198,25844000,0.0000,1.0000
2007-08-08,65.8500,66.9600,65.2300,66.4800,979.8509,17446000,0.0000,1.0000
2007-08-07,64.0000,66.6000,63.7300,65.5500,966.1436,22150000,0.0000,1.0000
2007-08-06,61.8200,64.5600,61.2700,64.5600,951.5519,25380000,0.0000,1.0000
2007-08-03,64.1200,64.1200,61.5900,61.6400,908.5140,29950000,0.0000,1.0000
2007-08-02,64.7200,65.3700,63.3500,63.8100,940.4977,18776000,0.0000,1.0000
2007-08-01,63.7100,64.5900,60.0000,64.5700,951.6993,38758000,0.0000,1.0000
2007-07-31,65.7000,66.0000,64.1000,64.1800,945.9511,19356000,0.0000,1.0000
2007-07-30,65.2100,65.6100,64.4200,65.2100,961.1323,19308000,0.0000,1.0000
2007-07-27,66.1900,66.8999,64.9200,65.3600,963.3432,23122000,0.0000,1.0000
2007-07-26,67.1000,67.9500,66.1600,66.6200,981.9143,28418000,0.0000,1.0000
2007-07-25,68.0000,69.1700,67.5000,68.1600,1004.6124,18794000,0.0000,1.0000
2007-07-24,68.1500,68.8000,67.6500,67.7100,997.9799,21646000,0.0000,1.0000
2007-07-23,69.1400,69.4400,68.6000,68.8500,1014.7824,14014000,0.0000,1.0000
2007-07-20,69.3600,70.0000,68.8800,69.0400,1017.5828,16788000,0.0000,1.0000
2007-07-19,69.7000,69.9000,69.5000,69.6600,1026.7210,13142000,0.0000,1.0000
2007-07-18,69.3700,69.7700,68.9000,69.5000,1024.3627,17994000,0.0000,1.0000
2007-07-17,69.7900,69.9500,69.4300,69.6600,1026.7210,10902000,0.0000,1.0000
2007-07-16,69.5500,70.1300,69.3500,69.7900,1028.6371,9340000,0.0000,1.0000
2007-07-13,69.5800,69.8000,69.3200,69.5500,1025.0997,11696000,0.0000,1.0000
2007-07-12,68.8200,69.4200,68.5100,69.3100,1021.5623,14822000,0.0000,1.0000
2007-07-11,68.6400,68.9600,68.1500,68.6400,1011.6872,15598000,0.0000,1.0000
2007-07-10,70.0400,70.0400,68.9000,68.9300,1015.9615,15900000,0.0000,1.0000
2007-07-09,70.1800,70.5900,70.0500,70.2300,1035.1222,8152000,0.0000,1.0000
2007-07-06,70.1700,70.2900,69.8000,70.0800,1032.9114,8060000,0.0000,1.0000
2007-07-05,70.0500,70.4000,69.8700,70.2700,1035.7118,8550000,0.0000,1.0000
2007-07-03,70.2800,70.6900,70.2100,70.4400,1038.2174,5042000,0.0000,1.0000
2007-07-02,70.4300,70.4300,69.8700,70.2000,1034.6801,9076000,0.0000,1.0000
2007-06-29,70.9000,70.9000,69.5700,70.0300,1032.1744,12606000,0.0000,1.0000
2007-06-28,70.7000,70.9700,70.1000,70.4500,1038.3648,8978000,0.0000,1.0000
2007-06-27,70.5000,70.7000,69.9200,70.6000,1040.5757,14378000,0.0000,1.0000
2007-06-26,71.2300,71.4300,70.4900,70.9400,1045.5870,10552000,0.0000,1.0000
2007-06-25,71.0500,71.7000,70.6800,71.1100,1048.0926,14060000,0.0000,1.0000
2007-06-22,72.1000,72.3000,71.2000,71.2500,1050.1561,12510000,0.0000,1.0000
2007-06-21,71.8900,72.0700,71.2300,72.0500,1061.9473,11186000,0.0000,1.0000
2007-06-20,72.7000,72.7500,71.9100,72.0200,1061.5051,10504000,0.0000,1.0000
2007-06-19,72.2700,72.7000,72.2000,72.6100,1070.2011,9258000,0.0000,1.0000
2007-06-18,72.5400,72.9100,72.3500,72.5000,1068.5798,6580000,0.0000,1.0000
2007-06-15,72.6700,72.7600,72.4000,72.5400,1069.1694,11412000,0.0000,1.0000
2007-06-14,72.5000,72.6000,72.0100,72.3400,1066.2216,9698000,0.0000,1.0000
2007-06-13,71.8800,72.5100,71.3700,72.5100,1068.7272,10688000,0.0000,1.0000
2007-06-12,71.6500,72.4400,71.5100,71.5400,1054.4304,13534000,0.0000,1.0000
2007-06-11,71.2900,72.0300,71.1500,71.6500,1056.0517,7154000,0.0000,1.0000
2007-06-08,71.2100,71.6700,70.9100,71.5300,1054.2830,11044000,0.0000,1.0000
2007-06-07,72.0600,72.4800,71.3500,71.3800,1052.0721,13490000,0.0000,1.0000
2007-06-06,72.2500,72.3300,72.0000,72.1700,1063.7160,8906000,0.0000,1.0000
2007-06-05,72.1500,72.8300,72.1200,72.3200,1065.9268,8972000,0.0000,1.0000
2007-06-04,72.5200,72.7200,72.4900,72.5500,1069.3168,8286000,0.0000,1.0000
2007-06-01,72.7000,72.9600,72.3600,72.6500,1070.7907,10380000,0.0000,1.0000
2007-05-31,72.1100,72.5300,71.9200,72.3400,1066.2216,9866000,0.0000,1.0000
2007-05-30,71.7200,72.3400,71.3800,72.0900,1062.5368,9946000,0.1650,1.0000
2007-05-29,72.2700,72.3500,71.6000,71.8900,1057.1694,8726000,0.0000,1.0000
2007-05-25,71.9700,72.0000,71.5800,71.9500,1058.0517,7734000,0.0000,1.0000
2007-05-24,71.9000,72.1700,71.3000,71.5400,1052.0225,12376000,0.0000,1.0000
2007-05-23,72.0700,72.3600,71.8700,71.9100,1057.4635,10150000,0.0000,1.0000
2007-05-22,72.0800,72.2500,71.8200,71.9400,1057.9046,8374000,0.0000,1.0000
2007-05-21,72.1000,72.2000,71.8000,71.9900,1058.6399,8502000,0.0000,1.0000
2007-05-18,72.3400,72.4500,72.0000,72.2200,1062.0222,8962000,0.0000,1.0000
2007-05-17,72.4600,72.4600,72.1700,72.2000,1061.7280,8852000,0.0000,1.0000
2007-05-16,72.1000,72.5100,71.4700,72.4600,1065.5514,13022000,0.0000,1.0000
2007-05-15,72.5100,72.8000,71.9100,72.0700,1059.8163,11350000,0.0000,1.0000
2007-05-14,72.5500,72.7500,72.1000,72.4700,1065.6985,9208000,0.0000,1.0000
2007-05-11,72.6550,72.9700,71.8000,72.5800,1067.3161,21720000,0.0000,1.0000
2007-05-10,72.0000,72.2000,71.4700,72.2000,1061.7280,10388000,0.0000,1.0000
2007-05-09,72.0000,72.4000,71.5000,72.0000,1058.7870,11962000,0.0000,1.0000
2007-05-08,71.2300,71.8700,71.1100,71.7500,1055.1106,6832000,0.0000,1.0000
2007-05-07,71.0500,71.9900,71.0100,71.6000,1052.9048,11592000,0.0000,1.0000
2007-05-04,70.8000,71.1300,70.5300,70.8500,1041.8758,8558000,0.0000,1.0000
2007-05-03,70.5000,70.8300,70.2200,70.6500,1038.9347,10538000,0.0000,1.0000
2007-05-02,70.1100,70.6900,69.1600,70.4200,1035.5525,9880000,0.0000,1.0000
2007-05-01,70.0000,70.2400,69.6600,70.0300,1029.8174,7364000,0.0000,1.0000
2007-04-30,70.9200,70.9200,69.6400,69.9100,1028.0527,9424000,0.0000,1.0000
2007-04-27,69.7500,70.4300,69.3600,70.1400,1031.4350,9968000,0.0000,1.0000
2007-04-26,69.6500,70.0600,69.4800,69.7900,1026.2881,10434000,0.0000,1.0000
2007-04-25,69.8500,70.0000,69.6000,69.9800,1029.0821,11274000,0.0000,1.0000
2007-04-24,69.5500,69.6000,69.0100,69.4200,1020.8471,8816000,0.0000,1.0000
2007-04-23,69.4000,69.7600,69.1400,69.5500,1022.7588,8842000,0.0000,1.0000
2007-04-20,69.5500,69.7200,69.0600,69.5300,1022.4647,12338000,0.0000,1.0000
2007-04-19,68.3400,69.0600,68.0600,68.9600,1014.0826,10352000,0.0000,1.0000
2007-04-18,68.3000,68.7800,68.1700,68.4500,1006.5829,9878000,0.0000,1.0000
2007-04-17,66.7700,68.5900,66.7700,68.1500,1002.1713,11674000,0.0000,1.0000
2007-04-16,67.0700,67.8000,66.9600,67.6100,994.2304,12188000,0.0000,1.0000
2007-04-13,66.6000,66.9400,66.5100,66.9100,983.9366,10310000,0.0000,1.0000
2007-04-12,67.0000,67.0000,66.1500,66.6400,979.9662,9624000,0.0000,1.0000
2007-04-11,66.9000,67.1000,66.3800,66.4900,977.7604,11324000,0.0000,1.0000
2007-04-10,67.1000,67.3600,66.7300,66.9000,983.7896,11318000,0.0000,1.0000
2007-04-09,67.4800,67.5100,67.1400,67.2300,988.6423,7136000,0.0000,1.0000
2007-04-05,67.2000,67.4000,67.0000,67.2300,988.6423,8296000,0.0000,1.0000
2007-04-04,67.8000,67.8900,67.1000,67.3200,989.9658,8134000,0.0000,1.0000
2007-04-03,67.1500,67.8300,67.1000,67.6400,994.6715,11850000,0.0000,1.0000
2007-04-02,67.1200,67.5000,66.8300,67.1500,987.4659,9628000,0.0000,1.0000
2007-03-30,67.1800,67.4100,66.6100,67.2200,988.4953,11112000,0.0000,1.0000
2007-03-29,67.7000,67.8500,66.8100,67.2000,988.2012,8550000,0.0000,1.0000
2007-03-28,67.4100,67.6000,66.9400,67.1500,987.4659,11164000,0.0000,1.0000
2007-03-27,67.9700,68.0800,67.4200,67.5900,993.9363,7606000,0.0000,1.0000
2007-03-26,68.0800,68.3300,67.5000,67.9500,999.2302,10136000,0.0000,1.0000
2007-03-23,68.2100,68.4800,67.9000,68.1200,1001.7301,9100000,0.0000,1.0000
2007-03-22,68.6500,68.6900,67.9300,68.2100,1003.0536,11394000,0.0000,1.0000
2007-03-21,68.3600,68.9800,67.8300,68.6900,1010.1122,13392000,0.0000,1.0000
2007-03-20,67.8600,68.5400,67.6000,68.3800,1005.5535,12856000,0.0000,1.0000
2007-03-19,67.0400,68.1200,66.8500,67.8600,997.9067,10930000,0.0000,1.0000
2007-03-16,67.0500,67.6900,66.5700,66.8700,983.3484,13668000,0.0000,1.0000
2007-03-15,67.0000,67.4900,66.7300,67.0500,985.9954,11556000,0.0000,1.0000
2007-03-14,67.4400,67.6900,66.1200,67.0000,985.2601,16070000,0.0000,1.0000
2007-03-13,68.6500,68.7800,67.2700,67.3600,990.5540,12316000,0.0000,1.0000
2007-03-12,68.8500,69.2200,68.3300,68.7800,1011.4357,6704000,0.0000,1.0000
2007-03-09,69.7500,69.8900,68.7200,69.0700,1015.7002,7436000,0.0000,1.0000
2007-03-08,69.8500,69.9200,69.0100,69.3600,1019.9648,8528000,0.0000,1.0000
2007-03-07,69.6800,69.9000,69.2300,69.3000,1019.0825,8326000,0.0000,1.0000
2007-03-06,69.5100,69.9000,69.1500,69.7400,1025.5528,9522000,0.0000,1.0000
2007-03-05,69.1600,70.0100,69.0800,69.2800,1018.7884,10920000,0.0000,1.0000
2007-03-02,68.4500,70.0400,68.2000,69.5400,1022.6117,23434000,0.0000,1.0000
2007-03-01,66.4500,67.5100,65.8300,67.4100,991.2893,11288000,0.0000,1.0000
2007-02-28,66.3200,67.5900,66.0000,67.1100,986.8777,13286000,0.1650,1.0000
2007-02-27,68.4000,68.7500,65.3800,66.6000,976.9759,16540000,0.0000,1.0000
2007-02-26,68.8000,69.0000,68.5000,68.6800,1007.4881,9828000,0.0000,1.0000
2007-02-23,69.3000,69.3400,68.7600,68.7900,1009.1017,7482000,0.0000,1.0000
2007-02-22,69.4500,69.8300,69.0000,69.3400,1017.1698,8218000,0.0000,1.0000
2007-02-21,69.6000,69.9000,69.5000,69.6900,1022.3041,5802000,0.0000,1.0000
2007-02-20,69.7500,70.1900,69.5800,69.9100,1025.5313,5934000,0.0000,1.0000
2007-02-16,69.1600,69.8700,69.0200,69.5600,1020.3971,6486000,0.0000,1.0000
2007-02-15,69.1300,69.3300,68.9200,69.1200,1013.9426,7424000,0.0000,1.0000
2007-02-14,69.4600,69.5500,69.1200,69.2600,1015.9963,7288000,0.0000,1.0000
2007-02-13,68.8200,69.2200,68.5500,69.1200,1013.9426,5378000,0.0000,1.0000
2007-02-12,69.1000,69.3000,68.3600,68.5700,1005.8744,5364000,0.0000,1.0000
2007-02-09,69.5900,69.7600,68.5200,68.9400,1011.3021,6060000,0.0000,1.0000
2007-02-08,69.5500,69.7800,69.0800,69.5900,1020.8371,5938000,0.0000,1.0000
2007-02-07,69.7000,69.9300,69.2500,69.6400,1021.5706,5102000,0.0000,1.0000
2007-02-06,69.4100,69.7900,69.2000,69.5000,1019.5169,7550000,0.0000,1.0000
2007-02-05,69.0000,69.5000,68.9500,69.3000,1016.5830,4668000,0.0000,1.0000
2007-02-02,69.0000,69.3800,68.9100,69.0700,1013.2091,5322000,0.0000,1.0000
2007-02-01,68.6000,69.0400,68.4200,68.9100,1010.8620,7672000,0.0000,1.0000
2007-01-31,68.3000,68.6200,67.9400,68.4500,1004.1141,8000000,0.0000,1.0000
2007-01-30,68.3500,68.7000,67.9900,68.2000,1000.4468,7742000,0.0000,1.0000
2007-01-29,68.7400,69.0500,68.2500,68.3500,1002.6472,8456000,0.0000,1.0000
2007-01-26,68.9000,69.1000,68.2700,68.5900,1006.1678,10408000,0.0000,1.0000
2007-01-25,69.6500,69.8800,68.6500,68.8900,1010.5686,10206000,0.0000,1.0000
2007-01-24,69.6500,69.8900,69.3200,69.8800,1025.0912,8416000,0.0000,1.0000
2007-01-23,70.0000,70.2000,69.5900,69.8000,1023.9177,8770000,0.0000,1.0000
2007-01-22,71.1500,71.2000,70.1000,70.4600,1033.5994,8226000,0.0000,1.0000
2007-01-19,71.2400,71.5400,70.9400,71.3700,1046.9485,6776000,0.0000,1.0000
2007-01-18,70.6300,71.7400,70.6300,70.9400,1040.6407,4650000,0.0000,1.0000
2007-01-17,71.4800,71.7500,71.1200,71.4100,1047.5353,6598000,0.0000,1.0000
2007-01-16,71.2200,71.3500,70.9200,71.1700,1044.0146,5410000,0.0000,1.0000
2007-01-12,71.3000,71.4300,70.7900,71.0700,1042.5477,4696000,0.0000,1.0000
2007-01-11,71.6300,71.7100,71.1300,71.2900,1045.7750,7320000,0.0000,1.0000
2007-01-10,70.9600,71.5100,70.7500,71.3800,1047.0952,5292000,0.0000,1.0000
2007-01-09,71.7900,71.9000,71.0000,71.2900,1045.7750,5504000,0.0000,1.0000
2007-01-08,71.1900,72.0000,70.7700,71.5300,1049.2956,8032000,0.0000,1.0000
2007-01-05,71.5100,71.7700,70.9600,71.1800,1044.1613,7696000,0.0000,1.0000
2007-01-04,72.1000,72.4500,71.2700,71.5100,1049.0022,8700000,0.0000,1.0000
2007-01-03,71.8600,72.4500,71.5900,72.1500,1058.3906,10166000,0.0000,1.0000
2006-12-29,71.7200,71.9605,71.4900,71.6600,1051.2026,4572000,0.0000,1.0000
2006-12-28,72.1000,72.4000,71.7900,71.8800,1054.4299,4086000,0.0000,1.0000
2006-12-27,72.4400,72.5600,71.9600,72.2900,1060.4443,3694000,0.0000,1.0000
2006-12-26,71.4000,72.1600,71.3700,72.0100,1056.3369,3828000,0.0000,1.0000
2006-12-22,71.9900,72.1500,71.4500,71.6700,1051.3493,4186000,0.0000,1.0000
2006-12-21,72.2000,72.3000,71.7500,71.9500,1055.4567,5444000,0.0000,1.0000
2006-12-20,71.8000,72.1800,71.6000,71.9500,1055.4567,7812000,0.0000,1.0000
2006-12-19,72.6000,72.7300,72.1700,72.2300,1059.5641,7896000,0.0000,1.0000
2006-12-18,72.5500,72.9700,72.3000,72.8100,1068.0723,8574000,0.0000,1.0000
2006-12-15,72.5100,72.5100,71.9000,72.1300,1058.0972,10976000,0.0000,1.0000
