timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-12-12,49.6150,49.6400,47.6100,48.2300,36.7339,23946000,0.2200,1.0000
2007-12-11,49.5000,50.0500,48.6200,49.0300,37.1737,26056000,0.0000,1.0000
2007-12-10,49.0400,49.6800,48.9200,49.4300,37.4770,12558100,0.0000,1.0000
2007-12-07,49.2600,49.3900,48.8000,49.0200,37.1661,14387000,0.0000,1.0000
2007-12-06,48.1600,49.4100,48.0000,49.2700,37.3557,20289400,0.0000,1.0000
2007-12-05,48.5400,49.1200,48.5100,48.9000,37.0751,17449200,0.0000,1.0000
2007-12-04,47.7600,48.5600,47.4900,48.1900,36.5368,16460500,0.0000,1.0000
2007-12-03,47.5900,48.3100,47.5700,47.8700,36.2942,12276100,0.0000,1.0000
2007-11-30,47.7000,48.2300,47.6000,47.9000,36.3169,16397300,0.0000,1.0000
2007-11-29,46.8800,47.8500,46.7600,47.5400,36.0440,14764800,0.0000,1.0000
2007-11-28,46.0800,47.5200,46.0000,47.2300,35.8090,28587800,0.0000,1.0000
2007-11-27,45.2700,46.1800,45.1500,45.8300,34.7475,21013800,0.0000,1.0000
2007-11-26,45.9800,46.3800,45.0000,45.0300,34.1410,21989600,0.0000,1.0000
2007-11-23,45.2300,46.2500,44.8700,45.7300,34.6717,13583100,0.0000,1.0000
2007-11-21,45.2300,45.4100,44.6800,44.8600,34.0121,17478900,0.0000,1.0000
2007-11-20,45.4500,46.2100,44.7000,45.5000,34.4973,25569500,0.0000,1.0000
2007-11-19,46.0000,46.3500,45.2500,45.4700,34.4746,14989800,0.0000,1.0000
2007-11-16,46.4200,46.6000,45.6200,46.3400,35.1342,18925200,0.0000,1.0000
2007-11-15,46.2900,47.0600,45.8701,46.2000,35.0280,21829900,0.0000,1.0000
2007-11-14,46.2400,47.0800,46.1200,46.5100,35.2631,29110400,0.0000,1.0000
2007-11-13,45.0000,46.3500,45.0000,45.9700,34.8537,40735900,0.0000,1.0000
2007-11-12,42.9800,44.5700,42.6600,43.3200,32.8445,25479500,0.0000,1.0000
2007-11-09,43.1500,43.4100,42.5000,42.9000,32.5260,20431400,0.0000,1.0000
2007-11-08,44.1900,44.3800,42.8200,43.6200,33.0719,20800200,0.0000,1.0000
2007-11-07,44.0000,44.5900,43.8200,43.9300,33.3070,17609600,0.0000,1.0000
2007-11-06,44.0100,44.4000,43.8100,44.2900,33.5799,12562400,0.0000,1.0000
2007-11-05,44.2500,44.3800,43.7800,44.0300,33.3828,12579200,0.0000,1.0000
2007-11-02,44.1600,44.3800,43.6600,44.1900,33.5041,18035400,0.0000,1.0000
2007-11-01,44.7000,44.9400,43.9400,44.0300,33.3828,19866800,0.0000,1.0000
2007-10-31,45.7100,45.8100,44.5300,45.2100,34.2774,22122300,0.0000,1.0000
2007-10-30,44.7400,45.8500,44.6900,45.3700,34.3987,16429000,0.0000,1.0000
2007-10-29,44.7200,45.1400,44.6200,45.0100,34.1258,13703000,0.0000,1.0000
2007-10-26,44.5500,44.8100,44.1100,44.6400,33.8453,17033500,0.0000,1.0000
2007-10-25,43.9600,44.2500,43.2800,43.8800,33.2691,21283800,0.0000,1.0000
2007-10-24,44.1000,44.1800,43.2700,43.8700,33.2615,22283300,0.0000,1.0000
2007-10-23,45.2500,45.5800,43.5000,43.9300,33.3070,38072000,0.0000,1.0000
2007-10-22,44.8000,45.4600,44.6400,45.2500,34.3078,21218500,0.0000,1.0000
2007-10-19,45.8400,46.0200,44.9600,44.9800,34.1031,22970800,0.0000,1.0000
2007-10-18,45.7800,46.0400,45.3400,45.8900,34.7930,19021600,0.0000,1.0000
2007-10-17,46.1400,46.3600,45.2800,45.9900,34.8688,23915600,0.0000,1.0000
2007-10-16,46.2800,46.3000,45.5800,45.8600,34.7703,18018500,0.0000,1.0000
2007-10-15,47.0100,47.0700,46.2600,46.4500,35.2176,16446000,0.0000,1.0000
2007-10-12,46.9800,47.2800,46.8000,47.0600,35.6801,13996700,0.0000,1.0000
2007-10-11,47.3500,47.7000,46.7200,46.9000,35.5588,41096600,0.0000,1.0000
2007-10-10,45.1000,45.7400,45.1000,45.5900,34.5655,15830000,0.0000,1.0000
2007-10-09,45.0300,45.4900,44.6300,45.2100,34.2774,12247800,0.0000,1.0000
2007-10-08,45.2000,45.4000,45.0800,45.2700,34.3229,8070200,0.0000,1.0000
2007-10-05,45.4500,45.8800,44.9700,45.3700,34.3987,13122700,0.0000,1.0000
2007-10-04,45.0600,45.3400,44.7700,45.0000,34.1182,9553600,0.0000,1.0000
2007-10-03,44.6900,45.6000,44.4900,45.1300,34.2168,17053700,0.0000,1.0000
2007-10-02,44.4500,45.1100,44.3600,44.8700,34.0197,18352900,0.0000,1.0000
2007-10-01,43.8300,44.6700,43.6600,44.4700,33.7164,15185900,0.0000,1.0000
2007-09-28,43.6100,44.0000,43.5100,43.6500,33.0947,13055700,0.0000,1.0000
2007-09-27,43.5600,44.0200,43.4800,43.6100,33.0643,14204300,0.0000,1.0000
2007-09-26,43.3000,43.6000,42.9500,43.3000,32.8293,19146600,0.0000,1.0000
2007-09-25,43.2900,43.3000,42.6800,43.1600,32.7232,21317800,0.0000,1.0000
2007-09-24,44.3200,44.4700,43.8600,43.9700,33.3373,16751600,0.0000,1.0000
2007-09-21,44.5700,44.7900,44.1500,44.2300,33.5344,21042900,0.0000,1.0000
2007-09-20,44.6800,44.8300,43.9600,44.3200,33.6027,16768700,0.0000,1.0000
2007-09-19,44.5700,45.0500,44.4100,44.7500,33.9287,22186200,0.0000,1.0000
2007-09-18,43.4900,44.6500,43.3500,44.4400,33.6936,27919300,0.0000,1.0000
2007-09-17,43.2300,43.5400,42.9900,43.3200,32.8445,14025200,0.0000,1.0000
2007-09-14,42.8100,43.5400,42.6500,43.3200,32.8445,14842700,0.0000,1.0000
2007-09-13,42.8600,43.4700,42.7700,43.0600,32.6473,17141500,0.0000,1.0000
2007-09-12,42.8000,43.2000,42.5800,42.7100,32.3820,15651100,0.0000,1.0000
2007-09-11,42.3900,43.0200,42.3100,42.9400,32.5564,18897400,0.0000,1.0000
2007-09-10,42.5900,42.6800,42.0900,42.2700,32.0484,18215600,0.0000,1.0000
2007-09-07,42.4400,42.8800,42.3100,42.3900,32.1394,25381800,0.0000,1.0000
2007-09-06,43.5000,43.6000,42.6500,42.7600,32.4199,29431900,0.0000,1.0000
2007-09-05,43.2200,43.2200,42.3500,42.4500,32.1849,30785100,0.0000,1.0000
2007-09-04,43.5100,43.6400,43.2700,43.3000,32.8293,19388600,0.0000,1.0000
2007-08-31,43.5500,43.9400,43.3500,43.6300,33.0795,20822900,0.0000,1.0000
2007-08-30,43.2100,43.6500,43.1600,43.3200,32.8445,23951300,0.0000,1.0000
2007-08-29,43.5700,44.3200,43.4500,44.1900,33.5041,22592500,0.0000,1.0000
2007-08-28,43.6500,44.2000,43.4000,43.4000,32.9051,27930000,0.0000,1.0000
2007-08-27,43.7700,44.0300,43.5600,43.8200,33.2236,19788400,0.0000,1.0000
2007-08-24,43.1600,43.9200,43.1300,43.7400,33.1629,17961600,0.0000,1.0000
2007-08-23,43.7500,43.8300,43.0300,43.1700,32.7307,23765700,0.0000,1.0000
2007-08-22,43.7900,43.8900,43.4300,43.7500,33.1705,18914300,0.0000,1.0000
2007-08-21,43.5800,43.7500,43.1900,43.7000,33.1326,19597700,0.0000,1.0000
2007-08-20,43.7000,43.8200,42.9600,43.5900,33.0492,22958600,0.0000,1.0000
2007-08-17,44.6900,44.7000,43.1900,43.4900,32.9734,30440800,0.0000,1.0000
2007-08-16,43.0500,43.9500,42.9200,43.5000,32.9809,36268200,0.0000,1.0000
2007-08-15,43.7600,43.9800,43.0900,43.2800,32.8141,28780500,0.2200,1.0000
2007-08-14,44.0600,44.1900,43.5200,43.8200,33.0555,63327000,0.0000,1.0000
2007-08-13,46.6900,46.7300,46.0800,46.1700,34.8283,15566200,0.0000,1.0000
2007-08-10,46.2100,47.2700,45.7000,46.0700,34.7528,21670500,0.0000,1.0000
2007-08-09,47.5000,48.0000,46.3900,46.4500,35.0395,23575600,0.0000,1.0000
2007-08-08,47.0700,48.4200,46.7000,48.4200,36.5255,24431000,0.0000,1.0000
2007-08-07,46.8000,47.4800,46.5500,47.0600,35.4996,19249600,0.0000,1.0000
2007-08-06,45.7000,47.0500,45.7000,47.0200,35.4694,20651200,0.0000,1.0000
2007-08-03,46.7000,47.0000,45.5000,45.5200,34.3379,20450800,0.0000,1.0000
2007-08-02,46.2000,47.1100,46.0800,46.7300,35.2507,16667800,0.0000,1.0000
2007-08-01,46.0500,46.2500,45.4779,46.2200,34.8660,22037000,0.0000,1.0000
2007-07-31,46.3400,46.8100,45.9000,45.9500,34.6623,27186700,0.0000,1.0000
2007-07-30,46.2000,46.4600,45.8000,46.2100,34.8584,17950000,0.0000,1.0000
2007-07-27,46.7200,46.8800,45.7300,45.9400,34.6548,23421300,0.0000,1.0000
2007-07-26,47.5100,47.7700,46.5300,46.8200,35.3186,26642800,0.0000,1.0000
2007-07-25,48.4000,48.4500,47.5500,47.8700,36.1106,15487900,0.0000,1.0000
2007-07-24,47.7200,48.6600,47.7200,48.0200,36.2238,21879900,0.0000,1.0000
2007-07-23,48.3000,48.4000,47.9500,48.1100,36.2917,12695400,0.0000,1.0000
2007-07-20,48.5000,48.8700,47.9200,48.0600,36.2540,18975200,0.0000,1.0000
2007-07-19,48.3600,48.9800,48.1000,48.7900,36.8046,15415600,0.0000,1.0000
2007-07-18,48.4300,48.7400,47.9600,48.0400,36.2389,19622800,0.0000,1.0000
2007-07-17,48.7600,48.8800,48.3000,48.3500,36.4727,14098900,0.0000,1.0000
2007-07-16,49.1400,49.1400,48.7000,48.9400,36.9178,11749500,0.0000,1.0000
2007-07-13,48.7600,49.2600,48.6700,49.1500,37.0762,13101000,0.0000,1.0000
2007-07-12,48.9000,49.2400,47.6800,48.8300,36.8348,24974100,0.0000,1.0000
2007-07-11,47.7000,47.8900,47.2300,47.6800,35.9673,13685900,0.0000,1.0000
2007-07-10,48.3900,48.3900,47.4900,47.5800,35.8919,16731700,0.0000,1.0000
2007-07-09,48.4100,48.8300,48.2600,48.5000,36.5859,10701300,0.0000,1.0000
2007-07-06,48.0900,48.4900,47.9900,48.3900,36.5029,13106700,0.0000,1.0000
2007-07-05,48.3600,48.4600,48.0800,48.0900,36.2766,11198600,0.0000,1.0000
2007-07-03,48.3400,48.4700,48.1300,48.4700,36.5633,6212100,0.0000,1.0000
2007-07-02,48.2000,48.4900,48.1400,48.3300,36.4576,10544200,0.0000,1.0000
2007-06-29,48.5000,48.6500,47.8700,48.1100,36.2917,14131500,0.0000,1.0000
2007-06-28,48.3300,48.5000,48.1700,48.2100,36.3671,13553200,0.0000,1.0000
2007-06-27,47.8300,48.4900,47.7600,48.4600,36.5557,17901800,0.0000,1.0000
2007-06-26,47.8200,48.4900,47.7500,47.9700,36.1861,16074900,0.0000,1.0000
2007-06-25,48.0000,48.1200,47.6900,47.8200,36.0729,17820600,0.0000,1.0000
2007-06-22,48.2500,48.4300,47.8300,47.8300,36.0805,20450600,0.0000,1.0000
2007-06-21,48.2500,48.7900,48.0800,48.3900,36.5029,16512700,0.0000,1.0000
2007-06-20,49.0600,49.2500,48.5600,48.5900,36.6538,17991400,0.0000,1.0000
2007-06-19,47.7700,48.9700,47.7700,48.8100,36.8197,14846900,0.0000,1.0000
2007-06-18,49.3200,49.4500,49.0700,49.1100,37.0460,11030600,0.0000,1.0000
2007-06-15,49.3400,49.6800,49.2100,49.3400,37.2195,22726300,0.0000,1.0000
2007-06-14,49.5300,49.6500,48.9800,49.2800,37.1743,13366800,0.0000,1.0000
2007-06-13,49.1800,49.5400,48.9700,49.5000,37.3402,14142800,0.0000,1.0000
2007-06-12,49.5300,49.8100,48.9000,48.9100,36.8952,19065800,0.0000,1.0000
2007-06-11,49.9000,50.1200,49.5500,49.8100,37.5741,12639700,0.0000,1.0000
2007-06-08,49.8900,50.1500,49.6000,50.0800,37.7778,14736100,0.0000,1.0000
2007-06-07,50.3900,50.7500,49.6100,49.7600,37.5364,24799800,0.0000,1.0000
2007-06-06,50.1900,51.0400,50.1500,50.7500,38.2832,25261100,0.0000,1.0000
2007-06-05,50.9100,51.2000,50.3600,50.5200,38.1097,32728500,0.0000,1.0000
2007-06-04,50.1500,51.4400,50.1500,51.2100,38.6302,54679300,0.0000,1.0000
2007-06-01,47.9000,49.9400,47.7300,49.4700,37.3176,49104400,0.0000,1.0000
2007-05-31,47.1000,47.8000,47.1000,47.6000,35.9070,17483900,0.0000,1.0000
2007-05-30,46.6300,47.1500,46.4700,47.1200,35.5449,16038300,0.0000,1.0000
2007-05-29,47.1300,47.5400,46.7600,46.9400,35.4091,14948200,0.0000,1.0000
2007-05-25,46.8000,47.0000,46.6400,46.9100,35.3865,8796000,0.0000,1.0000
2007-05-24,46.4100,46.9500,46.3500,46.6500,35.1903,14731400,0.0000,1.0000
2007-05-23,46.7600,47.1400,46.3200,46.3300,34.9489,14253600,0.0000,1.0000
2007-05-22,46.5700,46.8000,46.4700,46.5400,35.1074,11196900,0.0000,1.0000
2007-05-21,46.7800,47.4000,46.6200,46.6200,35.1677,21022300,0.0000,1.0000
2007-05-18,47.3200,47.3700,47.1800,47.2700,35.6580,13743100,0.0000,1.0000
2007-05-17,47.4700,47.4700,47.0200,47.1100,35.5373,12626000,0.0000,1.0000
2007-05-16,47.4900,47.7400,46.9800,47.1800,35.5901,16516500,0.2200,1.0000
2007-05-15,48.0000,48.1000,47.4100,47.6200,35.7553,19379800,0.0000,1.0000
2007-05-14,47.6400,48.0000,47.4900,47.8400,35.9205,12971400,0.0000,1.0000
2007-05-11,47.8400,47.9100,47.4100,47.7800,35.8755,15889300,0.0000,1.0000
2007-05-10,47.5000,48.3300,47.4500,47.7500,35.8529,17850200,0.0000,1.0000
2007-05-09,48.0700,48.2800,47.8400,47.9300,35.9881,15225800,0.0000,1.0000
2007-05-08,48.3700,48.6400,48.0800,48.1000,36.1157,10172500,0.0000,1.0000
2007-05-07,48.4300,48.8800,48.2800,48.6100,36.4987,8893300,0.0000,1.0000
2007-05-04,48.3700,48.5000,48.0500,48.2700,36.2434,9605800,0.0000,1.0000
2007-05-03,48.4000,48.7500,48.2000,48.3600,36.3110,10951600,0.0000,1.0000
2007-05-02,48.3000,48.7400,48.1700,48.2800,36.2509,12118400,0.0000,1.0000
2007-05-01,47.9200,48.5600,47.5100,48.3300,36.2884,14785600,0.0000,1.0000
2007-04-30,48.3800,48.6600,47.8700,47.9200,35.9806,13988700,0.0000,1.0000
2007-04-27,48.5200,48.6900,48.3200,48.3400,36.2959,9302100,0.0000,1.0000
2007-04-26,48.6900,49.0600,48.5700,48.7000,36.5662,9231100,0.0000,1.0000
2007-04-25,48.7700,49.1000,48.6300,48.8100,36.6488,14503000,0.0000,1.0000
2007-04-24,48.5600,48.9800,48.1300,48.6900,36.5587,18552900,0.0000,1.0000
2007-04-23,49.6000,49.9500,48.8400,48.9300,36.7389,14055500,0.0000,1.0000
2007-04-20,48.5900,49.8400,48.5100,49.7600,37.3621,23421400,0.0000,1.0000
2007-04-19,47.6800,48.3800,47.6500,48.3400,36.2959,8050300,0.0000,1.0000
2007-04-18,47.9600,48.1800,47.8300,47.9700,36.0181,7993500,0.0000,1.0000
2007-04-17,48.3100,48.4300,47.8900,48.1700,36.1683,12391300,0.0000,1.0000
2007-04-16,47.8800,48.1200,47.5100,48.0700,36.0932,14250000,0.0000,1.0000
2007-04-13,47.1900,47.4200,46.8300,47.4100,35.5977,12421400,0.0000,1.0000
2007-04-12,47.3800,47.5000,46.9000,47.2600,35.4850,11571900,0.0000,1.0000
2007-04-11,47.9500,48.1100,47.0600,47.2700,35.4925,17725400,0.0000,1.0000
2007-04-10,48.3100,48.4500,47.9400,47.9400,35.9956,9750700,0.0000,1.0000
2007-04-09,48.2700,48.5500,47.8900,48.4700,36.3936,8537800,0.0000,1.0000
2007-04-05,47.8900,48.4500,47.8600,48.2700,36.2434,9515400,0.0000,1.0000
2007-04-04,48.0000,48.3200,47.9000,48.0500,36.0782,10973900,0.0000,1.0000
2007-04-03,47.5100,48.2900,47.4700,48.1000,36.1157,17161900,0.0000,1.0000
2007-04-02,47.0600,47.5200,46.8500,47.4000,35.5901,13746300,0.0000,1.0000
2007-03-30,46.8600,47.0900,46.6400,46.9500,35.2523,15187300,0.0000,1.0000
2007-03-29,46.9400,47.0400,46.3600,46.7200,35.0796,12563100,0.0000,1.0000
2007-03-28,47.1700,47.1900,46.4600,46.6400,35.0195,18080500,0.0000,1.0000
2007-03-27,47.5700,47.8000,47.0300,47.4900,35.6577,12950500,0.0000,1.0000
2007-03-26,47.8100,47.9200,47.1500,47.8400,35.9205,12706100,0.0000,1.0000
2007-03-23,47.9500,48.1500,47.7500,47.9100,35.9731,7993900,0.0000,1.0000
2007-03-22,47.7900,48.2000,47.5600,48.0100,36.0482,15117300,0.0000,1.0000
2007-03-21,47.2200,47.8500,46.9500,47.7700,35.8680,13632000,0.0000,1.0000
2007-03-20,46.4800,47.4000,46.4400,47.3000,35.5151,15267000,0.0000,1.0000
2007-03-19,46.5000,46.8200,46.3800,46.5900,34.9820,12079500,0.0000,1.0000
2007-03-16,46.2100,46.8000,45.7500,46.2100,34.6966,18992400,0.0000,1.0000
2007-03-15,45.7500,46.1600,45.4900,46.0000,34.5390,13290800,0.0000,1.0000
2007-03-14,46.1800,46.2200,45.0600,45.7300,34.3362,27585500,0.2200,1.0000
2007-03-13,46.9800,47.1300,46.0300,46.1800,34.5081,23987000,0.0000,1.0000
2007-03-12,47.4200,47.6300,47.1000,47.2600,35.3151,12197200,0.0000,1.0000
2007-03-09,48.0200,48.1300,47.1500,47.4200,35.4347,13950500,0.0000,1.0000
2007-03-08,47.7900,48.1500,47.3800,47.8800,35.7784,20395700,0.0000,1.0000
2007-03-07,48.0600,48.2500,47.6100,47.9300,35.8158,13327000,0.0000,1.0000
2007-03-06,47.8400,48.2900,47.7500,48.0400,35.8980,14918600,0.0000,1.0000
2007-03-05,47.6500,48.2700,47.4400,47.4700,35.4721,14331300,0.0000,1.0000
2007-03-02,47.8500,48.3200,47.7100,47.8100,35.7261,18359700,0.0000,1.0000
2007-03-01,47.8000,48.2000,47.1900,47.8900,35.7859,20456600,0.0000,1.0000
2007-02-28,48.2500,48.6600,48.0100,48.3100,36.0997,21331800,0.0000,1.0000
2007-02-27,49.6000,49.7800,48.2000,48.2000,36.0175,20652700,0.0000,1.0000
2007-02-26,49.7000,50.0500,49.4500,49.9800,37.3477,10662800,0.0000,1.0000
2007-02-23,49.5500,49.8900,49.2900,49.5700,37.0413,11050600,0.0000,1.0000
2007-02-22,50.0900,50.1800,49.5500,49.6900,37.1310,10632900,0.0000,1.0000
2007-02-21,49.9100,50.4200,49.8700,49.9700,37.3402,23789100,0.0000,1.0000
2007-02-20,49.8600,50.2900,49.4100,50.2600,37.5569,36502900,0.0000,1.0000
2007-02-16,48.3500,48.8500,48.2500,48.4800,36.2268,17103700,0.0000,1.0000
2007-02-15,47.8200,48.5400,47.8200,48.3600,36.1371,11296500,0.0000,1.0000
2007-02-14,48.0800,48.1300,47.7500,47.8700,35.7710,12275700,0.0000,1.0000
2007-02-13,47.8000,48.1700,47.7400,47.9800,35.8532,10068400,0.0000,1.0000
2007-02-12,48.1500,48.2400,47.6800,47.7400,35.6738,10330400,0.0000,1.0000
2007-02-09,48.3700,48.5400,47.6700,47.9700,35.8457,12406000,0.0000,1.0000
2007-02-08,48.3600,48.6000,48.1300,48.3100,36.0997,10791600,0.0000,1.0000
2007-02-07,48.3800,48.7500,48.2800,48.5800,36.3015,10084300,0.0000,1.0000
2007-02-06,48.5300,48.7700,48.3200,48.5800,36.3015,4997600,0.0000,1.0000
2007-02-05,48.5000,48.9000,48.4200,48.5200,36.2567,8676300,0.0000,1.0000
2007-02-02,47.7500,48.4200,47.6400,48.0800,35.9279,12611700,0.0000,1.0000
2007-02-01,47.5100,48.0800,47.4400,47.7800,35.7037,13235400,0.0000,1.0000
2007-01-31,47.2000,47.9600,47.0400,47.6900,35.6364,14894300,0.0000,1.0000
2007-01-30,47.7500,47.8400,46.9100,47.2800,35.3301,16342400,0.0000,1.0000
2007-01-29,47.6000,48.1500,47.5000,47.6300,35.5916,9537000,0.0000,1.0000
2007-01-26,48.0500,48.3600,47.4700,47.6700,35.6215,11058400,0.0000,1.0000
2007-01-25,48.6100,48.6400,48.0900,48.1500,35.9802,9760100,0.0000,1.0000
2007-01-24,48.0700,48.7000,47.9900,48.6100,36.3239,13491600,0.0000,1.0000
2007-01-23,47.7800,48.1500,47.4600,47.8100,35.7261,11274300,0.0000,1.0000
2007-01-22,48.1600,48.2700,47.6000,47.9600,35.8382,12719900,0.0000,1.0000
2007-01-19,48.4900,48.7400,48.1900,48.3100,36.0997,11960300,0.0000,1.0000
2007-01-18,48.2000,48.7800,48.0800,48.3900,36.1595,13656200,0.0000,1.0000
2007-01-17,48.3200,48.4100,48.0900,48.2000,36.0175,11305400,0.0000,1.0000
2007-01-16,47.9800,48.4800,47.7900,48.3100,36.0997,14482400,0.0000,1.0000
2007-01-12,47.6200,48.1100,47.2100,47.9800,35.8532,13910800,0.0000,1.0000
2007-01-11,47.2700,47.7300,47.2100,47.6000,35.5692,14823200,0.0000,1.0000
2007-01-10,47.2200,47.6200,46.5100,47.2800,35.3301,13348100,0.0000,1.0000
2007-01-09,47.0000,47.6700,47.0000,47.3900,35.4123,14643200,0.0000,1.0000
2007-01-08,46.9000,47.3100,46.9000,47.0000,35.1208,16396400,0.0000,1.0000
2007-01-05,47.5000,47.8000,47.1500,47.3900,35.4123,13556900,0.0000,1.0000
2007-01-04,47.7500,47.9900,47.3200,47.7800,35.7037,17073000,0.0000,1.0000
2007-01-03,47.0900,48.3000,47.0600,47.5500,35.5318,35687300,0.0000,1.0000
2006-12-29,46.2000,46.6100,46.0300,46.1800,34.5081,10810500,0.0000,1.0000
2006-12-28,45.8100,46.2000,45.8100,46.0100,34.3811,7100500,0.0000,1.0000
2006-12-27,45.7500,46.2500,45.7500,46.1600,34.4932,12124100,0.0000,1.0000
2006-12-26,44.8000,46.2900,44.8000,46.1100,34.4558,10493300,0.0000,1.0000
2006-12-22,45.6000,45.8000,45.0000,45.5400,34.0299,11098700,0.0000,1.0000
2006-12-21,45.9500,46.0600,45.6100,45.7100,34.1569,11281600,0.0000,1.0000
2006-12-20,46.0000,46.1300,45.8700,45.8700,34.2764,13936800,0.0000,1.0000
2006-12-19,46.0700,46.2400,45.5000,46.0900,34.4408,17349900,0.0000,1.0000
2006-12-18,46.5000,46.8000,46.2800,46.3700,34.6501,12870200,0.0000,1.0000
2006-12-15,46.6300,46.8900,46.3900,46.4500,34.7099,16087800,0.0000,1.0000
2006-12-14,46.2900,46.6100,45.9100,46.5200,34.7622,18438400,0.0000,1.0000
2006-12-13,45.9000,46.0300,45.8000,45.9000,34.2989,17372300,0.1675,1.0000
2006-12-12,45.9200,46.1700,45.5800,45.6500,33.9880,18002900,0.0000,1.0000
2006-12-11,46.2800,46.4500,45.9200,46.0000,34.2486,16503200,0.0000,1.0000
2006-12-08,46.3000,46.6200,46.2500,46.3500,34.5092,10540600,0.0000,1.0000
2006-12-07,46.7000,46.8000,46.3600,46.3700,34.5241,14205400,0.0000,1.0000
2006-12-06,46.4800,46.7500,46.3600,46.5400,34.6507,9839100,0.0000,1.0000
2006-12-05,46.2500,46.5500,46.0700,46.4800,34.6060,10470400,0.0000,1.0000
2006-12-04,46.2500,46.5100,45.8700,46.2900,34.4645,14495900,0.0000,1.0000
2006-12-01,46.1000,46.1000,45.4200,45.8700,34.1518,25024700,0.0000,1.0000
2006-11-30,46.5100,46.7300,46.0200,46.1000,34.3231,24220700,0.0000,1.0000
2006-11-29,46.8900,47.3300,46.6300,46.8900,34.9112,12673300,0.0000,1.0000
2006-11-28,46.6100,46.8900,46.4800,46.7100,34.7772,13365200,0.0000,1.0000
2006-11-27,47.3400,47.6900,46.5500,46.6100,34.7028,23502500,0.0000,1.0000
2006-11-24,47.7600,48.0500,47.5500,47.9000,35.6632,5081400,0.0000,1.0000
2006-11-22,47.8100,48.2100,47.7600,48.0300,35.7600,10822100,0.0000,1.0000
2006-11-21,47.7600,47.9800,47.6000,47.8100,35.5962,8744200,0.0000,1.0000
2006-11-20,47.5000,48.2400,47.4200,47.7200,35.5292,12335800,0.0000,1.0000
2006-11-17,47.7500,47.8200,47.4100,47.5000,35.3654,15820900,0.0000,1.0000
2006-11-16,47.9800,47.9900,47.5000,47.9100,35.6707,11076400,0.0000,1.0000
2006-11-15,47.7700,48.0800,47.5800,47.6800,35.4994,16474300,0.0000,1.0000
2006-11-14,47.8900,48.2000,47.1900,47.6600,35.4845,28621800,0.0000,1.0000
2006-11-13,46.4700,46.8400,45.9700,46.3200,34.4869,24180600,0.0000,1.0000
2006-11-10,46.3100,46.6900,46.3100,46.4700,34.5985,13199000,0.0000,1.0000
2006-11-09,47.1100,47.2100,46.3100,46.3900,34.5390,27230600,0.0000,1.0000
2006-11-08,47.3500,47.5100,47.0300,47.0300,35.0155,30111600,0.0000,1.0000
2006-11-07,47.6900,47.9885,47.4100,47.6500,35.4771,17884700,0.0000,1.0000
2006-11-06,47.7400,48.2100,47.2000,47.4900,35.3580,17430700,0.0000,1.0000
2006-11-03,48.3000,48.4714,47.2000,47.5300,35.3878,18014100,0.0000,1.0000
2006-11-02,47.7000,48.3700,47.6600,48.2900,35.9536,24382500,0.0000,1.0000
2006-11-01,49.3800,49.7000,48.6500,48.8500,36.3705,16787500,0.0000,1.0000
2006-10-31,49.6000,49.7800,49.1200,49.2800,36.6907,17582600,0.0000,1.0000
2006-10-30,49.2200,49.7200,49.1000,49.5300,36.8768,26087300,0.0000,1.0000
2006-10-27,51.5800,51.6000,50.6300,50.7300,37.7703,12533200,0.0000,1.0000
2006-10-26,50.7700,51.7500,50.6500,51.7500,38.5297,14230000,0.0000,1.0000
2006-10-25,51.0500,51.7800,50.5500,50.8500,37.8596,17283400,0.0000,1.0000
2006-10-24,51.3500,51.9000,51.0500,51.3000,38.1946,18782300,0.0000,1.0000
2006-10-23,49.3500,52.1500,49.0300,51.2800,38.1798,53101600,0.0000,1.0000
2006-10-20,48.7300,49.7300,48.6500,49.3700,36.7577,18955600,0.0000,1.0000
2006-10-19,48.4300,48.9900,48.3900,48.4900,36.1025,10093000,0.0000,1.0000
2006-10-18,48.4300,48.5700,48.1600,48.3500,35.9983,10282600,0.0000,1.0000
2006-10-17,48.1400,48.3200,47.6400,48.2800,35.9462,11116000,0.0000,1.0000
2006-10-16,48.3100,48.4600,48.1100,48.3200,35.9759,6618600,0.0000,1.0000
2006-10-13,48.2800,48.5200,48.1200,48.4600,36.0802,8802100,0.0000,1.0000
2006-10-12,48.4900,48.6700,48.0800,48.3200,35.9759,12425000,0.0000,1.0000
2006-10-11,48.0300,48.4500,47.8700,48.3100,35.9685,10006100,0.0000,1.0000
2006-10-10,48.4000,48.4900,47.8800,48.1200,35.8270,9662900,0.0000,1.0000
2006-10-09,48.1900,48.5300,47.9700,48.2200,35.9015,9645300,0.0000,1.0000
2006-10-06,48.3600,48.9800,48.2400,48.3200,35.9759,15445600,0.0000,1.0000
